,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.079,0.922,0.4463855421686747,189.86533707856054,2.869634429343618,1.5069452287100826,4.376579658053701,0.3001293661060802,212.42895563669774,0.17971887550200802,0.24045801526717558,3.0,0.13706293706293723,0.8298969264412085,4.12,8.12,20.7957,22,2,0.46540416666666645,11.169699999999995,0.2889218749999999,9.245499999999996,3,SEC,0.9166666666666666,0.5711140145677577,0.5666067255158544,1,SEC,0.6554612129619678,3,1,0.9078339236111111,10.83,4,20,109,0.6844374999999999,16.426499999999997,5.69,3,4,3.7,0.6793916666666665,16.305399999999995,3,3.7,4,2.9307999999999987,4,1.0,0.9608461330018537,0.9834363025986962,0.649135759524748,0.9625779727555392,1,0.9330828903888075,4,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.050179166666666664,82.0,24.0,32,8.0,9.181799999999999,46.0,10.0,46-10,12.112599999999997,1.0,0.9824567879762374,1,99,99,98,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,,1.05,0.876,0.4357398212512413,169.48821279849693,2.5616535292760654,1.4359212953610925,3.997574824637158,0.2730627306273063,199.2663058057295,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6142233370494238,0.794044349910316,3.7,7.24,21.42309999999999,23,2,0.4460800000000001,11.152000000000003,0.28368709677419335,8.794299999999994,2,SEC,0.92,0.5768567911874548,0.5451588040753965,2,SEC,0.6537423777735843,5,3,0.9906735999999999,11.85,3,18,83,0.6989440000000002,17.473600000000005,5.67,4,2,3.0,0.693364,17.3341,4,3.0,2,3.0047999999999995,3,0.9413333333333334,0.9640290245297707,0.9792064551536702,0.6875466313611208,0.9402540815058508,2,0.9394034476708708,3,6-2,4-0,2-0,11-0,2,2,SEC,0.92,25.0,0.06307600000000035,71.0,22.0,31,9.0,7.825399999999999,45.0,11.0,45-11,10.830199999999998,0.9722679353408661,0.9425645691381124,2,99,99,98,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
2,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,24-2,1739.51,2,,1.093,0.793,0.4541585903083701,234.85800424548574,3.549655905390001,1.4477003654299654,4.997356270819966,0.3055872291904219,222.03975715738392,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2114349775784752,0.6940225087007035,2.16,5.63,20.085400000000003,24,2,0.4322038461538462,11.237300000000001,0.2718333333333333,8.155,1,SEC,0.9230769230769231,0.5775283519614703,0.5742784058786091,4,SEC,0.6621920150329919,1,2,1.01196172008547,12.76,1,13,65,0.6794846153846154,17.6666,6.48,1,1,1.0,0.6739115384615387,17.521700000000006,1,1.0,1,3.8411000000000017,1,0.834,1.0,1.0,0.7151284244681846,0.9126428921922063,3,0.9746272202082122,1,6-1,2-1,3-0,13-0,7,7,SEC,0.9230769230769231,26.0,0.1505615384615384,13.0,18.0,30,12.0,3.855300000000001,42.0,14.0,42-14,7.696400000000002,0.9044991079634537,0.8597810198069634,4,98,97,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
3,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-3,1692.52,4,,0.878,0.763,0.3812275731822474,57.217736518771844,0.8647918003876648,1.9214562408747247,2.7862480412623896,0.15782983970406905,131.8659260290981,0.1558073654390935,0.25149700598802394,4.420353982300885,0.7882743362831858,0.7212692498972285,2.81,5.31,19.4201,23,3,0.4254153846153846,11.060799999999999,0.2748966666666667,8.2469,5,ACC,0.8846153846153846,0.5867391575588699,0.5647142885657732,3,ACC,0.6548687014975848,4,4,0.9007868482905983,11.94,2,15,60,0.6690807692307692,17.3961,5.75,2,5,3.0,0.6635192307692308,17.2515,2,3.0,2,3.110400000000001,2,0.8126666666666666,0.9685710967642037,0.9819782028805224,0.7286219287738467,0.8879013648749792,4,0.9471994404686388,2,6-2,5-1,1-0,11-0,11,11,ACC,0.8846153846153846,26.0,0.13768846153846148,23.0,19.0,30,11.0,4.0761,42.0,14.0,42-14,7.186500000000001,0.8934724549927016,0.8448270345187414,8,98,96,99,89,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
4,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,22-3,1643.73,10,,0.9870000000000001,0.81,0.418112676056338,139.89446182389642,2.114372061279639,1.4532129968225629,3.567585058102202,0.23167848699763594,177.47163905467923,0.14741784037558686,0.25350467289719625,4.334862385321101,1.023597388849682,0.7398196701927863,2.44,5.55,18.864100000000004,22,3,0.4729880000000001,11.824700000000002,0.2486733333333334,7.460200000000002,23,SEC,0.88,0.564864845979998,0.568240233448542,10,SEC,0.6436774929484234,7,10,0.7531127999999999,10.18,5,7,119,0.6787160000000001,16.967900000000004,5.15,5,16,8.7,0.67408,16.852,5,8.7,8,2.3610999999999978,5,0.8286666666666667,0.9363421694416605,0.9544379795895719,0.634061285410551,0.873825634526989,5,0.9094187872422607,5,4-2,3-0,5-0,10-1,9,9,SEC,0.88,25.0,0.12543599999999988,27.0,18.0,30,12.0,4.6286999999999985,40.0,15.0,40-15,6.989799999999996,0.8892187922365788,0.8461848541103214,7,98,96,98,96,97,96,90,95,95,81,90,92,97,97,97,95,97,93,67,92,84,91,83
5,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,,0.9770000000000001,0.861,0.41343717549325026,117.05701390609562,1.7692057037356788,1.2772673197603772,3.046473023496056,0.2147239263803681,171.69072697049734,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4730286045612679,0.8053298822400571,3.2,6.86,20.0672,20,3,0.48166956521739124,11.078399999999998,0.27169000000000004,8.1507,6,ACC,0.8695652173913043,0.5475693529497877,0.5438267240971449,21,ACC,0.6262819795105564,15,8,0.8434508333333334,8.92,13,12,129,0.7409565217391305,17.042,3.08,13,7,11.0,0.7355782608695653,16.918300000000002,13,11.0,12,0.3441999999999985,14,0.916,0.8495911704868532,0.9116297053772677,0.6168048368062473,0.8672673319727515,6,0.8288574894518494,14,0-1,3-1,11-1,6-0,3,3,ACC,0.8695652173913043,23.0,-0.0029217391304348084,159.0,22.0,30,8.0,7.014699999999998,42.0,11.0,42-11,7.358899999999997,0.8972006271287235,0.8925805240482381,3,97,98,95,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
6,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,,0.8380000000000001,0.815,0.361511879049676,11.758136121020227,0.17771307157465535,1.4369755541590048,1.6146886257336601,0.15803452855245684,107.48892234336944,0.13498920086393087,0.25098039215686274,3.626865671641791,0.3588978185993113,0.7758352349451686,3.4,5.7,18.296899999999997,19,5,0.4073125,9.775500000000001,0.2345903225806451,7.272299999999999,4,SEC,0.7916666666666666,0.5542977392977393,0.5624129938256122,8,SEC,0.6150688224831007,23,11,0.8084802083333332,9.22,10,4,38,0.6602499999999999,15.845999999999998,3.29,11,10,10.3,0.6543958333333333,15.705499999999999,11,10.3,11,0.6353999999999989,11,0.8386666666666667,0.8621162787696832,0.8840354695111368,0.7646052440093564,0.8469234407072966,7,0.8534312212744792,12,3-2,4-1,7-2,5-0,6,6,SEC,0.7916666666666666,24.0,0.02929583333333341,115.0,18.0,31,13.0,5.2776,37.0,18.0,37-18,5.9129999999999985,0.8659328539763205,0.8472333798231453,6,97,97,96,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
7,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,,0.9019999999999999,0.719,0.38224444444444444,50.54557359560307,0.7639483882244811,0.968190521189579,1.73213890941406,0.19591836734693877,133.12321244974387,0.1388888888888889,0.2580213903743315,4.635,0.9056634615384616,0.7405079978573033,2.62,4.79,16.5934,20,3,0.4334652173913045,9.969700000000003,0.2533933333333333,7.6018,19,SEC,0.8695652173913043,0.5520008800968553,0.5566417115696213,12,SEC,0.6317339954324301,11,12,0.791046920289855,10.03,6,9,67,0.6719999999999999,15.456,4.67,7,12,8.3,0.6665608695652174,15.3309,7,8.3,7,1.928799999999999,7,0.778,0.917748061231951,0.9250464632917175,0.7126211821236195,0.845934048121642,8,0.89947793679684,7,5-3,3-0,0-0,12-0,21,21,SEC,0.8695652173913043,23.0,0.14811304347826093,14.0,17.0,30,13.0,3.3348999999999984,37.0,16.0,37-16,5.263699999999997,0.8518916581067201,0.807982305254205,14,97,92,97,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
8,Texas,22,756,224,0.296,10.181818181818182,34.36363636363637,0.2962962962962963,107,4.863636363636363,194.2,89,74,3.42,584,210,22,0.973,9.545454545454545,1.0,17,0.394,0.7727272727272727,162,7.363636363636363,389,0.515,9.1,3.88,1.22,/baseball/2025/schedule/Texas,19-3,1676.48,6,,0.909,0.75,0.38685520361990955,58.191770331742966,0.8795133973260794,0.5161057762617295,1.395619173587809,0.21825396825396826,138.82407657649225,0.12104072398190045,0.2513157894736842,4.124613800205974,1.2467915709419313,0.7557108712809746,2.33,4.49,15.016199999999998,19,3,0.4301954545454546,9.464300000000001,0.27769677419354827,8.608599999999996,7,SEC,0.8636363636363636,0.5492575998113454,0.5508890882667723,14,SEC,0.6274427978080095,13,6,0.8238055681818182,9.54,8,17,62,0.6500409090909092,14.300900000000002,4.81,6,8,7.3,0.6448136363636362,14.185899999999997,6,7.3,6,2.0191,6,0.7580000000000001,0.9216320491369633,0.9144863401161918,0.7191205279310597,0.8394209483355786,9,0.9035948679149867,6,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.18108181818181834,8.0,17.0,31,14.0,2.542400000000001,36.0,17.0,36-17,4.5615000000000006,0.8367064929448019,0.7914739482217139,16,96,90,97,89,81,82,73,64,66,67,94,95,81,81,78,90,81,61,64,94,78,93,80
9,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,,0.87,0.725,0.37244635193133047,33.19869738592475,0.5017668126994156,1.3238615535035092,1.825628366202925,0.18087855297157623,121.00859271080711,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6689399624765479,0.7618031595297706,3.25,4.97,15.631099999999998,18,5,0.3922347826086957,9.021400000000002,0.3744451612903225,11.607799999999997,12,Big 12,0.782608695652174,0.624450355136854,0.5568236625343131,19,Big 12,0.6465012101464918,6,9,0.8042210628019323,8.98,11,52,28,0.6179521739130435,14.2129,3.92,8,11,10.0,0.6123739130434784,14.084600000000004,8,10.0,10,1.183699999999999,8,0.7899999999999999,0.885699784509641,0.9613868092717002,0.7945753990122861,0.8389793179618181,10,0.8775835694658268,8,3-5,3-0,3-0,9-0,19,19,Big 12,0.782608695652174,23.0,0.10299565217391315,41.0,23.0,31,8.0,3.5755999999999997,41.0,13.0,41-13,4.759299999999999,0.8409839433421635,0.813171544454588,10,96,93,97,87,71,71,72,57,91,88,87,91,70,71,84,72,70,46,84,93,94,95,97
