,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.079,0.922,0.4463855421686747,189.86533707856054,2.869634429343618,1.5069452287100826,4.376579658053701,0.3001293661060802,212.42895563669774,0.17971887550200802,0.24045801526717558,3.0,0.13706293706293723,0.8298969264412085,4.12,8.14,20.786099999999998,22,2,0.46515416666666676,11.163700000000002,0.2880468749999999,9.217499999999998,2,SEC,0.9166666666666666,0.5711140145677577,0.5665218430780309,1,SEC,0.6548643446734039,3,1,0.9078443287037037,10.84,4,20,110,0.6846291666666665,16.431099999999997,5.69,3,4,3.7,0.6795916666666665,16.310199999999995,3,3.7,4,2.9464999999999995,4,1.0,0.9610497830849191,0.9833016967635054,0.6490270660870094,0.9624030395083982,1,0.9358222839015191,4,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.05057916666666673,83.0,24.0,32,8.0,8.861200000000002,46.0,10.0,46-10,11.8077,1.0,0.9824513533043504,1,99,99,98,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,,1.05,0.876,0.4357398212512413,169.48821279849693,2.5616535292760654,1.4359212953610925,3.997574824637158,0.2730627306273063,199.2663058057295,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6142233370494238,0.794044349910316,3.7,7.27,21.4439,23,2,0.44626400000000016,11.156600000000005,0.2828161290322581,8.767300000000002,6,SEC,0.92,0.5768567911874548,0.5453893706103109,2,SEC,0.6530655748110961,5,3,0.9909130666666667,11.84,3,18,83,0.7002400000000003,17.506000000000007,5.63,4,2,3.0,0.6946640000000002,17.366600000000005,4,3.0,2,2.9926999999999975,3,0.942,0.9630342339246596,0.9788587057123852,0.6863761948362825,0.9412185182298946,2,0.9406660213716299,3,6-2,1-0,5-0,11-0,2,2,SEC,0.92,25.0,0.06224400000000008,72.0,22.0,31,9.0,7.401700000000001,45.0,11.0,45-11,10.394399999999997,0.9693566921792675,0.9415293212224844,2,99,99,98,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
2,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,24-2,1739.51,2,,1.093,0.793,0.4541585903083701,234.85800424548574,3.549655905390001,1.4477003654299654,4.997356270819966,0.3055872291904219,222.03975715738392,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2114349775784752,0.6940225087007035,2.16,5.76,20.218300000000006,24,2,0.4316038461538462,11.221700000000002,0.27095,8.1285,1,SEC,0.9230769230769231,0.5775283519614703,0.5742784058786091,4,SEC,0.6616247464540718,1,2,1.0128848076923078,12.78,1,14,64,0.6797884615384615,17.6745,6.47,1,1,1.0,0.6742192307692308,17.529700000000002,1,1.0,1,3.8533,1,0.8413333333333334,1.0,1.0,0.7153618561671773,0.9208024951483096,3,0.9769865841493999,1,6-1,2-1,3-0,13-0,6,6,SEC,0.9230769230769231,26.0,0.14544999999999986,15.0,19.0,30,11.0,4.877800000000001,43.0,13.0,43-13,8.731100000000001,0.9332928600854274,0.876416546513468,4,98,97,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
3,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-3,1692.52,4,,0.878,0.763,0.3812275731822474,57.217736518771844,0.8647918003876648,1.9214562408747247,2.7862480412623896,0.15782983970406905,131.8659260290981,0.1558073654390935,0.25149700598802394,4.420353982300885,0.7882743362831858,0.7212692498972285,2.81,5.36,19.460000000000004,23,3,0.4249807692307692,11.0495,0.27321333333333336,8.1964,5,ACC,0.8846153846153846,0.5867391575588699,0.5647142885657732,3,ACC,0.6542628161037931,4,4,0.9005304059829059,11.95,2,15,60,0.6695346153846157,17.40790000000001,5.74,2,5,3.0,0.6639692307692306,17.263199999999998,2,3.0,2,3.118400000000002,2,0.8146666666666668,0.9684334865340836,0.9818159113343761,0.7284568254748247,0.8933807583121252,4,0.9490310177678493,2,6-2,5-1,1-0,11-0,11,11,ACC,0.8846153846153846,26.0,0.13615384615384596,23.0,19.0,30,11.0,4.334200000000001,42.0,14.0,42-14,7.452600000000003,0.9055722989527547,0.8512637091358142,7,98,96,99,89,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
4,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,22-3,1643.73,10,,0.9870000000000001,0.81,0.418112676056338,139.89446182389642,2.114372061279639,1.4532129968225629,3.567585058102202,0.23167848699763594,177.47163905467923,0.14741784037558686,0.25350467289719625,4.334862385321101,1.023597388849682,0.7398196701927863,2.44,5.64,18.946700000000003,22,3,0.47297600000000023,11.824400000000006,0.24737666666666655,7.421299999999997,13,SEC,0.88,0.564864845979998,0.568240233448542,10,SEC,0.6431986954441088,7,10,0.7545229777777779,10.18,5,8,120,0.6794560000000002,16.986400000000003,5.13,5,15,8.3,0.6748119999999999,16.870299999999997,5,8.3,7,2.3644999999999987,5,0.8333333333333334,0.9360508569219534,0.9544873519063117,0.6335619478920741,0.8791805480664545,5,0.9115941802448192,5,4-2,3-0,5-0,10-1,8,8,SEC,0.88,25.0,0.12213199999999991,29.0,19.0,30,11.0,5.063199999999999,41.0,14.0,41-14,7.427699999999998,0.905032414735153,0.8556093506920892,5,98,97,98,96,97,96,90,95,95,81,90,92,97,97,97,95,97,93,67,92,84,91,83
5,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,,0.9770000000000001,0.861,0.41343717549325026,117.05701390609562,1.7692057037356788,1.2772673197603772,3.046473023496056,0.2147239263803681,171.69072697049734,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4730286045612679,0.8053298822400571,3.2,6.9,20.0955,20,3,0.48183478260869567,11.0822,0.27008666666666653,8.102599999999995,7,ACC,0.8695652173913043,0.5475693529497877,0.5438267240971449,21,ACC,0.6257490337985181,14,8,0.8436458333333334,8.92,13,12,130,0.7423086956521739,17.0731,3.05,13,7,11.0,0.7369217391304348,16.9492,14,11.3,12,0.3342999999999994,14,0.9173333333333334,0.8488466990249559,0.9113864015507371,0.6160466015188822,0.8661855501153758,6,0.8300244660598822,14,0-1,3-1,11-1,6-0,3,3,ACC,0.8695652173913043,23.0,-0.004152173913043566,160.0,22.0,30,8.0,7.031200000000001,42.0,11.0,42-11,7.365500000000001,0.903683788296004,0.8961267014758127,3,97,98,95,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
6,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,,0.9019999999999999,0.719,0.38224444444444444,50.54557359560307,0.7639483882244811,0.968190521189579,1.73213890941406,0.19591836734693877,133.12321244974387,0.1388888888888889,0.2580213903743315,4.635,0.9056634615384616,0.7405079978573033,2.62,4.82,16.6149,20,3,0.4333217391304348,9.9664,0.25185333333333326,7.555599999999997,12,SEC,0.8695652173913043,0.5520008800968553,0.5566417115696213,12,SEC,0.6312590428999804,11,12,0.7912380072463767,10.03,6,9,68,0.6728086956521739,15.4746,4.65,7,12,8.3,0.6673695652173914,15.349500000000003,7,8.3,7,1.9315999999999995,7,0.7786666666666666,0.9174562948326962,0.9249962143691364,0.7119652844432603,0.8502401430563793,7,0.9008420420415116,7,5-3,3-0,0-0,12-0,21,21,SEC,0.8695652173913043,23.0,0.1471782608695652,14.0,17.0,30,13.0,2.9145000000000003,37.0,16.0,37-16,4.8461,0.8490579128813338,0.8070076583520966,15,97,92,97,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
7,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,,0.8380000000000001,0.815,0.361511879049676,11.758136121020227,0.17771307157465535,1.4369755541590048,1.6146886257336601,0.15803452855245684,107.48892234336944,0.13498920086393087,0.25098039215686274,3.626865671641791,0.3588978185993113,0.7758352349451686,3.4,5.72,18.306300000000007,19,5,0.40690000000000004,9.765600000000001,0.23294193548387096,7.2212,15,SEC,0.7916666666666666,0.5542977392977393,0.5627250726636153,8,SEC,0.614822757297554,23,11,0.8081960069444444,9.23,10,4,37,0.66105,15.8652,3.28,11,10,10.3,0.6551916666666667,15.7246,11,10.3,11,0.6370999999999998,11,0.8386666666666667,0.8618530131867188,0.8843983194546964,0.764205635413994,0.8476247678652965,8,0.8539580779501954,12,3-2,4-1,7-2,5-0,7,7,SEC,0.7916666666666666,24.0,0.028904166666666287,114.0,18.0,31,13.0,4.986000000000001,37.0,18.0,37-18,5.623100000000001,0.8659049023221526,0.8472008211490017,8,97,97,96,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
8,Texas,22,756,224,0.296,10.181818181818182,34.36363636363637,0.2962962962962963,107,4.863636363636363,194.2,89,74,3.42,584,210,22,0.973,9.545454545454545,1.0,17,0.394,0.7727272727272727,162,7.363636363636363,389,0.515,9.1,3.88,1.22,/baseball/2025/schedule/Texas,19-3,1676.48,6,,0.909,0.75,0.38685520361990955,58.191770331742966,0.8795133973260794,0.5161057762617295,1.395619173587809,0.21825396825396826,138.82407657649225,0.12104072398190045,0.2513157894736842,4.124613800205974,1.2467915709419313,0.7557108712809746,2.33,4.52,15.0295,19,3,0.4296454545454546,9.452200000000001,0.2766354838709676,8.575699999999996,4,SEC,0.8636363636363636,0.5492575998113454,0.5510076468891673,14,SEC,0.6269852522727586,13,6,0.82184898989899,9.55,8,17,62,0.6504136363636367,14.309100000000006,4.81,6,8,7.3,0.6451772727272724,14.193899999999994,6,7.3,6,2.0332999999999997,6,0.7586666666666666,0.9218246638890082,0.9144398814501796,0.7192339353083521,0.8446531321681108,9,0.9054449031811775,6,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.18047727272727276,8.0,17.0,31,14.0,2.3326,36.0,17.0,36-17,4.3659,0.8386461698575487,0.7926858065346478,16,96,90,97,89,81,82,73,64,66,67,94,95,81,81,78,90,81,61,64,94,78,93,80
9,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,,0.87,0.725,0.37244635193133047,33.19869738592475,0.5017668126994156,1.3238615535035092,1.825628366202925,0.18087855297157623,121.00859271080711,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6689399624765479,0.7618031595297706,3.25,4.97,15.604799999999996,18,5,0.3921782608695651,9.020099999999998,0.3738516129032257,11.589399999999998,38,Big 12,0.782608695652174,0.624450355136854,0.5568236625343131,19,Big 12,0.6458394426341146,6,9,0.8058809178743962,8.98,11,52,28,0.6183217391304348,14.2214,3.91,8,11,10.0,0.6127782608695653,14.093900000000001,8,10.0,10,1.1954999999999991,8,0.7886666666666666,0.8858382371891241,0.9610100407612457,0.7933130615102432,0.8412098282438907,10,0.878357439584575,8,3-5,3-0,3-0,9-0,19,19,Big 12,0.782608695652174,23.0,0.10413913043478285,41.0,22.0,31,9.0,2.9516999999999998,40.0,14.0,40-14,4.147199999999999,0.8339042952234339,0.8092559192593908,13,96,93,97,87,71,71,72,57,91,88,87,91,70,71,84,72,70,46,84,93,94,95,97
