,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.079,0.922,0.4463855421686747,189.9667378236797,2.8758000146544065,1.506838197376704,4.382638212031111,0.3001293661060802,212.5194858695414,0.17971887550200802,0.24045801526717558,3.0,0.13519813519813492,0.8297236326122218,4.12,8.18,20.814500000000002,22,2,0.4652125,11.165099999999999,0.287696875,9.2063,2,SEC,0.9166666666666666,0.5711140145677577,0.5665218430780309,1,SEC,0.6537758139833063,3,1,0.9059818171296296,10.83,4,20,109,0.6838583333333331,16.412599999999994,5.71,3,4,3.7,0.6788541666666669,16.292500000000004,3,3.7,4,2.975700000000002,4,1.0,0.9611469946575508,0.9831986820927582,0.6493586733559051,0.9620965712360917,1,0.9351428426332735,4,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.049395833333333194,85.0,25.0,32,7.0,9.582800000000004,47.0,9.0,47-9,12.558500000000006,1.0,0.9824679336677952,1,99,99,98,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,+1,1.05,0.876,0.4357398212512413,169.5866752198888,2.567277664867896,1.436083986724947,4.003361651592844,0.2730627306273063,199.3508913567996,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6123652917131177,0.7939032093216654,3.7,7.3,21.468600000000002,23,2,0.4460680000000001,11.151700000000002,0.28265806451612907,8.762400000000001,5,SEC,0.92,0.5784801678108314,0.54510842552664,2,SEC,0.6525333960527017,5,3,0.9893764888888888,11.85,3,18,84,0.6992920000000001,17.482300000000002,5.66,4,2,3.0,0.6937559999999999,17.343899999999998,4,3.0,2,3.024900000000002,3,0.9413333333333334,0.9632599247590745,0.980114961335223,0.6872095494649428,0.9406922865990972,2,0.9402364327452012,3,6-2,4-0,2-0,11-0,2,2,SEC,0.92,25.0,0.06125599999999998,72.0,22.0,31,9.0,7.5467,45.0,11.0,45-11,10.571600000000002,0.9575214541349717,0.9359117985006511,2,99,99,98,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
2,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,24-2,1739.51,2,+1,1.093,0.793,0.4541585903083701,234.97689607546238,3.557183583393769,1.4476747036387299,5.004858287032499,0.3055872291904219,222.13462794151187,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2096412556053813,0.6939237192277875,2.16,5.78,20.243999999999996,24,2,0.43158461538461534,11.2212,0.27076,8.1228,1,SEC,0.9230769230769231,0.5775283519614703,0.5742784058786091,4,SEC,0.6605449932531022,1,2,1.0137309294871795,12.78,1,14,64,0.6790461538461537,17.655199999999997,6.49,1,1,1.0,0.6735038461538461,17.5111,1,1.0,1,3.880400000000002,1,0.8400000000000001,1.0,1.0,0.7158448649193279,0.919655933028961,3,0.9763005448688118,1,6-1,2-1,3-0,13-0,5,5,SEC,0.9230769230769231,26.0,0.14446153846153864,15.0,19.0,30,11.0,4.7071,43.0,13.0,43-13,8.587500000000002,0.9151027703306523,0.86758848989476,4,98,98,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
3,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-3,1692.52,4,+2,0.878,0.763,0.3812275731822474,57.29942993627992,0.8674239676810539,1.9192639987839584,2.786687966465012,0.15782983970406905,131.92007137137037,0.1558073654390935,0.25149700598802394,4.420353982300885,0.786504424778761,0.7211531552246958,2.81,5.36,19.461699999999993,23,3,0.42512692307692296,11.053299999999997,0.27143666666666655,8.143099999999997,3,ACC,0.8846153846153846,0.5867391575588699,0.5647142885657732,3,ACC,0.6532064953555131,4,4,0.9003404487179487,11.95,2,15,60,0.6688769230769233,17.390800000000006,5.75,2,5,3.0,0.6633307692307693,17.2466,2,3.0,2,3.1434000000000037,2,0.8119999999999999,0.9683489942109151,0.981785615179499,0.7286124645687704,0.8916872868283784,4,0.948354194096014,2,6-2,5-1,1-0,11-0,11,11,ACC,0.8846153846153846,26.0,0.13608846153846177,23.0,18.0,30,12.0,3.603299999999999,41.0,15.0,41-15,6.746700000000002,0.8757477412761735,0.8365171068027165,7,98,96,99,90,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
4,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,22-3,1643.73,10,+1,0.9870000000000001,0.81,0.418112676056338,139.9914887704037,2.11925271797364,1.4531630761186043,3.5724157940922443,0.23167848699763594,177.54638142372605,0.14741784037558686,0.25350467289719625,4.334862385321101,1.0218330980945658,0.7397057651014646,2.44,5.64,18.937,22,3,0.47258,11.8145,0.24698333333333336,7.4095,15,SEC,0.88,0.564864845979998,0.568240233448542,10,SEC,0.6422553733663103,7,10,0.7568719111111112,10.19,5,7,117,0.6784240000000001,16.960600000000003,5.15,5,15,8.3,0.6738040000000001,16.845100000000002,5,8.3,7,2.4024999999999994,5,0.8306666666666668,0.936530500060124,0.9546045826424291,0.6347922793663344,0.8778276352447534,5,0.9113645588545679,5,4-2,3-0,5-0,10-1,8,8,SEC,0.88,25.0,0.12251999999999996,29.0,18.0,30,12.0,4.7101999999999995,40.0,15.0,40-15,7.1126999999999985,0.8835725677830939,0.8446806028040423,6,98,97,98,96,97,96,90,95,95,81,90,92,97,97,97,95,97,94,67,92,84,91,83
5,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,-3,0.9770000000000001,0.861,0.41343717549325026,117.14304367993643,1.773362908637736,1.2781197727869362,3.0514826814246723,0.2147239263803681,171.7628584911859,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4712504831851567,0.805190278120792,3.2,6.91,20.1027,20,3,0.48181304347826087,11.0817,0.26895333333333327,8.068599999999998,4,ACC,0.8695652173913043,0.5475693529497877,0.5438267240971449,21,ACC,0.6247382130750727,15,8,0.8446750000000002,8.92,13,13,130,0.7415521739130435,17.0557,3.07,13,7,11.0,0.7362260869565217,16.9332,14,11.3,12,0.3622000000000005,14,0.9153333333333333,0.8489083194475461,0.9111264345309713,0.6165374915784574,0.8651874077367355,6,0.8295278426269633,14,0-1,3-1,11-1,6-0,3,3,ACC,0.8695652173913043,23.0,-0.004465217391304344,161.0,22.0,30,8.0,6.921699999999999,42.0,11.0,42-11,7.283899999999999,0.8872327052092819,0.8877482585897664,3,97,98,95,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
6,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,+3,0.9019999999999999,0.719,0.38224444444444444,50.615347877619676,0.7662373941658124,0.9704201846607223,1.7366575788265348,0.19591836734693877,133.177925623552,0.1388888888888889,0.2580213903743315,4.635,0.9038942307692309,0.7404045678307467,2.62,4.82,16.6144,20,3,0.4331739130434781,9.962999999999996,0.25164666666666663,7.549399999999999,13,SEC,0.8695652173913043,0.5520008800968553,0.5566417115696213,12,SEC,0.630316543014766,11,12,0.7903993478260868,10.04,6,9,68,0.6719782608695654,15.455500000000002,4.67,7,12,8.3,0.6665739130434781,15.331199999999997,7,8.3,7,1.9614000000000007,7,0.776,0.917587136893821,0.9249720265847179,0.7127026408452597,0.8487590103151951,7,0.9004991088354842,7,5-3,3-0,0-0,12-0,21,21,SEC,0.8695652173913043,23.0,0.1472,14.0,16.0,30,14.0,2.8339999999999996,36.0,17.0,36-17,4.795400000000001,0.8340302987544413,0.7989487664817616,15,97,92,97,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
7,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,+5,0.8380000000000001,0.815,0.361511879049676,11.822658451945752,0.17897660263512385,1.4371462909503423,1.6161228935854661,0.15803452855245684,107.53205823607308,0.13498920086393087,0.25098039215686274,3.626865671641791,0.35706084959816276,0.7756893212578504,3.4,5.72,18.309800000000003,19,5,0.40716249999999987,9.771899999999997,0.23207419354838713,7.194300000000001,12,SEC,0.7916666666666666,0.5542977392977393,0.5627250726636153,8,SEC,0.6141506492585316,24,11,0.8082580208333333,9.23,10,4,38,0.6604541666666666,15.850899999999998,3.29,11,10,10.3,0.6546083333333333,15.7106,11,10.3,11,0.6596000000000011,11,0.836,0.8616803806709842,0.8848477649234694,0.7641301930158416,0.8462531790858352,8,0.8535443802615047,12,3-2,4-1,7-2,5-0,7,7,SEC,0.7916666666666666,24.0,0.02875833333333322,115.0,18.0,31,13.0,4.648199999999999,37.0,18.0,37-18,5.3078,0.8449850558641301,0.8364497847896506,8,97,97,96,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
8,Texas,22,756,224,0.296,10.181818181818182,34.36363636363637,0.2962962962962963,107,4.863636363636363,194.2,89,74,3.42,584,210,22,0.973,9.545454545454545,1.0,17,0.394,0.7727272727272727,162,7.363636363636363,389,0.515,9.1,3.88,1.22,/baseball/2025/schedule/Texas,19-3,1676.48,6,+1,0.909,0.75,0.38685520361990955,58.26184714266164,0.8819934625722338,0.5203781444363567,1.4023716070085905,0.21825396825396826,138.88136444639144,0.12104072398190045,0.2513157894736842,4.124613800205974,1.2450487205894005,0.7555952423828821,2.33,4.52,15.001300000000004,19,3,0.42892727272727266,9.436399999999999,0.2763774193548386,8.567699999999997,6,SEC,0.8636363636363636,0.5492575998113454,0.5511135192776483,14,SEC,0.6260617009311686,13,6,0.8226527272727272,9.56,8,17,62,0.6484181818181818,14.265199999999998,4.85,6,8,7.3,0.6432272727272726,14.150999999999998,6,7.3,6,2.0880000000000005,6,0.756,0.9230240667892051,0.914411373418003,0.7210987366685164,0.843768941970393,9,0.9061828427174071,6,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.1817590909090907,8.0,18.0,31,13.0,3.0548,37.0,16.0,37-16,5.142800000000001,0.8414574701437971,0.7927107983981346,16,96,90,97,89,81,82,73,65,66,67,94,95,81,81,78,90,81,61,64,94,78,93,80
9,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,+3,0.87,0.725,0.37244635193133047,33.26749562526309,0.5036179780875372,1.3244309706923527,1.8280489487798899,0.18087855297157623,121.0578345273976,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6672138836772985,0.7616947686509004,3.25,4.99,15.598799999999997,18,5,0.3909304347826087,8.9914,0.37412258064516135,11.597800000000001,17,Big 12,0.782608695652174,0.624450355136854,0.5568236625343131,19,Big 12,0.6449133357366033,6,9,0.8079450966183575,9.01,11,52,28,0.6161173913043476,14.170699999999995,3.96,8,11,10.0,0.6105826086956522,14.0434,8,10.0,10,1.2563999999999989,8,0.7873333333333333,0.8873103945854018,0.9612017296507877,0.7962228509352073,0.8413215291419819,10,0.8797133995385411,8,3-5,3-0,3-0,9-0,19,19,Big 12,0.782608695652174,23.0,0.10440000000000016,41.0,22.0,31,9.0,3.3825000000000007,40.0,14.0,40-14,4.6389,0.830684437146974,0.8072858059295653,11,96,93,97,87,71,71,72,58,91,88,87,91,70,71,84,72,70,47,84,93,94,95,97
