,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.079,0.922,0.4463855421686747,189.86830594880334,2.8699636579213057,1.5069452287100826,4.376908886631388,0.3001293661060802,212.4307136562813,0.17971887550200802,0.24045801526717558,3.0,0.13706293706293723,0.8298969264412085,4.12,8.15,20.801599999999997,22,2,0.46538333333333326,11.169199999999998,0.28832499999999994,9.226399999999998,2,SEC,0.9166666666666666,0.5711140145677577,0.5665218430780309,1,SEC,0.6537758139833063,3,1,0.9059506018518518,10.83,4,20,110,0.6846625,16.4319,5.69,3,4,3.7,0.6797125,16.313100000000002,3,3.7,4,2.9431999999999996,4,1.0,0.9609406891454648,0.9831986820927582,0.6487760665587843,0.9625976623437406,1,0.9331783919254407,4,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.049933333333333385,84.0,24.0,32,8.0,9.165399999999998,46.0,10.0,46-10,12.108599999999997,1.0,0.9824388033279392,1,99,99,98,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,,1.05,0.876,0.4357398212512413,169.49133525938515,2.5619545615904684,1.4359212953610925,3.997875856951561,0.2730627306273063,199.2681345769005,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6142233370494238,0.794044349910316,3.7,7.27,21.445900000000005,23,2,0.44616799999999995,11.1542,0.28298064516129023,8.772399999999998,13,SEC,0.92,0.5784801678108314,0.54510842552664,2,SEC,0.6525333960527017,5,3,0.9902645111111111,11.85,3,18,83,0.699904,17.4976,5.64,4,2,3.0,0.6943680000000001,17.3592,4,3.0,2,2.9995999999999987,3,0.9413333333333332,0.9633641711390794,0.980114961335223,0.6868238547096894,0.9398986094204844,2,0.9387701143416907,3,6-2,1-0,5-0,11-0,2,2,SEC,0.92,25.0,0.062163999999999775,72.0,22.0,31,9.0,7.5810999999999975,45.0,11.0,45-11,10.580699999999997,0.966968181012379,0.9401435408577217,2,99,99,98,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
2,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,24-2,1739.51,2,,1.093,0.793,0.4541585903083701,234.8612880299641,3.5500572774917805,1.4477003654299654,4.997757642921746,0.3055872291904219,222.04146351719726,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2114349775784752,0.6940225087007035,2.16,5.74,20.203,24,2,0.4317923076923077,11.2266,0.2711966666666667,8.135900000000001,4,SEC,0.9230769230769231,0.5775283519614703,0.5742784058786091,4,SEC,0.6605449932531022,1,2,1.0125027564102564,12.77,1,14,64,0.6797807692307694,17.674300000000002,6.47,1,1,1.0,0.6742576923076924,17.530700000000003,1,1.0,1,3.852200000000001,1,0.8393333333333334,1.0,1.0,0.7152887939307458,0.9150910685454314,3,0.9746792667943295,1,6-1,2-1,3-0,13-0,6,6,SEC,0.9230769230769231,26.0,0.14603846153846156,15.0,19.0,30,11.0,4.7833,43.0,13.0,43-13,8.6355,0.9249147126605759,0.8716427270604632,4,98,97,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
3,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-3,1692.52,4,,0.878,0.763,0.3812275731822474,57.22167073697589,0.8649369605948963,1.9214562408747247,2.786393201469621,0.15782983970406905,131.86811708931646,0.1558073654390935,0.25149700598802394,4.420353982300885,0.7882743362831858,0.7212692498972285,2.81,5.35,19.456999999999997,23,3,0.4252730769230768,11.057099999999997,0.2736633333333333,8.2099,3,ACC,0.8846153846153846,0.5867391575588699,0.5647142885657732,3,ACC,0.6532064953555131,4,4,0.9002264743589744,11.94,2,15,60,0.6695807692307694,17.409100000000002,5.73,2,5,3.0,0.6640615384615385,17.2656,2,3.0,2,3.115600000000003,2,0.8133333333333332,0.9683486376507695,0.981785615179499,0.7281973553858976,0.8881459945287495,4,0.9469908322058044,2,6-2,5-1,1-0,11-0,11,11,ACC,0.8846153846153846,26.0,0.1362692307692308,23.0,19.0,30,11.0,4.086600000000002,42.0,14.0,42-14,7.202200000000005,0.8939280602913392,0.8453441615670642,7,98,96,99,89,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
4,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,22-3,1643.73,10,,0.9870000000000001,0.81,0.418112676056338,139.89797567268712,2.1146346884541813,1.4532129968225629,3.5678476852767442,0.23167848699763594,177.47358497606638,0.14741784037558686,0.25350467289719625,4.334862385321101,1.023597388849682,0.7398196701927863,2.44,5.62,18.92570000000001,22,3,0.4728760000000001,11.821900000000001,0.2477333333333333,7.4319999999999995,9,SEC,0.88,0.564864845979998,0.568240233448542,10,SEC,0.6422553733663103,7,10,0.7549888000000001,10.18,5,8,120,0.679092,16.9773,5.14,5,15,8.3,0.6745,16.8625,5,8.3,7,2.370299999999998,5,0.8313333333333333,0.9363234403131618,0.9546045826424291,0.6339400296775424,0.8750472782455182,5,0.9094310331886498,5,4-2,3-0,5-0,10-1,8,8,SEC,0.88,25.0,0.12297199999999964,29.0,18.0,30,12.0,4.6156000000000015,40.0,15.0,40-15,6.985899999999999,0.8892518495137866,0.8475270004317477,6,98,97,98,96,97,96,90,95,95,81,90,92,97,97,97,95,97,93,67,92,84,91,83
5,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,,0.9770000000000001,0.861,0.41343717549325026,117.06024195412691,1.7694298082925333,1.2772673197603772,3.0466971280529105,0.2147239263803681,171.69270396531667,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4730286045612679,0.8053298822400571,3.2,6.89,20.091300000000004,20,3,0.4819565217391304,11.084999999999999,0.2705533333333332,8.116599999999996,1,ACC,0.8695652173913043,0.5475693529497877,0.5438267240971449,21,ACC,0.6247382130750727,15,8,0.84396,8.92,13,12,130,0.7421043478260871,17.068400000000004,3.05,13,7,11.0,0.7368,16.9464,14,11.3,12,0.3359999999999985,14,0.9159999999999999,0.8489105073413457,0.9111264345309713,0.61595992173787,0.8668514759164129,6,0.8281930943894453,14,0-1,3-1,11-1,6-0,3,3,ACC,0.8695652173913043,23.0,-0.003969565217391446,160.0,22.0,30,8.0,7.022899999999997,42.0,11.0,42-11,7.358899999999996,0.8973157728611146,0.892590093874395,3,97,98,95,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
6,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,,0.8380000000000001,0.815,0.361511879049676,11.761781967550352,0.17778579015902554,1.4369755541590048,1.6147613443180304,0.15803452855245684,107.49124443432491,0.13498920086393087,0.25098039215686274,3.626865671641791,0.3588978185993113,0.7758352349451686,3.4,5.71,18.301100000000005,19,5,0.4071708333333332,9.772099999999996,0.2333225806451613,7.233,7,SEC,0.7916666666666666,0.5542977392977393,0.5627250726636153,8,SEC,0.6141506492585316,24,11,0.8077309027777777,9.23,10,4,38,0.6610041666666667,15.8641,3.28,11,10,10.3,0.6551958333333333,15.7247,11,10.3,11,0.6362000000000001,11,0.8373333333333333,0.8618099629172878,0.8848477649234694,0.7640411431157651,0.8461668209859101,7,0.8531149128129886,12,3-2,4-1,7-2,5-0,7,7,SEC,0.7916666666666666,24.0,0.02912083333333304,115.0,18.0,31,13.0,5.046600000000001,37.0,18.0,37-18,5.6828,0.8610800036320084,0.8443547254568587,8,97,97,96,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
7,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,,0.9019999999999999,0.719,0.38224444444444444,50.548906810994026,0.764074471356592,0.968190521189579,1.732264992546171,0.19591836734693877,133.12539675182379,0.1388888888888889,0.2580213903743315,4.635,0.9056634615384616,0.7405079978573033,2.62,4.81,16.6089,20,3,0.43337826086956527,9.9677,0.25228333333333336,7.5685,27,SEC,0.8695652173913043,0.5520008800968553,0.5566417115696213,12,SEC,0.630316543014766,11,12,0.791715724637681,10.03,6,9,68,0.6726608695652171,15.471199999999994,4.65,7,12,8.3,0.6672652173913044,15.347100000000001,7,8.3,7,1.9325000000000014,7,0.7773333333333333,0.9175113761854222,0.9249720265847179,0.7121484887661784,0.8455728340253255,8,0.899247469560602,7,5-3,3-0,0-0,12-0,21,21,SEC,0.8695652173913043,23.0,0.14743913043478263,14.0,17.0,30,13.0,3.103800000000001,37.0,16.0,37-16,5.036300000000002,0.8471032571332213,0.8054705568149252,15,97,92,97,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
8,Texas,22,756,224,0.296,10.181818181818182,34.36363636363637,0.2962962962962963,107,4.863636363636363,194.2,89,74,3.42,584,210,22,0.973,9.545454545454545,1.0,17,0.394,0.7727272727272727,162,7.363636363636363,389,0.515,9.1,3.88,1.22,/baseball/2025/schedule/Texas,19-3,1676.48,6,,0.909,0.75,0.38685520361990955,58.19499836023151,0.8796493418532396,0.5161057762617295,1.3957551181149692,0.21825396825396826,138.826230235412,0.12104072398190045,0.2513157894736842,4.124613800205974,1.2467915709419313,0.7557108712809746,2.33,4.51,15.026000000000005,19,3,0.4298227272727274,9.456100000000003,0.27691290322580636,8.584299999999997,10,SEC,0.8636363636363636,0.5492575998113454,0.5511135192776483,14,SEC,0.6260617009311686,13,6,0.8218269696969697,9.54,8,17,62,0.6504045454545454,14.3089,4.8,6,8,7.3,0.6452318181818183,14.195100000000002,6,7.3,6,2.0307,6,0.7573333333333333,0.921730984904801,0.914411373418003,0.7191887095476331,0.8392697852427983,9,0.9037179288400502,6,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.18063636363636337,8.0,17.0,31,14.0,2.307,36.0,17.0,36-17,4.3377,0.8320001556575016,0.789026172189924,16,96,90,97,89,81,82,73,64,66,67,94,95,81,81,78,90,81,61,64,94,78,93,80
9,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,,0.87,0.725,0.37244635193133047,33.20225201833122,0.501870263062488,1.3238615535035092,1.8257318165659973,0.18087855297157623,121.0108421311261,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6689399624765479,0.7618031595297706,3.25,4.97,15.610199999999999,18,5,0.392086956521739,9.017999999999997,0.3743129032258064,11.603699999999998,23,Big 12,0.782608695652174,0.624450355136854,0.5568236625343131,19,Big 12,0.6449133357366033,6,9,0.8058809178743962,8.98,11,52,28,0.6181521739130436,14.217500000000001,3.91,8,11,10.0,0.6126521739130435,14.091,8,10.0,10,1.1970999999999994,8,0.788,0.8859115772828641,0.9612017296507877,0.7939083402893012,0.8382245439279268,10,0.8777292881129554,8,3-5,3-0,3-0,9-0,19,19,Big 12,0.782608695652174,23.0,0.10390434782608704,41.0,22.0,31,9.0,2.9364999999999988,40.0,14.0,40-14,4.133599999999998,0.8275876978687895,0.8061098810554205,14,96,93,97,87,71,71,72,57,91,88,87,91,70,71,84,72,70,46,84,93,94,95,97
