,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,26-2,1766.77,2,,1.058,0.91,0.4382388316151203,199.9428644945067,2.6140828527650024,1.7083088429169853,4.322391695681988,0.2939890710382514,201.07910009232617,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.1442100736440359,0.818288228595711,4.28,7.82,24.182900000000004,26,2,0.47077857142857116,13.181799999999992,0.29820714285714284,8.3498,2,SEC,0.9285714285714285,0.5188346144596144,0.5662208074729138,3,SEC,0.6401072584791787,7,2,0.9275129265873014,12.82,4,18,112,0.6405750000000002,17.936100000000007,8.25,2,4,3.3,0.634017857142857,17.752499999999994,2,3.3,3,4.469899999999999,2,1.0,0.9608769463584756,0.9138693668747396,0.6372138595974944,0.9668952129985987,1,0.9482726759194061,2,6-2,4-0,1-0,15-0,1,1,SEC,0.9285714285714286,28.0,0.06489642857142852,71.0,22.0,28,6.0,6.950999999999999,48.0,8.0,48-8,11.420899999999998,1.0,0.760831014133773,1,99,99,99,99,99,99,91,99,99,98,99,99,99,99,99,98,99,99,43,98,99,99,99
1,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,28-2,1770.36,1,,1.076,0.789,0.44798616448885464,250.06487871802858,3.2693855476573814,1.5106736719881704,4.780059219645552,0.29713721618953604,213.10553039396706,0.15219062259800153,0.23800195886385897,5.157692307692307,1.2168069666182872,0.6971608968857415,2.19,5.73,23.2845,28,2,0.4332333333333334,12.997000000000002,0.2720076923076924,7.072200000000002,1,SEC,0.9333333333333332,0.582833754142517,0.5575131127761577,2,SEC,0.6744211281350833,1,1,1.03126375,15.0,1,12,65,0.6235599999999999,18.706799999999998,9.51,1,1,1.0,0.6162299999999997,18.48689999999999,1,1.0,1,5.488499999999998,1,0.8606666666666667,1.0,1.0,0.7176861432943162,0.9428020751177991,2,0.989005974594678,1,7-0,4-2,3-0,14-0,5,5,SEC,0.9333333333333333,30.0,0.15718333333333334,9.0,16.0,26,10.0,3.1029000000000013,44.0,12.0,44-12,8.5914,0.9390888405244884,0.689227789045644,3,99,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
2,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,26-3,1741.34,3,,1.027,0.856,0.42654008438818564,174.4830810622657,2.2812178441857127,1.6776771065584521,3.958894950744165,0.2691511387163561,186.64498052713049,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5675815684764474,0.7749854071052639,3.63,6.84,24.0498,26,3,0.4427655172413792,12.840199999999996,0.30662592592592613,8.278900000000005,5,SEC,0.8965517241379309,0.5766391941391941,0.5372549509698986,1,SEC,0.6572311072566693,3,3,0.9823380268199232,13.16,2,21,76,0.6302724137931034,18.2779,7.93,3,3,2.7,0.6230827586206896,18.069399999999998,3,2.7,2,3.9932999999999983,3,0.9346666666666666,0.9425713824810453,0.9568516347313377,0.6972554136834729,0.9336116357731165,3,0.9330181496898424,3,6-2,3-0,4-0,13-1,2,2,SEC,0.896551724137931,29.0,0.06724827586206894,66.0,19.0,27,8.0,4.567,45.0,11.0,45-11,8.560299999999998,0.9384193451861994,0.7151018934268857,2,98,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,68,98,98,98,99
3,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,25-4,1661.06,8,,0.9610000000000001,0.787,0.4080489795918367,132.8785095502871,1.7372734665703433,1.4785932219036548,3.215866688473998,0.2226762002042901,163.83033103128034,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0710924577824001,0.7323462268327637,2.37,5.28,21.492499999999996,25,4,0.46710689655172416,13.546100000000001,0.25581923076923074,6.651299999999999,19,SEC,0.8620689655172413,0.5614415113871635,0.5580737302377129,7,SEC,0.6433831678019293,6,8,0.749786408045977,11.45,6,5,105,0.6287172413793102,18.232799999999994,6.95,5,12,7.7,0.622486206896552,18.052100000000006,5,7.7,7,3.192299999999998,5,0.8306666666666668,0.9118060516673197,0.9220921685248852,0.6450835143745566,0.87594731790346,4,0.9014191922145596,5,4-3,6-0,3-0,12-1,7,7,SEC,0.8620689655172413,29.0,0.12094827586206902,24.0,16.0,26,10.0,2.384,41.0,14.0,41-14,5.576299999999998,0.8741822362005386,0.6516330175722206,6,98,97,98,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
4,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,26-3,1720.55,4,,1.028,0.842,0.42957166392092255,186.46980521033205,2.437934064769545,1.6733089920252775,4.111243056794823,0.2346193952033368,190.3853965390414,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.6059247328322341,0.7489257504767298,2.92,6.32,24.430600000000002,26,3,0.5418275862068964,15.712999999999996,0.23434074074074068,6.327199999999999,4,SEC,0.8965517241379309,0.4856777205499418,0.5762761952845463,16,SEC,0.6152366414010156,19,4,0.7055884482758621,10.29,11,3,198,0.7015172413793104,20.344,5.83,8,18,12.3,0.695658620689655,20.174099999999996,8,12.3,13,2.155,8,0.9,0.8719647562202814,0.8514420738693442,0.4849315259732395,0.8724119040665805,5,0.8568926899189953,8,2-2,4-0,3-0,17-1,3,3,SEC,0.896551724137931,29.0,0.05411724137931029,81.0,17.0,27,10.0,4.482600000000001,43.0,13.0,43-13,6.637600000000001,0.8970290337094132,0.6813971009881313,4,98,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
5,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,133,4.47,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,26-5,1682.9,6,,0.865,0.701,0.3763203806502775,52.89384073751057,0.6915419684437306,1.9390184295255974,2.630560397969328,0.1590909090909091,124.68302902750783,0.15384615384615385,0.2429718875502008,4.970149253731344,1.013739322256641,0.6941217759144184,2.56,4.63,21.673999999999992,26,5,0.42194193548387077,13.080199999999994,0.28695600000000004,7.173900000000001,6,ACC,0.8387096774193548,0.5964247377019115,0.5676431332263999,5,ACC,0.657653827331435,2,6,0.8499270609318997,12.92,3,16,50,0.6062322580645162,18.793200000000002,7.43,4,7,4.7,0.5990193548387097,18.5696,4,4.7,4,3.3804000000000003,4,0.7873333333333332,0.9190307192404306,0.9579126968627565,0.7418874699384772,0.86720297702622,6,0.912132306934593,4,4-3,5-1,5-1,12-0,18,18,ACC,0.8387096774193549,31.0,0.13954838709677442,15.0,15.0,25,10.0,1.2457,41.0,15.0,41-15,4.6261,0.85372710853359,0.6305711236828839,8,97,94,98,85,76,69,58,71,99,94,92,82,72,76,94,52,72,96,49,85,89,82,87
6,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,,0.9440000000000001,0.784,0.3988560533841754,93.5678300307395,1.2233197752376224,0.5854335110169407,1.808753286254563,0.24044943820224718,152.48793740045625,0.12392755004766444,0.24804469273743016,4.018567639257295,1.1809040810992666,0.7654784406904194,2.48,4.84,18.9672,23,3,0.4547423076923079,11.823300000000005,0.26855555555555566,7.251000000000003,7,SEC,0.8846153846153846,0.5170223764671027,0.5572627798979515,10,SEC,0.6254022025834596,13,5,0.8452411858974359,11.18,7,8,90,0.628130769230769,16.331399999999995,6.84,6,8,7.0,0.6214615384615384,16.157999999999998,6,7.0,6,3.1336999999999997,6,0.8013333333333333,0.9095553046190247,0.8769584679542302,0.6715850563268426,0.8646630566696467,7,0.9002881330180128,6,6-2,1-1,5-0,11-0,15,15,SEC,0.8846153846153846,26.0,0.1551076923076924,11.0,15.0,27,12.0,1.384000000000001,38.0,15.0,38-15,4.5177000000000005,0.8513935620811618,0.632960920606139,7,97,94,97,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
7,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,23-4,1666.0,7,,0.988,0.818,0.415173642030276,138.59026774313025,1.8119498456889467,1.1125625505866388,2.9245123962755857,0.2379454926624738,172.62086453911795,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7604863370201689,0.7590626103701086,2.75,6.0,22.45429999999999,23,4,0.4699888888888889,12.6897,0.2706884615384615,7.037899999999999,3,ACC,0.8518518518518517,0.5503482130405207,0.5427132589368526,11,ACC,0.6317430797288153,9,7,0.853605925925926,10.31,9,11,109,0.6725703703703706,18.159400000000005,5.04,12,6,9.0,0.665085185185185,17.957299999999996,12,9.0,9,1.1683,11,0.8786666666666666,0.8340669385999278,0.8928745907516775,0.6389064193091293,0.8452595161899783,8,0.826466887606201,12,4-1,3-2,3-1,13-0,4,4,ACC,0.8518518518518519,27.0,0.020211111111111513,119.0,18.0,26,8.0,3.958499999999999,41.0,12.0,41-12,5.126799999999999,0.8645057682082281,0.665034896637035,5,97,98,96,97,95,95,97,90,88,97,95,94,95,95,96,94,95,31,85,96,95,96,92
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,22-5,1627.7,10,,0.889,0.702,0.37813844714686623,48.915240815168616,0.6395251592352578,0.9997894864511211,1.6393146456863787,0.18949771689497716,126.92619136619136,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9591146589259795,0.7266079628574271,2.63,4.46,18.851,22,5,0.43320370370370365,11.696499999999999,0.2688,6.9887999999999995,13,SEC,0.8148148148148148,0.5547608825103718,0.5535401587941475,9,SEC,0.6259557868826655,12,10,0.7173616666666666,10.3,10,10,64,0.6120148148148149,16.524400000000004,5.66,9,16,11.7,0.605088888888889,16.337400000000002,9,11.7,11,1.8601999999999985,9,0.776,0.8606418854039438,0.8783480100448467,0.7177496497223579,0.8266083919288328,9,0.8550772953847428,9,4-4,3-1,3-0,12-0,21,21,SEC,0.8148148148148148,27.0,0.11662962962962964,26.0,14.0,26,12.0,0.8270000000000002,36.0,17.0,36-17,2.687199999999999,0.8119880567198173,0.6098225128324002,14,96,92,96,86,74,76,75,67,85,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,20-8,1584.23,23,,0.825,0.719,0.3576502242152466,3.121633856410786,0.040812706956482724,1.0154813953384136,1.0562941022948964,0.16404494382022472,101.64746247866505,0.1147982062780269,0.2297447280799112,4.328358208955224,1.176389540765773,0.7559716601975266,2.49,4.33,17.7833,20,8,0.3406464285714285,9.538099999999998,0.460774074074074,12.440899999999997,14,Sun Belt,0.7142857142857143,0.612862499744594,0.5637236657120951,6,Sun Belt,0.631649372310492,10,23,0.8865538194444446,10.46,8,115,6,0.539675,15.1109,5.12,11,5,8.0,0.5315035714285713,14.882099999999996,11,8.0,8,1.0211000000000001,12,0.7673333333333333,0.8284131849222993,0.8926393774297859,0.9161315399571672,0.8086097875843399,10,0.8318291625686669,11,4-5,4-1,7-2,5-0,25,25,Sun Belt,0.7142857142857143,28.0,0.07916785714285712,53.0,20.0,27,7.0,0.5314000000000004,40.0,15.0,40-15,1.5525000000000007,0.7875611641038559,0.6022438114797756,15,96,91,95,89,56,54,36,55,85,80,90,97,56,56,74,58,56,50,26,94,82,96,85
