,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,28-2,1770.36,1,,1.076,0.789,0.44798616448885464,250.06487871802858,3.2693855476573805,1.5106736719881708,4.780059219645551,0.29713721618953604,213.10553039396706,0.15219062259800153,0.23800195886385897,5.157692307692307,1.2168069666182872,0.6971608968857415,2.19,5.69,23.23,28,2,0.4323866666666668,12.971600000000004,0.27192307692307693,7.07,2,SEC,0.9333333333333332,0.582833754142517,0.5575131127761578,2,SEC,0.6725520502770621,1,1,1.0344542592592594,15.03,1,11,61,0.6256833333333333,18.7705,9.12,1,1,1.0,0.6294066666666666,18.882199999999997,1,1.0,1,5.771600000000002,1,0.8553333333333334,1.0,1.0,0.7203616984988075,0.9508963999073582,1,0.9914326514432351,1,7-0,4-2,3-0,14-0,5,5,SEC,0.9333333333333333,30.0,0.15900000000000003,9.0,16.0,26,10.0,7.533799999999998,44.0,12.0,44-12,13.305399999999999,0.9649443951962056,0.5784118069620848,3,99,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
1,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,26-2,1766.77,2,,1.058,0.91,0.4382388316151203,199.9428644945067,2.6140828527650015,1.7083088429169857,4.322391695681987,0.2939890710382514,201.07910009232617,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.1442100736440359,0.818288228595711,4.28,7.86,24.226599999999998,26,2,0.470242857142857,13.166799999999997,0.29883571428571415,8.367399999999996,3,SEC,0.9285714285714285,0.5188346144596144,0.5661249275693417,3,SEC,0.6390063946368305,7,2,0.9300725793650794,12.83,4,18,110,0.6425678571428569,17.991899999999994,7.91,2,4,3.3,0.645925,18.0859,2,3.3,3,3.872000000000006,3,1.0,0.9306879754802695,0.9150381250686794,0.6388046201451911,0.9450530438006656,2,0.9217454721477529,3,6-2,4-0,1-0,15-0,1,1,SEC,0.9285714285714286,28.0,0.06333571428571438,72.0,21.0,28,7.0,11.137800000000004,47.0,9.0,47-9,15.00980000000001,1.0,0.6309405063467706,1,99,99,98,99,99,99,91,99,99,98,99,99,99,99,99,98,99,99,43,98,99,99,99
2,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,26-3,1741.34,3,,1.027,0.856,0.42654008438818564,174.4830810622657,2.2812178441857123,1.6776771065584528,3.958894950744165,0.2691511387163561,186.64498052713049,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5675815684764474,0.7749854071052639,3.63,6.85,24.06649999999999,26,3,0.4424103448275863,12.829900000000002,0.306511111111111,8.275799999999997,11,SEC,0.8965517241379309,0.5766391941391941,0.5372719577726197,1,SEC,0.6552953334570155,3,3,0.981426264367816,13.17,2,21,76,0.6324448275862069,18.3409,7.55,3,3,2.7,0.6360862068965515,18.446499999999993,3,2.7,2,3.990299999999997,2,0.9326666666666665,0.9350044697425791,0.9562935054269254,0.6987667652823837,0.9292261866098995,3,0.9277667961281445,2,6-2,4-0,3-0,13-1,2,2,SEC,0.896551724137931,29.0,0.06667241379310374,65.0,20.0,27,7.0,9.734699999999998,46.0,10.0,46-10,13.724999999999994,0.9735746062826125,0.6037365601478161,2,98,99,99,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,68,98,98,98,99
3,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,133,4.47,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,26-5,1682.9,6,,0.865,0.701,0.3763203806502775,52.89384073751057,0.6915419684437304,1.9390184295255979,2.630560397969328,0.1590909090909091,124.68302902750783,0.15384615384615385,0.2429718875502008,4.970149253731344,1.013739322256641,0.6941217759144184,2.56,4.58,21.6025,26,5,0.4221645161290323,13.087100000000001,0.288132,7.2033,6,ACC,0.8387096774193548,0.5964247377019116,0.5676431332264,5,ACC,0.6562002005600697,2,6,0.8470677419354837,12.91,3,16,49,0.6089612903225807,18.877800000000004,7.01,4,8,5.0,0.612616129032258,18.9911,4,5.0,5,3.669400000000002,4,0.7813333333333332,0.9232955685694999,0.9585852837264364,0.7423842190391317,0.877121295332232,4,0.9177529423234497,4,6-4,3-0,5-1,12-0,18,18,ACC,0.8387096774193549,31.0,0.14185483870967752,13.0,15.0,25,10.0,5.431499999999999,41.0,15.0,41-15,9.100900000000001,0.878467458797735,0.5292282983647635,9,98,93,98,85,76,69,58,71,99,94,92,82,72,76,94,52,72,96,49,85,89,82,87
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,25-4,1661.06,8,,0.9610000000000001,0.787,0.4080489795918367,132.8785095502871,1.7372734665703429,1.4785932219036553,3.215866688473998,0.2226762002042901,163.83033103128034,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0710924577824001,0.7323462268327637,2.37,5.23,21.419699999999995,25,4,0.46677586206896554,13.5365,0.25633846153846146,6.664799999999998,10,SEC,0.8620689655172413,0.5614415113871635,0.5581190200927854,7,SEC,0.6420519904609584,6,8,0.7515313505747127,11.46,6,5,104,0.6304689655172414,18.2836,6.62,5,13,8.0,0.6336344827586207,18.3754,5,8.0,7,2.5178000000000003,6,0.8246666666666668,0.8812763395544853,0.922751777598713,0.6462738870031653,0.8593601250543169,5,0.8740765106616138,6,4-3,7-0,2-0,12-1,7,7,SEC,0.8620689655172413,29.0,0.1234586206896553,22.0,16.0,26,10.0,7.0916,41.0,14.0,41-14,9.6094,0.8889261392968721,0.5434073292443249,6,98,97,97,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,26-3,1720.55,4,,1.028,0.842,0.42957166392092255,186.46980521033205,2.437934064769544,1.6733089920252782,4.111243056794822,0.2346193952033368,190.3853965390414,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.6059247328322341,0.7489257504767298,2.92,6.29,24.3833,26,3,0.5403758620689654,15.670899999999996,0.23480370370370374,6.339700000000001,1,SEC,0.8965517241379309,0.4856777205499418,0.5761803153809741,16,SEC,0.6147500985145411,19,4,0.7124276436781609,10.33,9,3,194,0.7023448275862065,20.367999999999988,5.55,8,18,11.7,0.7052965517241379,20.453599999999998,8,11.7,11,1.3526999999999996,8,0.8953333333333333,0.8387645266633826,0.8536036305534666,0.4877106271685153,0.8480612284019621,6,0.8280092005759396,10,2-2,4-0,3-0,17-1,3,3,SEC,0.896551724137931,29.0,0.055748275862068986,80.0,17.0,27,10.0,9.010399999999999,43.0,13.0,43-13,10.3631,0.9044280222707161,0.5659944824069735,4,97,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
6,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,,0.9440000000000001,0.784,0.3988560533841754,93.5678300307395,1.223319775237622,0.585433511016941,1.808753286254563,0.24044943820224718,152.48793740045625,0.12392755004766444,0.24804469273743016,4.018567639257295,1.1809040810992666,0.7654784406904194,2.48,4.83,18.94559999999999,23,3,0.45379615384615385,11.7987,0.2691111111111112,7.266000000000002,7,SEC,0.8846153846153846,0.5170223764671027,0.5573589337441054,10,SEC,0.6244182413103188,13,5,0.8511090170940171,11.2,7,10,89,0.6296500000000003,16.370900000000006,6.54,6,7,6.7,0.6330615384615386,16.459600000000002,6,6.7,6,2.3209000000000026,7,0.7979999999999999,0.8740919125025085,0.8780903643303396,0.6742372680834865,0.8471291519658871,7,0.8679689157948535,7,6-2,1-1,6-0,10-0,14,14,SEC,0.8846153846153846,26.0,0.15593846153846191,11.0,15.0,27,12.0,6.217599999999999,38.0,15.0,38-15,8.538500000000003,0.8669001787333993,0.5290322907942959,10,97,95,97,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
7,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,23-4,1666.0,7,,0.988,0.818,0.415173642030276,138.59026774313025,1.811949845688946,1.1125625505866392,2.9245123962755852,0.2379454926624738,172.62086453911795,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7604863370201689,0.7590626103701086,2.75,5.99,22.4378,23,4,0.46923333333333317,12.669299999999996,0.2722346153846154,7.078100000000001,9,ACC,0.8518518518518517,0.5503482130405207,0.5427132589368527,11,ACC,0.6303379845158049,10,7,0.8529975308641975,10.33,9,12,107,0.674459259259259,18.210399999999993,4.69,11,6,8.7,0.6782518518518516,18.312799999999992,11,8.7,9,1.1062000000000003,11,0.8753333333333333,0.829770309962965,0.8930834378670169,0.6409795302826746,0.8392796456394469,8,0.8239862796454387,12,4-1,3-2,3-1,13-0,4,4,ACC,0.8518518518518519,27.0,0.020822222222222297,118.0,18.0,26,8.0,8.710199999999999,41.0,12.0,41-12,9.816399999999998,0.8931836552522731,0.5597438157734268,5,97,98,96,97,95,95,97,90,88,97,95,94,95,95,96,94,95,31,85,96,95,96,92
8,UCLA,27,915,275,0.301,10.185185185185185,33.888888888888886,0.3005464480874317,141,5.222222222222222,237.0,129,114,4.33,711,245,19,0.981,9.074074074074074,0.7037037037037037,59,0.422,2.185185185185185,241,8.925925925925926,435,0.475,8.8,3.99,1.37,/baseball/2025/schedule/UCLA,22-5,1616.32,14,,0.897,0.758,0.3865903083700441,72.0489073578101,0.941978168416608,0.7377398589360863,1.6797180273526942,0.17486338797814208,137.3542460183095,0.12422907488986784,0.2591792656587473,4.89873417721519,1.3562566674627814,0.7207110252854072,2.21,2.37,14.159500000000001,22,5,0.36594074074074073,9.8804,0.4202925925925925,11.347899999999997,8,Big Ten,0.8148148148148148,0.5958522842897843,0.5403972145352889,4,Big Ten,0.6440185297344084,5,14,1.0071837037037037,12.12,5,79,12,0.5754925925925927,15.538300000000003,6.35,7,2,4.7,0.5797074074074074,15.6521,7,4.7,4,2.9679999999999973,5,0.634,0.8977030996296497,0.927732478098065,0.8635122775415595,0.8184254208629869,9,0.8966555868651304,5,1-1,9-2,6-1,6-1,66,66,Big Ten,0.8148148148148148,27.0,0.2903888888888888,1.0,16.0,27,11.0,2.1248,38.0,16.0,38-16,5.092799999999997,0.7960300206294129,0.4616249681150135,37,96,78,98,92,81,80,79,90,76,62,83,85,81,81,82,66,81,68,77,86,73,88,76
9,Coastal Carolina,28,890,237,0.266,8.464285714285714,31.785714285714285,0.2662921348314607,128,4.571428571428571,241.2,116,95,3.54,725,262,29,0.971,9.357142857142858,1.0357142857142858,69,0.395,2.4642857142857144,194,6.928571428571429,383,0.43,9.5,3.84,1.3,/baseball/2025/schedule/Coastal-Carolina,20-8,1584.23,23,,0.825,0.719,0.3576502242152466,3.121633856410786,0.04081270695648271,1.015481395338414,1.0562941022948968,0.16404494382022472,101.64746247866505,0.1147982062780269,0.2297447280799112,4.328358208955224,1.176389540765773,0.7559716601975266,2.49,4.3,17.757899999999996,20,8,0.3410821428571428,9.550299999999998,0.4602777777777778,12.4275,21,Sun Belt,0.7142857142857143,0.6128624997445941,0.5638002407207967,6,Sun Belt,0.6305246087397071,9,23,0.8885763888888888,10.45,8,114,5,0.5431571428571428,15.208399999999997,4.68,11,5,8.0,0.5473107142857143,15.3247,12,8.3,8,1.3175000000000034,10,0.7626666666666666,0.837480159816102,0.8935561054499785,0.9170674448695763,0.8169095686580469,10,0.8399184953662727,8,4-6,4-0,10-2,2-0,25,25,Sun Belt,0.7142857142857143,28.0,0.08007500000000012,53.0,21.0,27,6.0,5.7595,41.0,14.0,41-14,7.0770000000000035,0.836840470671474,0.5141325731163408,13,96,91,96,89,56,54,36,55,85,80,90,97,56,56,74,58,56,50,26,94,82,96,85
