,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,26-2,1766.77,2,-1,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.42,24.5617,26,2,0.4661000000000003,13.050800000000008,0.2889071428571429,8.089400000000001,1,SEC,0.9285714285714285,0.5188346144596144,0.5662208074729139,3,SEC,0.6401072584791787,7,2,0.9336935515873016,12.95,4,18,106,0.6469392857142855,18.114299999999993,8.28,2,4,3.3,0.6329892857142859,17.723700000000004,2,3.3,3,4.569099999999999,2,1.0,0.9668562938785564,0.9138693668747396,0.6436968689257856,0.9716668111221426,1,0.9540188697805195,2,6-2,4-0,1-0,15-0,1,1,SEC,0.9285714285714286,28.0,0.05136785714285719,87.0,22.0,28,6.0,6.989999999999998,48.0,8.0,48-8,11.559099999999997,1.0,0.8078513191241057,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,26-3,1741.34,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.9,23.906900000000004,26,3,0.43536206896551727,12.6255,0.29740740740740745,8.030000000000001,6,SEC,0.8965517241379309,0.5766391941391941,0.5372549509698986,1,SEC,0.6572311072566693,3,3,1.0026032375478926,13.37,2,20,67,0.6367413793103449,18.465500000000002,7.98,3,2,2.3,0.6214413793103449,18.021800000000002,3,2.3,2,4.0665,3,0.8986666666666667,0.9475112390688508,0.9568516347313377,0.7084825599658895,0.9229133228178039,2,0.9380158869661332,3,6-2,3-0,4-0,13-1,2,2,SEC,0.896551724137931,29.0,0.07217586206896542,59.0,19.0,27,8.0,4.4868,45.0,11.0,45-11,8.5533,0.936400798957293,0.7445778679740923,2,99,99,98,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
2,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,28-2,1770.36,1,+1,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.63,22.990399999999994,28,2,0.4305500000000001,12.916500000000003,0.2605000000000001,6.773000000000003,2,SEC,0.9333333333333332,0.582833754142517,0.5575131127761578,2,SEC,0.6744211281350833,1,1,1.0459220555555555,15.08,1,11,57,0.63402,19.0206,9.45,1,1,1.0,0.6183900000000001,18.551700000000004,1,1.0,1,5.4301999999999975,1,0.8140000000000001,1.0,1.0,0.718624856560736,0.9217241175621604,3,0.9888224456164207,1,7-0,4-2,3-0,14-0,6,6,SEC,0.9333333333333333,30.0,0.16698666666666684,11.0,16.0,26,10.0,2.5458999999999987,44.0,12.0,44-12,7.976099999999996,0.9241879242344735,0.7073440013184074,3,98,97,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,25-4,1661.06,8,+2,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.39,21.365000000000002,25,4,0.46358965517241374,13.444099999999999,0.24051923076923076,6.2535,11,SEC,0.8620689655172413,0.5614415113871635,0.5580737302377129,7,SEC,0.6433831678019293,6,8,0.7472879501915709,11.56,6,5,100,0.6338034482758618,18.38029999999999,7.0,5,13,8.0,0.6207724137931036,18.0024,5,8.0,7,3.3415999999999975,6,0.7979999999999999,0.9196098657470131,0.9220921685248852,0.6489878699440941,0.8663106746866446,4,0.9088594773562461,6,4-3,6-0,3-0,12-1,11,11,SEC,0.8620689655172413,29.0,0.1253448275862068,22.0,15.0,26,11.0,1.9095999999999997,40.0,15.0,40-15,5.251199999999997,0.8665322375882323,0.6759584526981827,6,98,96,97,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
4,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,26-5,1682.9,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.08,22.15769999999999,26,5,0.4147516129032258,12.8573,0.279772,6.994300000000001,5,ACC,0.8387096774193548,0.5964247377019116,0.5676431332264,5,ACC,0.6576538273314351,2,6,0.8681132795698924,13.14,3,16,46,0.6116806451612904,18.962100000000003,7.51,4,5,4.0,0.5963032258064517,18.485400000000002,4,4.0,4,3.4521999999999973,4,0.7773333333333333,0.9238668555240793,0.9579126968627568,0.7519227849162707,0.8634171996899423,5,0.9170364220442022,4,6-4,3-0,5-1,12-0,14,14,ACC,0.8387096774193549,31.0,0.12394516129032285,23.0,16.0,25,9.0,1.5984999999999996,42.0,14.0,42-14,5.050699999999997,0.862289892851702,0.6688139663094297,7,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
5,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,26-3,1720.55,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.38,24.359800000000007,26,3,0.5373965517241379,15.5845,0.22475925925925927,6.0685,3,SEC,0.8965517241379309,0.4856777205499418,0.5762761952845463,16,SEC,0.6152366414010156,19,4,0.7176324904214559,10.42,9,3,191,0.7083241379310344,20.5414,5.82,8,16,11.0,0.6957965517241381,20.178100000000004,8,11.0,12,2.247999999999999,8,0.8640000000000001,0.8775172435028944,0.8514420738693442,0.4934266257190133,0.8629274183393927,6,0.8622593436186832,9,2-2,4-0,2-0,18-1,4,4,SEC,0.896551724137931,29.0,0.05655862068965489,75.0,17.0,27,10.0,4.1348,43.0,13.0,43-13,6.3828,0.8904755657870238,0.7072577086654784,5,97,98,97,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
6,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.51,18.2181,23,3,0.4460807692307692,11.5981,0.2579444444444445,6.9645,7,SEC,0.8846153846153846,0.5170223764671027,0.5572627798979515,10,SEC,0.6254022025834596,13,5,0.86471625,11.4,7,8,83,0.6300346153846152,16.380899999999997,6.99,5,6,6.0,0.6158192307692306,16.011299999999995,6,6.3,6,3.3697999999999984,5,0.7393333333333333,0.9206952826702796,0.8769584679542302,0.6858909807552696,0.8453394869711591,7,0.9113677428525349,5,6-2,1-1,5-0,11-0,21,21,SEC,0.8846153846153846,26.0,0.18391923076923078,5.0,14.0,27,13.0,0.38239999999999996,37.0,16.0,37-16,3.7521999999999984,0.8348151564906817,0.641395353892316,10,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
7,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,23-4,1666.0,7,+1,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.62,23.167400000000015,23,4,0.47705925925925946,12.880600000000005,0.27093076923076914,7.044199999999997,8,ACC,0.8518518518518517,0.5503482130405207,0.5427132589368527,11,ACC,0.6317430797288153,9,7,0.8427924074074075,10.12,12,13,123,0.6929666666666667,18.7101,4.71,11,8,10.3,0.6773333333333333,18.288,11,10.3,11,0.9195999999999991,11,0.88,0.8263871782239192,0.8928745907516775,0.620598268580751,0.8419269168234763,8,0.8182122673168706,11,3-1,4-2,3-1,13-0,3,3,ACC,0.8518518518518519,27.0,-0.006200000000000538,160.0,19.0,26,7.0,4.396200000000001,42.0,11.0,42-11,5.3158,0.8678990977876332,0.7072938909035849,4,97,98,96,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
8,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,22-5,1627.7,10,+2,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.75,18.942300000000003,22,5,0.4235222222222224,11.435100000000006,0.2593923076923077,6.7442,14,SEC,0.8148148148148148,0.5547608825103719,0.5535401587941474,9,SEC,0.6259557868826654,12,10,0.7440733847736625,10.56,8,10,51,0.6139259259259258,16.575999999999997,5.82,9,14,10.3,0.5991333333333334,16.1766,8,10.0,8,2.077999999999999,9,0.7553333333333333,0.8709739499938416,0.8783480100448464,0.7334371560384998,0.8232234745758076,9,0.8655103366291776,8,4-4,3-1,3-0,12-0,18,18,SEC,0.8148148148148148,27.0,0.11324814814814799,29.0,14.0,26,12.0,0.5305999999999997,36.0,17.0,36-17,2.6085999999999987,0.8106179223724969,0.6388207230444892,12,96,93,96,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
9,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,21-6,1593.91,20,+6,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.13,17.367199999999993,21,6,0.39967037037037045,10.791100000000002,0.26623571428571424,7.454599999999999,40,SEC,0.7777777777777777,0.6257416858503815,0.5464669888226551,8,SEC,0.6528677034713195,4,20,0.7972919341563788,10.21,10,12,30,0.5943740740740742,16.0481,5.37,10,10,10.0,0.5789814814814814,15.632499999999999,10,10.0,8,1.5499000000000005,10,0.7140000000000001,0.8506474011577781,0.9458991325978843,0.7837092027509112,0.7965624618365537,10,0.8479882986376115,10,4-4,2-1,7-1,8-0,32,32,SEC,0.7777777777777778,27.0,0.13454814814814842,20.0,15.0,28,13.0,0.018699999999999703,36.0,19.0,36-19,1.5686000000000002,0.7886127426917413,0.6152027867438954,19,96,89,96,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
