,Team,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,300,7.6923076923076925,691,0.52,1037,363,31,0.978,9.307692307692308,0.7948717948717948,3.51,345.2,150,121,3.15,9.5,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,38,0.4,0.9743589743589743,1.15,207,5.3076923076923075,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39112232030264815,115.37646472742703,1.163619949965642,0.9834820202561976,2.14710197022184,0.22706766917293233,142.93732106102686,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.91,28.16989999999999,34,5,0.4203512820512822,16.393700000000006,0.24668461538461536,3.2068999999999996,2,SEC,1,0.9432952706552706,100.0,17.61,1,8,54,0.6400999999999996,24.963899999999985,8.56,1,1,1.0,0.6523948717948721,25.44340000000001,1,1.0,1,0.13698605378361475,1,0.8906666666666666,1.0,0.7639698257293612,0.9627653268909552,1,1,0.9754537940407012,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.14948974358974387,5.0,7.0,13,6.0,0.3004000000000003,41.0,11.0,41-11,0.43738605378361506,0.8765550345443479,0.40954267126196725,5,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Arkansas,410,9.534883720930232,846,0.585,1091,340,24,0.984,7.906976744186046,0.5581395348837209,2.87,363.2,161,150,3.71,11.0,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,59,0.433,1.372093023255814,1.15,226,5.255813953488372,1.018,0.847,/baseball/2025/schedule/Arkansas,36-7,1711.3,2,+3,0.4237146092865232,249.60122203211793,2.517332821546694,2.0324564119986066,4.549789233545301,0.2570836212854181,183.4212912804992,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.55,35.46109999999999,36,7,0.45281627906976735,19.471099999999996,0.17180833333333334,2.0617,7,SEC,5,0.9216569767441861,98.67114093959732,16.53,4,1,86,0.667513953488372,28.703099999999992,6.8,2,2,2.7,0.6790348837209302,29.1985,2,2.7,2,0.0772545093590471,2,1.0,0.9412596276938723,0.6875960735212527,0.927617953673324,2,2,0.9148796198650876,3,7-3,5-3,3-0,21-1,1,1,0.8372093023255814,43.0,0.012532558139535244,134.0,8.0,12,4.0,1.8126,44.0,11.0,44-11,1.889854509359047,1.0,0.4485407855439803,1,99,99,99,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Tennessee,383,9.341463414634147,791,0.59,1032,345,42,0.97,8.414634146341463,1.024390243902439,3.11,344.0,148,121,3.17,12.1,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,42,0.428,1.024390243902439,1.14,255,6.219512195121951,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,231.5845314614074,2.3356269543235575,1.7677756214482558,4.103402575771813,0.28187919463087246,181.99641177475544,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.08,32.7996,34,7,0.4567048780487807,18.72490000000001,0.2620285714285715,3.668400000000001,3,SEC,11,0.8316663617886179,96.67785234899328,15.28,6,12,91,0.6635268292682925,27.204599999999992,6.32,4,11,7.0,0.6751170731707314,27.67979999999999,4,7.0,6,0.07298780487804882,3,0.9686666666666667,0.9370637239691566,0.6784481627824726,0.9189229901662517,3,5,0.9101687269680988,5,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.029278048780487786,107.0,9.0,14,5.0,1.4306,43.0,12.0,43-12,1.5035878048780489,0.9671712801690865,0.4352267629687948,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Georgia,389,8.840909090909092,844,0.572,1137,391,30,0.981,8.886363636363637,0.6818181818181818,4.73,379.0,227,208,4.94,10.9,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,93,0.423,2.1136363636363638,1.39,244,5.545454545454546,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,33-11,1661.24,11,-5,0.4177911427009294,235.70534376199458,2.377187071582786,1.6890411761414597,4.066228247724245,0.27710027100271,176.06355568341166,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,4.98,30.18630000000001,33,11,0.37240227272727267,16.385699999999996,0.3461727272727273,3.8079,5,SEC,2,0.8604404545454546,99.66778523489933,16.61,3,36,10,0.5899363636363635,25.957199999999993,6.49,3,7,4.3,0.6026,26.514400000000002,3,4.3,3,0.06416967849223942,4,0.8953333333333333,0.9283919236342587,0.8767696437811254,0.9188795666084324,4,11,0.9230234104037823,2,9-9,6-2,4-0,14-0,4,4,0.75,44.0,0.06394772727272702,55.0,7.0,11,4.0,0.11480000000000047,40.0,15.0,40-15,0.17896967849223988,0.8545922852684054,0.4149872883377566,3,98,98,98,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
4,Oregon St.,313,8.025641025641026,695,0.521,1033,342,29,0.979,8.76923076923077,0.7435897435897436,4.21,344.1,190,170,4.44,10.7,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,36,0.417,0.9230769230769231,1.34,239,6.128205128205129,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,3,+4,0.3953986609860012,134.30925481753923,1.3545650643736182,1.1182875023109764,2.472852566684595,0.21889055472263869,148.2491065867024,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.44,28.5447,32,7,0.4143256410256411,16.158700000000003,0.34252000000000005,5.1378,9,Independent,9,0.876205754985755,97.34228187919463,15.84,5,34,48,0.6609461538461537,25.776899999999994,5.71,6,5,5.3,0.6742051282051283,26.294000000000004,6,5.3,4,0.062419387116948076,5,0.8593333333333334,0.926670676209313,0.7781451177931582,0.9034590309034768,5,3,0.9112246047128674,4,5-4,5-3,11-0,11-0,9,9,0.8205128205128205,39.0,0.08859743589743585,28.0,10.0,15,5.0,-0.13579999999999992,42.0,12.0,42-12,-0.07338061288305184,0.833145091092195,0.39577197055256097,9,98,96,98,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
5,Vanderbilt,279,6.804878048780488,554,0.424,1053,307,23,0.983,7.487804878048781,0.5609756097560976,3.87,351.0,158,144,3.69,12.0,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,50,0.383,1.2195121951219512,1.2,200,4.878048780487805,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,9,-5,0.3495977372721559,-23.29436990302587,-0.23493347282807522,1.6796837775496576,1.4447503047215824,0.1536697247706422,91.35825020736075,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.54,27.068499999999993,30,11,0.3755609756097562,15.398000000000005,0.2243461538461538,2.9164999999999996,4,SEC,3,0.8374829674796748,99.33557046979865,14.6,10,3,12,0.5926560975609755,24.298899999999996,5.18,8,10,9.3,0.6054487804878049,24.823400000000003,9,9.7,9,0.042756097560975585,11,0.8659999999999999,0.9073336749579951,0.8693388101633531,0.8977880572767117,6,9,0.9033823590742233,6,10-8,5-1,3-1,12-1,7,7,0.7317073170731707,41.0,0.07150000000000012,46.0,7.0,13,6.0,0.13530000000000006,37.0,17.0,37-17,0.17805609756097565,0.8545146402317314,0.40992191378423537,4,97,97,96,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
6,Clemson,323,7.340909090909091,618,0.445,1148,397,39,0.975,9.022727272727273,0.8863636363636364,3.81,382.2,219,194,4.56,9.9,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,80,0.417,1.8181818181818181,1.29,278,6.318181818181818,0.862,0.671,/baseball/2025/schedule/Clemson,36-8,1703.15,4,-1,0.37299387868670003,62.16840097359631,0.6269943510684067,1.7892797268808602,2.416274077949267,0.16906474820143885,120.41937852349642,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.05,30.382899999999992,36,8,0.43355227272727254,19.076299999999993,0.25653636363636356,2.8218999999999994,11,ACC,6,0.8413150946969696,98.33892617449665,16.92,2,10,74,0.6653022727272726,29.273299999999995,6.18,5,9,5.3,0.6778249999999999,29.824299999999997,5,5.3,4,0.057701496674057697,6,0.8333333333333334,0.9220310734033805,0.7329145574902921,0.8920332480275509,7,4,0.9023637026349934,7,7-5,8-1,8-2,13-0,22,22,0.8181818181818182,44.0,0.12766136363636382,10.0,6.0,11,5.0,-0.6594999999999999,42.0,13.0,42-13,-0.6017985033259422,0.7882349741244372,0.3771888056200754,22,97,92,97,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
7,Florida St.,312,8.432432432432432,693,0.54,948,312,27,0.979,8.432432432432432,0.7297297297297297,4.64,316.0,164,148,4.22,11.2,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,46,0.417,1.2432432432432432,1.33,174,4.702702702702703,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.01682806499704,1.5634096099492012,0.44804843242047554,2.011458042369677,0.2190179267342167,160.1548339169541,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.71,27.612500000000008,30,7,0.43211621621621626,15.988300000000002,0.29020833333333335,3.4825000000000004,1,ACC,8,0.9094396021021022,97.6744966442953,14.01,13,18,68,0.6704810810810811,24.8078,4.72,12,3,9.3,0.6831513513513511,25.27659999999999,12,9.3,8,0.0447895187870798,9,0.8773333333333333,0.9093333540392448,0.7362928736524591,0.8892420414403168,8,8,0.891337827475765,10,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.06452702702702684,54.0,8.0,12,4.0,-0.027299999999999738,38.0,11.0,38-11,0.01748951878708006,0.8408681230258048,0.39660329680985473,8,97,97,96,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
8,North Carolina,292,7.3,598,0.448,1059,306,36,0.974,7.65,0.9,3.54,353.0,166,140,3.57,9.5,40,1336,374,0.28,9.35,33.4,0.27994011976047906,43,0.399,1.075,1.22,235,5.875,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.36110474759809,0.3263752895895531,1.3441391450346942,1.6705144346242473,0.16766467065868262,111.61123291544011,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.45,27.965799999999987,31,9,0.39430750000000003,15.772300000000001,0.3607,4.3284,6,ACC,7,0.9024323124999999,98.00671140939598,15.23,7,45,27,0.6401674999999998,25.60669999999999,4.85,11,4,7.3,0.6537200000000001,26.148800000000005,11,7.3,7,0.03674695121951221,12,0.8599999999999999,0.9014242430700363,0.8252377000437825,0.8884876684744709,9,6,0.8935011434823322,9,5-3,13-3,4-3,9-0,8,8,0.775,40.0,0.07585500000000034,41.0,8.0,12,4.0,-0.05910000000000018,39.0,13.0,39-13,-0.022353048780487973,0.8374819122215954,0.4010688007839974,7,96,97,95,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
9,LSU,361,8.595238095238095,738,0.529,1074,305,31,0.978,7.261904761904762,0.7380952380952381,4.3,358.0,173,152,3.82,11.7,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,62,0.43,1.4761904761904763,1.29,234,5.571428571428571,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,176.91013768626928,1.784212803271792,1.6101844413191695,3.3943972445909614,0.21305595408895264,160.4268398270242,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.3,32.3741,34,8,0.47195952380952394,19.822300000000006,0.22849230769230766,2.9703999999999997,18,SEC,12,0.7565353042328042,96.34563758389261,14.18,12,6,118,0.6740452380952383,28.30990000000001,5.23,9,14,11.7,0.6851071428571426,28.77449999999999,8,11.3,12,0.044264808362369394,10,0.9166666666666666,0.908817350543984,0.6425616806525,0.8864462291223575,10,7,0.8811278124110605,11,7-6,5-0,4-0,18-2,3,3,0.8095238095238095,42.0,0.03871190476190478,90.0,7.0,13,6.0,0.4718999999999998,41.0,14.0,41-14,0.5161648083623692,0.8832504230743251,0.40429117563756045,6,96,98,96,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
