,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,KP9,TB,SLG,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,345.2,150,121,3.15,1.15,300,7.6923076923076925,9.5,691,0.52,207,5.3076923076923075,3.51,1037,363,31,0.978,9.307692307692308,0.7948717948717948,38,0.4,0.9743589743589743,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561975,2.14710197022184,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.9,28.20759999999999,34,5,0.42240256410256405,16.473699999999997,0.24831538461538458,3.2280999999999995,2,SEC,1,0.936919886039886,100.0,17.53,1,8,55,0.6481179487179486,25.276599999999995,8.74,1,1,1.0,0.6477794871794875,25.26340000000001,1,1.0,1,0.13609143214509056,1,0.8913333333333334,1.0,0.7603772820114149,0.970641353511875,1,1,0.984618868338097,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.1485230769230772,4.0,7.0,13,6.0,0.7864000000000001,41.0,11.0,41-11,0.9224914321450907,0.8678745378834117,0.35244788850479514,5,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Georgia,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,379.0,227,208,4.94,1.39,389,8.840909090909092,10.9,844,0.572,244,5.545454545454546,4.73,1137,391,30,0.981,8.886363636363637,0.6818181818181818,93,0.423,2.1136363636363638,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,34-11,1675.69,9,-3,0.4177911427009294,235.70534376199438,2.3771870715827856,1.6890411761414603,4.066228247724246,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.06,31.136599999999987,34,11,0.3706066666666666,16.677299999999995,0.3498636363636363,3.8484999999999996,7,SEC,2,0.8811917592592593,99.66778523489933,17.32,2,35,7,0.5976444444444445,26.894000000000002,7.12,2,5,3.0,0.5973022222222221,26.878599999999995,2,3.0,2,0.07087262872628737,2,0.902,0.936073666165004,0.8852170502153847,0.9281929066770445,2,9,0.9328092331748182,2,10-9,6-2,3-0,15-0,4,4,0.7555555555555555,45.0,0.06363111111111142,57.0,8.0,11,3.0,0.6592000000000001,42.0,14.0,42-14,0.7300726287262875,0.8516187595195766,0.35753599281884973,3,99,98,99,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
2,Tennessee,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,344.0,148,121,3.17,1.14,383,9.341463414634147,12.1,791,0.59,255,6.219512195121951,3.11,1032,345,42,0.97,8.414634146341463,1.024390243902439,42,0.428,1.024390243902439,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,3,+6,0.42256748650269943,231.58453146140724,2.335626954323558,1.7677756214482565,4.103402575771814,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.21,33.0977,34,7,0.45830487804878045,18.790499999999998,0.26770714285714287,3.7479000000000005,6,SEC,11,0.8273906300813008,96.67785234899328,15.21,9,13,91,0.6710414634146343,27.512700000000006,6.5,3,9,7.0,0.6707243902439023,27.499699999999994,3,7.0,6,0.06995365853658532,3,0.9786666666666667,0.935172907609928,0.6738446264747718,0.927428841907371,3,3,0.9183985185500805,3,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.022007317073170607,118.0,10.0,14,4.0,2.416500000000001,44.0,11.0,44-11,2.486453658536586,1.0,0.3878187238347612,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Arkansas,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,363.2,161,150,3.71,1.15,410,9.534883720930232,11.0,846,0.585,226,5.255813953488372,2.87,1091,340,24,0.984,7.906976744186046,0.5581395348837209,59,0.433,1.372093023255814,1.018,0.847,/baseball/2025/schedule/Arkansas,36-8,1691.32,5,,0.4237146092865232,249.60122203211773,2.517332821546693,2.032456411998607,4.5497892335453,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.53,36.252,36,8,0.4494295454545455,19.774900000000002,0.16994166666666666,2.0393,5,SEC,6,0.8895454545454545,98.33892617449665,16.23,4,1,85,0.6706909090909092,29.510400000000004,6.5,3,4,3.7,0.6703840909090909,29.4969,3,3.7,3,0.059248891352549946,4,1.0,0.9246802814843272,0.695236175200589,0.9234448402057651,4,5,0.9099525042626116,4,7-4,5-3,3-0,21-1,1,1,0.8181818181818182,44.0,-0.005727272727272692,161.0,8.0,12,4.0,2.3839000000000006,44.0,12.0,44-12,2.4431488913525503,0.9963415597387901,0.3914347716559547,1,98,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
4,Florida St.,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,316.0,164,148,4.22,1.33,312,8.432432432432432,11.2,693,0.54,174,4.702702702702703,4.64,948,312,27,0.979,8.432432432432432,0.7297297297297297,46,0.417,1.2432432432432432,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-7,1694.42,4,+7,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204745,2.011458042369676,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.84,28.617,31,7,0.42860263157894724,16.286899999999996,0.2945500000000001,3.534600000000001,1,ACC,5,0.9240351608187134,98.67114093959732,14.71,10,18,62,0.6742868421052631,25.622899999999998,5.39,10,2,7.3,0.6739394736842101,25.609699999999986,10,7.3,8,0.05444338896020538,6,0.8873333333333334,0.9199700118370108,0.7454337242217546,0.9055552212527163,5,4,0.9087667100711159,5,7-3,5-3,6-1,13-0,6,6,0.8157894736842105,38.0,0.06271052631578944,59.0,8.0,12,4.0,0.6363,39.0,11.0,39-11,0.6907433889602054,0.8482961767288291,0.3470311051285108,7,98,97,97,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
5,Oregon St.,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,344.1,190,170,4.44,1.34,313,8.025641025641026,10.7,695,0.521,239,6.128205128205129,4.21,1033,342,29,0.979,8.76923076923077,0.7435897435897436,36,0.417,0.9230769230769231,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-8,1681.95,8,-1,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109753,2.4728525666845944,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.51,29.346799999999998,32,8,0.41141749999999994,16.456699999999998,0.35214,5.2821,4,Independent,10,0.8480521249999999,97.01006711409396,15.54,6,37,44,0.6636075000000001,26.544300000000007,5.47,8,7,7.0,0.6632349999999998,26.529399999999992,8,7.0,6,0.04983957317073172,7,0.8653333333333334,0.9154574318808464,0.7868537584151118,0.9009289958737065,6,8,0.9072024965792818,6,5-5,5-2,11-1,11-0,7,7,0.8,40.0,0.06633000000000011,52.0,10.0,15,5.0,0.8447000000000002,42.0,13.0,42-13,0.894539573170732,0.8655131302856554,0.349514321473916,6,97,97,97,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
6,North Carolina,40,1336,374,0.28,9.35,33.4,0.27994011976047906,353.0,166,140,3.57,1.22,292,7.3,9.5,598,0.448,235,5.875,3.54,1059,306,36,0.974,7.65,0.9,43,0.399,1.075,0.847,0.738,/baseball/2025/schedule/North-Carolina,32-9,1699.65,2,+6,0.36590273556231,32.3611047475979,0.32637528958955314,1.344139145034694,1.670514434624247,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.26,28.278399999999998,32,9,0.3953609756097562,16.209800000000005,0.36043333333333333,4.3252,8,ACC,7,0.906027120596206,98.00671140939598,15.79,5,46,30,0.6487487804878046,26.59869999999999,5.42,9,3,5.7,0.6483658536585365,26.582999999999995,9,5.7,4,0.045497560975609766,9,0.8486666666666667,0.911201467242572,0.8255535953186075,0.8971576117791509,7,2,0.9057038199173002,7,4-3,15-3,4-3,9-0,12,12,0.7804878048780488,41.0,0.0907707317073172,26.0,8.0,12,4.0,0.35430000000000006,40.0,13.0,40-13,0.3997975609756098,0.8237167135393292,0.34058547488426877,8,97,95,96,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
7,West Virginia,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,349.0,174,142,3.66,1.26,338,8.666666666666666,9.8,659,0.483,201,5.153846153846154,4.36,1047,336,44,0.969,8.615384615384615,1.1282051282051282,51,0.415,1.3076923076923077,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,35-5,1671.64,11,-1,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384053,1.7540856487928451,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.12,30.772200000000005,35,5,0.4888099999999998,19.55239999999999,0.3505615384615384,4.5573,12,Big 12,15,0.7374769999999999,95.3489932885906,15.45,7,36,133,0.7284299999999999,29.137199999999996,5.88,7,16,10.0,0.7280975000000003,29.12390000000001,7,10.0,9,0.05856707317073172,5,0.8393333333333334,0.9240119751919564,0.6003204181504129,0.8936598593457339,8,11,0.9032345526733638,8,1-2,10-2,12-1,12-0,17,17,0.875,40.0,0.10569499999999987,17.0,9.0,13,4.0,0.17280000000000023,44.0,9.0,44-9,0.23136707317073196,0.8094874977307811,0.32398722313902206,22,97,94,98,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
8,LSU,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,358.0,173,152,3.82,1.29,361,8.595238095238095,11.7,738,0.529,234,5.571428571428571,4.3,1074,305,31,0.978,7.261904761904762,0.7380952380952381,62,0.43,1.4761904761904763,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,6,-4,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191693,3.394397244590962,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.32,32.476200000000006,34,8,0.4742952380952381,19.9204,0.23028461538461537,2.9936999999999996,3,SEC,13,0.7524848015873016,96.01342281879195,14.08,14,5,117,0.6814880952380952,28.6225,5.39,10,14,12.7,0.6811666666666667,28.609,10,12.7,13,0.03920993031358881,11,0.9193333333333334,0.9050384413104583,0.6353042605284471,0.8924606204081181,9,6,0.8877244863434617,12,7-6,5-0,4-1,18-1,3,3,0.8095238095238095,42.0,0.0362809523809523,97.0,8.0,13,5.0,1.1406999999999998,42.0,13.0,42-13,1.1799099303135887,0.8896215708065439,0.3542631566673198,4,96,98,96,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
9,Alabama,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,373.0,215,194,4.68,1.41,337,7.837209302325581,9.5,718,0.5,240,5.5813953488372094,4.03,1119,357,36,0.976,8.30232558139535,0.8372093023255814,65,0.409,1.5116279069767442,0.909,0.695,/baseball/2025/schedule/Alabama,34-10,1649.33,13,+3,0.3875395927601809,115.28598088958951,1.1627073825793413,1.510829835020476,2.6735372175998173,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,3.95,28.97659999999999,34,10,0.42572727272727245,18.73199999999999,0.23155454545454546,2.5471,19,SEC,9,0.7095173611111112,97.34228187919463,15.27,8,6,58,0.6391840909090909,28.1241,5.89,6,19,11.0,0.6388386363636362,28.108899999999995,6,11.0,10,0.04544889135254988,10,0.8280000000000001,0.9111537621267427,0.7523639860825624,0.890029009505678,10,13,0.9009612124703451,10,10-7,5-2,3-0,16-1,24,24,0.7727272727272727,44.0,0.114168181818182,15.0,6.0,11,5.0,-0.07449999999999975,40.0,15.0,40-15,-0.029051108647449864,0.7874870478249815,0.32608923182341976,16,96,91,96,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
