,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,9.5,345.2,150,121,3.15,1037,363,31,0.978,9.307692307692308,0.7948717948717948,38,0.4,0.9743589743589743,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,691,0.52,300,7.6923076923076925,1.15,207,5.3076923076923075,3.51,0.92,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39112232030264815,115.52941846450847,1.165501027374394,0.9943106510500873,2.1598116784244814,0.22706766917293233,143.00094795548847,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.093900461541474,0.7669117371445094,2.7,5.25,28.150000000000006,34,5,0.4150615384615385,16.1874,0.23922307692307693,3.1099,1,SEC,1,0.9378952777777778,100.0,17.81,1,8,50,0.6341153846153844,24.730499999999992,8.73,1,1,1.0,0.6479692307692309,25.2708,1,1.0,1,0.13651976235146968,1,0.8933333333333333,1.0,0.7721517178372832,0.9624797017031727,1,1,0.9741902277447225,1,14-3,3-1,6-0,11-1,4,4,0.8717948717948718,39.0,0.1499999999999999,4.0,7.0,13,6.0,0.1557999999999998,41.0,11.0,41-11,0.2923197623514695,0.8795987414856176,0.4167797854883269,4,99,98,99,97,85,86,72,75,84,83,98,98,87,85,90,94,87,80,49,97,88,98,93
1,Arkansas,11.0,363.2,161,150,3.71,1091,340,24,0.984,7.906976744186046,0.5581395348837209,59,0.433,1.372093023255814,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,846,0.585,410,9.534883720930232,1.15,226,5.255813953488372,2.87,1.018,0.847,/baseball/2025/schedule/Arkansas,36-7,1711.3,2,+3,0.4237146092865232,249.77521243385922,2.519819372186597,2.0476911049728517,4.567510477159448,0.2570836212854181,183.49246115626923,0.12797281993204984,0.2614023144996596,3.989537444933921,0.4441588226404202,0.752825144910257,3.84,6.85,35.212,36,7,0.44240930232558134,19.0236,0.17227500000000004,2.0673000000000004,9,SEC,5,0.9107441860465116,98.67114093959732,16.98,4,1,79,0.6615558139534882,28.446899999999992,6.98,2,2,2.7,0.6748302325581398,29.017700000000012,2,2.7,2,0.07796812251843448,2,1.0,0.941987784521354,0.7068284587651574,0.9276097457148172,2,2,0.9153498455214998,3,7-3,5-3,3-0,21-1,1,1,0.8372093023255814,43.0,0.01832558139534879,125.0,8.0,12,4.0,1.5649000000000006,44.0,11.0,44-11,1.6428681225184352,1.0,0.45500151212662915,1,99,99,99,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Tennessee,12.1,344.0,148,121,3.17,1032,345,42,0.97,8.414634146341463,1.024390243902439,42,0.428,1.024390243902439,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,791,0.59,383,9.341463414634147,1.14,255,6.219512195121951,3.11,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,231.7486459772256,2.337961088777219,1.7810828810955353,4.119043969872754,0.28187919463087246,182.06731616669524,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.26298390073708894,0.7606839755352864,3.9,6.59,32.83050000000001,34,7,0.44365121951219516,18.189700000000002,0.25251428571428575,3.5352000000000006,13,SEC,11,0.8311547357723578,96.67785234899328,15.81,5,11,81,0.6530780487804879,26.776200000000003,6.68,5,11,7.0,0.6663804878048782,27.321600000000007,4,6.7,5,0.07777317073170732,3,0.9826666666666667,0.9417946287858048,0.7038619976486066,0.9246655228569615,3,5,0.9148425404774783,4,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.028524390243902187,113.0,9.0,14,5.0,1.0601999999999998,43.0,12.0,43-12,1.1379731707317071,0.9549886628234733,0.44132449346529096,2,98,99,98,99,98,98,88,96,99,99,98,98,98,98,99,99,98,98,28,98,99,98,99
3,Georgia,10.9,370.0,219,203,4.94,1110,380,28,0.982,8.837209302325581,0.6511627906976745,93,0.425,2.1627906976744184,43,1440,424,0.294,9.86046511627907,33.48837209302326,0.29444444444444445,827,0.574,383,8.906976744186046,1.39,242,5.627906976744186,4.74,0.9989999999999999,0.736,/baseball/2025/schedule/Georgia,33-11,1661.24,11,-5,0.4192797319932999,236.59489567950024,2.3868517443520942,1.5171825354667705,3.9040342798188647,0.2798611111111111,177.98272563105834,0.13512004466778335,0.22,5.327027027027027,1.0981580659000016,0.6856081073313176,2.31,5.23,29.8476,33,11,0.3621318181818181,15.933799999999998,0.34234545454545445,3.765799999999999,5,SEC,2,0.8656525252525253,99.66778523489933,17.07,3,34,4,0.5830090909090908,25.652399999999997,6.71,3,6,4.0,0.5975409090909092,26.291800000000002,3,4.0,3,0.06148963414634141,5,0.892,0.9256611091126002,0.8985804031088178,0.9181626454573348,4,11,0.9225935114645716,2,9-9,6-2,4-0,14-0,5,5,0.75,44.0,0.07164545454545457,39.0,8.0,11,3.0,0.032199999999999986,41.0,14.0,41-14,0.0936896341463414,0.8618908843513392,0.4245538669369677,3,98,98,98,92,98,97,74,94,95,96,84,75,98,98,98,99,98,85,9,82,88,80,82
4,Clemson,10.0,375.0,205,180,4.32,1125,392,38,0.976,9.116279069767442,0.8837209302325582,80,0.418,1.8604651162790697,43,1359,376,0.277,8.744186046511627,31.6046511627907,0.2766740250183959,605,0.445,319,7.4186046511627906,1.25,273,6.348837209302325,3.82,0.863,0.692,/baseball/2025/schedule/Clemson,36-8,1703.15,4,-1,0.37394662123793293,64.62172970993534,0.6519265254570454,1.6958822637315285,2.3478087891885737,0.16850625459896984,121.66246369758204,0.15502555366269166,0.23525179856115108,4.92,1.030182625021335,0.6907344830958216,2.61,4.6,30.9532,36,8,0.42032272727272724,18.4942,0.2652636363636363,2.9178999999999995,10,ACC,6,0.8443874242424243,98.33892617449665,17.51,2,15,58,0.6535499999999999,28.756199999999993,6.61,4,9,5.0,0.6678840909090912,29.38690000000001,5,5.3,4,0.06181236141906875,4,0.85,0.9259808631645735,0.7595847671553475,0.8988576910049209,5,4,0.9071321569052987,5,7-5,8-1,8-2,13-0,17,17,0.8181818181818182,44.0,0.11470000000000002,17.0,6.0,11,5.0,-0.47819999999999974,42.0,13.0,42-13,-0.416387638580931,0.8164175437533358,0.39401551235650556,13,98,94,98,87,74,67,49,70,98,91,95,88,72,74,91,60,72,98,35,90,89,82,92
5,Vanderbilt,12.0,351.0,158,144,3.69,1053,307,23,0.983,7.487804878048781,0.5609756097560976,50,0.383,1.2195121951219512,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,554,0.424,279,6.804878048780488,1.2,200,4.878048780487805,3.87,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,9,-5,0.3495977372721559,-23.14515500935764,-0.23349638819858715,1.6930873214097981,1.459590933211211,0.1536697247706422,91.41226687917742,0.1257071024512885,0.2368024132730015,4.051282051282051,0.516998466819255,0.7524095984811574,3.1,4.99,27.332300000000014,30,11,0.3659926829268292,15.005699999999997,0.21327692307692311,2.7726000000000006,4,SEC,4,0.8375323577235773,99.00335570469798,14.99,9,3,6,0.5860048780487803,24.026199999999992,5.37,8,10,9.0,0.6006219512195121,24.6255,8,9.0,8,0.039692682926829245,11,0.876,0.9040649687734112,0.8893582864767375,0.8985756712843306,6,9,0.9023990526773804,6,11-8,4-1,3-1,12-1,8,8,0.7317073170731707,41.0,0.06506585365853623,54.0,7.0,13,6.0,-0.2365000000000002,37.0,17.0,37-17,-0.19680731707317095,0.8359931086381494,0.4150837265415856,5,97,97,96,93,45,45,38,55,98,99,97,96,45,45,79,48,45,72,38,97,98,96,97
6,Oregon St.,10.7,344.1,190,170,4.44,1033,342,29,0.979,8.76923076923077,0.7435897435897436,36,0.417,0.9230769230769231,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,695,0.521,313,8.025641025641026,1.34,239,6.128205128205129,4.21,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,3,+4,0.3953986609860012,134.46815453565648,1.3565615956821666,1.1294837360952275,2.486045331777394,0.21889055472263869,148.31372317408983,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9317478620288194,0.7015023614027164,2.54,4.75,28.565200000000008,32,7,0.4159538461538462,16.2222,0.3400266666666667,5.1004000000000005,8,Independent,9,0.8621337108262108,97.34228187919463,15.78,6,33,52,0.6618051282051284,25.81040000000001,5.61,7,7,6.7,0.6766179487179489,26.388100000000005,7,6.7,5,0.054063352095059414,6,0.86,0.9183032438881132,0.7700203389484482,0.895494956491709,7,3,0.9015063298648134,7,5-4,6-3,10-0,11-0,12,12,0.8205128205128205,39.0,0.08807179487179462,28.0,10.0,15,5.0,-0.5803000000000004,42.0,12.0,42-12,-0.526236647904941,0.8066245149664704,0.3941077313962573,12,97,95,97,89,88,89,82,80,88,95,89,87,89,88,92,91,89,94,60,88,93,85,89
7,North Carolina,9.5,353.0,166,140,3.57,1059,306,36,0.974,7.65,0.9,43,0.399,1.075,40,1336,374,0.28,9.35,33.4,0.27994011976047906,598,0.448,292,7.3,1.22,235,5.875,3.54,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.51709781664763,0.32804381270368177,1.3565574700509155,1.6846012827545973,0.16766467065868262,111.6690231269857,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8981315880703619,0.7343462530480022,2.67,5.01,28.394100000000005,31,9,0.3823549999999999,15.294199999999996,0.3503916666666667,4.204700000000001,2,ACC,7,0.9065035833333333,98.00671140939598,15.71,7,41,22,0.6284175000000003,25.136700000000012,5.25,10,4,7.0,0.6438375,25.7535,10,7.0,7,0.0380596341463415,12,0.8773333333333333,0.9024469649393436,0.8502750223932591,0.8937558381050961,8,6,0.8965371290500906,9,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.06514749999999991,53.0,8.0,12,4.0,-0.15860000000000007,39.0,13.0,39-13,-0.12054036585365857,0.8427923001226727,0.41313419356380143,6,97,97,95,93,65,64,53,67,92,83,96,97,65,65,82,59,65,93,45,96,94,94,93
8,Florida St.,11.2,316.0,164,148,4.22,948,312,27,0.979,8.432432432432432,0.7297297297297297,46,0.417,1.2432432432432432,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,693,0.54,312,8.432432432432432,1.33,174,4.702702702702703,4.64,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.16486023149898,1.565357174093049,0.45555721751461353,2.0209143916076626,0.2190179267342167,160.22166878180363,0.11439842209072978,0.2654320987654321,4.670886075949367,1.0024127113755534,0.7274924161534164,2.41,5.21,27.869300000000003,30,7,0.42120810810810805,15.584699999999998,0.27834166666666665,3.3401,7,ACC,8,0.9087878378378378,97.6744966442953,14.42,13,18,60,0.6634378378378376,24.547199999999993,4.92,12,3,9.3,0.6779594594594596,25.084500000000006,12,9.3,9,0.04402814765985502,10,0.8906666666666666,0.90836049175124,0.757469933855828,0.8911810721874951,9,8,0.8912681928855802,10,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.057586486486486455,67.0,8.0,12,4.0,-0.037300000000000236,38.0,11.0,38-11,0.006728147659854786,0.8541382760597265,0.40881753342165583,8,96,97,96,96,91,93,96,86,67,97,90,91,94,91,89,91,94,50,84,94,90,93,85
9,LSU,11.7,358.0,173,152,3.82,1074,305,31,0.978,7.261904761904762,0.7380952380952381,62,0.43,1.4761904761904763,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,738,0.529,361,8.595238095238095,1.29,234,5.571428571428571,4.3,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,177.0783404190591,1.7864279975370003,1.6237737770096294,3.4102017745466298,0.21305595408895264,160.49372537206844,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7427164053583231,0.7455700027291513,2.73,5.73,32.48859999999999,34,8,0.4637714285714286,19.4784,0.2262307692307692,2.941,6,SEC,12,0.753821111111111,96.34563758389261,14.52,11,4,103,0.6688714285714285,28.092599999999994,5.37,9,14,11.3,0.6815523809523807,28.62519999999999,8,11.0,11,0.04563368176538907,9,0.9253333333333333,0.9099512343974606,0.655802579134696,0.8875595627331808,10,7,0.8811622575877407,11,7-6,5-0,4-0,18-2,3,3,0.8095238095238095,42.0,0.03598571428571451,103.0,7.0,13,6.0,0.27650000000000013,41.0,14.0,41-14,0.3221336817653892,0.8822566495802515,0.41078599257559517,7,96,98,96,97,95,94,94,89,97,97,92,95,94,95,98,89,94,85,86,95,97,96,94
