,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1.19,467.2,218,184,3.54,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1403,487,38,0.98,9.18867924528302,0.7169811320754716,869,0.485,370,6.981132075471698,3.66,49,0.384,0.9245283018867925,273,5.150943396226415,9.4,0.869,0.725,/baseball/2025/schedule/Texas,42-12,1697.87,5,-3,0.37256470588235285,69.64560302048565,0.5774838748725116,0.940464486529373,1.5179483614018845,0.2100558659217877,119.41158751111966,0.12847058823529411,0.22987229317046085,4.199486301369863,1.2596749430301086,0.7531009587871131,2.57,4.2,34.544999999999995,42,12,0.379785185185185,20.50839999999999,10.0,0.0,5,SEC,5,0.8739366423941064,98.67114093959732,21.49,22,17,15,0.6093629629629628,32.90559999999999,10.93,1,3,8.7,0.5753185185185186,31.067200000000003,1,8.7,1,0.09827771164021167,1,0.9,1.0,0.9040234560333809,0.9832104329018929,1,5,0.992449957691416,1,18-11,3-0,9-0,12-1,14,14,0.7777777777777778,54.0,0.1380555555555557,11.0,0.0,,0.0,,42.0,12.0,42-12,,,0.3246992601630133,3,99,95,99,93,75,75,38,58,84,87,98,97,75,75,83,89,75,80,17,97,86,97,91
1,Arkansas,1.23,468.0,227,214,4.12,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1404,424,31,0.983,7.709090909090909,0.5636363636363636,1031,0.558,491,8.927272727272728,3.17,76,0.424,1.3818181818181818,293,5.327272727272727,11.0,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,261.3554505566627,2.167093854613022,1.7275166714589945,3.8946105260720163,0.2425554953979426,168.5541751326533,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5324789282414798,0.7324390805320851,3.48,5.68,41.05509999999998,43,12,0.40112909090909116,22.062100000000015,10.0,0.0,3,SEC,3,0.9251807130969089,99.33557046979865,20.94,24,17,25,0.6282909090909089,34.55599999999999,10.26,2,1,9.0,0.5953363636363633,32.74349999999998,2,9.0,3,0.08259451298701288,2,0.9986666666666667,0.9832835194188133,0.8465787961429658,0.9751417355580255,2,1,0.9725295747375494,2,14-8,5-3,3-0,21-1,2,2,0.7818181818181819,55.0,0.035361818181818605,101.0,0.0,,0.0,,43.0,12.0,43-12,,,0.3276385524740556,2,99,99,99,99,98,98,94,95,98,96,97,94,98,98,99,97,98,84,67,96,99,95,99
2,Vanderbilt,1.22,470.0,226,204,3.91,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,772,0.435,369,6.709090909090909,3.62,63,0.374,1.1454545454545455,250,4.545454545454546,11.9,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,40-16,1718.65,2,+1,0.3488763516690174,-36.84505959411461,-0.3055099943360284,1.6840214058566445,1.378511411520616,0.16694867456288776,89.74021975026052,0.11753643629525153,0.23175487465181058,4.327659574468085,0.60680880514258,0.7419027756934837,3.28,4.3,35.29549999999999,40,16,0.3487625,19.5307,0.1349,0.1349,1,SEC,1,0.8872719972709164,100.0,20.47,25,1,3,0.5870410714285716,32.87430000000001,9.14,5,2,10.7,0.5511303571428571,30.863299999999995,5,10.7,5,0.058487499999999956,3,0.9066666666666667,0.9575882245125268,0.9875174342397385,0.9546181788105509,3,2,0.9599426206010285,3,16-13,7-2,8-0,9-1,11,11,0.7142857142857143,56.0,0.08400892857142872,31.0,0.0,1.0,1.0,0.04589999999999998,40.0,17.0,40-17,0.10438749999999994,0.7935989000983248,0.2960353719074343,14,98,96,98,90,38,39,27,47,98,99,97,95,38,38,81,55,38,60,20,97,98,96,98
3,Georgia,1.37,490.0,284,263,4.83,57,1907,546,0.286,9.578947368421053,33.45614035087719,0.2863135815416885,1470,480,35,0.982,8.421052631578947,0.6140350877192983,1061,0.556,477,8.368421052631579,4.7,117,0.409,2.0526315789473686,290,5.087719298245614,11.1,0.9650000000000001,0.721,/baseball/2025/schedule/Georgia,42-15,1662.44,14,-4,0.40643101970865464,243.66038365025287,2.020370797304779,1.463576689711646,3.483947487016425,0.2700576822233875,161.83158187607984,0.12425021422450729,0.21499219156689225,5.216326530612244,1.1242451907150173,0.6923798439305242,2.36,4.57,38.09229999999998,42,15,0.3687385964912281,21.0181,10.0,0.0,2,SEC,2,0.8614998990582854,99.66778523489933,20.98,23,17,9,0.6098473684210526,34.7613,9.26,3,4,10.0,0.5744035087719298,32.741,3,10.0,4,0.05785617167919792,4,0.9246666666666667,0.9569153013513522,0.9337540751001112,0.9520524481589172,4,14,0.9550933120309576,4,10-11,9-4,9-0,14-0,6,6,0.7368421052631579,57.0,0.06855614035087754,56.0,0.0,,0.0,,42.0,15.0,42-15,,,0.321913030167458,4,98,97,98,92,96,95,64,90,96,97,88,77,95,96,98,99,95,75,4,88,91,85,87
4,Oregon St.,1.33,474.1,257,233,4.42,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423,480,35,0.982,8.88888888888889,0.6481481481481481,888,0.492,395,7.314814814814815,4.31,52,0.408,0.9629629629629629,331,6.12962962962963,10.5,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,,0.382319749216301,119.25270379498984,0.9888135142759563,1.2665443289977727,2.255357843273729,0.20487264673311184,131.6304810517165,0.14823107926556203,0.23835616438356164,4.878717570132883,1.061717224004091,0.7099249086389682,2.43,4.21,36.97589999999999,41,12,0.39409056603773585,20.8868,10.0,0.0,6,Independent,6,0.8372580786315252,98.33892617449665,20.11,26,17,22,0.6492811320754718,34.4119,8.5,7,7,13.3,0.6132283018867926,32.50110000000001,7,13.3,6,0.05556216307277627,6,0.9006666666666667,0.954470152809253,0.8655221738262907,0.9427951505948928,5,13,0.9474730160419823,5,8-9,11-2,6-1,16-0,13,13,0.7735849056603774,53.0,0.07592641509433984,45.0,0.0,,0.0,,41.0,12.0,41-12,,,0.31426589089762635,5,98,95,97,87,83,83,65,64,93,95,92,90,83,83,91,87,83,97,37,93,92,91,88
5,LSU,1.3,468.2,223,197,3.78,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,958,0.524,446,8.10909090909091,4.26,73,0.417,1.3272727272727274,295,5.363636363636363,11.7,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,6,-2,0.39609430604982204,185.54005645970878,1.5384516193635505,1.469814878383973,3.0082664977475235,0.21815199562602516,148.8841044089767,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7778729996091682,0.7572829096012315,2.75,4.78,38.7743,42,13,0.41817272727272725,22.999499999999998,10.0,0.0,9,SEC,9,0.8168606699655431,97.34228187919463,19.0,29,17,44,0.6401109090909091,35.2061,8.56,6,9,14.7,0.6079363636363639,33.43650000000002,6,14.7,7,0.05202542207792209,7,0.9386666666666668,0.9507003949002623,0.8007078151299459,0.9388777180188204,6,6,0.9389011544146555,7,12-10,7-1,5-0,18-2,5,5,0.7636363636363637,55.0,0.058649090909090984,68.0,0.0,,0.0,,42.0,13.0,42-13,,,0.31283088663720915,7,97,98,97,97,91,91,88,85,97,98,94,97,91,91,97,92,91,86,69,97,97,98,94
6,Coastal Carolina,1.18,467.1,202,172,3.31,56,1770,509,0.288,9.089285714285714,31.607142857142858,0.28757062146892653,1429,508,49,0.975,9.071428571428571,0.875,785,0.444,425,7.589285714285714,3.17,153,0.413,2.732142857142857,248,4.428571428571429,9.5,0.857,0.796,/baseball/2025/schedule/Coastal-Carolina,46-11,1700.02,4,+4,0.36809693196976434,52.459721690667656,0.4349828566743748,1.15114314461435,1.5861260012887248,0.15593220338983052,113.815379279897,0.11027123165851489,0.25180255130338325,3.8921001926782273,1.0598161869699967,0.7846924825491781,2.96,4.31,41.64899999999998,46,11,0.4256192982456143,24.260300000000015,0.8869,0.8869,14,Sun Belt,11,0.8416385348745435,96.67785234899328,21.74,17,9,53,0.6813228070175439,38.8354,9.15,4,5,8.7,0.6465052631578946,36.85079999999999,4,8.7,1,0.05600704887218046,5,0.9073333333333333,0.9549443497502621,0.7806662284390801,0.9378465457605556,7,4,0.9412346751258289,6,4-5,5-3,22-2,15-1,10,10,0.8070175438596491,57.0,0.0763333333333337,44.0,1.0,1.0,0.0,0.013499999999999979,47.0,11.0,47-11,0.06950704887218044,0.7522044972771822,0.2743883257996313,26,97,96,98,98,71,64,66,76,89,88,98,98,71,71,84,43,71,44,65,98,93,99,97
7,Tennessee,1.26,473.1,239,200,3.8,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1447,484,61,0.969,8.491228070175438,1.0701754385964912,1071,0.567,481,8.43859649122807,3.62,58,0.421,1.0175438596491229,319,5.5964912280701755,11.8,0.988,0.782,/baseball/2025/schedule/Tennessee,43-15,1681.72,10,+7,0.4125954861111112,270.5653501367054,2.243460032318531,1.787445943323641,4.030905975642172,0.256885593220339,169.5530195086605,0.1384548611111111,0.24307370622059593,4.546607482561826,0.561995653033943,0.7278590272151176,3.26,5.7,43.49280000000002,43,15,0.40642241379310373,23.572500000000016,0.19819999999999993,0.19819999999999993,11,SEC,10,0.7933858501783592,97.01006711409396,19.43,27,2,30,0.6330965517241381,36.719600000000014,8.2,8,12,15.7,0.5999172413793102,34.795199999999994,8,15.7,8,0.03750868226600983,9,1.0,0.9352272248834764,0.8323324282712377,0.9344153454348822,8,10,0.9271329548082199,9,15-10,5-5,2-0,21-0,1,1,0.7413793103448276,58.0,-0.008496551724138213,160.0,1.0,1.0,0.0,0.24080000000000004,44.0,15.0,44-15,0.27830868226600985,1.0,0.3296173584062971,1,97,99,97,98,98,98,88,91,99,99,95,96,98,98,99,98,98,93,46,95,98,94,98
8,North Carolina,1.21,447.0,201,171,3.44,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341,406,42,0.977,7.96078431372549,0.8235294117647058,801,0.467,388,7.607843137254902,3.34,57,0.397,1.1176470588235294,278,5.450980392156863,9.2,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,7,-2,0.37001910219675266,57.35648356092216,0.4755855781172598,0.936468441879244,1.412054019996504,0.18123543123543123,116.22303576756624,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9392396607389727,0.7539571217341489,2.76,4.98,37.9743,39,12,0.40889803921568635,20.853800000000003,10.0,0.0,7,ACC,7,0.7907183325173113,98.00671140939598,18.15,34,17,34,0.6637960784313727,33.85360000000001,6.97,10,13,19.0,0.6281333333333335,32.03480000000001,11,19.3,10,0.03185668767507001,10,0.9520000000000001,0.9292028506525765,0.8256695680498752,0.9241506859716637,9,7,0.9210583537610355,11,6-4,16-5,3-2,14-1,4,4,0.7647058823529411,51.0,0.020111764705882273,122.0,0.0,,0.0,,39.0,12.0,39-12,,,0.3122602272196416,8,97,98,96,97,73,68,64,77,83,83,97,98,73,73,81,68,73,90,44,98,96,97,95
9,Alabama,1.47,488.1,308,277,5.11,57,1886,528,0.28,9.263157894736842,33.08771929824562,0.2799575821845175,1465,461,48,0.976,8.087719298245615,0.8421052631578947,920,0.488,429,7.526315789473684,3.98,79,0.397,1.3859649122807018,302,5.298245614035087,9.6,0.885,0.647,/baseball/2025/schedule/Alabama,41-16,1649.38,20,-6,0.3781695652173913,102.6438283859293,0.8510968844741031,1.370261158122969,2.221358042597072,0.20784729586426298,126.43207703437196,0.13130434782608696,0.2290356394129979,5.679164105716041,1.179840490576436,0.6767687548788225,2.46,3.06,32.59840000000001,41,16,0.3890526315789475,22.176000000000005,10.0,0.0,10,SEC,12,0.7078020402811749,96.34563758389261,18.82,30,17,19,0.6099508771929828,34.76720000000002,8.11,9,19,19.3,0.5770491228070175,32.891799999999996,9,19.3,10,0.0384000313283208,8,0.8240000000000001,0.9361773001596155,0.8790811932147223,0.9209235991460775,10,20,0.9316858066626283,8,14-12,6-3,2-0,19-1,37,37,0.7192982456140351,57.0,0.14739649122806997,10.0,0.0,,0.0,,41.0,16.0,41-16,,,0.30444038699890147,9,96,88,97,82,79,79,52,72,94,89,74,71,79,79,90,88,79,86,15,79,89,75,89
