,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,21-2,1731.97,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.85,19.517,21,2,0.4654086956521738,10.704399999999998,0.28265937500000005,9.045100000000001,2,SEC,0.9130434782608695,0.570803393127586,0.5721149066933012,1,SEC,0.6607839956131638,6,1,0.8958839009661836,10.3,4,21,103,0.6925260869565217,15.9281,4.92,2,4,3.3,0.699021739130435,16.077500000000004,2,3.3,2,2.661700000000001,3,1.0,0.9782840148175522,0.9675704079654979,0.6209224637446931,0.9701622363347018,1,0.9493283431812012,3,5-2,1-0,4-0,11-0,1,1,SEC,24.0,32,8.0,8.093200000000001,45.0,10.0,45-10,10.754900000000003,1.0,0.9810461231872346,1,99,99,98,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,22-2,1697.77,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.65,18.355500000000003,22,2,0.43460833333333343,10.430600000000002,0.26564193548387094,8.2349,3,ACC,0.9166666666666666,0.5967180692053535,0.5704442018318646,2,ACC,0.6748374482220834,1,5,0.936313125,11.57,1,18,74,0.689204166666667,16.540900000000008,5.29,1,2,1.3,0.6964208333333332,16.714099999999995,1,1.3,1,3.155299999999999,1,0.8533333333333334,1.0,1.0,0.6806574651711541,0.9244608407844467,2,0.974124867238057,1,5-1,5-1,2-0,10-0,9,9,ACC,20.0,31,11.0,4.497100000000001,42.0,13.0,42-13,7.6524,0.9345117351171188,0.8812298207279279,6,99,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
2,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-2,1656.3,7,+4,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.11,18.978899999999992,22,2,0.4803333333333332,11.527999999999997,0.23525666666666664,7.0577,5,SEC,0.9166666666666666,0.5771267837278452,0.5751713838381922,6,SEC,0.6656868837546729,4,7,0.8268080439814814,10.47,3,7,128,0.70565,16.9356,4.91,3,8,4.7,0.7119333333333334,17.0864,3,4.7,5,2.6615999999999995,4,0.8840000000000001,0.9782796153067779,0.9788842584935186,0.5919772440766721,0.9210848622724027,3,0.9469789771152837,4,3-1,4-0,6-0,9-1,5,5,SEC,19.0,30,11.0,5.330700000000002,41.0,13.0,41-13,7.992300000000002,0.9416864204462699,0.8953577514046551,5,98,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,21-2,1715.45,4,,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.71,19.553799999999995,21,2,0.4765130434782608,10.959799999999998,0.272809375,8.7299,10,SEC,0.9130434782608695,0.5771105757560866,0.5395433892455394,4,SEC,0.6569549548147833,7,4,0.8815841666666667,10.04,5,19,121,0.7376391304347828,16.965700000000005,3.88,5,6,5.3,0.7445347826086958,17.1243,5,5.3,6,1.6741000000000006,5,0.9239999999999999,0.9348344464095593,0.958734555706948,0.5993864108124366,0.9143749367857531,4,0.9076543450789911,6,4-2,4-0,2-0,11-0,3,3,SEC,21.0,32,11.0,6.104899999999998,42.0,13.0,42-13,7.778999999999998,0.9371840362723719,0.9137021368631891,3,98,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,22-2,1716.63,3,,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.58,18.691099999999995,22,2,0.45327916666666673,10.878700000000002,0.26165806451612916,8.111400000000003,1,SEC,0.9166666666666666,0.5866108668806466,0.577279579355431,7,SEC,0.6710759741212879,2,3,0.8926115625,11.12,2,13,91,0.7089749999999998,17.015399999999996,4.82,4,5,3.7,0.7159708333333333,17.1833,4,3.7,3,2.6653000000000016,2,0.8486666666666667,0.9784423972054308,0.9913200639065933,0.6444467789378412,0.9091489011036602,5,0.9513799798258827,2,4-1,4-1,1-0,13-0,11,11,SEC,19.0,31,12.0,4.2422,41.0,14.0,41-14,6.907500000000002,0.9187882190780349,0.870010370865341,7,98,96,99,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-3,1646.89,9,-4,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.12,19.2931,19,3,0.485559090909091,10.682300000000001,0.2538133333333333,7.614399999999999,4,ACC,0.8636363636363636,0.5363330544466128,0.5515633674962296,28,ACC,0.6254360669653416,23,9,0.8151617676767677,8.32,12,12,135,0.7548909090909092,16.6076,2.24,15,10,12.3,0.7617181818181816,16.757799999999996,15,12.3,12,0.0,16,0.9513333333333333,0.8611822365352972,0.8860019181990748,0.5818422777080692,0.8849204461886536,6,0.8385483630857611,17,0-1,2-1,5-1,12-0,2,2,ACC,22.0,30,8.0,7.289199999999997,41.0,11.0,41-11,7.289199999999997,0.9268452281693468,0.9218391332282762,2,97,99,94,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-1,1724.71,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.63,20.577599999999997,22,1,0.6035434782608696,13.8815,0.21336562499999995,6.827699999999998,7,SEC,0.9565217391304348,0.4586527535278088,0.5942529193914897,39,SEC,0.6187220922805077,24,2,0.6369174879227054,8.12,14,3,267,0.8149391304347826,18.7436,3.14,9,25,16.0,0.8200565217391302,18.861299999999996,9,16.0,17,0.7224999999999997,9,0.9186666666666667,0.8929687018803509,0.8705088243652543,0.35302037380314244,0.8777725652820141,7,0.8492187057169057,14,3-0,0-0,6-0,13-1,4,4,SEC,20.0,32,12.0,6.84,42.0,13.0,42-13,7.5625,0.9326141057817535,0.8966606996252796,4,97,98,96,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,17-4,1654.19,8,+4,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.01,14.556900000000002,17,4,0.4082428571428571,8.573099999999998,0.36430625,11.6578,13,Big 12,0.8095238095238095,0.6403033587056625,0.5587509082129607,21,Big 12,0.666858190817799,3,8,0.8095294576719576,8.43,11,49,47,0.6483285714285716,13.614900000000004,3.23,8,11,10.0,0.6556095238095236,13.767799999999998,8,10.0,10,0.9871000000000003,8,0.8106666666666666,0.9046098073894183,0.9815871537365138,0.7317913363101973,0.8577391272976547,8,0.890606972204035,7,2-4,3-0,4-0,8-0,19,19,Big 12,22.0,32,10.0,2.5690999999999997,39.0,14.0,39-14,3.5562,0.8480482280701382,0.8235446027804054,13,97,93,97,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
8,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-5,1607.17,16,+3,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.12,13.268600000000001,17,5,0.32225909090909083,7.089699999999999,0.43569687499999993,13.942299999999998,12,Sun Belt,0.7727272727272727,0.6159853850700532,0.5709123849820268,5,Sun Belt,0.6472295537867483,8,16,0.9913603535353537,9.91,6,105,6,0.6078363636363636,13.372399999999999,3.43,6,1,4.3,0.6165954545454547,13.565100000000003,6,4.3,4,1.4038999999999997,6,0.7513333333333333,0.9229469682971253,0.9362923277016443,0.8985504265266365,0.8512231862380265,9,0.9209702076454882,5,3-3,4-2,9-0,1-0,37,37,Sun Belt,23.0,32,9.0,0.7808000000000007,40.0,14.0,40-14,2.1847000000000003,0.8190982988882297,0.7891884224927018,21,96,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
9,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-3,1606.87,17,-2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.79,15.232499999999998,18,3,0.4405333333333332,9.251199999999997,0.2462,7.6322,22,SEC,0.8571428571428571,0.567565018210013,0.5569385186865147,14,SEC,0.6411390315016424,12,17,0.7632207936507936,8.75,8,10,76,0.6936619047619048,14.5669,3.28,7,14,9.7,0.7007238095238095,14.7152,7,9.7,9,1.0202999999999993,7,0.796,0.9060704449665197,0.9222379057400498,0.6691663703655819,0.8495112976538403,10,0.8868749927057368,8,3-3,3-0,0-0,12-0,24,24,SEC,17.0,31,14.0,2.3774,35.0,17.0,35-17,3.3976999999999995,0.8447025745700781,0.8115744770748143,16,96,91,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
