,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469106,1.7275889732880716,4.515265887757177,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.78,20.1261,22,2,0.45260833333333333,10.8626,0.28270625000000005,9.046600000000002,1,SEC,0.9166666666666666,0.5736609427766669,0.569419785545571,1,SEC,0.6627460623479468,3,1,0.9399336342592592,11.14,3,20,92,0.6923125,16.6155,5.49,1,3,2.3,0.6880583333333333,16.5134,1,2.3,2,3.227200000000001,1,1.0,1.0,0.990507909112981,0.6533589113392244,0.9826774859824507,1,0.9703061029886342,1,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.07807916666666659,68.0,24.0,32,8.0,5.6156000000000015,46.0,10.0,46-10,8.842800000000002,1.0,0.9826679455669611,1,99,99,99,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,22-2,1725.11,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989292,1.4743797946703527,3.5985264155692818,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.65,20.112000000000002,22,2,0.46307500000000007,11.113800000000001,0.27348750000000005,8.751600000000002,6,SEC,0.9166666666666666,0.5742516012252854,0.5402541451741047,2,SEC,0.657095101602726,5,3,0.9324543402777778,10.89,4,19,105,0.737,17.688,4.42,5,4,4.3,0.7325125,17.5803,5,4.3,4,2.1382999999999996,5,0.9246666666666667,0.9511590146581266,0.9775811324876265,0.6331114478523651,0.9242278666339329,2,0.9239144899829581,5,4-2,4-0,3-0,11-0,3,3,SEC,0.9166666666666666,24.0,0.07866666666666655,67.0,22.0,32,10.0,3.9487999999999994,44.0,12.0,44-12,6.0870999999999995,0.940631409317316,0.9172730399187439,3,99,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
2,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,23-2,1728.58,2,+1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721287,1.496544980600733,4.623709647072862,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.46,19.0571,23,2,0.44288000000000005,11.072000000000001,0.2618,8.1158,2,SEC,0.92,0.5774284795711881,0.571641864628167,6,SEC,0.6660836030708688,2,2,0.9511269333333332,11.93,1,13,80,0.709868,17.7467,5.37,2,1,1.3,0.705332,17.6333,2,1.3,1,3.0507000000000013,2,0.8453333333333333,0.9920833557600877,0.9981426539552145,0.6721780903794787,0.9149563455362557,3,0.9646796972950594,2,5-1,2-1,3-0,13-0,12,12,SEC,0.92,25.0,0.15771600000000008,16.0,18.0,31,13.0,1.1674999999999998,41.0,15.0,41-15,4.218200000000001,0.9003679702176798,0.8614411577835964,7,98,95,99,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
3,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-3,1643.73,8,+3,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388693,1.7450543439893165,4.11885074037801,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.08,19.299100000000003,22,3,0.462688,11.5672,0.23717333333333332,7.1152,17,SEC,0.88,0.5707680999034382,0.5720323426192919,10,SEC,0.6521222349161533,7,8,0.7989267222222223,10.43,5,7,104,0.6975800000000001,17.439500000000002,4.66,4,11,6.7,0.6934999999999999,17.3375,4,6.7,6,2.4061000000000017,4,0.8866666666666667,0.9631707842187417,0.9662055204911426,0.6338600881424367,0.9148403556017014,4,0.9349614397010169,4,3-2,4-0,5-0,10-1,5,5,SEC,0.88,25.0,0.10803599999999991,38.0,19.0,30,11.0,2.7867999999999995,41.0,14.0,41-14,5.192900000000002,0.9213668326985056,0.8896414124547828,5,98,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
4,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,22-3,1678.27,6,,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.0707011328328264,1.9559476483552363,3.0266487811880625,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.61,18.775799999999997,22,3,0.4214560000000001,10.536400000000002,0.2663354838709677,8.2564,9,ACC,0.88,0.5913061972587385,0.5658414872356791,4,ACC,0.6618067823799583,4,6,0.9003554999999999,11.46,2,18,60,0.6890719999999999,17.226799999999997,4.89,3,6,3.7,0.6843679999999998,17.109199999999994,3,3.7,3,2.5538000000000003,3,0.8553333333333334,0.9697956474155408,0.9883592722913351,0.7136221978071033,0.9093055215852307,5,0.9478513705293022,3,5-2,5-1,2-0,10-0,9,9,ACC,0.88,25.0,0.12896800000000008,28.0,20.0,31,11.0,1.4339999999999997,42.0,14.0,42-14,3.9878,0.8954042501852777,0.8662796891403968,6,98,96,98,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-3,1646.89,7,-2,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033893,1.5979790296015002,3.4357625006048895,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.17,19.3348,19,3,0.48508181818181834,10.671800000000003,0.25366666666666665,7.609999999999999,11,ACC,0.8636363636363636,0.5493375980781755,0.5433601148787539,23,ACC,0.6305391979431947,21,7,0.8139598989898988,8.33,12,12,133,0.7673363636363636,16.8814,2.21,16,8,12.0,0.7629863636363637,16.785700000000002,16,12.0,11,0.0,16,0.9593333333333334,0.8552487575578162,0.9168335445696735,0.5905398955340546,0.8853854203156859,6,0.8325733219442918,16,0-1,2-1,8-1,9-0,2,2,ACC,0.8636363636363636,22.0,-0.015218181818181908,167.0,22.0,30,8.0,4.9594000000000005,41.0,11.0,41-11,4.9594000000000005,0.9163363265024732,0.9215450083694824,2,97,99,94,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-1,1724.71,4,-2,1.057,0.877,0.4405597416576964,165.7852688011806,2.646926228703196,1.6481202636721912,4.295046492375388,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.58,20.545700000000007,22,1,0.6027869565217392,13.8641,0.212696875,6.8063,3,SEC,0.9565217391304348,0.4658844957974336,0.5944499409756734,34,SEC,0.6208516251154381,24,4,0.640120579710145,8.14,17,3,261,0.8240347826086957,18.9528,3.12,7,25,16.3,0.8207608695652174,18.8775,7,16.3,18,1.0151000000000017,7,0.92,0.900779553976712,0.8946728721402685,0.36284271488883835,0.8819053435413207,7,0.8546989200847308,14,3-0,0-0,6-0,13-1,4,4,SEC,0.9565217391304348,23.0,0.06323043478260837,77.0,20.0,32,12.0,4.200599999999998,42.0,13.0,42-13,5.2157,0.9218580341600454,0.8929782511164623,4,97,98,97,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Vanderbilt,22,694,198,0.285,9.0,31.545454545454547,0.28530259365994237,120,5.454545454545454,183.0,75,71,3.49,549,162,11,0.985,7.363636363636363,0.5,24,0.402,1.0909090909090908,171,7.7727272727272725,308,0.444,12.2,3.84,1.08,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,9,+7,0.8460000000000001,0.819,0.36490104772991855,16.98535487909822,0.2711880353328265,1.4882563971232572,1.7594444324560836,0.1585014409221902,111.66659150835716,0.13969732246798602,0.2535410764872521,3.6885245901639347,0.5052856839540939,0.7680804886202632,3.19,5.48,17.915100000000006,19,5,0.40205,9.6492,0.22766451612903219,7.057599999999998,7,SEC,0.7916666666666666,0.5558524330149044,0.5646273232771178,8,SEC,0.6194892323202683,25,9,0.8131880555555556,9.35,7,5,39,0.6878208333333334,16.507700000000003,2.61,12,9,9.3,0.6828250000000001,16.387800000000002,12,9.3,8,0.2626000000000013,13,0.8466666666666666,0.8670272888745358,0.8915563494579887,0.7511625426885675,0.8527543819735621,8,0.8571021070278418,12,3-2,4-1,7-2,5-0,11,11,SEC,0.7916666666666666,24.0,0.04520416666666638,102.0,17.0,31,14.0,1.4780999999999995,36.0,19.0,36-19,1.7407000000000008,0.8469928991227315,0.8420382650729908,9,97,96,95,95,64,64,60,73,94,97,98,92,63,64,84,54,63,86,66,96,96,94,95
8,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-3,1606.87,15,,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839065,0.8099941685906146,1.744256237774521,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.84,15.256900000000003,18,3,0.43939523809523806,9.2273,0.24686774193548386,7.6529,14,SEC,0.8571428571428571,0.552667317119779,0.5594188283941812,18,SEC,0.633896538454169,19,15,0.7594286375661375,8.77,10,10,74,0.7050285714285716,14.805600000000004,3.29,6,15,10.3,0.7005095238095238,14.710700000000001,6,10.3,9,1.0722000000000014,6,0.8039999999999999,0.9033406893087178,0.9245135821415721,0.6789192613438482,0.8507374224382885,9,0.8841163475121979,6,3-3,3-0,0-0,12-0,23,23,SEC,0.8571428571428571,21.0,0.13062380952380936,26.0,17.0,31,14.0,0.3977999999999996,35.0,17.0,35-17,1.470000000000001,0.8411609589631339,0.8144683946006027,15,96,92,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
9,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,17-5,1634.9,12,,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642786,1.0249012212925845,1.7189159609568632,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.02,15.0533,17,5,0.3973545454545455,8.741800000000001,0.36620937500000006,11.718700000000002,35,Big 12,0.7727272727272727,0.6348629608559323,0.5567966261372184,27,Big 12,0.6550489882305532,6,12,0.772009621212121,8.26,13,51,35,0.6514954545454545,14.3329,2.77,11,12,12.0,0.6467545454545452,14.228599999999997,11,12.0,11,0.49780000000000024,10,0.816,0.8775768340599602,0.9729005743127006,0.7602457634971629,0.8460587157624461,10,0.8675260442387499,9,3-5,2-0,3-0,9-0,19,19,Big 12,0.7727272727272727,22.0,0.08848636363636364,54.0,23.0,32,9.0,0.6462999999999997,40.0,14.0,40-14,1.1441,0.8341397942124403,0.8213751955704562,13,96,93,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
