,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,22-2,1761.36,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,8.27,20.481700000000004,22,2,0.4528124999999999,10.867499999999998,0.28384687500000017,9.083100000000005,1,SEC,0.9166666666666666,0.5765520992392519,0.571105480891557,1,SEC,0.6763186787727673,2,1,0.9330142476851851,11.13,3,20,92,0.7011958333333332,16.828699999999998,5.63,1,3,2.3,0.6820666666666669,16.369600000000005,1,2.3,2,3.656099999999999,1,1.0,1.0,0.9962434200522882,0.6548651658424731,0.9828982615184343,1,0.9736332777717622,1,6-2,1-0,4-0,11-0,1,1,SEC,25.0,32,7.0,5.3827,47.0,9.0,47-9,9.038799999999998,1.0,0.9827432582921236,1,99,99,99,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,22-2,1743.31,3,+1,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.96,20.442199999999996,22,2,0.4666291666666668,11.199100000000003,0.272109375,8.7075,7,SEC,0.9166666666666666,0.5722592838304913,0.5410523548921045,2,SEC,0.6695482341411374,6,3,0.9215117708333334,10.8,4,19,104,0.7513416666666668,18.032200000000003,4.45,5,4,4.3,0.7312958333333329,17.55109999999999,5,4.3,4,2.444,5,0.9126666666666667,0.9448036867366734,0.9814349617599301,0.6278500796828476,0.9178057443595424,2,0.9205898813211009,5,4-2,4-0,3-0,11-0,3,3,SEC,22.0,32,10.0,2.8101,44.0,12.0,44-12,5.254099999999999,0.9187311171760423,0.9011548400466948,2,99,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
2,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,23-2,1741.28,4,-1,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.52,19.123300000000008,23,2,0.442772,11.0693,0.2609387096774193,8.089099999999998,3,SEC,0.92,0.5774284795711881,0.5727704868703095,6,SEC,0.6780361915643183,1,4,0.9536204222222223,11.93,1,13,76,0.7213079999999998,18.032699999999995,5.48,2,2,1.7,0.7008679999999999,17.5217,2,1.7,1,3.371799999999999,2,0.8166666666666667,0.9870536161531527,1.0,0.6744968888281702,0.9116939807440171,3,0.9631757122317436,2,5-1,2-1,3-0,13-0,11,11,SEC,18.0,31,13.0,0.08020000000000028,41.0,15.0,41-15,3.4519999999999995,0.880034614484401,0.8380737542927224,6,98,96,99,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
3,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-3,1669.78,8,+3,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.12,19.26279999999999,22,3,0.46316399999999996,11.579099999999999,0.23564333333333326,7.0692999999999975,19,SEC,0.88,0.5716029793097462,0.5723811922888776,11,SEC,0.6628973052173411,7,8,0.7966892222222222,10.42,5,7,101,0.7057719999999997,17.644299999999994,4.81,4,11,6.7,0.6876159999999999,17.190399999999997,4,6.7,6,2.8570999999999986,3,0.8566666666666668,0.9636153334729824,0.9668879107267744,0.6346253590114941,0.9097329573065923,4,0.9384820046576652,4,3-2,6-0,3-0,10-1,5,5,SEC,19.0,30,11.0,1.6601,41.0,14.0,41-14,4.517199999999999,0.9029076596356892,0.8663730481199682,5,98,98,98,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
4,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,22-3,1685.51,7,-1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.47,18.657100000000003,22,3,0.42464799999999997,10.6162,0.2677741935483871,8.301,5,ACC,0.88,0.5933470135852691,0.5662203140794076,4,ACC,0.6741536821218583,5,7,0.8934562666666666,11.38,2,17,60,0.703488,17.5872,4.94,3,6,3.7,0.682428,17.0607,3,3.7,3,2.780299999999999,4,0.8133333333333332,0.960118033861875,0.9915080940356921,0.7099339036573895,0.8961425967445357,5,0.9410051109860458,3,5-2,5-1,2-0,10-0,12,12,ACC,20.0,31,11.0,0.4945000000000004,42.0,14.0,42-14,3.2747999999999995,0.8762295979609235,0.8364666809319516,7,98,95,98,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
5,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-1,1749.07,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.75,20.655299999999997,22,1,0.6043173913043479,13.899300000000002,0.2113749999999999,6.763999999999997,16,SEC,0.9565217391304348,0.46588116113023326,0.5952891487589088,34,SEC,0.6297671584107958,24,2,0.6334438647342996,8.1,15,3,261,0.8329826086956523,19.158600000000003,3.18,8,23,15.3,0.8183999999999997,18.823199999999993,9,15.7,16,1.6059999999999999,6,0.8986666666666667,0.9066430477508904,0.894424959783725,0.35863469354875044,0.8766859297167657,6,0.8647777168019818,10,3-0,0-0,6-0,13-1,4,4,SEC,20.0,32,12.0,2.9648000000000003,42.0,13.0,42-13,4.5708,0.9040586127150254,0.8740914437325322,4,97,98,97,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
6,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-3,1632.25,15,-10,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.39,19.551099999999998,19,3,0.4910181818181819,10.802400000000002,0.2560299999999999,7.6808999999999985,2,ACC,0.8636363636363636,0.5493375980781755,0.5436112701692098,24,ACC,0.6414307542867599,19,15,0.8069981313131313,8.2,13,12,138,0.7835363636363636,17.2378,2.18,15,8,12.0,0.7643409090909089,16.815499999999997,15,12.0,12,0.36449999999999894,15,0.9413333333333334,0.8501079244801866,0.9199358209554166,0.5801633719144579,0.8687875748234233,7,0.8294853957461618,16,0-1,2-1,8-1,9-0,2,2,ACC,22.0,30,8.0,3.6301,41.0,11.0,41-11,3.9945999999999993,0.89168586711216,0.9009334754628615,3,97,99,94,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
7,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,17-4,1689.78,6,+6,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.26,14.8447,17,4,0.4117571428571428,8.646899999999999,0.3690437500000002,11.809400000000007,22,Big 12,0.8095238095238095,0.6344994821311092,0.5596129917435747,25,Big 12,0.6753551661458285,3,6,0.7952956746031747,8.35,12,49,46,0.6743857142857144,14.162100000000002,3.28,8,12,10.7,0.6534000000000001,13.721400000000003,8,10.7,9,1.3589000000000002,9,0.7993333333333333,0.895390668403173,0.9941360050557122,0.7351387974850642,0.8536965143089533,8,0.8831481586681961,7,2-4,3-0,4-0,8-0,17,17,Big 12,23.0,32,9.0,-0.4780999999999993,40.0,13.0,40-13,0.8808000000000009,0.8248232234845965,0.8075940571089882,11,97,94,96,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
8,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-3,1612.63,19,-4,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.89,15.3991,18,3,0.4438857142857141,9.321599999999997,0.24535161290322574,7.605899999999998,14,SEC,0.8571428571428571,0.5543013040478835,0.5600011230631632,17,SEC,0.6446689418852252,18,19,0.7582266666666666,8.68,9,10,79,0.7208095238095236,15.136999999999995,3.29,7,13,9.7,0.7005428571428572,14.711400000000001,7,9.7,7,1.4313000000000002,7,0.7746666666666667,0.8986876018907277,0.9270184526884466,0.6723192950487415,0.8438912062951534,9,0.8813940989548434,8,3-3,2-0,1-0,12-0,23,23,SEC,17.0,31,14.0,-1.2416000000000003,35.0,17.0,35-17,0.18969999999999998,0.80998322958293,0.785441751398089,14,96,92,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
9,Texas,19,648,192,0.296,10.105263157894736,34.10526315789474,0.2962962962962963,98,5.157894736842105,167.2,72,60,3.22,503,180,20,0.972,9.473684210526315,1.0526315789473684,17,0.4,0.8947368421052632,143,7.526315789473684,340,0.525,8.9,3.97,1.18,/baseball/2025/schedule/Texas,17-3,1644.8,12,-5,0.925,0.778,0.3931812255541069,60.65944576136561,0.9684882086653406,0.40035829698842107,1.3688465056537615,0.22839506172839505,146.66224230136584,0.12777053455019557,0.25,3.875598086124402,1.2804149421238544,0.7695341930341094,2.24,4.73,14.334699999999998,17,3,0.455525,9.1105,0.2628187499999999,8.410199999999996,21,SEC,0.85,0.5611439512542574,0.5504513240951197,26,SEC,0.6449923243076331,16,12,0.740340375,7.89,18,14,93,0.712535,14.2507,3.14,10,18,15.3,0.6929899999999999,13.859799999999998,10,15.3,15,1.3758,8,0.764,0.8961602564686382,0.9277257614953657,0.6495615406645732,0.8375013547264518,10,0.8773212428485924,9,4-2,1-1,5-0,7-0,27,27,SEC,18.0,32,14.0,-0.9297999999999996,35.0,17.0,35-17,0.4460000000000003,0.8154867608186369,0.7814471194016153,17,96,90,97,90,83,84,73,68,61,61,94,96,84,83,79,92,84,69,59,95,74,95,76
