,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,21-2,1731.97,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.8,19.4709,21,2,0.4659217391304347,10.716199999999999,0.280190625,8.9661,2,SEC,0.9130434782608695,0.5726586806971593,0.5726048834470994,1,SEC,0.6613940466240547,6,1,0.8966764975845409,10.28,4,21,102,0.7091304347826086,16.31,4.8,3,4,3.7,0.7045086956521738,16.203699999999998,3,3.7,2,2.9544000000000015,3,1.0,0.987737423617529,0.9690737233554744,0.6206415582005124,0.9750188746815673,1,0.9539848108307621,3,5-2,1-0,4-0,11-0,1,1,SEC,24.0,32,8.0,4.3646,45.0,10.0,45-10,7.319000000000002,1.0,0.9810320779100256,1,99,99,98,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-2,1656.3,7,+4,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.11,18.90790000000001,22,2,0.4790166666666667,11.496400000000001,0.23440333333333338,7.032100000000002,20,SEC,0.9166666666666666,0.5771267837278452,0.5751993281660892,7,SEC,0.6652719373177616,5,7,0.8268598379629629,10.5,3,7,127,0.7188999999999998,17.253599999999995,4.85,2,8,4.3,0.7144291666666667,17.1463,2,4.3,4,3.0140000000000002,2,0.8873333333333334,0.9904777668961015,0.9778271052756645,0.5956111202682692,0.9236191552025114,2,0.9541717708835935,2,3-1,4-0,6-0,9-1,5,5,SEC,19.0,30,11.0,1.0596000000000005,41.0,13.0,41-13,4.073600000000001,0.9281059072159923,0.8910948809272767,5,99,98,99,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
2,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,22-2,1697.77,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.72,18.343099999999996,22,2,0.4320375000000001,10.368900000000002,0.26336451612903217,8.164299999999997,1,ACC,0.9166666666666666,0.5967180692053535,0.5711855606990528,2,ACC,0.6750948906503149,1,5,0.9415518749999999,11.63,1,18,70,0.7039249999999998,16.894199999999994,5.23,1,2,1.3,0.6988125,16.7715,1,1.3,1,3.2211000000000007,1,0.8613333333333333,1.0,1.0,0.6854099459666103,0.9209108472096359,3,0.9710750316724627,1,5-1,5-1,2-0,10-0,9,9,ACC,20.0,31,11.0,0.6277000000000001,42.0,13.0,42-13,3.8488000000000007,0.9231259996366971,0.8803438638015109,6,98,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,21-2,1715.45,4,,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.71,19.5368,21,2,0.4766739130434784,10.963500000000003,0.2711656250000001,8.677300000000002,6,SEC,0.9130434782608695,0.5797908876469248,0.5412114765141167,4,SEC,0.6590604563557443,7,4,0.8825591666666668,10.04,5,19,121,0.754721739130435,17.358600000000006,3.75,5,5,5.0,0.7498999999999998,17.247699999999995,5,5.0,6,1.894100000000001,5,0.9273333333333333,0.9389859810291001,0.9638062188079871,0.6000892014942634,0.9167430926713652,4,0.9078261319217628,5,4-1,3-1,3-0,11-0,3,3,SEC,21.0,32,11.0,2.0176999999999996,42.0,13.0,42-13,3.9118000000000004,0.9245216143052718,0.9097058531787521,3,98,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,22-2,1716.63,3,,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.43,18.506099999999996,22,2,0.45530000000000004,10.927200000000001,0.2594548387096774,8.043099999999999,3,SEC,0.9166666666666666,0.5912728715426513,0.5738789944585753,5,SEC,0.6726762221466795,2,3,0.8779327314814815,11.07,2,13,94,0.7268083333333332,17.443399999999997,4.68,4,6,4.0,0.7218583333333334,17.3246,4,4.0,3,2.7250999999999985,4,0.842,0.9771944586212762,0.9945404523172836,0.6409445939600615,0.89861132324788,5,0.9462779799825967,4,4-1,4-1,1-0,13-0,16,16,SEC,18.0,31,13.0,-0.10139999999999966,40.0,15.0,40-15,2.623699999999999,0.895986832486365,0.8562413043168674,7,98,94,98,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-3,1646.89,9,-4,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.22,19.343200000000003,19,3,0.4841818181818182,10.652000000000001,0.24942000000000009,7.482600000000002,11,ACC,0.8636363636363636,0.5401209332344915,0.5445622449718418,27,ACC,0.6253455628140036,23,9,0.816148207070707,8.35,12,12,134,0.7711772727272727,16.965899999999998,2.14,15,10,12.3,0.766390909090909,16.860599999999998,15,12.3,12,0.35680000000000045,13,0.9613333333333334,0.8683025964292775,0.8877031610172322,0.5857381366986456,0.8967235537117457,6,0.8423222199252932,16,0-1,1-2,6-0,12-0,2,2,ACC,21.0,30,9.0,2.8404,40.0,12.0,40-12,3.1972000000000005,0.9086913564931526,0.9188646839235176,2,97,99,95,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-1,1724.71,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.6,20.548000000000002,22,1,0.6041304347826089,13.895000000000005,0.20985937499999996,6.715499999999999,7,SEC,0.9565217391304348,0.46050804109738214,0.5950675662838087,38,SEC,0.6163966294854766,25,2,0.6372637681159421,8.1,14,3,262,0.8278043478260871,19.039500000000004,3.04,9,24,15.7,0.8242260869565218,18.9572,9,15.7,17,1.5012999999999999,6,0.92,0.9209254635824011,0.8675031509112137,0.3564610830778945,0.8923266885443774,7,0.8690258115788355,10,2-0,1-0,6-0,13-1,4,4,SEC,20.0,32,12.0,2.6221000000000005,42.0,13.0,42-13,4.1234,0.9292091073825801,0.8959671524760559,4,97,98,97,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,17-4,1654.19,8,+4,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.1,14.6273,17,4,0.4093142857142857,8.5956,0.36276875000000003,11.608600000000001,13,Big 12,0.8095238095238095,0.6403033587056625,0.5591287766309799,22,Big 12,0.6683963125833974,3,8,0.8036211640211639,8.4,11,49,48,0.6660857142857143,13.9878,3.12,8,11,10.0,0.6609095238095238,13.879100000000001,8,10.0,10,1.2453,8,0.8200000000000001,0.9091548615804792,0.9848796119403025,0.7288444745828179,0.8594008067688359,8,0.89257623118144,8,3-4,2-0,4-0,8-0,19,19,Big 12,23.0,32,9.0,-0.8206999999999993,40.0,13.0,40-13,0.42460000000000075,0.8472710195075916,0.8277141825075571,13,97,93,97,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
8,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-3,1606.87,17,-2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.89,15.2422,18,3,0.43769047619047624,9.191500000000001,0.244658064516129,7.5844,26,SEC,0.8571428571428571,0.5619334424634947,0.5577740338979974,16,SEC,0.6380799803392411,15,17,0.7653528571428572,8.81,8,10,76,0.7073809523809524,14.855,3.25,7,13,9.3,0.7023952380952382,14.750300000000003,7,9.3,8,1.4360000000000002,7,0.8059999999999999,0.9179230404936296,0.9164479681647003,0.6746045047546096,0.8546162844957714,9,0.8955511287007447,7,3-3,2-0,1-0,12-0,24,24,SEC,17.0,31,14.0,-1.3962999999999999,35.0,17.0,35-17,0.03970000000000029,0.8387444784610136,0.8141652405451867,16,96,91,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
9,Oregon St.,19,615,179,0.291,9.421052631578947,32.36842105263158,0.2910569105691057,121,6.368421052631579,165.2,67,52,2.82,497,175,15,0.978,9.210526315789474,0.7894736842105263,16,0.414,0.8421052631578947,147,7.7368421052631575,280,0.455,10.2,4.45,1.16,/baseball/2025/schedule/Oregon-State,17-3,1679.95,6,+2,0.869,0.808,0.3767232375979113,34.13953925859901,0.5450716010708937,0.5251275288525274,1.070199129923421,0.16422764227642275,126.29610447680308,0.15796344647519583,0.2539936102236422,3.650121065375303,0.9932528954183321,0.777928272447887,2.29,5.49,15.696699999999998,17,3,0.44014999999999993,8.802999999999999,0.39403428571428584,13.791200000000005,5,Independent,0.85,0.5564017887856897,0.5820609179449381,19,Independent,0.6380154459520235,16,6,0.8243614722222222,8.2,13,70,79,0.735635,14.712700000000002,2.39,11,9,11.0,0.7304,14.608,12,11.3,11,0.6043000000000005,11,0.8460000000000001,0.8796823776616045,0.9163022977002858,0.6699032219191896,0.8538144681487752,10,0.8603942426496094,12,0-2,6-0,6-1,5-0,14,14,Independent,26.0,35,9.0,0.0160000000000005,43.0,12.0,43-12,0.620300000000001,0.8516062860256881,0.8397179898075192,11,96,95,96,93,71,70,67,71,67,87,96,98,73,71,73,59,73,97,67,97,83,96,78
