,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,22,696,222,0.319,10.090909090909092,31.636363636363637,0.31896551724137934,164,7.454545454545454,180.0,57,42,2.1,540,166,21,0.971,7.545454545454546,0.9545454545454546,26,0.459,1.1818181818181819,236,10.727272727272727,436,0.626,12.8,3.0,0.98,/baseball/2025/schedule/Tennessee,21-2,1731.97,1,,1.085,0.931,0.44786903440621534,174.60092449290877,2.787676914469105,1.7275889732880714,4.5152658877571765,0.3074712643678161,214.33633802739314,0.18201997780244172,0.23587570621468926,2.8499999999999996,0.02481822313110658,0.8389254703998321,4.28,7.93,19.57229999999999,21,2,0.4657913043478261,10.7132,0.28258750000000005,9.042800000000002,2,SEC,0.9130434782608695,0.570803393127586,0.5721149066933012,1,SEC,0.6636290437502105,6,1,0.8943638526570048,10.29,4,20,103,0.6913652173913042,15.901399999999995,4.92,2,4,3.3,0.6992999999999998,16.083899999999996,2,3.3,2,2.6825,3,1.0,0.9784702898805959,0.9685863731866103,0.6198060054551007,0.9698470794586737,1,0.9475312680093201,3,5-2,1-0,4-0,11-0,1,1,SEC,24.0,32,8.0,7.889199999999999,45.0,10.0,45-10,10.5717,1.0,0.980990300272755,1,99,99,98,99,99,99,91,99,98,98,99,99,99,99,99,99,99,98,39,99,99,99,99
1,Clemson,23,716,214,0.299,9.304347826086957,31.130434782608695,0.2988826815642458,141,6.130434782608695,199.0,92,82,3.71,597,198,22,0.973,8.608695652173912,0.9565217391304348,47,0.435,2.0434782608695654,188,8.173913043478262,336,0.469,11.0,3.62,1.14,/baseball/2025/schedule/Clemson,22-2,1697.77,5,+1,0.9039999999999999,0.787,0.38981740064446835,67.06136090516745,1.070701132832826,1.955947648355236,3.026648781188062,0.17039106145251395,142.49963616082567,0.1514500537056928,0.2564450474898236,4.160804020100502,0.6395037559988083,0.7287110861721234,3.05,5.64,18.345599999999994,22,2,0.43470000000000003,10.4328,0.26560645161290314,8.233799999999997,7,ACC,0.9166666666666666,0.5967180692053535,0.5704442018318646,2,ACC,0.6774148285426216,1,5,0.93674625,11.57,1,18,73,0.6881833333333334,16.5164,5.27,1,2,1.3,0.6969791666666666,16.7275,1,1.3,1,3.1715000000000018,1,0.8473333333333334,1.0,1.0,0.6799747833863568,0.9192036680576787,2,0.9723940531407274,1,5-1,5-1,2-0,10-0,9,9,ACC,20.0,31,11.0,4.357800000000001,42.0,13.0,42-13,7.529300000000003,0.9358131272534711,0.8787813131000465,6,99,96,99,91,86,79,77,79,99,94,97,89,82,86,96,65,82,94,70,91,93,86,94
2,Alabama,23,776,247,0.318,10.73913043478261,33.73913043478261,0.31829896907216493,150,6.521739130434782,200.0,86,72,3.24,600,205,21,0.975,8.91304347826087,0.9130434782608695,44,0.45,1.9130434782608696,223,9.695652173913043,439,0.566,9.4,3.64,1.18,/baseball/2025/schedule/Alabama,22-2,1656.3,7,+4,1.016,0.851,0.4274416243654822,148.6782931035369,2.373796396388692,1.7450543439893162,4.118850740378008,0.24742268041237114,189.058190455787,0.15228426395939088,0.2544529262086514,3.87,0.9463062372188142,0.7631579534079027,2.59,6.15,19.001099999999997,22,2,0.47995000000000004,11.5188,0.23501000000000005,7.050300000000002,11,SEC,0.9166666666666666,0.5771267837278452,0.5752529647468407,6,SEC,0.6685177772029625,3,7,0.8287762152777778,10.48,3,7,127,0.704075,16.8978,4.92,2,8,4.3,0.7117333333333334,17.0816,2,4.3,4,2.6942000000000004,2,0.8813333333333334,0.9789854179141277,0.9797263155683763,0.5924056942632205,0.9182883704415734,3,0.945638360388773,4,3-1,4-0,6-0,9-1,5,5,SEC,19.0,30,11.0,5.517400000000002,41.0,13.0,41-13,8.211600000000002,0.9502079153401648,0.897880513282902,4,98,98,99,97,97,96,91,95,98,71,94,96,96,97,98,96,96,94,67,95,85,93,86
3,Arkansas,22,711,229,0.322,10.409090909090908,32.31818181818182,0.32208157524613223,120,5.454545454545454,182.0,74,70,3.46,546,171,10,0.986,7.7727272727272725,0.45454545454545453,34,0.438,1.5454545454545454,206,9.363636363636363,418,0.588,10.8,2.82,1.15,/baseball/2025/schedule/Arkansas,21-2,1715.45,4,,1.026,0.867,0.4275568181818182,133.04194680611775,2.1241466208989284,1.4743797946703523,3.598526415569281,0.26582278481012656,189.20073844806163,0.13636363636363635,0.2524271844660194,3.659340659340659,0.47509494595384166,0.785514565251221,3.84,6.76,19.599600000000002,21,2,0.47693913043478253,10.969599999999998,0.27243750000000005,8.718000000000002,10,SEC,0.9130434782608695,0.5797908876469248,0.5405826246425748,3,SEC,0.6612238180161242,7,4,0.8790275000000001,10.03,5,19,122,0.7368565217391305,16.9477,3.86,5,6,5.3,0.7452869565217388,17.141599999999993,5,5.3,6,1.6859000000000028,5,0.922,0.9345919481525836,0.9631055924584692,0.5982324148222188,0.912561953792573,4,0.9055769739546662,6,4-2,4-0,2-0,11-0,3,3,SEC,22.0,32,10.0,6.237899999999997,43.0,12.0,43-12,7.9238,0.9441360700941579,0.915772852283482,3,98,98,98,98,97,97,93,93,94,93,96,92,96,97,97,98,96,82,64,97,97,97,99
4,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,22-2,1716.63,3,,1.073,0.776,0.44886,195.8641042559896,3.1271646664721273,1.4965449806007327,4.62370964707286,0.28720626631853785,215.56262048161136,0.159,0.24093264248704663,5.2727272727272725,1.1730366032513275,0.6926461790211927,2.16,5.6,18.720000000000006,22,2,0.4543124999999999,10.903499999999998,0.26125161290322585,8.0988,1,SEC,0.9166666666666666,0.5866108668806466,0.577279579355431,7,SEC,0.6737880003032375,2,3,0.8917678356481482,11.1,2,13,91,0.7083458333333333,17.0003,4.79,4,5,3.7,0.7169083333333334,17.2058,4,3.7,3,2.671000000000002,4,0.8446666666666667,0.9779639674544751,0.9917355572755645,0.6420201146476275,0.9046166071632379,5,0.9489848506010635,2,4-1,4-1,1-0,13-0,11,11,SEC,18.0,31,13.0,3.7643999999999984,40.0,15.0,40-15,6.4354000000000005,0.9127346299824258,0.8651649225578064,7,98,96,98,90,99,99,90,97,94,93,76,71,99,99,99,99,99,97,46,77,78,78,72
5,Florida St.,21,737,248,0.336,11.80952380952381,35.095238095238095,0.33649932157394846,100,4.761904761904762,182.0,60,53,2.62,546,190,15,0.98,9.047619047619047,0.7142857142857143,26,0.429,1.2380952380952381,187,8.904761904761905,414,0.562,12.2,3.51,1.08,/baseball/2025/schedule/Florida-State,19-3,1646.89,9,-4,0.9910000000000001,0.889,0.4183390607101948,115.1061270369948,1.8377834710033885,1.5979790296015,3.4357625006048886,0.22523744911804613,177.79411209737185,0.1145475372279496,0.28053691275167786,2.967032967032967,0.30589732353536003,0.8365517297031221,3.46,7.19,19.352199999999996,19,3,0.48638181818181825,10.700400000000002,0.25382,7.614599999999999,5,ACC,0.8636363636363636,0.5363330544466128,0.5514551423880044,28,ACC,0.6281748629984291,22,9,0.812984797979798,8.3,12,12,135,0.7546454545454547,16.602200000000003,2.21,15,10,12.3,0.7629590909090909,16.7851,15,12.3,12,0.0,16,0.9506666666666668,0.8603650804832517,0.8877970369332238,0.5799586564822825,0.8848711761623216,6,0.8361767214474237,17,0-1,2-1,5-1,12-0,2,2,ACC,22.0,30,8.0,7.4518999999999975,41.0,11.0,41-11,7.4518999999999975,0.9341801848558305,0.9247123493425713,2,97,99,94,99,94,94,98,89,96,97,98,98,94,94,97,91,94,45,93,98,98,99,96
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,22-1,1724.71,2,,1.057,0.877,0.4405597416576964,165.7852688011806,2.6469262287031947,1.6481202636721908,4.295046492375386,0.24413793103448275,205.291364613108,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.48378224686416677,0.7736553216890799,3.01,6.67,20.605300000000003,22,1,0.6038608695652176,13.888800000000003,0.21268750000000006,6.806000000000002,6,SEC,0.9565217391304348,0.4586527535278088,0.59435870333186,39,SEC,0.62328467330881,23,2,0.6364738164251208,8.11,14,3,266,0.8144478260869564,18.7323,3.12,9,25,16.0,0.8206782608695652,18.8756,9,16.0,17,0.7342000000000004,10,0.916,0.8926904652882955,0.8766537762288391,0.35260984939511353,0.8758308483453654,7,0.846102146593178,15,3-0,0-0,6-0,13-1,4,4,SEC,20.0,32,12.0,6.787099999999999,42.0,13.0,42-13,7.521299999999999,0.9356443476774875,0.8966704489246251,5,97,98,96,98,98,98,98,98,96,98,96,94,98,98,98,95,98,93,96,96,96,96,93
7,Arizona,20,643,197,0.306,9.85,32.15,0.30637636080870917,92,4.6,172.0,77,69,3.61,516,169,14,0.98,8.45,0.7,27,0.407,1.35,143,7.15,316,0.491,10.1,2.72,1.27,/baseball/2025/schedule/Arizona,17-4,1654.19,8,+4,0.8979999999999999,0.756,0.3820102432778489,43.46831389539475,0.6940147396642784,1.0249012212925843,1.7189159609568627,0.18506998444790046,132.83857410574217,0.117797695262484,0.2796352583586626,4.029069767441861,0.6039496837399534,0.7726135615536538,3.71,5.05,14.597999999999997,17,4,0.4086809523809525,8.582300000000002,0.3651593750000001,11.685100000000004,26,Big 12,0.8095238095238095,0.6403033587056625,0.558655765260675,21,Big 12,0.6679976991365209,4,8,0.8059401984126984,8.42,11,49,47,0.6471238095238095,13.5896,3.22,8,11,10.0,0.6560380952380954,13.776800000000003,8,10.0,10,1.0058000000000007,8,0.808,0.9046484801521608,0.9785412152248674,0.7303275855930198,0.8549006398758148,8,0.8896112483909204,7,2-4,3-0,4-0,8-0,19,19,Big 12,22.0,32,10.0,2.3435999999999995,39.0,14.0,39-14,3.3494,0.8476279085467868,0.8219489381257051,14,97,93,97,88,77,77,83,59,86,85,89,90,76,77,83,73,76,52,92,92,95,95,98
8,Coastal Carolina,21,662,180,0.272,8.571428571428571,31.523809523809526,0.2719033232628399,92,4.380952380952381,181.2,89,71,3.52,545,196,26,0.966,9.333333333333334,1.2380952380952381,44,0.393,2.0952380952380953,145,6.904761904761905,284,0.429,9.3,4.46,1.33,/baseball/2025/schedule/Coastal-Carolina,17-5,1607.17,16,+3,0.8220000000000001,0.71,0.35634803921568625,1.497208747227523,0.023904422458866648,0.7929583267684008,0.8168627492272675,0.15709969788519637,101.08256685849466,0.11274509803921569,0.23617339312406577,4.420529801324504,1.3723692763986508,0.7497939599931001,2.08,4.13,13.288099999999998,17,5,0.3227136363636364,7.099700000000001,0.43651562499999996,13.968499999999999,12,Sun Belt,0.7727272727272727,0.6159853850700532,0.5709123849820268,5,Sun Belt,0.6483957661962756,8,16,0.9905431186868688,9.9,6,107,6,0.6067045454545453,13.347499999999998,3.42,6,1,4.3,0.6174,13.582799999999999,6,4.3,4,1.4167999999999994,6,0.7466666666666666,0.9227440033813531,0.9338743489217661,0.8966939846647803,0.8465640310900837,9,0.9204968822326439,5,3-3,4-2,9-0,1-0,37,37,Sun Belt,23.0,32,9.0,0.7381999999999997,40.0,14.0,40-14,2.1549999999999994,0.8224291178524488,0.7882611356001742,23,96,87,97,82,55,53,46,54,78,68,84,91,55,55,68,53,55,42,39,89,70,91,69
9,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-3,1606.87,17,-2,0.9279999999999999,0.733,0.391150895140665,58.51575559258586,0.9342620691839061,0.8099941685906145,1.7442562377745205,0.2047244094488189,144.14978518087113,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9646204948166011,0.7464476679779839,2.5,4.81,15.261700000000001,18,3,0.4412,9.2652,0.24581935483870965,7.620399999999999,8,SEC,0.8571428571428571,0.5659777166227115,0.5569385186865147,14,SEC,0.6427041243341826,12,17,0.7585511111111112,8.73,8,10,76,0.6930142857142857,14.5533,3.27,7,14,9.7,0.7016095238095238,14.733799999999999,7,9.7,9,1.0295000000000005,7,0.7919999999999999,0.9056919446303405,0.9209048215351437,0.6673957982084477,0.8455237780110624,10,0.8851360933618009,8,3-3,3-0,0-0,12-0,24,24,SEC,17.0,31,14.0,2.6222000000000003,35.0,17.0,35-17,3.651700000000001,0.8540056667742636,0.813672339958841,15,96,91,97,85,82,84,84,68,79,93,80,84,83,82,83,85,83,88,78,86,84,91,83
