,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,3.14,531.0,249,231,3.92,11.2,62,2072,643,0.31,10.370967741935484,33.41935483870968,0.31032818532818535,535,8.629032258064516,1593,484,33,0.984,7.806451612903226,0.532258064516129,1147,0.554,327,5.274193548387097,1.21,84,0.42,1.3548387096774193,0.974,0.802,/baseball/2025/schedule/Arkansas,48-14,1745.52,2,,0.40799525504151846,273.8099525572968,2.2297969782618243,2.121381568731259,4.351178546993083,0.24324324324324326,164.29165835167734,0.12930011862396204,0.24654926225606855,4.220338983050848,0.4721909414551904,0.7404202118103158,3.58,1.757089893828313,68.8638642934583,6.27,44.814600000000006,48,14,0.4021532258064515,24.933499999999995,10.0,0.0,1,SEC,2,0.9504596774193549,99.66778523489933,23.07,2,4,24,0.5803790322580645,35.9835,11.96,2,1,1.7,0.581325806451613,36.04220000000001,2,1.7,1,0.07872036290322579,2,1.0,0.9830954748285998,0.8751696681050821,0.9696816277374842,1,2,0.9663647029649244,1,16-10,7-3,3-0,22-1,1,1,0.7741935483870968,62.0,0.05137741935483864,60.0,0.0,,0.0,,48.0,14.0,48-14,,,0.45522417376758434,1,99,99,99,99,97,97,92,93,98,97,97,96,98,97,99,97,98,82,54,97,99,96,99
1,Coastal Carolina,3.08,567.1,233,202,3.2,9.4,66,2106,610,0.29,9.242424242424242,31.90909090909091,0.2896486229819563,495,7.5,1702,597,53,0.977,9.045454545454545,0.803030303030303,942,0.447,278,4.212121212121212,1.18,172,0.408,2.606060606060606,0.855,0.799,/baseball/2025/schedule/Coastal-Carolina,55-11,1795.06,1,,0.3663070539419087,52.79153575966985,0.42991281293940686,2.1333598314771973,2.563272644416604,0.157644824311491,111.82520820504828,0.10486608826857789,0.2534948741845294,3.6977605360606596,0.9727590779983788,0.7942891079562351,3.07,1.691677881213316,69.75323216696981,4.89,46.94650000000001,55,11,0.4339818181818181,28.642799999999994,0.8384999999999999,1.6769999999999998,3,Sun Belt,1,0.9109807323232324,100.0,26.36,1,3,51,0.6270893939393939,41.387899999999995,13.55,1,3,1.7,0.6280712121212123,41.452700000000014,1,1.7,1,0.0940505681818182,1,0.908,1.0,0.7756913831109052,0.9595839884812974,2,1,0.9652274427205161,2,11-6,5-3,25-1,14-1,7,7,0.8333333333333334,66.0,0.12202272727272723,7.0,2.0,2.0,0.0,0.010600000000000068,57.0,11.0,57-11,0.10465056818181827,0.9935792943006793,0.4347499723993855,8,99,97,99,98,71,69,71,74,98,87,98,98,70,71,92,48,70,30,69,98,95,99,97
2,Texas,3.5,514.2,250,212,3.71,9.2,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,408,7.0344827586206895,1544,552,42,0.98,9.517241379310345,0.7241379310344828,950,0.48,299,5.155172413793103,1.18,58,0.384,1.0,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,11,+2,0.37082482993197274,69.35771452318647,0.5648210403549342,1.0986490531485613,1.6634700935034954,0.20454545454545456,117.51102967261338,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298745831762994,0.7391593897239581,2.63,1.7633481962648176,66.91815051046157,4.36,36.1206,44,14,0.39476896551724133,22.896599999999996,10.0,0.0,7,SEC,7,0.8506342001915709,98.00671140939598,21.1,7,4,16,0.5742206896551726,33.30480000000001,10.64,3,8,6.0,0.5751758620689655,33.3602,3,6.0,6,0.06896874999999991,3,0.8726666666666667,0.9723424299222456,0.89824871416713,0.9521595682421732,3,11,0.960856344318952,3,17-13,6-0,8-0,13-1,12,12,0.7586206896551724,58.0,0.1358517241379309,3.0,0.0,,0.0,,44.0,14.0,44-14,,,0.44332922163426697,4,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Vanderbilt,3.64,521.0,240,216,3.73,11.9,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,398,6.524590163934426,1563,445,35,0.983,7.295081967213115,0.5737704918032787,835,0.427,268,4.39344262295082,1.21,69,0.369,1.1311475409836065,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,6,-2,0.34385769395627946,-64.54362051743958,-0.525617015202354,1.8471652375246692,1.3215482223223152,0.16317135549872122,83.57169293113611,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6060533956001202,0.7555698863402143,3.27,1.813457740893946,66.72336347929063,4.69,37.91509999999999,43,18,0.3672278688524589,22.400899999999993,10.0,0.0,2,SEC,3,0.8962934608378871,99.33557046979865,20.6,8,4,2,0.5506868852459015,33.59189999999999,9.35,8,5,7.0,0.551688524590164,33.653000000000006,8,7.0,8,0.040361372950819624,6,0.8946666666666668,0.9407972472826557,0.9843266980993317,0.9423306393283576,4,6,0.9475452284474442,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08335901639344279,25.0,0.0,,0.0,,43.0,18.0,43-18,,,0.45000800091258353,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,79,56,33,54,15,98,98,98,98
4,Oregon St.,4.23,564.1,295,264,4.21,10.7,64,2164,630,0.291,9.84375,33.8125,0.2911275415896488,475,7.421875,1693,566,45,0.98,8.84375,0.703125,1085,0.501,371,5.796875,1.33,61,0.406,0.953125,0.907,0.705,/baseball/2025/schedule/Oregon-State,48-15-1,1704.21,5,+1,0.38395015105740177,151.7481877894328,1.2357755714477883,2.1012393547526016,3.33701492620039,0.21025878003696857,134.0298284771093,0.1401057401812689,0.2402745995423341,4.706612302783195,0.9638229596220411,0.7243475875672925,2.54,1.753976615828961,75.82769279802616,4.81,42.7352,48,15,0.4016809523809525,25.30590000000001,0.355,0.355,5,Independent,4,0.8766086463844798,99.00335570469798,22.69,3,2,22,0.5935952380952386,37.39650000000003,10.54,5,6,4.7,0.5945952380952381,37.4595,5,4.7,3,0.05140922619047614,4,0.9026666666666666,0.9529796486129565,0.8766457293101426,0.9373516377439745,5,5,0.9411462843038315,5,12-11,13-2,7-2,16-0,8,8,0.7619047619047619,63.0,0.08356825396825396,24.0,1.0,1.0,0.0,0.05449999999999997,49.0,15.0,49-15,0.1059092261904761,1.0,0.4498611202125982,3,98,97,98,92,86,86,72,73,98,95,91,93,85,86,96,89,85,95,39,94,96,94,90
5,LSU,4.28,548.2,259,230,3.77,11.8,64,2130,633,0.297,9.890625,33.28125,0.2971830985915493,515,8.046875,1646,497,41,0.981,7.765625,0.640625,1086,0.51,346,5.40625,1.28,89,0.412,1.390625,0.9219999999999999,0.779,/baseball/2025/schedule/LSU,49-15,1725.92,3,+6,0.3895995423340961,181.65235675566234,1.4793029705637,2.0949824294524793,3.574285400016179,0.21267605633802816,141.13983797522266,0.13196033562166284,0.24663885025498378,4.252097774534841,0.7509896598372735,0.7556540765362891,2.76,1.7419910072310973,73.47913936906976,5.43,44.81079999999999,49,15,0.4217468749999998,26.991799999999987,10.0,0.0,10,SEC,11,0.8482670138888888,96.67785234899328,22.01,4,4,38,0.5993859374999999,38.360699999999994,10.58,4,10,6.0,0.6003265625,38.4209,4,6.0,6,0.05029531249999997,5,0.9440000000000001,0.9517513426850693,0.8139309367290681,0.9317287867389388,6,3,0.9303862786636712,6,15-11,9-1,4-0,21-3,3,3,0.765625,64.0,0.0654562500000001,36.0,0.0,,0.0,,49.0,15.0,49-15,,,0.43367383197695053,9,97,98,98,98,89,89,80,86,97,98,95,96,88,89,98,90,88,87,54,97,97,98,95
6,North Carolina,3.48,535.0,246,206,3.47,9.1,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,479,7.852459016393443,1605,493,51,0.976,8.081967213114755,0.8360655737704918,989,0.478,333,5.459016393442623,1.24,71,0.401,1.1639344262295082,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.20979232468554,0.80792423019494,1.657733753105108,2.465657983300048,0.18849685838569358,123.35950770041238,0.13203806502775575,0.2440419447092469,4.138317757009346,1.007016484313388,0.7526096941812496,2.61,1.773222268442664,69.92919173573387,5.29,42.625699999999995,46,15,0.40590491803278683,24.760199999999998,10.0,0.0,8,ACC,9,0.9293916666666667,97.34228187919463,21.24,6,4,27,0.598032786885246,36.480000000000004,9.46,6,2,4.7,0.599034426229508,36.541099999999986,6,4.7,3,0.0387957991803278,7,0.9346666666666666,0.939070898500626,0.8634439874937502,0.9280689460562204,7,4,0.9273471353597866,8,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.05531639344262296,55.0,0.0,,0.0,,46.0,15.0,46-15,,,0.43664971345920056,7,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
7,Georgia,4.7,516.2,305,283,4.93,11.1,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,509,8.483333333333333,1550,500,36,0.983,8.333333333333334,0.6,1137,0.564,305,5.083333333333333,1.38,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.49572890470347,2.243525255741753,1.2886641623639412,3.5321894181056943,0.27593052109181143,166.3400852858342,0.12368207623682076,0.21527093596059113,5.317706315381635,1.125095405468072,0.6887347272573212,2.36,1.7808524660269491,77.4909784120835,4.98,39.38230000000001,43,17,0.3864533333333332,23.187199999999994,10.0,0.0,6,SEC,6,0.8495497453703703,98.33892617449665,19.81,10,4,9,0.5722116666666668,34.33270000000001,8.61,9,9,9.3,0.5732183333333336,34.39310000000002,9,9.3,9,0.030527083333333205,8,0.914,0.9299530352606687,0.9242387051331705,0.9275813509265567,8,20,0.9290671938051416,7,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.060294999999999876,48.0,0.0,,0.0,,43.0,17.0,43-17,,,0.44093352878834813,5,97,97,97,94,98,98,66,92,90,97,87,79,98,98,98,99,98,74,5,87,90,85,86
8,Auburn,3.35,528.2,306,276,4.7,9.8,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,455,7.459016393442623,1586,496,39,0.982,8.131147540983607,0.639344262295082,1035,0.501,289,4.737704918032787,1.32,95,0.409,1.5573770491803278,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,12,-5,0.38783848935315396,163.14819441794057,1.328612592509293,1.5994589074481518,2.928071499957445,0.19757869249394674,138.9234746879366,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9707569464363168,0.6855901555230192,2.93,1.8040973752644374,73.16678235322634,4.11,35.80030000000002,41,20,0.36221311475409834,22.095,10.0,0.0,4,SEC,5,0.8429504098360656,98.67114093959732,18.9,13,4,1,0.5474475409836065,33.394299999999994,7.54,12,11,12.0,0.5484655737704922,33.45640000000002,12,12.0,12,0.007454815573770424,14,0.856,0.904511384348958,1.0,0.9130704435402959,9,12,0.9193141297954522,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.08524098360655696,21.0,0.0,,0.0,,41.0,20.0,41-20,,,0.43973632929769957,6,96,94,95,88,87,87,87,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,3.75,552.1,299,249,4.06,11.9,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,531,8.169230769230769,1657,537,69,0.97,8.261538461538462,1.0615384615384615,1175,0.546,357,5.492307692307692,1.29,63,0.41,0.9692307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,14,-4,0.40107880642693194,244.69472069399458,1.9926943622909956,2.365627076075955,4.35832143836695,0.24639702463970248,155.587000994027,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5373521143413098,0.6985009165220304,3.17,1.7785551278524891,72.53078523113346,5.44,44.17179999999997,46,19,0.4018107692307691,26.117699999999992,10.0,0.0,14,SEC,14,0.7853571794871795,95.68120805369128,19.88,9,4,23,0.5784707692307695,37.600600000000014,8.34,10,13,10.7,0.5794215384615382,37.662399999999984,10,10.7,10,0.015567980769230785,12,0.9446666666666668,0.9134577228208837,0.8762399948236533,0.911334802654616,10,14,0.9076881915538979,12,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.028126153846154356,98.0,0.0,,0.0,,46.0,19.0,46-19,,,0.43331903811915506,10,96,99,95,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
