,Team,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,1.14,302.0,130,107,3.19,40,0.433,1.1111111111111112,3.07,700,0.595,36,1176,365,0.31,10.13888888888889,32.666666666666664,0.31037414965986393,906,292,35,0.972,8.11111111111111,0.9722222222222222,229,6.361111111111111,348,9.666666666666666,12.4,1.028,0.858,/baseball/2025/schedule/Tennessee,31-5,1718.31,4,-1,0.4262703804347826,219.96171893571437,2.3723380149224638,1.7678327578331543,4.140170772755618,0.2848639455782313,188.5913903557798,0.15557065217391305,0.23366834170854273,3.8741721854304636,0.1586298764795549,0.7570070575436804,4.05,7.61,30.087999999999997,31,5,0.43663611111111095,15.718899999999994,0.25507894736842096,4.846499999999998,8,SEC,4,0.8798194444444445,99.00335570469798,15.28,4,13,77,0.6805694444444444,24.5005,7.82,3,5,4.0,0.6437722222222224,23.175800000000006,2,3.7,3,0.09076268768768765,3,1.0,0.98895222304293,0.6911821041129131,0.9735254427538593,1,4,0.9694949478381786,3,8-2,5-3,4-0,14-0,1,1,0.8611111111111112,36.0,0.02533333333333343,114.0,13.0,19,6.0,3.500199999999999,44.0,11.0,44-11,3.5909626876876866,1.0,0.3601576995066502,1,99,99,98,99,97,97,88,97,99,99,99,98,97,97,98,99,97,98,31,98,99,97,99
1,Georgia,1.38,329.0,193,177,4.84,88,0.441,2.3157894736842106,4.79,770,0.6,38,1284,394,0.307,10.368421052631579,33.78947368421053,0.3068535825545171,987,344,25,0.982,9.052631578947368,0.6578947368421053,228,6.0,368,9.68421052631579,10.9,1.041,0.765,/baseball/2025/schedule/Georgia,32-6,1764.31,1,,0.43443962848297213,269.1241042587472,2.9025657116799297,1.5183809919938174,4.4209467036737475,0.29283489096573206,198.79439211425677,0.1411764705882353,0.2287480680061824,5.279635258358663,1.104055763464992,0.6860310842335557,2.27,5.75,27.574500000000004,32,6,0.39469999999999994,14.998599999999998,0.2712588235294118,4.6114,1,SEC,2,0.930392514619883,99.66778523489933,17.0,1,18,32,0.6510526315789472,24.739999999999995,8.72,1,2,1.3,0.6125368421052629,23.27639999999999,1,1.3,1,0.1010827169274537,2,0.876,0.999244455407205,0.7915439939172598,0.9711820645760312,2,1,0.9856726267298166,1,8-4,6-2,4-0,14-0,5,5,0.8421052631578947,38.0,0.11646052631578929,23.0,11.0,17,6.0,0.9838,43.0,12.0,43-12,1.0848827169274537,0.849849023001922,0.32111181393904153,4,99,98,99,95,99,99,87,97,95,96,84,78,99,99,99,99,99,92,25,83,86,80,78
2,Arkansas,1.15,312.2,137,127,3.66,55,0.439,1.4864864864864864,2.85,735,0.59,37,1246,407,0.327,11.0,33.67567567567568,0.32664526484751205,938,289,19,0.985,7.8108108108108105,0.5135135135135135,207,5.594594594594595,366,9.891891891891891,11.0,1.029,0.858,/baseball/2025/schedule/Arkansas,32-5,1760.59,2,,0.4284234527687296,236.33826844016576,2.54896288915353,1.7604561310692002,4.30941902022273,0.26324237560192615,191.28047516258255,0.13485342019543975,0.25931800158604285,3.9493914157591288,0.445452544645753,0.7553257474521082,3.85,7.5,31.056199999999997,32,5,0.43662162162162144,16.154999999999994,0.21247777777777774,3.8245999999999993,4,SEC,1,0.9709672447447446,100.0,15.85,3,3,76,0.6910405405405404,25.568499999999997,7.78,4,1,2.7,0.654635135135135,24.221499999999995,3,2.3,2,0.08411081081081086,4,0.9926666666666667,0.9823182629169684,0.6912167804934581,0.967177254360663,3,2,0.9632967382711173,4,7-4,1-0,6-0,18-1,2,2,0.8648648648648649,37.0,0.02550810810810822,113.0,12.0,18,6.0,3.3651999999999997,44.0,11.0,44-11,3.4493108108108106,0.9915129732670813,0.35758809442080497,2,98,99,98,99,98,98,97,98,98,96,98,96,98,98,99,97,98,84,76,97,98,97,99
3,Texas,1.16,302.2,128,102,3.03,31,0.392,0.9117647058823529,3.57,596,0.514,34,1160,332,0.286,9.764705882352942,34.11764705882353,0.28620689655172415,908,325,30,0.976,9.558823529411764,0.8823529411764706,177,5.205882352941177,250,7.352941176470588,9.4,0.906,0.773,/baseball/2025/schedule/Texas,29-5,1753.02,3,+1,0.38521044992743103,86.71941463279286,0.9352889446427883,0.9199407875200247,1.855229732162813,0.22758620689655173,137.30949259747936,0.12844702467343977,0.23715753424657535,3.812045003309067,1.0674324924343765,0.7731681507279868,2.63,5.34,24.3129,29,5,0.4183088235294116,14.222499999999995,0.24727222222222223,4.4509,2,SEC,3,0.8735114052287583,99.33557046979865,14.78,5,9,57,0.6613323529411764,22.4853,7.76,2,6,4.3,0.6247441176470588,21.2413,4,5.0,4,0.10184030206677265,1,0.8486666666666667,1.0,0.7350431386235676,0.9649793525712798,4,3,0.9826868505553439,2,11-3,1-1,7-0,10-1,9,9,0.8529411764705882,34.0,0.13785588235294122,9.0,10.0,18,8.0,0.59,39.0,13.0,39-13,0.6918403020667726,0.8263000128819008,0.3098493460150848,9,98,96,99,96,82,84,63,68,82,80,98,98,83,82,85,94,83,76,38,98,88,98,91
4,Clemson,1.28,336.0,190,169,4.53,76,0.426,1.9487179487179487,3.94,556,0.453,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,1008,350,34,0.976,8.974358974358974,0.8717948717948718,250,6.410256410256411,301,7.717948717948718,10.3,0.879,0.699,/baseball/2025/schedule/Clemson,33-6,1717.06,5,,0.3800250156347717,83.1598859278384,0.8968986042561544,1.766195757228344,2.6630943614844984,0.16951915240423798,130.83313211798634,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0249952616713127,0.6843039916693917,2.61,4.93,28.280699999999996,33,6,0.4337102564102567,16.91470000000001,0.2531058823529412,4.3028,7,ACC,6,0.8498434757834759,98.33892617449665,16.09,2,11,74,0.6972076923076921,27.19109999999999,7.28,5,9,5.3,0.6593743589743588,25.715599999999995,5,5.3,5,0.05912016632016624,5,0.8213333333333334,0.9573949304287618,0.6981842867018673,0.9247179367684509,5,5,0.9404572576726169,5,4-3,10-2,6-1,13-0,18,18,0.8461538461538461,39.0,0.12100769230769237,19.0,10.0,17,7.0,0.2998999999999997,43.0,13.0,43-13,0.359020166320166,0.8063592012836874,0.3003821267528185,16,98,93,98,86,81,76,60,75,99,92,93,84,78,81,95,62,78,98,47,84,90,79,91
5,LSU,1.25,315.0,141,123,3.51,60,0.435,1.6216216216216217,4.14,650,0.53,37,1226,389,0.317,10.513513513513514,33.13513513513514,0.3172920065252855,945,271,27,0.978,7.324324324324325,0.7297297297297297,212,5.72972972972973,329,8.891891891891891,11.6,0.9650000000000001,0.825,/baseball/2025/schedule/LSU,31-6,1705.93,6,,0.40741851368970006,168.3045196998466,1.815203173075331,1.6311388475603763,3.4463420206357074,0.2128874388254486,165.0463065958028,0.13820078226857888,0.268644747393745,4.0285714285714285,0.6510167759949336,0.7629576775405974,2.79,6.63,30.246099999999995,31,6,0.484583783783784,17.929600000000008,0.22312777777777779,4.0163,5,SEC,10,0.7366431531531531,97.01006711409396,13.07,12,7,123,0.7112675675675675,26.316899999999997,5.91,6,16,11.3,0.6782351351351353,25.094700000000007,7,11.7,11,0.03718378378378373,6,0.9346666666666666,0.9355176332767245,0.5764332894600752,0.9150416090665819,6,6,0.9120538857238675,7,6-5,3-0,4-0,18-1,3,3,0.8378378378378378,37.0,0.020375675675675775,121.0,11.0,18,7.0,2.0170000000000003,42.0,13.0,42-13,2.054183783783784,0.9079243852776145,0.32763098670932345,3,97,98,97,98,94,94,92,92,97,97,94,96,94,94,98,90,94,89,86,97,97,97,95
6,Alabama,1.37,321.0,181,167,4.68,59,0.414,1.5945945945945945,3.9,622,0.504,37,1234,361,0.293,9.756756756756756,33.351351351351354,0.2925445705024311,963,315,28,0.979,8.513513513513514,0.7567567567567568,206,5.5675675675675675,298,8.054054054054054,9.3,0.9179999999999999,0.713,/baseball/2025/schedule/Alabama,29-8,1632.68,20,-5,0.3914464168310322,115.70003402522637,1.2478516278829683,1.3056559077657042,2.5535075356486727,0.21150729335494328,145.09791827728813,0.13543721236028927,0.2419871794871795,5.074766355140186,1.1279448113345922,0.6993395008739703,2.38,4.73,24.95629999999999,29,8,0.4230810810810811,15.654000000000002,0.2486352941176471,4.226800000000001,16,SEC,11,0.7108901426426426,96.67785234899328,13.35,10,10,66,0.6576864864864866,24.334400000000006,6.0,7,17,11.3,0.6217378378378378,23.004299999999997,6,11.0,10,0.03638108108108107,7,0.808,0.9347170926441639,0.7236221276182883,0.9060033760758089,7,20,0.9209234559837602,6,9-5,4-2,3-0,13-1,23,23,0.7837837837837838,37.0,0.1092891891891894,26.0,10.0,17,7.0,0.36829999999999996,39.0,15.0,39-15,0.40468108108108103,0.8090949603344642,0.30057963407005106,15,97,92,97,88,88,87,72,82,91,78,85,82,88,88,93,89,88,84,49,85,85,85,84
7,Vanderbilt,1.21,305.0,139,125,3.69,45,0.385,1.25,4.07,481,0.42,36,1144,310,0.271,8.61111111111111,31.77777777777778,0.270979020979021,915,271,21,0.983,7.527777777777778,0.5833333333333334,178,4.944444444444445,250,6.944444444444445,12.0,0.8049999999999999,0.745,/baseball/2025/schedule/Vanderbilt,26-10,1667.03,13,+1,0.34972103004291843,-16.542036743792053,-0.17840969238384258,1.4668468016614962,1.2884371092776536,0.14947552447552448,92.98489731612311,0.12732474964234622,0.24031007751937986,4.101639344262295,0.560348271137133,0.748648549536466,2.93,5.24,24.3755,26,10,0.3635138888888888,13.086499999999997,0.21539444444444453,3.8771000000000013,9,SEC,7,0.8047289351851853,98.00671140939598,12.91,15,5,10,0.620563888888889,22.340300000000006,5.11,8,13,12.0,0.5803527777777774,20.892699999999987,8,12.0,12,0.011501576576576564,10,0.842,0.9099046007878722,0.8661788840830811,0.8984529903755175,8,13,0.9070474191925286,8,9-8,3-1,3-1,11-0,11,11,0.7222222222222222,36.0,0.04512499999999997,89.0,10.0,18,8.0,0.6253999999999995,36.0,18.0,36-18,0.6369015765765761,0.8230083767794505,0.315783607900084,6,97,96,96,93,46,46,41,59,94,98,96,95,47,46,76,45,47,74,44,96,98,96,96
8,North Carolina,1.19,319.0,142,117,3.3,41,0.395,1.1388888888888888,3.5,529,0.445,36,1190,327,0.275,9.083333333333334,33.05555555555556,0.2747899159663866,957,280,32,0.975,7.777777777777778,0.8888888888888888,206,5.722222222222222,256,7.111111111111111,9.4,0.8400000000000001,0.746,/baseball/2025/schedule/North-Carolina,28-8,1702.13,8,-1,0.3623942701227831,21.792844790330243,0.2350408716551047,1.5192493596616934,1.754290231316798,0.16974789915966387,108.8131706232504,0.14051841746248295,0.23509933774834438,4.006269592476489,0.864909789018262,0.7472970655842901,2.69,5.59,26.831799999999994,28,8,0.3967361111111113,14.282500000000006,0.3430117647058824,5.831200000000001,11,ACC,13,0.8699668518518519,96.01342281879195,13.72,7,44,36,0.6796972222222221,24.469099999999994,5.02,11,7,8.3,0.638352777777778,22.980700000000006,10,8.0,7,0.007873798798798792,14,0.8653333333333334,0.9062865943862073,0.786671153934045,0.8940922569203702,9,8,0.8984705295910614,13,3-2,12-4,4-2,9-0,7,7,0.7777777777777778,36.0,0.0324500000000002,100.0,12.0,17,5.0,0.8820999999999998,40.0,13.0,40-13,0.8899737987987986,0.8381711177378781,0.31722093552447667,5,96,97,95,93,62,62,49,62,95,80,97,97,62,62,84,63,62,91,34,97,94,96,93
9,Florida St.,1.35,300.0,158,144,4.32,44,0.411,1.2571428571428571,4.8,648,0.535,35,1212,384,0.317,10.971428571428572,34.628571428571426,0.31683168316831684,900,296,25,0.98,8.457142857142857,0.7142857142857143,160,4.571428571428571,282,8.057142857142857,11.3,0.946,0.743,/baseball/2025/schedule/Florida-State,28-7,1655.24,16,-7,0.40041841004184103,136.185980683718,1.468797300906269,0.9313894375781294,2.4001867384843982,0.21782178217821782,156.3035105137992,0.11157601115760112,0.2612244897959184,4.739999999999999,0.9991405365174902,0.7230794454440421,2.35,5.35,26.417999999999996,28,7,0.4187628571428571,14.656699999999999,0.26913529411764714,4.575300000000001,15,ACC,15,0.8672163968253968,95.3489932885906,13.34,11,17,61,0.6981942857142857,24.436799999999998,4.95,10,8,9.7,0.6584800000000002,23.046800000000005,13,10.7,9,0.011786100386100326,9,0.8493333333333333,0.9101883582359134,0.7339565411715685,0.8921537869889251,10,16,0.8986727938912578,11,6-2,5-4,0-0,17-1,8,8,0.8,35.0,0.04520000000000013,88.0,10.0,17,7.0,0.27489999999999976,38.0,14.0,38-14,0.2866861003861001,0.8020253289424355,0.305291890773723,11,96,97,96,92,90,91,92,82,83,97,88,86,91,90,91,91,91,42,78,90,90,91,82
