,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,1189,0.547,65,2174,672,0.309,10.338461538461539,33.44615384615385,0.3091076356945722,557.2,258,238,3.84,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,11.3,3.11,334,5.138461538461539,550,8.461538461538462,1.19,85,0.416,1.3076923076923077,0.9630000000000001,0.8,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,,0.4040537471612415,264.27964881999907,2.157055387373653,2.502588072923727,4.65964346029738,0.23781048758049678,159.41518491598163,0.1264193792581378,0.2472776769509982,4.1672648959081116,0.43665354475172125,0.7425471463859231,3.64,1.7597839945974152,67.6219356269481,4.68,45.684100000000015,50,15,0.35307384615384607,22.949799999999996,10.0,0,1,SEC,1,0.970173076923077,100.0,27.05,3,1,28,0.5996353846153846,38.976299999999995,11.17,3,2,2.7,0.5974276923076922,38.83279999999999,3,2.7,2,0.09261525641025639,1,1.0,1.0,0.8783443361264895,0.9938191783254332,1,3,0.993134018224708,1,17-11,5-3,6-0,22-1,1,1,0.7692307692307693,65.0,0.0663984615384613,24.0,0.0,,0.0,,50.0,15.0,50-15,,,0.29501235203344534,1,99,99,99,99,97,97,91,92,99,97,98,96,96,97,99,97,96,78,57,97,99,96,99
1,LSU,1136,0.502,68,2265,671,0.296,9.867647058823529,33.30882352941177,0.29624724061810154,584.2,272,242,3.73,1754,543,44,0.981,7.985294117647059,0.6470588235294118,11.7,4.14,360,5.294117647058823,536,7.882352941176471,1.27,94,0.41,1.3823529411764706,0.9119999999999999,0.776,/baseball/2025/schedule/LSU,53-15,1791.7,1,,0.3859409859661749,171.2896891045752,1.3980696142677105,2.582081407586331,3.9801510218540415,0.2052980132450331,136.61080006040106,0.12954300107952502,0.24781849912739964,4.190345771995892,0.7347227806395281,0.7585373826739706,2.83,1.746888395344099,72.70069475444868,4.59,48.22390000000003,53,15,0.36761764705882366,24.998000000000008,10.0,0,4,SEC,4,0.927611556372549,99.00335570469798,28.0,2,1,38,0.6138102941176471,41.7391,11.41,2,4,2.7,0.6116132352941177,41.5897,2,2.7,2,0.08858980392156857,4,0.9906152241918665,0.9957567080960636,0.8462551082349001,0.9876480770364311,2,1,0.9873191620966353,4,19-11,9-1,5-1,20-2,2,2,0.7794117647058824,68.0,0.07023676470588192,18.0,0.0,,0.0,,53.0,15.0,53-15,,,0.291806492376485,2,99,99,98,98,88,88,79,84,99,98,95,97,86,88,98,87,86,83,57,97,97,98,96
2,Texas,950,0.48,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,514.2,250,212,3.71,1544,552,42,0.98,9.517241379310345,0.7241379310344828,9.2,3.5,299,5.155172413793103,408,7.0344827586206895,1.18,58,0.384,1.0,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,,0.37082482993197274,69.60975972955485,0.5681561478867057,1.0781281056535736,1.6462842535402793,0.20454545454545456,117.57921034149932,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2981059329763402,0.7391173965559449,2.63,1.7607429921985989,67.0171629379346,4.22,38.54849999999999,44,14,0.3405051724137931,19.749299999999998,10.0,0,7,SEC,6,0.8983951293103447,98.33892617449665,24.25,7,1,18,0.591996551724138,34.335800000000006,9.8,4,7,6.0,0.5897327586206896,34.204499999999996,4,6.0,5,0.08914522988505744,3,0.9520333680917622,0.9963421912189502,0.90607567256149,0.9873345126315568,3,10,0.9912477447107665,2,17-10,5-3,9-0,13-1,10,10,0.7586206896551724,58.0,0.09399137931034496,7.0,0.0,,0.0,,44.0,14.0,44-14,,,0.29108378777559585,3,98,96,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Coastal Carolina,974,0.443,69,2200,632,0.287,9.159420289855072,31.884057971014492,0.2872727272727273,593.1,242,211,3.2,1780,625,57,0.977,9.057971014492754,0.8260869565217391,9.4,3.05,290,4.202898550724638,509,7.3768115942028984,1.18,179,0.406,2.5942028985507246,0.849,0.796,/baseball/2025/schedule/Coastal-Carolina,56-13,1769.57,2,,0.36417208966015907,42.85753242767264,0.3498039732738465,2.4719028952146966,2.821706868488543,0.15545454545454546,109.20325662197585,0.10484454085321765,0.2517857142857143,3.672230652503793,0.9546433084149896,0.7968675865503593,3.09,1.7011432960282606,69.36511478809584,4.3,49.785600000000024,56,13,0.3713057971014494,25.620100000000008,10.0,0,3,Sun Belt,2,0.9593512560386475,99.66778523489933,30.38,1,1,41,0.6450898550724637,44.511199999999995,11.65,1,3,1.7,0.6428086956521739,44.3538,1,1.7,1,0.09097311594202903,2,0.9603753910323254,0.9982689942624993,0.838117628356742,0.9863509347693531,4,2,0.9892303985688344,3,12-8,3-2,26-2,15-1,7,7,0.8115942028985508,69.0,0.09006376811594174,8.0,0.0,,0.0,,56.0,13.0,56-13,,,0.2887537474901442,6,98,97,99,98,70,66,65,71,98,87,98,98,67,70,94,47,67,30,68,98,96,99,97
4,North Carolina,989,0.478,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,535.0,246,206,3.47,1605,493,51,0.976,8.081967213114755,0.8360655737704918,9.1,3.48,333,5.459016393442623,479,7.852459016393443,1.24,71,0.401,1.1639344262295082,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,,0.37547184773988895,99.48307834908303,0.8119827276278945,1.6300320727035473,2.442014800331442,0.18849685838569358,123.42991313502598,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0063696524306311,0.7525646881532903,2.61,1.7726771204494112,69.95069692588089,4.31,41.8583,46,15,0.335744262295082,20.4804,10.0,0,8,ACC,9,0.9719186475409837,97.34228187919463,25.52,6,1,13,0.6043836065573769,36.86739999999999,9.28,5,1,4.0,0.6020065573770493,36.72240000000001,5,4.0,4,0.07086784153005457,5,0.9614181438998957,0.9770757126678231,0.9165800744553861,0.972439699040912,5,4,0.9736614700733878,5,12-7,16-5,6-3,12-0,6,6,0.7540983606557377,61.0,0.0678967213114754,22.0,0.0,,0.0,,46.0,15.0,46-15,,,0.28965252064081665,5,98,97,98,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
5,Vanderbilt,835,0.427,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,521.0,240,216,3.73,1563,445,35,0.983,7.295081967213115,0.5737704918032787,11.9,3.64,268,4.39344262295082,398,6.524590163934426,1.21,69,0.369,1.1311475409836065,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,,0.34385769395627946,-64.30984093535035,-0.5248981125490371,1.8169245580393654,1.2920264454903283,0.16317135549872122,83.62696304913278,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.605389182438364,0.7555234362045263,3.27,1.8115992889683548,66.79181248128302,4.24,39.16019999999999,43,18,0.30801639344262305,18.789000000000005,10.0,0,2,SEC,3,0.9088082695810565,99.33557046979865,24.21,8,1,3,0.5636950819672131,34.3854,8.76,6,5,6.3,0.5613114754098361,34.24,6,6.3,6,0.06422685792349728,6,0.9541188738269031,0.9700753488451055,0.9777584354882397,0.9688733864830767,6,5,0.9705089655892022,6,18-13,8-3,7-1,10-1,9,9,0.7049180327868853,61.0,0.06294754098360678,30.0,0.0,,0.0,,43.0,18.0,43-18,,,0.29097810943555297,4,97,96,97,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,98,98,98,98
6,Oregon St.,1100,0.5,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,573.0,302,270,4.24,1719,578,48,0.98,8.892307692307693,0.7384615384615385,10.6,4.24,377,5.8,481,7.4,1.34,63,0.405,0.9692307692307692,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,,0.38334199777200145,151.15320044882745,1.2337152209891986,2.166744697421248,3.4004599184104465,0.20945024988641528,133.33861387206971,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.984822609311796,0.7218911433597367,2.5,1.7548532020563279,76.35966349947648,4.44,45.2046,48,16,0.3459,22.1376,10.0,0,9,Independent,8,0.8953106770833333,97.6744966442953,25.86,4,1,21,0.6162625,39.4408,8.71,7,8,6.3,0.6138984375,39.2895,7,6.3,6,0.0552398958333333,7,0.9749739311783109,0.9606020527162009,0.8941726045134133,0.958661227108104,7,7,0.956852918757446,7,12-12,13-2,7-2,16-0,3,3,0.75,64.0,0.04367812500000001,63.0,0.0,,0.0,,48.0,16.0,48-16,,,0.2873859548155944,7,97,98,97,91,86,85,71,72,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
7,Georgia,1137,0.564,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,516.2,305,283,4.93,1550,500,36,0.983,8.333333333333334,0.6,11.1,4.7,305,5.083333333333333,509,8.483333333333333,1.38,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,,0.40962287104622874,275.78467141143227,2.2509595948051127,1.2656897083694574,3.51664930317457,0.27593052109181143,166.42684056659812,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1244360059648777,0.6886981224125087,2.36,1.7794523878640718,77.55194853268617,4.21,39.713999999999984,43,17,0.32595333333333343,19.557200000000005,10.0,0,6,SEC,7,0.8826987037037038,98.00671140939598,23.44,9,1,8,0.5877483333333332,35.26489999999999,7.88,8,9,8.7,0.58541,35.1246,8,8.7,9,0.052001666666666696,8,0.950990615224192,0.9571885851260055,0.9381826357649531,0.9556044714335779,8,20,0.9561159305715016,8,12-12,7-5,9-0,15-0,11,11,0.7166666666666667,60.0,0.05476666666666696,44.0,0.0,,0.0,,43.0,17.0,43-17,,,0.286714553124341,8,97,96,97,95,98,98,67,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Florida St.,1050,0.524,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,497.0,283,263,4.76,1491,494,39,0.981,8.517241379310345,0.6724137931034483,10.9,4.56,267,4.603448275862069,450,7.758620689655173,1.38,64,0.405,1.103448275862069,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,,0.39374947101142616,184.7595138035638,1.5080105728835649,1.0212912291468945,2.529301802030459,0.21367948077883175,146.4418631541637,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1116419934334691,0.702881633614034,2.38,1.7625017956848523,78.2977925684198,4.36,40.41109999999999,42,16,0.35193793103448284,20.412400000000005,10.0,0,11,ACC,11,0.8739864511494253,96.67785234899328,21.59,14,1,27,0.6140431034482761,35.614500000000014,6.52,14,10,12.7,0.6117275862068966,35.4802,14,12.7,14,0.034427988505747145,10,0.9666319082377476,0.9386638984051541,0.8808506024985955,0.9385175917410286,9,8,0.9354010413919638,11,14-12,7-3,5-1,16-0,4,4,0.7241379310344828,58.0,0.027394827586207038,99.0,0.0,,0.0,,42.0,16.0,42-16,,,0.28257285137785304,10,96,98,96,91,90,91,93,81,85,96,88,84,90,90,91,90,90,49,73,90,91,91,87
9,Tennessee,1175,0.546,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,552.1,299,249,4.06,1657,537,69,0.97,8.261538461538462,1.0615384615384615,11.9,3.75,357,5.492307692307692,531,8.169230769230769,1.29,63,0.41,0.9692307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,,0.40107880642693194,244.9952430531416,1.9996557104124069,2.328793512220729,4.328449222633136,0.24639702463970248,155.66966579291076,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5366842150618713,0.6984593412021818,3.17,1.7753819863409688,72.66041955616929,4.26,43.56840000000001,46,19,0.3547953846153845,23.061699999999995,10.0,0,14,SEC,14,0.8067949700854701,95.68120805369128,22.94,12,1,31,0.5968584615384614,38.79579999999999,7.35,10,14,12.0,0.5946476923076924,38.65210000000001,10,12.0,11,0.0346983333333333,9,0.9562043795620438,0.9389488730810175,0.8745459590462906,0.937398766639834,10,13,0.935314112314779,13,14-13,8-6,5-0,19-0,8,8,0.7076923076923077,65.0,0.03740923076923064,83.0,0.0,,0.0,,46.0,19.0,46-19,,,0.2812548840933944,11,96,97,96,96,96,96,85,88,98,99,94,94,96,96,99,97,96,93,31,93,98,89,97
