,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,557.2,258,238,3.84,1189,0.547,11.3,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,1.19,550,8.461538461538462,85,0.416,1.3076923076923077,3.11,65,2174,672,0.309,10.338461538461539,33.44615384615385,0.3091076356945722,334,5.138461538461539,0.9630000000000001,0.8,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.4040537471612415,264.2796488199993,2.1570553873736533,2.502588072923726,4.65964346029738,0.23781048758049678,159.4151849159817,0.1264193792581378,0.2472776769509982,4.1672648959081116,0.43665354475172125,0.7425471463859231,3.64,1.7597839945974152,67.6219356269481,6.23,47.30450000000001,50,15,0.3979446153846154,25.866400000000002,10.0,0,1,SEC,1,0.9634807692307692,100.0,24.13,3,1,13,0.5602692307692305,36.41749999999998,12.93,3,1,2.3,0.5702415384615387,37.065700000000014,3,2.3,2,0.0793762637362638,2,1.0,0.996314414516874,0.9052640610867388,0.9848576745138651,1,3,0.9833358748042222,1,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.04146923076923059,74.0,0.0,,0.0,,50.0,15.0,50-15,,,0.42860965692762104,1,99,99,99,99,97,97,91,92,99,97,98,96,96,97,99,97,96,78,57,97,99,96,99
1,LSU,584.2,272,242,3.73,1136,0.502,11.7,1754,543,44,0.981,7.985294117647059,0.6470588235294118,1.27,536,7.882352941176471,94,0.41,1.3823529411764706,4.14,68,2265,671,0.296,9.867647058823529,33.30882352941177,0.29624724061810154,360,5.294117647058823,0.9119999999999999,0.776,/baseball/2025/schedule/LSU,53-15,1791.7,1,+8,0.3859409859661749,171.2896891045755,1.3980696142677114,2.582081407586331,3.9801510218540423,0.2052980132450331,136.61080006040117,0.12954300107952502,0.24781849912739964,4.190345771995892,0.7347227806395281,0.7585373826739706,2.83,1.746888395344099,72.70069475444868,5.49,47.92370000000001,53,15,0.4122779411764706,28.0349,10.0,0,4,SEC,4,0.9008398651960784,99.00335570469798,24.97,2,1,29,0.5741323529411767,39.04100000000002,13.29,2,4,2.7,0.5840014705882354,39.71210000000001,2,2.7,3,0.07491680672268905,3,0.9506666666666667,0.9913428314363746,0.8589464700419187,0.9704795395312221,2,1,0.9724707307861884,3,19-11,9-1,4-0,21-3,2,2,0.7794117647058824,68.0,0.07465147058823518,31.0,0.0,,0.0,,53.0,15.0,53-15,,,0.41700718553968474,2,99,99,98,98,88,88,79,84,99,98,95,97,86,88,98,87,86,83,57,97,97,98,96
2,Coastal Carolina,593.1,242,211,3.2,974,0.443,9.4,1780,625,57,0.977,9.057971014492754,0.8260869565217391,1.18,509,7.3768115942028984,179,0.406,2.5942028985507246,3.05,69,2200,632,0.287,9.159420289855072,31.884057971014492,0.2872727272727273,290,4.202898550724638,0.849,0.796,/baseball/2025/schedule/Coastal-Carolina,56-13,1769.57,2,-1,0.36417208966015907,42.85753242767295,0.349803973273847,2.471902895214696,2.821706868488543,0.15545454545454546,109.2032566219759,0.10484454085321765,0.2517857142857143,3.672230652503793,0.9546433084149896,0.7968675865503593,3.09,1.7011432960282606,69.36511478809584,4.9,48.7424,56,13,0.42734782608695654,29.487000000000002,10.0,0,2,Sun Belt,2,0.9087541666666668,99.66778523489933,26.51,1,1,42,0.601840579710145,41.52700000000001,13.76,1,3,1.7,0.6121884057971014,42.241,1,1.7,1,0.08268219461697723,1,0.9113333333333333,1.0,0.8102487165328882,0.9673252137275112,3,2,0.9729523887033099,2,12-8,3-3,27-1,14-1,4,4,0.8115942028985508,69.0,0.10518260869565221,13.0,0.0,,0.0,,56.0,13.0,56-13,,,0.4090195137382562,6,98,98,99,98,70,66,65,71,98,87,98,98,67,70,94,47,67,30,68,98,96,99,97
3,Texas,514.2,250,212,3.71,950,0.48,9.2,1544,552,42,0.98,9.517241379310345,0.7241379310344828,1.18,408,7.0344827586206895,58,0.384,1.0,3.5,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,299,5.155172413793103,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.60975972955511,0.5681561478867058,1.0781281056535739,1.6462842535402795,0.20454545454545456,117.57921034149939,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2981059329763402,0.7391173965559449,2.63,1.7607429921985989,67.0171629379346,4.28,36.81060000000001,44,14,0.3992810344827587,23.158300000000004,10.0,0,7,SEC,6,0.8499585249042145,98.33892617449665,20.84,7,1,15,0.5628241379310343,32.643799999999985,10.77,4,9,6.7,0.5728775862068964,33.22689999999999,4,6.7,7,0.06572857142857155,4,0.87,0.9810994150319041,0.9009454741690074,0.9605716434662509,4,10,0.9696740765744003,4,17-13,5-0,9-0,13-1,11,11,0.7586206896551724,58.0,0.12395517241379295,4.0,0.0,,0.0,,44.0,14.0,44-14,,,0.41281824673770556,4,98,96,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
4,Vanderbilt,521.0,240,216,3.73,835,0.427,11.9,1563,445,35,0.983,7.295081967213115,0.5737704918032787,1.21,398,6.524590163934426,69,0.369,1.1311475409836065,3.64,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,268,4.39344262295082,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.30984093535007,-0.5248981125490368,1.816924558039364,1.2920264454903272,0.16317135549872122,83.62696304913285,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.605389182438364,0.7555234362045263,3.27,1.8115992889683548,66.79181248128302,4.53,38.3944,43,18,0.37527377049180355,22.891700000000018,10.0,0,3,SEC,3,0.890537704918033,99.33557046979865,20.11,8,1,2,0.541334426229508,33.021399999999986,9.35,7,5,6.7,0.5516934426229507,33.653299999999994,7,6.7,7,0.03490398126463698,7,0.8866666666666667,0.946734914946836,0.9785240244500565,0.9453668552650976,5,5,0.9512662122408544,5,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.07550163934426235,29.0,0.0,,0.0,,43.0,18.0,43-18,,,0.41679935375710353,3,98,96,97,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,98,98,98,98
5,Oregon St.,573.0,302,270,4.24,1100,0.5,10.6,1719,578,48,0.98,8.892307692307693,0.7384615384615385,1.34,481,7.4,63,0.405,0.9692307692307692,4.24,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,377,5.8,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.15320044882776,1.2337152209891995,2.1667446974212474,3.400459918410447,0.20945024988641528,133.33861387206974,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.984822609311796,0.7218911433597367,2.5,1.7548532020563279,76.35966349947648,4.72,43.343299999999985,48,16,0.4054718750000002,25.950200000000013,10.0,0,9,Independent,8,0.8672110416666667,97.6744966442953,22.05,4,1,21,0.5792859374999998,37.07429999999999,10.25,5,7,5.3,0.5897968749999998,37.746999999999986,5,5.3,5,0.03891294642857149,5,0.8993333333333332,0.951204271489271,0.8809400111337475,0.9373663234910296,6,7,0.9411886322407753,6,12-12,13-2,7-2,16-0,7,7,0.75,64.0,0.07276093750000023,32.0,0.0,,0.0,,48.0,16.0,48-16,,,0.40630355576216287,8,97,97,98,91,86,85,71,72,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
6,North Carolina,535.0,246,206,3.47,989,0.478,9.1,1605,493,51,0.976,8.081967213114755,0.8360655737704918,1.24,479,7.852459016393443,71,0.401,1.1639344262295082,3.48,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,333,5.459016393442623,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.48307834908333,0.8119827276278949,1.630032072703548,2.442014800331443,0.18849685838569358,123.42991313502607,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0063696524306311,0.7525646881532903,2.61,1.7726771204494112,69.95069692588089,4.81,41.89460000000003,46,15,0.4108426229508197,25.061400000000003,10.0,0,8,ACC,9,0.930543237704918,97.34228187919463,20.94,6,1,28,0.5845704918032787,35.6588,9.7,6,2,4.7,0.5950475409836068,36.29790000000001,6,4.7,4,0.03733348946135831,6,0.9053333333333332,0.949443428967262,0.8635846456865868,0.934294332697194,7,4,0.9372049083409446,7,12-7,16-6,6-2,12-0,6,6,0.7540983606557377,61.0,0.0673016393442617,40.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4042146535444349,9,97,97,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
7,Georgia,516.2,305,283,4.93,1137,0.564,11.1,1550,500,36,0.983,8.333333333333334,0.6,1.38,509,8.483333333333333,125,0.411,2.0833333333333335,4.7,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,305,5.083333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.78467141143256,2.250959594805113,1.2656897083694574,3.5166493031745705,0.27593052109181143,166.42684056659817,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1244360059648777,0.6886981224125087,2.36,1.7794523878640718,77.55194853268617,4.69,39.4323,43,17,0.3936016666666667,23.6161,10.0,0,6,SEC,7,0.8374768981481481,98.00671140939598,19.38,10,1,9,0.5617616666666664,33.705699999999986,8.68,9,11,10.0,0.5720749999999998,34.324499999999986,9,10.0,9,0.02620357142857152,8,0.8973333333333334,0.9370353460973718,0.9192981328414518,0.9311122643380503,8,20,0.9345070404075936,8,12-12,7-5,9-0,15-0,8,8,0.7166666666666667,60.0,0.059461666666666746,49.0,0.0,,0.0,,43.0,17.0,43-17,,,0.40796008791981864,7,97,97,97,95,98,98,67,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Auburn,528.2,306,276,4.7,1035,0.501,9.8,1586,496,39,0.982,8.131147540983607,0.639344262295082,1.32,455,7.459016393442623,95,0.409,1.5573770491803278,3.35,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,289,4.737704918032787,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.42584477146798,1.3338847712049346,1.5724878506615274,2.906372621866462,0.19757869249394674,138.99980066806245,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9701017872972124,0.6855526479996278,2.93,1.8023877717187413,73.23618261908533,4.18,36.9472,41,20,0.3686278688524591,22.486300000000004,10.0,0,5,SEC,5,0.8425769398907104,98.67114093959732,18.51,13,1,1,0.5362622950819671,32.711999999999996,7.65,13,10,12.0,0.5467081967213115,33.3492,13,12.0,12,0.0038056206088992878,14,0.8633333333333333,0.9120652044424623,1.0,0.9190046859830681,9,11,0.9245996449281122,9,15-14,6-2,11-1,9-3,13,13,0.6721311475409836,61.0,0.06643934426229503,43.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4097934809709727,5,96,95,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,95,83,96
9,Tennessee,552.1,299,249,4.06,1175,0.546,11.9,1657,537,69,0.97,8.261538461538462,1.0615384615384615,1.29,531,8.169230769230769,63,0.41,0.9692307692307692,3.75,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,357,5.492307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.99524305314182,1.9996557104124069,2.328793512220729,4.328449222633136,0.24639702463970248,155.66966579291085,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5366842150618713,0.6984593412021818,3.17,1.7753819863409688,72.66041955616929,5.05,43.90619999999999,46,19,0.40620923076923104,26.40360000000002,10.0,0,14,SEC,14,0.7852587863247862,95.68120805369128,19.6,9,1,23,0.5662261538461536,36.80469999999998,8.56,10,13,10.7,0.5760538461538459,37.443499999999986,10,10.7,10,0.013328571428571467,10,0.9213333333333333,0.9226817752553198,0.8785572743237617,0.9168433982466323,10,13,0.9163921611454682,11,14-13,8-6,6-0,18-0,3,3,0.7076923076923077,65.0,0.03221230769230787,90.0,0.0,,0.0,,46.0,19.0,46-19,,,0.40170490253582697,10,96,98,96,96,96,96,85,88,98,99,94,94,96,96,99,97,96,93,31,93,98,89,97
