,Team,BB,BBPG,TB,SLG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,334,5.21875,1176,0.55,545,8.515625,64,2138,663,0.31,10.359375,33.40625,0.3101028999064546,1647,498,36,0.983,7.78125,0.5625,11.3,3.1,84,0.418,1.3125,549.0,252,232,3.8,1.19,0.968,0.804,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.40592706333973133,270.76316842241994,2.2077283730022836,2.4048600384647707,4.612588411467055,0.23994387277829748,161.7278740581967,0.12821497120921305,0.24769372693726938,4.131147540983607,0.43635941433196757,0.7438337981250918,3.65,1.761637497349257,67.55078736633375,6.33,47.36599999999999,50,15,0.3953030769230768,25.694699999999994,10.0,0.0,1,SEC,1,0.9677961538461539,100.0,24.31,2,3,16,0.5714630769230771,37.145100000000006,12.65,2,1,1.7,0.5746338461538463,37.351200000000006,2,1.7,2,0.07950711538461541,2,1.0,0.975832922585768,0.903552739020459,0.9679252826114999,1,3,0.9648456227663217,2,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.040523076923077106,76.0,0.0,,0.0,,50.0,15.0,50-15,,,0.4337486704694682,1,99,99,99,99,97,97,92,92,99,97,98,96,96,97,99,97,96,80,57,98,99,96,99
1,Coastal Carolina,278,4.212121212121212,942,0.447,495,7.5,66,2106,610,0.29,9.242424242424242,31.90909090909091,0.2896486229819563,1702,597,53,0.977,9.045454545454545,0.803030303030303,9.4,3.08,172,0.408,2.606060606060606,567.1,233,202,3.2,1.18,0.855,0.799,/baseball/2025/schedule/Coastal-Carolina,56-11,1804.23,1,,0.3663070539419087,52.92941796190986,0.43157191017465313,2.118432543508668,2.5500044536833215,0.157644824311491,111.85732846452765,0.10486608826857789,0.2534948741845294,3.6977605360606596,0.9725204719985594,0.7942712914123653,3.07,1.6941211574731916,69.65263344919134,4.72,46.83,56,11,0.4283208955223881,28.697500000000005,0.20200000000000004,0.6060000000000001,2,Sun Belt,2,0.9542067827529022,99.66778523489933,27.3,1,1,45,0.6186462686567163,41.449299999999994,14.33,1,2,1.3,0.6219432835820897,41.67020000000001,1,1.3,1,0.10169235074626864,1,0.8926666666666667,1.0,0.7988615739870748,0.96270064865127,2,1,0.9694249781502187,1,12-6,5-3,25-1,14-1,8,8,0.835820895522388,67.0,0.1368656716417911,2.0,1.0,3.0,2.0,0.20180000000000006,57.0,13.0,57-13,0.3034923507462687,0.0,0.18899774491862126,247,99,97,99,98,71,69,71,74,97,87,98,98,70,71,92,48,70,30,69,98,95,99,97
2,Texas,299,5.155172413793103,950,0.48,408,7.0344827586206895,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,1544,552,42,0.98,9.517241379310345,0.7241379310344828,9.2,3.5,58,0.384,1.0,514.2,250,212,3.71,1.18,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.48086396622743,0.5665278466517263,1.0893970233923937,1.65592487004412,0.20454545454545456,117.54394885959636,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2985145757717849,0.7391442130675332,2.63,1.7630834552589152,66.92819880308573,4.21,36.25240000000001,44,14,0.3946896551724139,22.892000000000007,10.0,0.0,6,SEC,6,0.8540688505747126,98.33892617449665,21.11,7,3,14,0.5718586206896554,33.167800000000014,10.65,4,9,6.7,0.575063793103448,33.35369999999998,4,6.7,7,0.06802974137931031,3,0.8586666666666666,0.9633302566650926,0.9054977444889626,0.9461403415423888,3,10,0.9545391451979117,3,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.1335793103448274,5.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4188077612399518,4,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,LSU,351,5.4,1101,0.508,524,8.061538461538461,65,2166,645,0.298,9.923076923076923,33.323076923076925,0.29778393351800553,1673,512,41,0.982,7.876923076923077,0.6307692307692307,11.7,4.24,91,0.413,1.4,557.2,264,235,3.79,1.28,0.921,0.778,/baseball/2025/schedule/LSU,51-15,1757.04,2,+7,0.3895121951219512,184.2814186665038,1.5025799815299596,2.194036327237485,3.696616308767445,0.21052631578947367,141.06613151166763,0.13170731707317074,0.2476060191518468,4.264178033022254,0.7637093307058802,0.7546251925476509,2.76,1.7477686088251434,73.23623925597455,5.43,46.27549999999999,51,15,0.41305151515151495,27.261399999999988,0.23250000000000004,0.6975000000000001,4,SEC,5,0.8882905639730639,98.67114093959732,23.74,3,2,32,0.5885393939393939,38.8436,11.95,3,5,3.7,0.5916681818181819,39.05010000000001,3,3.7,3,0.06494886363636374,4,0.94,0.9599741592559903,0.8472769232796518,0.9425940042909766,4,2,0.9428430693857478,4,17-11,9-1,4-0,21-3,3,3,0.7727272727272727,66.0,0.07158333333333355,34.0,2.0,3.0,1.0,0.45370000000000005,53.0,16.0,53-16,0.5186488636363638,1.0,0.4261563032183711,2,98,98,98,98,90,89,82,86,98,98,95,96,88,90,98,89,88,87,57,97,97,98,95
4,Vanderbilt,268,4.39344262295082,835,0.427,398,6.524590163934426,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,1563,445,35,0.983,7.295081967213115,0.5737704918032787,11.9,3.64,69,0.369,1.1311475409836065,521.0,240,216,3.73,1.21,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.42631303059693,-0.5253144291164161,1.8337332252082412,1.308418796091825,0.16317135549872122,83.59984322593151,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6058133525240899,0.7555530988511119,3.27,1.8127713116933173,66.74862914008352,4.51,37.76960000000001,43,18,0.36704590163934414,22.389799999999994,10.0,0.0,3,SEC,3,0.9021101457194901,99.33557046979865,20.61,8,3,2,0.5473557377049181,33.3887,9.41,7,4,6.3,0.5506737704918029,33.591099999999976,7,6.3,6,0.04048381147540994,5,0.8786666666666666,0.9333236054133677,0.9931491062701181,0.9368328347612278,5,5,0.9424176707897752,5,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08574426229508181,24.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4259260685607006,3,98,96,98,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,97,98,98,98
5,North Carolina,333,5.459016393442623,989,0.478,479,7.852459016393443,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,1605,493,51,0.976,8.081967213114755,0.8360655737704918,9.1,3.48,71,0.401,1.1639344262295082,535.0,246,206,3.47,1.24,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.34274580569486,0.8100134144723122,1.645394438750429,2.455407853222741,0.18849685838569358,123.39324867013634,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0067827227384127,0.7525934286228491,2.61,1.7733574114326662,69.92386261256969,5.11,42.473099999999995,46,15,0.4053573770491802,24.72679999999999,10.0,0.0,8,ACC,9,0.9413230737704918,97.34228187919463,21.27,5,3,28,0.5938606557377049,36.2255,9.57,6,3,4.7,0.5972180327868851,36.430299999999995,6,4.7,4,0.03971495901639341,6,0.9186666666666667,0.9324860701519978,0.8716730922584824,0.9228410897736647,6,4,0.9232418985399308,7,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.05781803278688524,50.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4123927964489225,8,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
6,Oregon St.,377,5.8,1100,0.5,481,7.4,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,1719,578,48,0.98,8.892307692307693,0.7384615384615385,10.6,4.24,63,0.405,0.9692307692307692,573.0,302,270,4.24,1.34,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,150.9995184304371,1.2312085247446587,2.1860355798288214,3.41724410457348,0.20945024988641528,133.29957332706724,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9852335760372016,0.7219160794593635,2.5,1.7553654571024078,76.33738003549108,4.88,43.6515,48,16,0.4015203125000001,25.697300000000006,10.0,0.0,9,Independent,8,0.87395,97.6744966442953,22.3,4,3,22,0.5909359375000001,37.819900000000004,9.97,5,6,5.0,0.594290625,38.0346,5,5.0,5,0.03897187500000007,7,0.9033333333333334,0.9316766052688576,0.8838394549984588,0.9225589364662922,7,7,0.9244048872598147,6,12-12,13-2,7-2,16-0,5,5,0.75,64.0,0.06794531250000002,37.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4125537487930179,7,97,98,97,91,86,85,71,71,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
7,Georgia,305,5.083333333333333,1137,0.564,509,8.483333333333333,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,1550,500,36,0.983,8.333333333333334,0.6,11.1,4.7,125,0.411,2.0833333333333335,516.2,305,283,4.93,1.38,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.6322185168181,2.247429267719994,1.2783561873496507,3.525785455069645,0.27593052109181143,166.3798655527379,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1248571020224418,0.6887214980136244,2.36,1.7804080277628702,77.51032226775602,4.85,39.56940000000001,43,17,0.3875883333333332,23.25529999999999,10.0,0.0,7,SEC,7,0.8535399537037037,98.00671140939598,19.74,10,3,9,0.5705266666666667,34.23160000000001,8.57,8,10,9.3,0.5738266666666667,34.4296,8,9.3,9,0.028984166666666672,8,0.9013333333333333,0.9207966792032705,0.9280142427965121,0.9200926412043225,8,20,0.9218938199582217,8,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.05717666666666654,52.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4160431877373641,5,97,97,97,95,98,98,66,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Tennessee,357,5.492307692307692,1175,0.546,531,8.169230769230769,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,1657,537,69,0.97,8.261538461538462,1.0615384615384615,11.9,3.75,63,0.41,0.9692307692307692,552.1,299,249,4.06,1.29,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.83768119780822,1.996339083745672,2.349360689508436,4.345699773254108,0.24639702463970248,155.62527032098333,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5371107391221092,0.6984858908531787,3.17,1.7779957185770376,72.55360553018714,5.56,45.206,46,19,0.4019399999999999,26.126099999999994,10.0,0.0,14,SEC,14,0.7952231282051282,95.68120805369128,19.87,9,3,24,0.5756830769230769,37.419399999999996,8.38,10,13,10.7,0.5788199999999994,37.623299999999965,10,10.7,10,0.01505788461538457,11,0.9486666666666667,0.9056263404198697,0.8825087319165335,0.9061905856963864,9,13,0.9021122362324441,11,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.012215384615384628,133.0,0.0,,0.0,,46.0,19.0,46-19,,,0.4104454641450561,9,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
9,Auburn,289,4.737704918032787,1035,0.501,455,7.459016393442623,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1586,496,39,0.982,8.131147540983607,0.639344262295082,9.8,3.35,95,0.409,1.5573770491803278,528.2,306,276,4.7,1.32,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.28177965845524,1.3313547032508053,1.5874331187495998,2.918787822000405,0.19757869249394674,138.95940258550598,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9705201754355371,0.685576600031542,2.93,1.8041209308832535,73.16582704651402,4.07,36.27969999999999,41,20,0.3648852459016392,22.25799999999999,10.0,0.0,5,SEC,4,0.8470449453551914,99.00335570469798,18.74,13,3,1,0.5470360655737699,33.369199999999964,7.43,13,11,12.3,0.5503737704918032,33.5728,13,12.3,12,0.004667418032786946,14,0.8493333333333334,0.894307677075614,1.0,0.9050265560087489,10,11,0.9103739511676643,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.07738196721311486,30.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4154773352622419,6,96,94,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,96,83,96
