,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,549.0,252,232,3.8,3.1,64,2138,663,0.31,10.359375,33.40625,0.3101028999064546,545,8.515625,334,5.21875,11.3,1647,498,36,0.983,7.78125,0.5625,1176,0.55,1.19,84,0.418,1.3125,0.968,0.804,/baseball/2025/schedule/Arkansas,50-14,1767.35,2,,0.40592706333973133,270.76316842241994,2.2077283730022836,2.404860038464772,4.612588411467056,0.23994387277829748,161.7278740581967,0.12821497120921305,0.24769372693726938,4.131147540983607,0.43635941433196757,0.7438337981250918,3.65,1.7584678169731498,67.67254927919845,6.32,46.77910000000003,50,14,0.3982999999999997,25.49119999999998,0.20200000000000007,0.20200000000000007,1,SEC,1,0.98306640625,100.0,24.51,2,2,21,0.5746796875000001,36.779500000000006,13.02,2,1,1.7,0.577846875,36.9822,2,1.7,2,0.08827500000000005,2,1.0,0.9853761594867543,0.8939455740161881,0.9740744275401181,1,2,0.9716648379538161,1,18-10,7-3,3-0,22-1,1,1,0.78125,64.0,0.05032656249999956,64.0,0.0,1.0,1.0,0.12059999999999998,50.0,15.0,50-15,0.20887500000000003,0.2464693242248277,0.26247637535316654,140,99,99,99,99,97,97,92,92,99,97,98,96,96,97,99,97,96,80,57,98,99,96,99
1,Coastal Carolina,567.1,233,202,3.2,3.08,66,2106,610,0.29,9.242424242424242,31.90909090909091,0.2896486229819563,495,7.5,278,4.212121212121212,9.4,1702,597,53,0.977,9.045454545454545,0.803030303030303,942,0.447,1.18,172,0.408,2.606060606060606,0.855,0.799,/baseball/2025/schedule/Coastal-Carolina,56-11,1804.23,1,,0.3663070539419087,52.92941796190986,0.431571910174653,2.118432543508669,2.550004453683322,0.157644824311491,111.85732846452765,0.10486608826857789,0.2534948741845294,3.6977605360606596,0.9725204719985594,0.7942712914123653,3.07,1.6941211574731916,69.65263344919134,4.72,46.829499999999996,56,11,0.42830895522388057,28.6967,0.8298000000000001,2.4894000000000003,3,Sun Belt,2,0.9543178524046435,99.66778523489933,27.3,1,3,45,0.6186388059701492,41.4488,14.33,1,2,1.3,0.6219343283582089,41.6696,1,1.3,1,0.10169981343283585,1,0.8933333333333332,1.0,0.7988453811293463,0.9633284606627301,2,1,0.9698339932641133,2,12-6,5-3,25-1,14-1,8,8,0.835820895522388,67.0,0.13687313432835824,2.0,3.0,3.0,0.0,0.09420000000000009,59.0,11.0,59-11,0.19589981343283594,0.0,0.18557882605637552,247,99,97,99,98,71,69,71,74,97,87,98,98,70,71,92,48,70,30,69,98,95,99,97
2,Texas,514.2,250,212,3.71,3.5,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,408,7.0344827586206895,299,5.155172413793103,9.2,1544,552,42,0.98,9.517241379310345,0.7241379310344828,950,0.48,1.18,58,0.384,1.0,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.48086396622743,0.5665278466517262,1.0893970233923949,1.655924870044121,0.20454545454545456,117.54394885959636,0.12712585034013604,0.2308078273958856,4.375729288214702,1.2985145757717849,0.7391442130675332,2.63,1.7630834552589152,66.92819880308573,4.22,36.282699999999984,44,14,0.3946655172413794,22.890600000000003,10.0,0.0,7,SEC,6,0.8541580603448276,98.33892617449665,21.11,7,4,14,0.5718431034482762,33.16690000000002,10.65,4,9,6.7,0.5750431034482756,33.352499999999985,4,6.7,7,0.06804525862068964,3,0.8599999999999999,0.9633396140229895,0.9054634695513728,0.9466104566835131,3,10,0.9546602599331857,3,17-13,6-0,8-0,13-1,14,14,0.7586206896551724,58.0,0.13305689655172437,5.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4114760017932461,3,98,95,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
3,Vanderbilt,521.0,240,216,3.73,3.64,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,398,6.524590163934426,268,4.39344262295082,11.9,1563,445,35,0.983,7.295081967213115,0.5737704918032787,835,0.427,1.21,69,0.369,1.1311475409836065,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.42631303059693,-0.5253144291164162,1.8337332252082423,1.308418796091826,0.16317135549872122,83.59984322593151,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6058133525240899,0.7555530988511119,3.27,1.8127713116933173,66.74862914008352,4.51,37.77019999999999,43,18,0.36704590163934414,22.389799999999994,10.0,0.0,2,SEC,3,0.9021101457194901,99.33557046979865,20.61,8,4,2,0.547360655737705,33.389,9.41,7,4,6.3,0.5506770491803276,33.59129999999998,7,6.3,6,0.04048381147540994,5,0.8793333333333333,0.9333165370258081,0.9929917007616258,0.9369139839560504,4,5,0.9422656797366565,4,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.08573442622950844,24.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4184573253425071,1,98,96,98,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,97,98,98,98
4,LSU,557.2,264,235,3.79,4.24,65,2166,645,0.298,9.923076923076923,33.323076923076925,0.29778393351800553,524,8.061538461538461,351,5.4,11.7,1673,512,41,0.982,7.876923076923077,0.6307692307692307,1101,0.508,1.28,91,0.413,1.4,0.921,0.778,/baseball/2025/schedule/LSU,50-15,1739.77,3,+6,0.3895121951219512,184.2814186665038,1.5025799815299594,2.1940363272374865,3.696616308767446,0.21052631578947367,141.06613151166763,0.13170731707317074,0.2476060191518468,4.264178033022254,0.7637093307058802,0.7546251925476509,2.76,1.743460485727538,73.41720735734725,5.43,45.833400000000005,50,15,0.41684461538461515,27.094899999999985,0.1681,0.1681,4,SEC,9,0.877434264957265,97.34228187919463,22.91,3,1,35,0.592796923076923,38.5318,11.27,3,5,3.7,0.5959199999999999,38.73479999999999,3,3.7,3,0.05714403846153854,4,0.9406666666666667,0.9514647596121798,0.8351765670003835,0.9345904255179155,5,3,0.9340256850270359,5,16-11,9-1,4-0,21-3,3,3,0.7692307692307693,65.0,0.06410153846153843,41.0,1.0,1.0,0.0,0.19140000000000001,51.0,15.0,51-15,0.24854403846153855,1.0,0.41683941901978544,2,98,98,98,98,90,89,82,86,98,98,95,96,88,90,98,89,88,87,57,97,97,98,95
5,North Carolina,535.0,246,206,3.47,3.48,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,479,7.852459016393443,333,5.459016393442623,9.1,1605,493,51,0.976,8.081967213114755,0.8360655737704918,989,0.478,1.24,71,0.401,1.1639344262295082,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.34274580569486,0.8100134144723121,1.6453944387504302,2.4554078532227424,0.18849685838569358,123.39324867013634,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0067827227384127,0.7525934286228491,2.61,1.7733574114326662,69.92386261256969,5.11,42.4711,46,15,0.4053377049180327,24.725599999999996,10.0,0.0,11,ACC,8,0.9413230737704918,97.6744966442953,21.27,5,4,28,0.593827868852459,36.223499999999994,9.57,6,3,4.7,0.5971852459016391,36.428299999999986,6,4.7,4,0.03974610655737701,6,0.9193333333333332,0.932512944549747,0.8716426617624151,0.9230400628627766,6,4,0.9233845766758841,7,12-7,17-6,5-2,12-0,4,4,0.7540983606557377,61.0,0.057850819672131126,50.0,0.0,,0.0,,46.0,15.0,46-15,,,0.40502980049111753,7,97,98,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,97,92
6,Oregon St.,573.0,302,270,4.24,4.24,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,481,7.4,377,5.8,10.6,1719,578,48,0.98,8.892307692307693,0.7384615384615385,1100,0.5,1.34,63,0.405,0.9692307692307692,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,150.9995184304371,1.2312085247446585,2.1860355798288227,3.417244104573481,0.20945024988641528,133.29957332706724,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9852335760372016,0.7219160794593635,2.5,1.7553654571024078,76.33738003549108,4.88,43.649200000000015,48,16,0.4014828125000001,25.694900000000008,10.0,0.0,8,Independent,7,0.8740394444444445,98.00671140939598,22.31,4,4,22,0.5908984375000002,37.81750000000001,9.97,5,6,5.0,0.5942531249999998,38.03219999999999,5,5.0,5,0.03901406250000011,7,0.9039999999999999,0.9317155185298394,0.8838590488301391,0.9227921642394598,7,7,0.924538757710615,6,12-12,13-2,7-2,16-0,5,5,0.75,64.0,0.06798124999999977,36.0,0.0,,0.0,,48.0,16.0,48-16,,,0.40522487131218055,6,97,98,97,91,86,85,71,71,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
7,Georgia,516.2,305,283,4.93,4.7,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,509,8.483333333333333,305,5.083333333333333,11.1,1550,500,36,0.983,8.333333333333334,0.6,1137,0.564,1.38,125,0.411,2.0833333333333335,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.6322185168181,2.247429267719994,1.2783561873496518,3.525785455069646,0.27593052109181143,166.3798655527379,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1248571020224418,0.6887214980136244,2.36,1.7804080277628702,77.51032226775602,4.85,39.56690000000001,43,17,0.38755166666666657,23.253099999999993,10.0,0.0,6,SEC,5,0.8535399537037037,98.67114093959732,19.75,10,4,9,0.57049,34.229400000000005,8.57,8,10,9.3,0.5737916666666667,34.4275,8,9.3,9,0.029030833333333367,8,0.9019999999999999,0.9208406447842248,0.9280076919935117,0.9202218586530064,8,20,0.921915445828345,8,12-12,7-5,9-0,15-0,6,6,0.7166666666666667,60.0,0.05721833333333315,52.0,0.0,,0.0,,43.0,17.0,43-17,,,0.40869554963771204,4,97,97,97,95,98,98,66,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Tennessee,552.1,299,249,4.06,3.75,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,531,8.169230769230769,357,5.492307692307692,11.9,1657,537,69,0.97,8.261538461538462,1.0615384615384615,1175,0.546,1.29,63,0.41,0.9692307692307692,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.83768119780822,1.996339083745672,2.3493606895084373,4.345699773254109,0.24639702463970248,155.62527032098333,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5371107391221092,0.6984858908531787,3.17,1.7779957185770376,72.55360553018714,5.56,45.207599999999985,46,19,0.4019676923076922,26.127899999999993,10.0,0.0,14,SEC,14,0.7952231282051282,95.68120805369128,19.87,9,4,24,0.5757092307692309,37.4211,8.38,10,13,10.7,0.5788399999999996,37.62459999999997,10,10.7,10,0.015039423076923075,11,0.9493333333333333,0.9055996022797023,0.8823224354127631,0.9061247750906549,9,13,0.9021088588086217,11,14-13,8-6,6-0,18-0,2,2,0.7076923076923077,65.0,0.01219076923076945,133.0,0.0,,0.0,,46.0,19.0,46-19,,,0.40306485441442086,8,96,99,96,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
9,Auburn,528.2,306,276,4.7,3.35,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,455,7.459016393442623,289,4.737704918032787,9.8,1586,496,39,0.982,8.131147540983607,0.639344262295082,1035,0.501,1.32,95,0.409,1.5573770491803278,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.28177965845524,1.331354703250805,1.587433118749601,2.918787822000406,0.19757869249394674,138.95940258550598,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9705201754355371,0.685576600031542,2.93,1.8041209308832535,73.16582704651402,4.07,36.2761,41,20,0.36483442622950796,22.254899999999985,10.0,0.0,5,SEC,4,0.8470449453551914,99.00335570469798,18.75,13,4,1,0.5469770491803273,33.365599999999965,7.43,13,11,12.3,0.5503098360655737,33.5689,13,12.3,12,0.004731352459016486,14,0.85,0.8943708741137795,1.0,0.9050911544877789,10,11,0.9102114694770829,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.07744098360655738,30.0,0.0,,0.0,,41.0,20.0,41-20,,,0.40826878285801443,5,96,94,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,96,83,96
