,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,WP9,RS,RPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,50,1680,465,0.277,9.3,33.6,0.2767857142857143,441.2,205,173,3.53,1325,464,36,0.98,9.28,0.72,9.4,42,0.385,0.84,3.75,348,6.96,1.2,261,5.22,826,0.492,0.877,0.725,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37514285714285717,79.74221964929257,0.6927113612283656,0.9546515716817594,1.647362932910125,0.2148809523809524,123.75569390153649,0.13082706766917293,0.2301775147928994,4.181776971894832,1.2692760375678358,0.7564813560015763,2.51,4.23,32.4418,40,10,0.38804799999999995,19.402399999999997,0.20719999999999994,0.4143999999999999,3,SEC,4,0.8895995000000001,99.00335570469798,20.6,1,17,18,0.6084479999999998,30.42239999999999,9.49,1,2,1.3,0.610234,30.511700000000005,1,1.3,1,0.10574756862745101,1,0.8846666666666666,1.0,0.858775973760989,0.9745901617709163,1,2,0.9845745690189658,1,15-9,4-0,9-0,12-1,11,11,0.8,50.0,0.15116400000000008,3.0,1.0,2.0,1.0,0.02279999999999996,41.0,11.0,41-11,0.12854756862745098,0.9286328191218851,0.3569359987643438,5,99,96,99,93,77,78,46,61,84,85,97,97,78,77,84,90,78,82,20,97,82,97,88
1,Arkansas,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,441.0,207,194,3.96,1323,398,30,0.983,7.653846153846154,0.5769230769230769,11.1,74,0.424,1.4230769230769231,3.1,468,9.0,1.19,275,5.288461538461538,976,0.561,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,250.8499914264116,2.1791046172196085,1.7746549181393034,3.9537595353589117,0.24583572659391154,169.92769139669426,0.12898686679174484,0.251131221719457,4.224489795918368,0.4903509552968847,0.7362916323655566,3.57,5.96,40.38089999999999,41,11,0.41452115384615396,21.555100000000007,0.16140000000000002,0.32280000000000003,5,SEC,5,0.9098894230769231,98.67114093959732,19.44,3,6,39,0.6308961538461542,32.80660000000002,8.11,2,1,2.0,0.6325749999999999,32.893899999999995,2,2.0,2,0.07226772247360481,2,1.0,0.9645899559783321,0.7933602396950122,0.9512949332064161,2,1,0.9458871032076553,3,12-7,1-1,7-2,21-1,1,1,0.7884615384615384,52.0,0.011905769230769359,136.0,1.0,2.0,1.0,0.30239999999999995,42.0,12.0,42-12,0.37466772247360475,1.0,0.3761792121098376,1,99,99,99,99,98,97,94,96,99,97,98,94,97,98,99,97,97,78,65,97,98,95,99
2,Georgia,53,1775,515,0.29,9.716981132075471,33.490566037735846,0.29014084507042254,454.0,264,243,4.82,1362,452,33,0.982,8.528301886792454,0.6226415094339622,10.9,113,0.417,2.1320754716981134,4.72,458,8.641509433962264,1.37,283,5.339622641509434,1005,0.566,0.9829999999999999,0.733,/baseball/2025/schedule/Georgia,40-13,1682.28,7,-1,0.4131141552511416,263.6105479834939,2.2899540836824652,1.3036667695698634,3.593620853252329,0.27605633802816903,171.53868774969524,0.12922374429223743,0.21700223713646533,5.233480176211454,1.1538873635273679,0.69277127003459,2.32,4.81,36.77899999999999,40,13,0.3785584905660378,20.063600000000005,0.25120000000000003,0.5024000000000001,4,SEC,1,0.8573143081761005,100.0,19.94,2,31,13,0.6046905660377361,32.048600000000015,7.86,3,6,3.7,0.6064962264150943,32.144299999999994,3,3.7,3,0.06402345541990374,3,0.9233333333333332,0.955870386062853,0.8822247562202362,0.9453785845991939,3,7,0.9478263187009053,2,12-11,5-2,9-0,14-0,6,6,0.7547169811320755,53.0,0.06077358490566065,59.0,1.0,2.0,1.0,-0.0005999999999999517,41.0,14.0,41-14,0.0634234554199038,0.9097488541390131,0.3593617764799382,4,98,97,98,94,98,97,70,92,92,96,86,81,97,98,97,99,97,79,5,86,88,85,84
3,Oregon St.,51,1710,484,0.283,9.490196078431373,33.529411764705884,0.2830409356725146,449.1,248,224,4.49,1348,458,35,0.981,8.980392156862745,0.6862745098039216,10.5,48,0.405,0.9411764705882353,4.35,368,7.215686274509804,1.35,316,6.196078431372549,826,0.483,0.888,0.673,/baseball/2025/schedule/Oregon-State,38-12-1,1651.85,17,+2,0.378336483931947,98.88725900524797,0.8590220851003737,1.3740113736524948,2.2330334587528684,0.2,127.77454647753261,0.14933837429111532,0.2361111111111111,4.969939879759519,1.0078483178143571,0.704039708594763,2.42,4.08,34.00279999999998,38,12,0.37735199999999997,18.8676,0.5982,1.1964,7,Independent,6,0.8565601888888889,98.33892617449665,19.13,4,190,12,0.622374,31.118699999999997,6.78,6,7,5.7,0.6243160000000002,31.215800000000012,6,5.7,5,0.05100156862745105,6,0.8746666666666666,0.9420977545385905,0.8852060204277309,0.929765871606138,4,17,0.9358836595202741,4,8-9,11-2,9-1,10-0,15,15,0.76,50.0,0.07994400000000046,32.0,2.0,2.0,0.0,-0.05019999999999989,40.0,12.0,40-12,0.000801568627451156,0.891590456901705,0.35119146145145186,7,98,94,97,85,81,81,59,68,94,94,90,88,81,81,90,85,81,97,35,90,92,89,87
4,LSU,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,442.0,213,187,3.81,1326,373,36,0.979,7.173076923076923,0.6923076923076923,11.9,68,0.417,1.3076923076923077,4.26,426,8.192307692307692,1.31,280,5.384615384615385,900,0.522,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,4,-1,0.3957055214723926,176.95703601177405,1.5372051321591282,1.5698048221906058,3.107009954349734,0.21693735498839908,149.6317032061954,0.13213780084945728,0.2540045766590389,4.33710407239819,0.7019112472532266,0.7517329539510232,2.8,5.04,37.30409999999998,40,12,0.4204807692307694,21.86500000000001,0.3547,0.7094,6,SEC,7,0.8202117094017094,98.00671140939598,18.13,8,75,50,0.629163461538462,32.716500000000025,7.2,4,11,7.7,0.6308365384615383,32.80349999999999,4,7.7,7,0.05491387631975868,4,0.9386666666666665,0.9462356166713591,0.7786339015563418,0.9290021133941156,5,4,0.9279290384094268,8,12-10,5-0,5-1,18-1,3,3,0.7692307692307693,52.0,0.05184423076923128,69.0,2.0,2.0,0.0,0.06659999999999991,42.0,12.0,42-12,0.12151387631975859,0.9265932673691349,0.3540493664851282,6,98,98,98,97,91,92,88,85,97,99,92,95,90,91,97,91,90,84,70,95,97,97,95
5,Vanderbilt,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,443.0,208,188,3.82,1329,375,31,0.982,7.211538461538462,0.5961538461538461,11.9,59,0.373,1.1346153846153846,3.68,347,6.673076923076923,1.21,236,4.538461538461538,719,0.43,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,,0.34649725959142996,-41.509038509051514,-0.3605841760531046,1.736539641051202,1.3759554649980974,0.16267942583732056,87.70814009725808,0.11758844045839562,0.2319952774498229,4.225733634311513,0.5626292805551381,0.7465450843476819,3.25,4.35,32.85709999999999,36,16,0.3448230769230768,17.930799999999994,0.2696,0.5392,2,SEC,3,0.8592742735042737,99.33557046979865,18.07,9,35,2,0.568442307692308,29.559000000000015,6.34,8,5,7.3,0.5703192307692306,29.65659999999999,8,7.3,6,0.03752156862745101,8,0.8926666666666666,0.9278405984208868,0.9655856908598491,0.9280362106839654,6,10,0.9319633694096177,6,15-13,2-1,10-1,9-1,9,9,0.6923076923076923,52.0,0.06044038461538481,60.0,1.0,2.0,1.0,0.12179999999999996,37.0,17.0,37-17,0.15932156862745098,0.9375563208750816,0.3700051146211068,2,97,96,97,91,37,40,28,51,98,99,97,95,38,37,78,55,38,60,23,96,98,96,98
6,Auburn,52,1736,528,0.304,10.153846153846153,33.38461538461539,0.30414746543778803,449.2,249,226,4.52,1349,430,34,0.981,8.26923076923077,0.6538461538461539,9.9,91,0.41,1.75,3.44,392,7.538461538461538,1.28,236,4.538461538461538,871,0.502,0.9119999999999999,0.696,/baseball/2025/schedule/Auburn,37-15,1708.16,3,+1,0.38834285714285716,142.63252046163566,1.2390320690714427,1.470467512763678,2.7094995818351206,0.1975806451612903,140.36654341732074,0.11238095238095239,0.25696418419556566,4.98886910062333,0.9199571934237003,0.6908555772806597,2.87,3.85,31.339700000000022,37,15,0.3533942307692308,18.376500000000004,0.20719999999999994,0.4143999999999999,1,SEC,2,0.8708729006410257,99.66778523489933,18.62,5,17,4,0.5831,30.321199999999997,6.58,7,3,5.0,0.5849576923076922,30.417799999999996,7,5.0,4,0.04215233785822019,7,0.8593333333333333,0.9327383432182261,0.9444061848630583,0.9265496101806832,7,3,0.9340127827791361,5,13-10,6-1,9-1,9-3,18,18,0.7115384615384616,52.0,0.10885192307692271,13.0,1.0,2.0,1.0,-0.2072000000000001,38.0,16.0,38-16,-0.1650476621417799,0.8434993442242663,0.34594521171207493,10,97,93,97,88,87,87,87,74,96,92,94,87,87,87,95,84,87,46,74,90,95,83,97
7,Alabama,52,1719,492,0.286,9.461538461538462,33.05769230769231,0.2862129144851658,446.1,270,244,4.92,1339,417,41,0.977,8.01923076923077,0.7884615384615384,9.7,77,0.405,1.4807692307692308,3.99,397,7.634615384615385,1.43,279,5.365384615384615,862,0.501,0.906,0.669,/baseball/2025/schedule/Alabama,39-13,1675.53,9,-1,0.3865525439847836,134.86434364585375,1.1715508231268337,1.2031507977258151,2.374701620852649,0.2152414194299011,138.1136174737686,0.1326676176890157,0.23329493087557604,5.447209145931406,1.1168903189552255,0.685368136844926,2.42,3.45,31.643900000000002,39,13,0.4008326923076924,20.843300000000006,0.1854,0.3708,10,SEC,8,0.7403675747863248,97.6744966442953,18.16,7,13,27,0.611867307692308,31.817100000000018,7.09,5,16,9.3,0.6135942307692305,31.906899999999986,5,9.3,9,0.052721568627450935,5,0.8326666666666666,0.9439169168918878,0.8271847233578244,0.9213229425799766,8,9,0.9311666473904577,7,15-10,4-2,2-0,18-1,32,32,0.75,52.0,0.14146346153846145,4.0,1.0,2.0,1.0,-0.17939999999999998,40.0,14.0,40-14,-0.12667843137254903,0.8546252263987653,0.3339617650894729,18,97,89,98,84,85,85,65,76,89,90,79,78,85,85,92,90,85,86,28,82,89,81,87
8,Tennessee,53,1730,528,0.305,9.962264150943396,32.64150943396226,0.30520231213872834,448.1,216,180,3.61,1345,455,56,0.97,8.584905660377359,1.0566037735849056,11.8,56,0.419,1.0566037735849056,3.45,446,8.415094339622641,1.2,300,5.660377358490566,983,0.568,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,40-13,1655.09,16,,0.41162900188323914,248.9869669412834,2.162920740814227,1.9426786210949998,4.105599361909227,0.2630057803468208,169.66977418135528,0.14124293785310735,0.2358974358974359,4.338317339879491,0.4616488798067953,0.7279728589336915,3.41,5.81,40.84810000000002,40,13,0.4257396226415096,22.56420000000001,0.09760000000000002,0.19520000000000004,13,SEC,15,0.7821582704402515,95.3489932885906,17.44,10,1,56,0.6432207547169813,34.090700000000005,5.82,10,13,11.0,0.6449339622641511,34.18150000000001,9,10.7,10,0.026036662967073604,11,0.9899999999999999,0.9156935588810428,0.7656391613675405,0.9083674569590088,9,16,0.8993036157963737,11,11-8,5-3,3-2,21-0,2,2,0.7547169811320755,53.0,-0.01600188679245307,175.0,1.0,2.0,1.0,0.20560000000000003,41.0,14.0,41-14,0.23163666296707364,0.9585254464720848,0.36423235516372315,3,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,UC Irvine,49,1718,523,0.304,10.673469387755102,35.06122448979592,0.3044237485448196,436.0,250,222,4.58,1308,433,45,0.975,8.83673469387755,0.9183673469387755,9.6,124,0.419,2.5306122448979593,4.25,406,8.285714285714286,1.42,232,4.73469387755102,833,0.485,0.9039999999999999,0.708,/baseball/2025/schedule/UC-Irvine,38-11,1647.69,18,-1,0.3845919324577861,127.87346557540926,1.1108218807214527,0.837561011320226,1.9483828920416788,0.18044237485448195,135.64638845605137,0.10881801125703565,0.2672018348623853,5.160550458715596,1.2944598532555747,0.7113599213632223,2.27,3.83,34.22620000000002,38,11,0.4208448979591837,20.6214,0.5132,1.0264,15,Big West,17,0.7873962471655328,94.68456375838926,17.38,11,156,51,0.6576775510204085,32.22620000000001,5.68,11,12,11.3,0.6594979591836734,32.3154,11,11.3,13,0.031954221688675385,9,0.858,0.9219522798402084,0.7777341316157387,0.9013829084429659,10,18,0.9061998108666635,9,9-4,2-2,16-1,11-4,19,19,0.7755102040816326,49.0,0.07701632653061186,34.0,1.0,2.0,1.0,-0.07919999999999992,39.0,12.0,39-12,-0.04724577831132454,0.8776582223971039,0.33619816732654967,16,96,93,96,90,85,84,87,87,81,89,81,85,84,85,89,75,84,37,89,87,82,91,81
