,Team,IP,RA,ER,ERA,WP9,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,381.2,160,130,3.07,3.51,220,5.116279069767442,38,0.395,0.8837209302325582,43,1457,423,0.29,9.837209302325581,33.883720930232556,0.2903225806451613,322,7.488372093023256,1.16,9.3,751,0.515,1145,399,33,0.979,9.279069767441861,0.7674418604651163,0.91,0.782,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3870932252460914,112.0893382206852,1.077368716659457,1.0693154117451735,2.1466841284046305,0.22512010981468772,138.4153788744402,0.12738853503184713,0.24130879345603273,3.777544596012592,1.126581706961602,0.7806705386736761,2.65,5.6,31.832599999999992,38,5,0.4145604651162793,17.82610000000001,0.16917,1.6917,1,SEC,1,0.9498291279069767,100.0,20.17,1,2,51,0.6393534883720932,27.492200000000008,11.33,1,1,1.0,0.6202627906976746,26.67130000000001,1,1.0,1,0.15184989888776546,1,0.9019999999999999,1.0,0.7396842003687198,0.9654316696967646,1,1,0.9766138726304456,1,14-3,7-1,5-0,12-1,4,4,0.8837209302325582,43.0,0.14342790697674435,7.0,6.0,10,4.0,0.5836999999999998,44.0,9.0,44-9,0.7355498988877652,0.9101434525059154,0.39758514551367063,4,99,98,99,97,84,85,68,72,86,81,98,98,85,84,89,94,85,77,45,98,87,99,92
1,Georgia,406.0,241,222,4.92,4.77,256,5.446808510638298,102,0.421,2.1702127659574466,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,414,8.808510638297872,1.39,10.9,894,0.569,1218,413,30,0.982,8.787234042553191,0.6382978723404256,0.99,0.729,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4158097686375321,244.03229967843654,2.3455644372739703,1.5181102889661975,3.863674726240168,0.27770700636942675,174.26101146767357,0.13161953727506426,0.21821631878557876,5.342364532019705,1.166129481876896,0.6875653115060966,2.28,5.14,31.908899999999996,36,11,0.36258936170212763,17.0417,0.3256333333333334,2.9307000000000003,2,SEC,2,0.8841702777777778,99.66778523489933,18.96,2,39,7,0.5922063829787235,27.833700000000007,9.11,2,2,2.0,0.5722340425531914,26.894999999999996,2,2.0,2,0.07935286771507866,2,0.8713333333333334,0.9276628939124196,0.8596074674243301,0.9140232673660035,2,3,0.9215489627784118,2,11-9,6-2,4-0,15-0,8,8,0.7659574468085106,47.0,0.08704468085106387,32.0,6.0,9,3.0,0.17550000000000002,42.0,14.0,42-14,0.25485286771507865,0.85932388419588,0.39065071250292893,5,99,97,99,92,98,97,72,93,95,96,83,76,97,98,98,99,97,82,8,83,85,82,82
2,Tennessee,378.1,174,141,3.35,3.38,276,6.133333333333334,46,0.425,1.0222222222222221,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,404,8.977777777777778,1.18,11.9,849,0.577,1135,385,47,0.97,8.555555555555555,1.0444444444444445,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,7,+1,0.41718356164383563,234.26387981841384,2.2516733488310803,1.7293289407951076,3.981002289626188,0.27192386131883073,175.97585850521037,0.15123287671232877,0.23375753516409914,4.141761438772811,0.41113662567545967,0.7418287808666496,3.51,6.93,36.52020000000001,36,9,0.4315399999999999,19.419299999999996,0.24641818181818181,2.7106,9,SEC,10,0.8061643765432098,97.01006711409396,16.58,7,14,69,0.6422733333333335,28.902300000000004,7.91,3,11,7.0,0.6241666666666666,28.0875,3,7.0,4,0.06689367149758457,4,0.9906666666666666,0.9152311821033656,0.7005039412906335,0.9101369793358001,3,7,0.8959406180635634,3,12-4,3-5,4-0,17-0,2,2,0.8,45.0,-0.011560000000000126,166.0,7.0,11,4.0,1.5186000000000002,43.0,13.0,43-13,1.5854936714975847,1.0,0.4282103275120926,1,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
3,Arkansas,388.2,176,164,3.8,2.96,239,5.195652173913044,64,0.426,1.391304347826087,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,426,9.26086956521739,1.17,10.9,882,0.571,1166,360,27,0.983,7.826086956521739,0.5869565217391305,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,237.28164901586433,2.28067923091623,1.8572126239027789,4.137891854819008,0.2511326860841424,174.50509119336743,0.12679045092838195,0.25493945188017847,4.080370942812983,0.49961273545841134,0.7474628535129358,3.67,7.07,38.26990000000002,37,9,0.43831304347826083,20.162399999999998,0.12813333333333332,1.1531999999999998,7,SEC,7,0.8673858695652175,98.00671140939598,16.84,4,1,77,0.658245652173913,30.279299999999996,7.55,5,5,4.7,0.6401717391304347,29.447899999999997,5,4.7,3,0.055667391304347856,6,1.0,0.9040296665630573,0.6848751505114565,0.9016748439992045,4,6,0.884341367069691,8,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.027606521739130918,190.0,5.0,9,4.0,1.3718000000000006,42.0,13.0,42-13,1.4274673913043485,0.9832933702097777,0.42463573070263727,2,98,99,97,99,98,97,97,96,99,96,98,94,98,98,99,97,98,76,72,97,98,96,99
4,LSU,391.0,189,163,3.75,4.28,257,5.586956521739131,65,0.427,1.4130434782608696,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,397,8.630434782608695,1.3,11.8,813,0.534,1173,330,32,0.979,7.173913043478261,0.6956521739130435,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.4041971383147853,190.54125734833696,1.831424764912866,1.6730943867809187,3.504519151693785,0.22193040052527904,159.76546183566967,0.13619501854795973,0.26019417475728157,4.350383631713555,0.733886608452571,0.7482553626432195,2.75,6.02,35.30359999999999,37,9,0.444371739130435,20.44110000000001,0.23281000000000004,2.3281000000000005,5,SEC,5,0.8165238526570048,98.67114093959732,16.56,9,10,81,0.650563043478261,29.925900000000006,7.88,4,9,7.3,0.6330760869565221,29.121500000000015,4,7.3,6,0.06415217391304351,5,0.9299999999999999,0.9124957321352226,0.6708947165977426,0.8966670658768766,5,2,0.8907908946648263,4,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.03687826086956547,95.0,6.0,10,4.0,0.8218999999999997,43.0,13.0,43-13,0.8860521739130433,0.926054640115716,0.4001274927512026,3,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,97,94
5,Vanderbilt,383.0,175,160,3.76,3.76,216,4.8,52,0.38,1.1555555555555554,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,301,6.688888888888889,1.2,12.1,603,0.421,1149,326,26,0.983,7.2444444444444445,0.5777777777777777,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.3469695227142035,-34.28562492697466,-0.3295430262485528,1.7451718725897831,1.4156288463412303,0.15132496513249652,88.33067753580592,0.1242093156986774,0.23642611683848797,4.112271540469974,0.49987143124775796,0.751278604614774,3.23,4.97,29.802000000000003,32,13,0.3494644444444444,15.725899999999998,0.19182000000000002,1.9182000000000001,6,SEC,3,0.8423783703703706,99.33557046979865,16.27,10,5,5,0.5779333333333332,26.006999999999994,6.91,8,8,8.7,0.5574844444444448,25.086800000000014,8,8.7,9,0.037653671497584563,8,0.8599999999999999,0.8860556841859044,0.8898932003408135,0.8824438676244262,6,12,0.8864004371425384,6,11-10,5-2,3-0,13-1,9,9,0.7111111111111111,45.0,0.04884444444444436,71.0,5.0,10,5.0,0.13140000000000002,37.0,18.0,37-18,0.16905367149758457,0.8502531435206486,0.3892130727982136,6,97,96,97,93,39,40,35,50,99,99,97,95,39,39,78,45,39,72,33,97,98,97,98
6,West Virginia,376.0,188,153,3.66,4.38,211,5.023809523809524,58,0.409,1.380952380952381,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,361,8.595238095238095,1.3,9.4,688,0.473,1128,368,47,0.97,8.761904761904763,1.119047619047619,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,4,+1,0.376369785794814,75.02003963556253,0.7210698636366125,0.6558968877801337,1.376966751416746,0.16414835164835165,125.02976816682123,0.1189402480270575,0.2734006734006734,4.5,1.436047981267815,0.745064583291475,2.15,4.71,33.08440000000001,37,5,0.47607142857142876,19.995000000000008,0.3608800000000001,3.608800000000001,11,Big 12,15,0.7660091137566137,95.3489932885906,17.0,3,53,113,0.721204761904762,30.290600000000005,7.5,6,15,8.0,0.7024619047619047,29.5034,6,8.0,7,0.06907049689440994,3,0.8426666666666667,0.9174032055244242,0.5977477161941094,0.8817893159855548,7,4,0.8886861472496499,5,1-2,13-2,11-1,12-0,15,15,0.8809523809523809,42.0,0.09322857142857122,30.0,7.0,10,3.0,-0.05229999999999985,44.0,8.0,44-8,0.016770496894410097,0.8341536781768842,0.36066074414679267,18,97,94,98,96,76,77,89,90,72,84,92,96,76,76,77,57,76,61,94,94,74,95,75
7,Alabama,389.0,219,198,4.58,3.93,248,5.511111111111111,67,0.411,1.488888888888889,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,356,7.911111111111111,1.39,9.5,766,0.509,1167,369,36,0.977,8.2,0.8,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,137.30876187970807,1.3197701665539887,1.2233759332884706,2.5431460998424593,0.21661129568106313,144.0250347774678,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1271227716398233,0.7055455144465342,2.41,4.48,30.336,35,10,0.4260777777777778,19.1735,0.16972,1.6972,25,SEC,13,0.7095407407407408,96.01342281879195,15.83,11,3,62,0.6337888888888892,28.520500000000013,7.28,7,18,12.0,0.6160555555555556,27.7225,7,12.0,13,0.05382922705314012,7,0.8273333333333334,0.9021955572168513,0.7131080133853249,0.8765348021757698,8,14,0.8852084001164994,7,11-7,4-2,3-0,17-1,21,21,0.7777777777777778,45.0,0.10364444444444454,21.0,5.0,10,5.0,-0.7585999999999999,40.0,15.0,40-15,-0.7047707729468599,0.7578719175807067,0.3499151880503248,30,97,92,97,89,87,87,72,79,90,86,83,86,87,87,93,91,87,85,40,88,87,87,84
8,UC Irvine,373.0,198,173,4.17,4.1,201,4.785714285714286,111,0.423,2.642857142857143,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,359,8.547619047619047,1.37,9.7,725,0.493,1119,367,36,0.976,8.738095238095237,0.8571428571428571,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,8,+2,0.390388190267906,131.41925823186796,1.2631620440727753,0.8301154095441392,2.0932774536169143,0.1849082256968049,142.52834274928892,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2036301366131326,0.7298645016199922,2.36,4.79,31.151599999999984,33,9,0.4154380952380955,17.44840000000001,0.51726,5.172600000000001,10,Big West,11,0.8090196825396825,96.67785234899328,15.55,14,158,52,0.6581714285714286,27.643200000000004,6.2,10,10,11.3,0.6381666666666669,26.803000000000008,10,11.3,12,0.03385621118012425,9,0.848,0.8822666008896081,0.7376590697757459,0.8660869212684424,9,8,0.8692754180800526,10,9-4,3-2,11-1,10-2,13,13,0.7857142857142857,42.0,0.044009523809524165,78.0,8.0,10,2.0,-0.043599999999999854,41.0,11.0,41-11,-0.009743788819875601,0.8313505725476238,0.3715114202542472,10,96,95,96,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
9,North Carolina,388.0,179,151,3.5,3.55,251,5.704545454545454,47,0.397,1.0681818181818181,44,1480,417,0.282,9.477272727272727,33.63636363636363,0.28175675675675677,328,7.454545454545454,1.23,9.3,681,0.46,1164,350,39,0.975,7.954545454545454,0.8863636363636364,0.857,0.752,/baseball/2025/schedule/North-Carolina,34-10,1686.69,5,+2,0.36823042998897465,45.57304479465528,0.4380342819761684,1.3805715829948346,1.818605864971003,0.1783783783783784,114.86975852413282,0.13836824696802646,0.23901464713715045,4.152061855670103,0.9560614753371827,0.7455159191527122,2.62,5.26,32.951,34,10,0.39583863636363614,17.41689999999999,0.2539625,2.0317,8,ACC,6,0.881620202020202,98.33892617449665,16.58,7,17,35,0.6549409090909091,28.8174,6.12,11,3,7.0,0.6336386363636363,27.880099999999995,11,7.0,4,0.021864328063241102,11,0.8793333333333333,0.8703011713101599,0.7828848007366017,0.8649784788454847,10,5,0.8624479008620617,11,4-3,16-4,5-3,9-0,6,6,0.7727272727272727,44.0,0.02384090909090908,116.0,5.0,8,3.0,0.06499999999999993,39.0,13.0,39-13,0.08686432806324104,0.8415640385706367,0.3819720402021401,7,96,97,96,95,67,67,58,71,92,81,96,97,67,67,85,70,67,92,41,96,93,96,91
