,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,KP9,RS,RPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,42,1422,411,0.289,9.785714285714286,33.857142857142854,0.2890295358649789,372.2,158,128,3.09,38,0.395,0.9047619047619048,1118,384,32,0.979,9.142857142857142,0.7619047619047619,3.53,217,5.166666666666667,9.4,311,7.404761904761905,728,0.512,1.16,0.907,0.775,/baseball/2025/schedule/Texas,38-5,1797.64,1,,0.3859976317347542,106.44119694228465,1.032386735285147,1.0044964256980344,2.0368831609831815,0.22292545710267228,137.3352968457203,0.12847838957963292,0.2409217877094972,3.8205265986029016,1.1240667773149924,0.7770016998164513,2.66,5.12,31.27440000000001,38,5,0.41900465116279084,18.017200000000006,0.18913000000000002,1.8913000000000002,1,SEC,1,0.9572693604651165,100.0,19.98,1,3,54,0.623988372093023,26.83149999999999,11.59,1,1,1.0,0.6140767441860464,26.405299999999993,1,1.0,1,0.14273149646107178,1,0.9293333333333335,1.0,0.7545223208582745,0.9717711977749273,1,1,0.9773605449109031,1,14-3,7-1,5-0,12-1,4,4,0.8837209302325582,43.0,0.15640930232558115,4.0,5.0,10,5.0,0.06350000000000006,43.0,10.0,43-10,0.20623149646107183,0.8790163682990499,0.3435753121648978,7,99,98,99,97,83,84,66,70,85,83,98,98,84,83,88,94,84,78,45,98,88,98,92
1,Georgia,46,1537,448,0.291,9.73913043478261,33.41304347826087,0.291476903057905,397.0,239,220,4.99,96,0.42,2.0869565217391304,1191,408,30,0.982,8.869565217391305,0.6521739130434783,4.81,251,5.456521739130435,10.7,405,8.804347826086957,877,0.571,1.4,0.9909999999999999,0.724,/baseball/2025/schedule/Georgia,36-11,1696.68,3,+1,0.4156368421052632,238.55187293070347,2.3137450194648297,1.4433374078291283,3.757082427293958,0.27911515940143133,174.38215187800205,0.13210526315789473,0.2171945701357466,5.418136020151133,1.1846810667965362,0.6829941143722296,2.24,4.55,30.789799999999985,36,11,0.3693361702127659,17.358799999999995,0.3483666666666667,3.1353000000000004,3,SEC,2,0.8833311111111111,99.66778523489933,18.64,2,45,7,0.5756042553191493,27.053400000000018,9.43,2,3,2.3,0.5653702127659572,26.57239999999999,2,2.3,2,0.07134925994449581,3,0.8913333333333334,0.9283205390021595,0.8707774183216092,0.9193266556481221,2,3,0.9230135599689184,2,11-9,6-2,4-0,15-0,8,8,0.7659574468085106,47.0,0.11085531914893643,17.0,6.0,9,3.0,-0.08350000000000027,42.0,14.0,42-14,-0.012150740055504455,0.8551456791934131,0.3439035611233244,6,99,97,98,91,98,97,70,93,94,95,81,75,97,98,98,99,97,82,8,81,84,81,80
2,Tennessee,44,1441,439,0.305,9.977272727272727,32.75,0.3046495489243581,369.1,169,136,3.31,45,0.424,1.0227272727272727,1108,373,46,0.97,8.477272727272727,1.0454545454545454,3.29,269,6.113636363636363,11.9,397,9.022727272727273,828,0.575,1.17,0.9989999999999999,0.827,/baseball/2025/schedule/Tennessee,36-9,1682.45,7,+1,0.4160526315789474,225.805512176576,2.190116441961557,1.699405103058845,3.889521545020402,0.26995142262317834,174.9018584478793,0.1506159014557671,0.2332421340629275,4.120834462205364,0.37482530213338594,0.7411949562325375,3.61,5.88,34.90859999999999,36,9,0.43799111111111116,19.709600000000002,0.2556272727272727,2.8118999999999996,9,SEC,10,0.810109987654321,97.01006711409396,16.29,8,13,76,0.6293599999999998,28.32119999999999,8.1,4,11,7.7,0.6200111111111112,27.9005,4,7.7,7,0.05611966183574876,4,0.98,0.9130275272261105,0.7100822109624922,0.9042830786946877,3,7,0.8943106671467869,4,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.02425333333333357,113.0,7.0,11,4.0,0.9837,43.0,13.0,43-13,1.0398196618357487,0.97013332110252,0.36387974062938977,2,98,99,98,99,97,98,86,94,98,99,98,98,98,97,99,98,98,97,27,97,99,95,99
3,West Virginia,42,1456,449,0.308,10.69047619047619,34.666666666666664,0.3083791208791209,376.0,188,153,3.66,58,0.409,1.380952380952381,1128,368,47,0.97,8.761904761904763,1.119047619047619,4.38,211,5.023809523809524,9.4,361,8.595238095238095,688,0.473,1.3,0.8819999999999999,0.767,/baseball/2025/schedule/West-Virginia,37-5,1687.6,4,+1,0.376369785794814,75.76263337386712,0.7348314371912151,0.761892388213606,1.4967238254048212,0.16414835164835165,125.3011903917574,0.1189402480270575,0.2734006734006734,4.5,1.4345150386080856,0.744971716972038,2.15,4.41,32.3494,37,5,0.4701285714285718,19.745400000000014,0.3675500000000001,3.675500000000001,16,Big 12,15,0.7825701719576721,95.3489932885906,17.25,3,55,113,0.6905428571428572,29.002800000000004,8.41,3,13,6.3,0.6806619047619045,28.587799999999987,3,6.3,4,0.07487950310559005,2,0.882,0.9318654815442693,0.6348605913363627,0.9018583884303721,4,4,0.9044738714532273,3,1-2,13-2,11-1,12-0,11,11,0.8809523809523809,42.0,0.11072857142857129,18.0,7.0,10,3.0,-0.36829999999999996,44.0,8.0,44-8,-0.2934204968944099,0.8244009490934905,0.31750828629535266,22,98,96,99,96,77,77,90,91,77,83,92,96,77,77,80,57,77,60,94,95,74,96,75
4,Arkansas,46,1545,494,0.32,10.73913043478261,33.58695652173913,0.31974110032362457,388.2,176,164,3.8,64,0.426,1.391304347826087,1166,360,27,0.983,7.826086956521739,0.5869565217391305,2.96,239,5.195652173913044,10.9,426,9.26086956521739,882,0.571,1.17,0.9969999999999999,0.834,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,,0.4160053050397878,238.13394903955324,2.309691522379334,1.9963572460136718,4.306048768393006,0.2511326860841424,174.8427037196153,0.12679045092838195,0.25493945188017847,4.080370942812983,0.4979865623859477,0.7473452784101614,3.67,6.18,36.8606,37,9,0.43984782608695655,20.233,0.15803333333333333,1.4223,6,SEC,7,0.8714565217391304,98.00671140939598,16.77,5,1,79,0.6396673913043479,29.424700000000005,8.01,6,6,5.7,0.6302391304347827,28.991000000000007,5,5.3,3,0.05005652173913046,6,1.0,0.9069391411613353,0.7057363446031863,0.9013728283317441,5,6,0.8883829869219553,5,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,0.003030434782608782,141.0,5.0,9,4.0,1.2630000000000001,42.0,13.0,42-13,1.3130565217391306,1.0,0.3717629268919356,1,98,99,97,99,98,98,97,96,99,96,98,95,98,98,99,97,98,76,71,97,98,97,99
5,LSU,45,1493,464,0.311,10.311111111111112,33.17777777777778,0.31078365706630945,384.0,187,161,3.77,63,0.425,1.4,1152,327,32,0.979,7.266666666666667,0.7111111111111111,4.34,250,5.555555555555555,11.7,382,8.488888888888889,791,0.53,1.3,0.9550000000000001,0.787,/baseball/2025/schedule/LSU,37-9,1709.95,2,,0.40240520043336947,180.23835935685892,1.7481548191390037,1.6114518296787912,3.359606648817795,0.21902210314802412,157.8435631392992,0.13542795232936078,0.2600660066006601,4.3828125,0.7756072949683043,0.7463795398342719,2.69,5.22,34.151699999999984,37,9,0.45104130434782624,20.74790000000001,0.24618999999999996,2.4618999999999995,10,SEC,5,0.8131997342995168,98.67114093959732,16.25,9,9,91,0.6393021739130436,29.407900000000005,8.01,5,10,8.0,0.6302326086956522,28.990700000000004,5,8.0,8,0.05192391304347829,5,0.9359999999999999,0.908814307991344,0.6795366525393107,0.8932936247084937,6,2,0.8876689183099347,6,9-7,7-0,3-1,18-1,3,3,0.8043478260869565,46.0,0.061919565217391725,55.0,6.0,10,4.0,0.4340000000000002,43.0,13.0,43-13,0.4859239130434785,0.9095886841977202,0.3442897608227209,5,97,98,98,97,94,95,92,89,97,98,92,95,93,94,98,93,93,88,78,95,97,97,93
6,UC Irvine,41,1440,446,0.31,10.878048780487806,35.1219512195122,0.30972222222222223,364.0,197,172,4.25,107,0.423,2.6097560975609757,1092,358,35,0.976,8.731707317073171,0.8536585365853658,4.05,192,4.682926829268292,9.7,354,8.634146341463415,717,0.498,1.37,0.921,0.745,/baseball/2025/schedule/UC-Irvine,33-9,1674.02,8,+2,0.3912661064425771,132.33235860049226,1.2835084120880722,0.7615730255991805,2.045081437687253,0.18819444444444444,143.9205066506401,0.10756302521008404,0.2698087431693989,4.8708791208791204,1.2002540446874839,0.7225641575641382,2.38,4.28,29.8458,33,9,0.4095380952380951,17.200599999999994,0.5111800000000001,5.111800000000001,11,Big West,11,0.8261833597883598,96.67785234899328,15.8,10,157,46,0.6266785714285715,26.320500000000003,7.12,8,9,9.0,0.616302380952381,25.884700000000002,8,9.0,9,0.04016759834368529,7,0.8733333333333334,0.897009041833755,0.7766799419615843,0.8844477168649769,7,8,0.88591155524356,7,9-4,3-2,11-1,10-2,17,17,0.7857142857142857,42.0,0.07509999999999994,38.0,8.0,10,2.0,-0.07799999999999974,41.0,11.0,41-11,-0.03783240165631445,0.8523384959281085,0.3335849997667263,9,97,94,97,94,87,87,91,91,77,89,85,91,87,87,89,78,87,35,90,90,83,93,83
7,Vanderbilt,44,1405,379,0.27,8.613636363636363,31.931818181818183,0.2697508896797153,374.0,173,158,3.8,52,0.381,1.1818181818181819,1122,319,25,0.983,7.25,0.5681818181818182,3.78,213,4.840909090909091,12.2,296,6.7272727272727275,591,0.421,1.2,0.802,0.728,/baseball/2025/schedule/Vanderbilt,32-13,1658.95,12,+1,0.34780773739742094,-29.946304241885258,-0.29045302155799013,1.6717092416152979,1.3812562200573077,0.15088967971530248,89.60070940134345,0.12485345838218054,0.2370266479663394,4.163101604278075,0.5089519225065047,0.7463363559038875,3.22,4.75,30.150900000000004,32,13,0.3626444444444443,16.318999999999996,0.20789,2.0789,7,SEC,3,0.8346704074074075,99.33557046979865,15.68,11,4,5,0.5692844444444446,25.617800000000006,6.85,10,8,9.7,0.5588222222222221,25.146999999999995,10,9.7,11,0.021432995169082106,11,0.9046666666666667,0.87819643069832,0.8864402132473665,0.8819488128666315,8,12,0.8789567228170818,8,11-10,5-2,3-0,13-1,7,7,0.7111111111111111,45.0,0.04109111111111108,91.0,5.0,10,5.0,0.2007999999999997,37.0,18.0,37-18,0.2222329951690818,0.880765442797855,0.35180111031229333,3,97,97,96,92,41,41,37,51,98,99,97,95,40,41,77,44,40,73,36,96,98,96,98
8,North Carolina,43,1438,402,0.28,9.348837209302326,33.44186046511628,0.2795549374130737,379.0,175,147,3.49,46,0.396,1.069767441860465,1137,340,38,0.975,7.906976744186046,0.8837209302325582,3.59,247,5.744186046511628,9.4,315,7.325581395348837,660,0.459,1.22,0.855,0.746,/baseball/2025/schedule/North-Carolina,34-10,1686.69,5,+2,0.36757644394110983,42.65750756571317,0.4137406026639032,1.3242493866549656,1.7379899893188688,0.17941585535465926,114.310153288164,0.13986409966024915,0.2363013698630137,4.155672823218998,0.9495061656122334,0.7439371968562374,2.62,4.95,32.37810000000001,34,10,0.3962431818181819,17.434700000000003,0.2608875,2.0871,2,ACC,6,0.8891237373737373,98.33892617449665,16.57,7,16,35,0.6284659090909086,27.65249999999998,6.83,11,2,6.7,0.6174431818181817,27.167499999999993,12,7.0,6,0.022531126482213434,10,0.9179999999999999,0.8792991344586851,0.8077982976236739,0.8779762749509119,9,5,0.8727048893524956,10,4-3,16-4,5-3,9-0,6,6,0.7727272727272727,44.0,0.03686136363636339,102.0,5.0,8,3.0,0.3244999999999999,39.0,13.0,39-13,0.34703112648221335,0.8944067418387414,0.3496432899310886,4,96,97,96,95,67,66,54,69,91,83,96,97,66,67,84,71,66,92,35,96,93,95,91
9,Alabama,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,67,0.411,1.488888888888889,1167,369,36,0.977,8.2,0.8,3.93,248,5.511111111111111,9.5,356,7.911111111111111,766,0.509,1.39,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-10,1653.83,14,-2,0.39158721560130005,138.1052730578496,1.339500645179393,1.3448919565349882,2.6843926017143813,0.21661129568106313,144.32186972016993,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1255352217681975,0.7054555629194099,2.41,4.07,30.1358,35,10,0.4355733333333335,19.600800000000007,0.18794999999999995,1.8794999999999995,5,SEC,13,0.6999294074074074,96.01342281879195,15.4,13,2,73,0.6257111111111112,28.157000000000007,7.26,7,19,13.0,0.6165044444444441,27.742699999999985,7,13.0,13,0.03815966183574883,8,0.8593333333333334,0.8949927445918865,0.715741312787713,0.8762350155226201,10,14,0.8784610796593533,9,11-7,4-2,3-0,17-1,26,26,0.7777777777777778,45.0,0.10809333333333337,19.0,5.0,10,5.0,-0.7083000000000003,40.0,15.0,40-15,-0.6701403381642514,0.7832228644913819,0.3133136025413173,28,96,91,97,89,87,87,71,80,92,85,83,86,88,87,95,91,88,86,40,87,87,87,84
