,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,284.0,120,111,3.52,34,1126,377,0.335,11.088235294117647,33.11764705882353,0.33481349911190056,341,10.029411764705882,194,5.705882352941177,677,0.601,2.92,52,0.449,1.5294117647058822,10.7,852,271,18,0.984,7.970588235294118,0.5294117647058824,1.15,1.05,0.871,/baseball/2025/schedule/Arkansas,31-3,1755.85,2,,0.43642346208869814,235.23402933307304,2.7151440046913633,1.5851651828806541,4.300309187572017,0.2664298401420959,199.172512685851,0.13876967095851217,0.26555652936021035,3.8028169014084505,0.5564811207671561,0.7732920515314056,3.67,7.31,28.664299999999997,31,3,0.4556882352941176,15.4934,0.23823181818181818,5.2411,4,SEC,1,1.0207395833333333,100.0,15.51,2,7,93,0.6514235294117646,22.1484,9.05,2,1,1.7,0.6455852941176472,21.949900000000007,2,1.7,1,4.493300000000001,2,0.9826666666666666,0.9963468104033276,0.6326796238679888,0.9836746090751703,1,2,0.984210284014485,2,6-2,3-0,4-0,18-1,2,2,0.9117647058823529,34.0,0.0686970588235295,62.0,15.0,22,7.0,4.616999999999998,46.0,10.0,46-10,9.110299999999999,1.0,0.7236102826076615,2,99,99,99,99,99,99,98,98,96,94,98,96,99,99,99,98,99,89,83,97,98,98,99
1,Tennessee,276.0,112,94,3.07,33,1074,340,0.317,10.303030303030303,32.54545454545455,0.3165735567970205,330,10.0,215,6.515151515151516,653,0.608,2.93,37,0.441,1.121212121212121,12.4,828,270,29,0.974,8.181818181818182,0.8787878787878788,1.11,1.049,0.878,/baseball/2025/schedule/Tennessee,29-4,1727.14,4,,0.43456231454005934,221.55238811493848,2.5572262653529014,1.7269068606013627,4.2841331259542645,0.2914338919925512,196.86901508229613,0.15949554896142434,0.2383134738771769,3.6521739130434785,0.16233387295713853,0.7767402634525717,4.21,7.57,27.866200000000006,29,4,0.4561424242424241,15.052699999999996,0.2660260869565217,6.118599999999999,11,SEC,7,0.8898787878787878,98.00671140939598,13.95,4,18,94,0.6401454545454545,21.124799999999997,8.06,5,5,4.7,0.6344060606060606,20.9354,5,4.7,4,3.5548000000000015,5,1.0,0.9633485578867054,0.6316290069291213,0.968838781875784,2,4,0.9522782077617826,5,6-1,5-3,4-0,14-0,1,1,0.8787878787878788,33.0,0.03435757575757559,97.0,16.0,23,7.0,4.846699999999999,45.0,11.0,45-11,8.4015,0.9847022463180068,0.7239604201575925,1,99,99,98,99,98,98,91,98,99,99,99,98,98,98,98,99,98,98,40,98,99,98,99
2,LSU,291.0,126,110,3.4,34,1130,371,0.328,10.911764705882353,33.23529411764706,0.32831858407079645,321,9.441176470588236,199,5.852941176470588,624,0.552,4.27,54,0.444,1.588235294117647,11.8,873,246,25,0.978,7.235294117647059,0.7352941176470589,1.23,0.996,0.847,/baseball/2025/schedule/LSU,31-3,1762.56,1,,0.41788583509513744,183.52867085514387,2.118344747033835,1.6957088704703256,3.81405361750416,0.22389380530973452,176.22893715553266,0.14023960535588442,0.27628149435273675,3.8969072164948457,0.6358784821232726,0.7716456505917809,2.78,6.8,28.537100000000013,31,3,0.5109235294117649,17.371400000000005,0.2162409090909091,4.7573,6,SEC,5,0.8185886274509803,98.67114093959732,13.63,5,3,163,0.6826470588235297,23.21000000000001,7.97,6,10,7.0,0.6774941176470589,23.034800000000004,6,7.0,7,3.5494999999999997,6,0.9486666666666667,0.9631622065405806,0.50491091474438,0.948145909435651,3,1,0.94786916086167,6,5-2,4-0,4-0,18-1,3,3,0.9117647058823529,34.0,0.07243823529411719,57.0,14.0,22,8.0,3.6457000000000006,45.0,11.0,45-11,7.1952,0.9586671443617591,0.6937830372434349,3,98,98,97,98,96,95,97,95,98,98,95,97,95,96,98,92,95,90,92,97,97,97,94
3,Georgia,299.0,168,158,4.76,35,1176,370,0.315,10.571428571428571,33.6,0.31462585034013607,351,10.028571428571428,221,6.314285714285714,720,0.612,4.88,85,0.453,2.4285714285714284,10.7,897,319,18,0.985,9.114285714285714,0.5142857142857142,1.37,1.065,0.794,/baseball/2025/schedule/Georgia,30-5,1718.41,6,,0.44399064171122987,275.4964355969061,3.1798651646852187,1.3587163207372983,4.538581485422517,0.2976190476190476,208.53822908964696,0.14772727272727273,0.23459915611814347,5.056856187290969,1.1982512630755,0.7055445532475021,2.2,6.06,27.233400000000003,30,5,0.42709142857142846,14.948199999999996,0.23967619047619035,5.033199999999997,1,SEC,3,0.9004598571428573,99.33557046979865,15.05,3,8,65,0.6248200000000003,21.868700000000008,8.35,3,4,3.3,0.6186999999999999,21.654499999999995,3,3.3,3,3.683100000000001,4,0.8993333333333332,0.9678596668881786,0.6988289426755079,0.9382168308299735,4,6,0.9588814070816694,3,6-3,5-2,3-0,16-0,4,4,0.8571428571428571,35.0,0.07904571428571416,52.0,13.0,21,8.0,2.5010000000000003,43.0,13.0,43-13,6.184100000000001,0.9368449677987466,0.6728406456330474,4,98,98,98,96,99,99,90,98,93,94,85,79,99,99,99,99,99,94,33,84,81,87,77
4,Clemson,311.0,168,151,4.37,36,1128,314,0.278,8.722222222222221,31.333333333333332,0.2783687943262411,273,7.583333333333333,230,6.388888888888889,499,0.442,4.02,71,0.422,1.9722222222222223,10.4,933,323,29,0.977,8.972222222222221,0.8055555555555556,1.26,0.864,0.709,/baseball/2025/schedule/Clemson,31-5,1719.95,5,,0.37455902306648575,56.531667826672376,0.6525060145845684,1.838002098817308,2.4905081134018765,0.16400709219858156,122.6043829117464,0.1560379918588874,0.23661485319516407,4.861736334405145,1.0145132380105355,0.6982460982404198,2.58,5.11,25.676799999999997,31,5,0.4118722222222224,14.827400000000008,0.27649,5.5298,8,ACC,2,0.9203705555555557,99.66778523489933,16.17,1,20,46,0.6086611111111112,21.911800000000003,9.31,1,3,1.7,0.6024888888888887,21.689599999999995,1,1.7,1,4.597200000000001,1,0.836,1.0,0.734033577324183,0.9372923458131561,5,5,0.9911240039605898,1,6-4,7-0,5-1,13-0,9,9,0.8611111111111112,36.0,0.1478666666666668,12.0,13.0,20,7.0,1.4495999999999998,44.0,12.0,44-12,6.046800000000001,0.9338816755011484,0.6505367553178334,6,98,96,99,87,73,69,52,71,99,92,93,85,72,73,93,57,72,97,35,88,89,83,90
5,Texas,270.2,116,91,3.03,31,1041,304,0.292,9.806451612903226,33.58064516129032,0.2920268972142171,235,7.580645161290323,163,5.258064516129032,552,0.53,3.72,28,0.4,0.9032258064516129,9.4,812,299,28,0.975,9.64516129032258,0.9032258064516129,1.16,0.93,0.784,/baseball/2025/schedule/Texas,27-4,1729.5,3,,0.3940483870967742,98.30622615761979,1.1346809019615223,0.7342357895942099,1.8689166915557323,0.23823246878001922,146.72590050523974,0.1314516129032258,0.23950381679389313,3.8638045891931903,1.107813361261162,0.7674609774100248,2.52,5.1,22.015800000000002,27,4,0.4347387096774195,13.476900000000004,0.2514818181818182,5.5326,2,SEC,4,0.8776947132616487,99.00335570469798,13.52,6,11,67,0.6152548387096773,19.072899999999997,8.1,4,7,5.7,0.6096193548387095,18.898199999999996,4,5.7,5,3.6833000000000005,3,0.8353333333333333,0.9678666990144474,0.6811394698334383,0.915626292334547,6,3,0.9582978604934144,4,9-2,1-1,6-0,11-1,11,11,0.8709677419354839,31.0,0.1607806451612902,8.0,13.0,22,9.0,1.4819999999999993,40.0,13.0,40-13,5.1653,0.9148566051418411,0.6421360326248544,7,97,96,98,95,87,88,70,70,76,79,97,98,88,87,86,94,88,79,42,97,86,96,87
6,Vanderbilt,283.0,114,106,3.37,33,1048,290,0.277,8.787878787878787,31.757575757575758,0.2767175572519084,233,7.0606060606060606,173,5.242424242424242,448,0.427,3.85,38,0.393,1.1515151515151516,12.1,849,249,17,0.985,7.545454545454546,0.5151515151515151,1.15,0.8200000000000001,0.787,/baseball/2025/schedule/Vanderbilt,25-8,1666.01,7,,0.35572204968944104,-1.5509008455633841,-0.01790097778217341,1.6877582129815913,1.6698572351994179,0.15076335877862596,99.29031355492168,0.1343167701863354,0.2462406015037594,3.625441696113074,0.41626907751296904,0.7804313637964825,3.14,5.83,23.794500000000014,25,8,0.3775878787878788,12.4604,0.22833636363636353,5.023399999999998,5,SEC,6,0.8368474074074075,98.33892617449665,12.54,9,5,16,0.5705666666666666,18.828699999999998,6.38,8,8,8.3,0.5643030303030304,18.622000000000003,8,8.3,8,1.7534000000000005,8,0.884,0.9000101965830898,0.8133391440588593,0.8925655875485284,7,7,0.8971177565856008,8,8-6,3-0,3-2,11-0,5,5,0.7575757575757576,33.0,0.03653030303030258,95.0,13.0,22,9.0,2.6022999999999996,38.0,17.0,38-17,4.355700000000001,0.8973833244125214,0.6554609314988251,5,97,98,97,96,53,53,51,60,98,98,98,97,53,53,83,46,53,83,56,98,98,98,97
7,Alabama,295.0,163,149,4.55,34,1139,339,0.298,9.970588235294118,33.5,0.2976294995610184,289,8.5,199,5.852941176470588,590,0.518,3.97,59,0.424,1.7352941176470589,9.3,885,290,28,0.977,8.529411764705882,0.8235294117647058,1.36,0.942,0.74,/baseball/2025/schedule/Alabama,28-6,1650.22,9,+4,0.401166077738516,133.3297865845287,1.5389336811434906,1.2916692482063796,2.8306029293498702,0.22036874451273047,155.5352951972879,0.14063604240282684,0.24434782608695652,4.972881355932203,1.1662394518571944,0.7059715966188085,2.35,5.01,24.11769999999999,28,6,0.4428558823529413,15.057100000000005,0.24828571428571428,5.2139999999999995,10,SEC,8,0.7491164297385621,97.6744966442953,12.94,8,10,78,0.617970588235294,21.011,7.18,7,16,10.3,0.6124382352941177,20.8229,7,10.3,10,2.6710000000000007,7,0.8293333333333333,0.9322735919046162,0.6623630571963326,0.8906691469858915,8,9,0.9232659705178146,7,9-5,3-0,3-0,13-1,14,14,0.8235294117647058,34.0,0.11418529411764733,24.0,11.0,21,10.0,0.9360999999999996,39.0,16.0,39-16,3.6071000000000004,0.8812265828685879,0.6272414715999274,9,97,95,97,91,93,90,77,87,90,77,86,82,91,93,96,91,91,91,54,86,83,87,82
8,Ole Miss,289.0,177,146,4.55,33,1110,335,0.302,10.151515151515152,33.63636363636363,0.30180180180180183,296,8.969696969696969,217,6.575757575757576,612,0.551,3.86,59,0.435,1.7878787878787878,11.7,867,258,32,0.972,7.818181818181818,0.9696969696969697,1.37,0.986,0.719,/baseball/2025/schedule/Ole-Miss,26-7,1615.41,17,+1,0.4143281471004243,172.3180486693358,1.988948274495594,1.584469775017389,3.5734180495129833,0.24954954954954955,171.82567220428726,0.15346534653465346,0.23716814159292035,5.5121107266435985,0.6982842523742915,0.6742538130698366,3.04,4.9,22.932600000000004,26,7,0.41650606060606055,13.744699999999998,0.23594999999999997,5.190899999999999,16,SEC,9,0.7834097895622896,97.34228187919463,12.26,10,6,52,0.6052363636363635,19.972799999999996,6.22,10,13,11.0,0.599278787878788,19.776200000000003,10,11.0,11,1.6642000000000032,9,0.822,0.8968738682671787,0.7233147143571572,0.8671087627820928,9,17,0.8910817447832815,9,5-5,3-2,8-0,10-0,17,17,0.7878787878787878,33.0,0.09295151515151501,40.0,12.0,22,10.0,1.0753000000000004,38.0,17.0,38-17,2.7395000000000036,0.862501510782672,0.6191187781058647,11,96,94,96,89,95,95,83,91,96,97,85,82,94,95,97,97,94,96,37,79,97,75,96
9,Georgia Tech,279.0,151,127,4.1,33,1137,389,0.342,11.787878787878787,34.45454545454545,0.34212840809146877,336,10.181818181818182,196,5.9393939393939394,670,0.589,4.19,37,0.445,1.121212121212121,10.5,837,286,32,0.972,8.666666666666666,0.9696969696969697,1.38,1.034,0.812,/baseball/2025/schedule/Georgia-Tech,26-7,1626.25,12,-2,0.42839121190644935,213.6216947390508,2.465687746739602,0.8942591535699935,3.3599469003095956,0.24714160070360597,189.23118962444445,0.13890857547838412,0.28730703259005147,4.870967741935484,1.1713410356135134,0.7320350734083434,2.5,5.53,25.699200000000005,26,7,0.44663333333333327,14.738899999999997,0.30783181818181815,6.7722999999999995,14,ACC,13,0.7986712373737374,96.01342281879195,11.26,13,27,84,0.654642424242424,21.603199999999994,4.6,15,11,13.0,0.6484151515151511,21.397699999999986,15,13.0,14,0.004100000000001547,15,0.8640000000000001,0.8385037041725121,0.6536251651790581,0.843322724893248,10,12,0.8323338231650963,16,3-4,7-0,5-1,11-2,8,8,0.7878787878787878,33.0,0.009115151515151299,139.0,15.0,22,7.0,2.1674999999999986,41.0,14.0,41-14,2.1716,0.8502447467928242,0.627654639907419,8,96,97,94,97,98,98,99,99,81,93,84,91,98,98,97,96,98,89,97,88,83,93,87
