,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.079,0.922,0.4463855421686747,189.86533707856054,2.8698463542922616,1.5069452287100826,4.376791583002344,0.3001293661060802,212.42895563669774,0.17971887550200802,0.24045801526717558,3.0,0.13706293706293723,0.8298969264412085,4.12,8.07,20.748099999999997,22,2,0.4646000000000001,11.150400000000003,0.2718354838709677,8.426899999999998,2,SEC,0.9166666666666666,0.5711140145677577,0.5666067255158544,1,SEC,0.6552543855819699,3,1,0.9078547337962962,10.85,4,15,109,0.6874875000000001,16.499700000000004,5.73,3,4,3.7,0.6780624999999999,16.2735,3,3.7,4,2.9445000000000014,4,1.0,0.9608913103258626,0.983418965729223,0.6507953756242288,0.9622797939253588,1,0.9336979080753007,4,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.05216250000000011,80.0,23.0,31,8.0,8.986199999999997,45.0,10.0,45-10,11.930699999999998,1.0,0.9825397687812114,1,99,99,98,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,,1.05,0.876,0.4357398212512413,169.48821279849693,2.5618427095727205,1.4359212953610925,3.997764004933813,0.2730627306273063,199.2663058057295,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6142233370494238,0.794044349910316,3.7,7.2,21.376300000000008,23,2,0.4456960000000001,11.142400000000002,0.27897333333333346,8.369200000000005,4,SEC,0.92,0.5768567911874548,0.5451588040753965,2,SEC,0.6535077047128972,5,3,0.9935172666666666,11.86,3,19,82,0.702608,17.5652,5.7,4,2,3.0,0.6922,17.305,4,3.0,2,3.0092000000000017,3,0.942,0.9636712842018423,0.9791169605258679,0.6883066790764474,0.9405911348236187,2,0.9395235942943727,3,6-2,4-0,2-0,11-0,2,2,SEC,0.92,25.0,0.06494799999999978,70.0,21.0,30,9.0,7.2232,44.0,11.0,44-11,10.232400000000002,0.9630135375287475,0.9387714258417587,2,99,99,98,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
2,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,24-2,1739.51,2,,1.093,0.793,0.4541585903083701,234.85800424548574,3.5499180505042913,1.4477003654299654,4.997618415934257,0.3055872291904219,222.03975715738392,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2114349775784752,0.6940225087007035,2.16,5.55,19.961900000000007,24,2,0.4312807692307692,11.213299999999998,0.25308620689655176,7.339500000000001,1,SEC,0.9230769230769231,0.5775283519614703,0.5742784058786091,4,SEC,0.6619865427926627,1,2,1.0112478205128208,12.79,1,11,64,0.6827692307692307,17.752,6.52,1,1,1.0,0.672380769230769,17.481899999999992,1,1.0,1,3.854700000000003,1,0.8320000000000001,1.0,1.0,0.7169108948888879,0.9134542461163655,3,0.9751749215434088,1,6-1,2-1,3-0,13-0,8,8,SEC,0.9230769230769231,26.0,0.15531153846153822,12.0,17.0,29,12.0,4.079199999999998,41.0,14.0,41-14,7.933900000000001,0.9129556066624852,0.8626755677425627,4,98,97,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
3,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-3,1692.52,4,,0.878,0.763,0.3812275731822474,57.217736518771844,0.86485566599926,1.9214562408747247,2.786311906873985,0.15782983970406905,131.8659260290981,0.1558073654390935,0.25149700598802394,4.420353982300885,0.7882743362831858,0.7212692498972285,2.81,5.34,19.443799999999992,23,3,0.42476923076923057,11.043999999999995,0.27614482758620684,8.008199999999999,3,ACC,0.8846153846153846,0.5867391575588699,0.5647142885657732,3,ACC,0.6546708944664386,4,4,0.9027624038461538,11.96,2,18,57,0.6726076923076921,17.487799999999996,5.78,2,5,3.0,0.6622076923076926,17.21740000000001,2,3.0,2,3.1187000000000005,2,0.818,0.9683761858930289,0.9819818504212275,0.7298317738124791,0.891650146713624,4,0.9474573881068804,2,6-2,5-1,1-0,11-0,11,11,ACC,0.8846153846153846,26.0,0.13677692307692335,23.0,18.0,29,11.0,4.104500000000001,41.0,14.0,41-14,7.223200000000001,0.8974776116802564,0.8493565139467393,6,98,96,99,89,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
4,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,22-3,1643.73,10,,0.9870000000000001,0.81,0.418112676056338,139.89446182389642,2.114528209458626,1.4532129968225629,3.567741206281189,0.23167848699763594,177.47163905467923,0.14741784037558686,0.25350467289719625,4.334862385321101,1.023597388849682,0.7398196701927863,2.44,5.52,18.8333,22,3,0.4732679999999999,11.831699999999998,0.23185517241379314,6.723800000000001,15,SEC,0.88,0.564864845979998,0.568240233448542,10,SEC,0.6434969256594817,7,10,0.7504992,10.17,5,5,119,0.6822840000000002,17.057100000000005,5.16,5,16,8.7,0.6736320000000002,16.840800000000005,5,8.7,8,2.3545000000000016,5,0.83,0.935540698473807,0.9544608116322836,0.63359541908996,0.8749795248791526,5,0.9090620558310276,5,4-2,3-0,5-0,10-1,9,9,SEC,0.88,25.0,0.126668,26.0,17.0,29,12.0,4.082899999999999,39.0,15.0,39-15,6.4374,0.8803640497595651,0.8428435933463023,8,98,96,98,96,97,96,90,95,95,81,90,92,97,97,97,95,97,93,67,92,84,91,83
5,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,,0.9770000000000001,0.861,0.41343717549325026,117.05701390609562,1.7693363610849462,1.2772673197603772,3.0466036808453234,0.2147239263803681,171.69072697049734,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4730286045612679,0.8053298822400571,3.2,6.84,20.033300000000008,20,3,0.4804304347826087,11.049900000000001,0.2733999999999999,7.928599999999998,7,ACC,0.8695652173913043,0.5475693529497877,0.5438267240971449,22,ACC,0.6260897439310902,15,8,0.8450866666666667,8.95,12,16,128,0.7438130434782609,17.1077,3.12,13,7,10.7,0.7337869565217391,16.8771,13,10.7,12,0.3668000000000018,14,0.9179999999999999,0.8501349168156193,0.9115876184249608,0.6193829632823444,0.8678783516558347,6,0.8298994671036749,14,0-1,3-1,11-1,6-0,3,3,ACC,0.8695652173913043,23.0,-0.001447826086956927,158.0,21.0,29,8.0,6.4272,41.0,11.0,41-11,6.794000000000002,0.8881302704021187,0.8896277698450705,3,97,98,95,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
6,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,,0.8380000000000001,0.815,0.361511879049676,11.758136121020227,0.17772619583647128,1.4369755541590048,1.614701749995476,0.15803452855245684,107.48892234336944,0.13498920086393087,0.25098039215686274,3.626865671641791,0.3588978185993113,0.7758352349451686,3.4,5.74,18.3167,19,5,0.40591666666666665,9.741999999999999,0.21520333333333327,6.456099999999998,8,SEC,0.7916666666666666,0.5542977392977393,0.5625327686489443,8,SEC,0.6149691812141838,23,11,0.8116634837962963,9.26,10,3,37,0.6633208333333336,15.919700000000006,3.34,11,10,10.3,0.6523500000000001,15.656400000000001,11,10.3,11,0.6601000000000017,11,0.8446666666666667,0.8627371786058022,0.8841981167023213,0.7672410127515223,0.8501829248814551,7,0.8543627842302022,12,3-2,4-1,7-2,5-0,5,5,SEC,0.7916666666666666,24.0,0.028470833333333223,112.0,17.0,30,13.0,4.5474999999999985,36.0,18.0,36-18,5.2076,0.8535808244476967,0.844806754972373,7,97,98,96,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
7,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,,0.9019999999999999,0.719,0.38224444444444444,50.54557359560307,0.7640048064641305,0.968190521189579,1.7321953276537094,0.19591836734693877,133.12321244974387,0.1388888888888889,0.2580213903743315,4.635,0.9056634615384616,0.7405079978573033,2.62,4.8,16.5787,20,3,0.43240869565217394,9.945400000000001,0.24292068965517244,7.044700000000001,24,SEC,0.8695652173913043,0.5520008800968553,0.5567550902544286,12,SEC,0.631582119401835,11,12,0.7950035507246377,10.05,6,7,66,0.6749304347826088,15.523400000000004,4.71,7,12,8.3,0.6647565217391306,15.289400000000002,7,8.3,7,1.9498999999999995,7,0.782,0.9181561941427194,0.9251151197975888,0.7146727447479078,0.8493093860253822,8,0.9003120153854292,7,5-3,3-0,0-0,12-0,22,22,SEC,0.8695652173913043,23.0,0.1487521739130434,14.0,16.0,29,13.0,3.2776,36.0,16.0,36-16,5.227499999999999,0.8540142170186075,0.8110400348957688,13,97,92,97,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
8,Texas,22,756,224,0.296,10.181818181818182,34.36363636363637,0.2962962962962963,107,4.863636363636363,194.2,89,74,3.42,584,210,22,0.973,9.545454545454545,1.0,17,0.394,0.7727272727272727,162,7.363636363636363,389,0.515,9.1,3.88,1.22,/baseball/2025/schedule/Texas,19-3,1676.48,6,,0.909,0.75,0.38685520361990955,58.191770331742966,0.879578350140157,0.5161057762617295,1.3956841264018864,0.21825396825396826,138.82407657649225,0.12104072398190045,0.2513157894736842,4.124613800205974,1.2467915709419313,0.7557108712809746,2.33,4.48,15.001,19,3,0.43052272727272745,9.471500000000004,0.26887,8.0661,12,SEC,0.8636363636363636,0.5492575998113454,0.5505006749211738,15,SEC,0.6271623056407214,14,6,0.82293898989899,9.53,8,14,62,0.6538909090909093,14.385600000000004,4.83,6,8,7.3,0.6441045454545453,14.170299999999997,6,7.3,6,2.0172000000000017,6,0.7606666666666667,0.9210478825794032,0.9142292950686185,0.7184150814059012,0.8418004510020002,9,0.9032783001539805,6,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.1817727272727273,8.0,16.0,30,14.0,2.3418,35.0,17.0,35-17,4.359000000000002,0.8350995713987037,0.7920488945330451,16,96,90,97,89,81,82,73,64,66,67,94,95,81,81,78,90,81,61,64,94,78,93,80
9,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,,0.87,0.725,0.37244635193133047,33.19869738592475,0.5018038686062326,1.3238615535035092,1.8256654221097417,0.18087855297157623,121.00859271080711,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6689399624765479,0.7618031595297706,3.25,4.98,15.630600000000003,18,5,0.3918304347826087,9.0121,0.3732806451612903,11.571699999999998,21,Big 12,0.782608695652174,0.624450355136854,0.5568236625343131,19,Big 12,0.6463360070056341,6,9,0.8070300483091787,8.99,11,51,28,0.6215913043478261,14.2966,3.94,8,11,10.0,0.6111608695652174,14.056700000000001,8,10.0,10,1.1906000000000008,8,0.794,0.8855312457032859,0.9614533555709942,0.7951923944009729,0.8415664132583549,10,0.8776091143645401,9,3-5,3-0,3-0,9-0,19,19,Big 12,0.782608695652174,23.0,0.10301739130434773,41.0,22.0,31,9.0,3.4551999999999987,40.0,14.0,40-14,4.6457999999999995,0.8413456512648965,0.8153651627892521,10,96,93,97,87,71,71,72,57,91,88,87,91,70,71,84,72,70,46,84,93,94,95,97
