,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,23-2,1808.78,2,-1,1.079,0.922,0.4463855421686747,189.86533707856054,2.8698463542922616,1.5069452287100826,4.376791583002344,0.3001293661060802,212.42895563669774,0.17971887550200802,0.24045801526717558,3.0,0.13706293706293723,0.8298969264412085,4.12,8.15,21.9061,23,2,0.4850519999999999,12.126299999999999,0.2781258064516129,8.6219,2,SEC,0.92,0.5394573389996731,0.5732248082856521,1,SEC,0.650069312633471,5,2,0.8543097111111111,10.87,4,14,130,0.676412,16.9103,5.98,2,6,4.0,0.6806,17.015,2,4.0,4,2.893600000000001,2,1.0,0.9751428765050036,0.951132528406115,0.5990495718552407,0.9729066042681059,1,0.9625811220217757,2,6-2,2-0,3-0,12-0,1,1,SEC,0.92,25.0,0.04375600000000013,88.0,24.0,31,7.0,6.982200000000001,47.0,9.0,47-9,9.875800000000002,1.0,0.5905577997861293,1,99,99,99,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,25-2,1817.66,1,+1,1.093,0.793,0.4541585903083701,234.85800424548574,3.5499180505042913,1.4477003654299654,4.997618415934257,0.3055872291904219,222.03975715738392,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2114349775784752,0.6940225087007035,2.16,5.66,21.303,25,2,0.4567555555555555,12.3324,0.2608172413793104,7.563700000000001,1,SEC,0.9259259259259259,0.57578345567476,0.5706333308036498,3,SEC,0.670516508268703,1,1,0.9370076543209876,12.67,1,12,97,0.6710518518518521,18.11840000000001,6.76,1,2,1.3,0.6756814814814815,18.2434,1,1.3,1,3.4438000000000013,1,0.834,1.0,1.0,0.6557259207161377,0.9458675118857587,2,0.98850102778902,1,4-0,6-2,6-0,9-0,6,6,SEC,0.9259259259259259,27.0,0.1369259259259259,19.0,18.0,29,11.0,2.8790000000000004,43.0,13.0,43-13,6.322800000000002,0.9196639134278615,0.5220108386664308,4,99,97,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
2,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-3,1745.39,4,-1,1.05,0.876,0.4357398212512413,169.48821279849693,2.5618427095727205,1.4359212953610925,3.997764004933813,0.2730627306273063,199.2663058057295,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6142233370494238,0.794044349910316,3.7,7.22,22.4047,23,3,0.4500346153846152,11.700899999999995,0.28495000000000004,8.5485,14,SEC,0.8846153846153846,0.5583438300829605,0.5360155848458763,4,SEC,0.6432101329269042,6,4,0.9273097222222222,11.3,3,20,87,0.6772307692307693,17.608,5.27,5,3,3.7,0.682073076923077,17.733900000000002,5,3.7,2,1.951100000000001,6,0.9380000000000001,0.9325622896383474,0.9347395337163958,0.6691876243782111,0.9276933454208873,3,0.923765409073879,6,3-2,3-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.022896153846153844,115.0,21.0,30,9.0,4.7090999999999985,44.0,12.0,44-12,6.6602,0.9272927891974758,0.5533241246879721,2,98,99,97,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
3,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,23-3,1714.37,8,+2,0.9870000000000001,0.81,0.418112676056338,139.89446182389642,2.114528209458626,1.4532129968225629,3.567741206281189,0.23167848699763594,177.47163905467923,0.14741784037558686,0.25350467289719625,4.334862385321101,1.023597388849682,0.7398196701927863,2.44,5.57,19.877899999999993,23,3,0.4807230769230768,12.498799999999997,0.24099655172413795,6.9889,11,SEC,0.8846153846153846,0.5416020792895204,0.568935507309448,12,SEC,0.6407019221187298,8,8,0.7431458226495727,10.5,5,5,122,0.6648923076923078,17.287200000000002,5.61,3,17,8.3,0.6688653846153846,17.3905,3,8.3,9,2.5341999999999993,3,0.828,0.9589057805687953,0.9287450725391015,0.6077201861079036,0.9142901568383723,4,0.9471759593751624,3,3-2,6-0,3-0,11-1,7,7,SEC,0.8846153846153846,26.0,0.12008076923076949,26.0,17.0,29,12.0,1.9230999999999994,40.0,15.0,40-15,4.457299999999998,0.8774835110917161,0.5065347254428304,6,98,97,98,96,97,96,90,95,95,81,90,92,97,97,97,95,97,93,67,92,84,91,83
4,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-4,1720.42,7,-3,0.878,0.763,0.3812275731822474,57.217736518771844,0.86485566599926,1.9214562408747247,2.786311906873985,0.15782983970406905,131.8659260290981,0.1558073654390935,0.25149700598802394,4.420353982300885,0.7882743362831858,0.7212692498972285,2.81,5.08,19.886899999999997,23,4,0.42417037037037036,11.4526,0.2814689655172415,8.162600000000003,5,ACC,0.8518518518518519,0.6028469581947843,0.565235889816973,6,ACC,0.6636157957580752,2,7,0.8567036625514404,11.55,2,16,53,0.6413000000000002,17.315100000000005,5.55,4,5,3.7,0.6461222222222222,17.4453,4,3.7,2,2.1718,5,0.7953333333333333,0.942533149608078,0.9835077446019239,0.7209924006400875,0.8965566234042345,5,0.9351335483331817,4,3-3,8-1,3-0,9-0,14,14,ACC,0.8518518518518519,27.0,0.11530000000000007,31.0,18.0,29,11.0,1.5206000000000006,41.0,15.0,41-15,3.692400000000001,0.8601885286489835,0.49506925569167815,8,98,95,98,89,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
5,Texas,22,756,224,0.296,10.181818181818182,34.36363636363637,0.2962962962962963,107,4.863636363636363,194.2,89,74,3.42,584,210,22,0.973,9.545454545454545,1.0,17,0.394,0.7727272727272727,162,7.363636363636363,389,0.515,9.1,3.88,1.22,/baseball/2025/schedule/Texas,20-3,1755.2,3,+3,0.909,0.75,0.38685520361990955,58.191770331742966,0.879578350140157,0.5161057762617295,1.3956841264018864,0.21825396825396826,138.82407657649225,0.12104072398190045,0.2513157894736842,4.124613800205974,1.2467915709419313,0.7557108712809746,2.33,4.47,15.971299999999996,20,3,0.4401652173913043,10.1238,0.27664333333333335,8.2993,8,SEC,0.8695652173913043,0.5333190293442929,0.5491431747724093,19,SEC,0.628330802206031,20,3,0.8212635869565217,9.88,7,13,72,0.6366782608695651,14.6436,5.25,6,8,7.0,0.6411086956521741,14.745500000000003,6,7.0,5,2.1829,4,0.7546666666666667,0.9430346291987621,0.899178898198955,0.6889555300178805,0.8849111254845424,6,0.9345482264264442,5,3-2,4-1,5-0,8-0,26,26,SEC,0.8695652173913043,23.0,0.1751608695652176,9.0,16.0,30,14.0,-0.42559999999999987,36.0,17.0,36-17,1.7573000000000003,0.816434416314127,0.4699409876682051,16,97,91,98,89,81,82,73,64,66,67,94,95,81,81,78,90,81,61,64,94,78,93,80
6,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,21-3,1685.7,11,-3,0.9770000000000001,0.861,0.41343717549325026,117.05701390609562,1.7693363610849462,1.2772673197603772,3.0466036808453234,0.2147239263803681,171.69072697049734,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4730286045612679,0.8053298822400571,3.2,6.82,20.870100000000004,21,3,0.48179999999999995,11.563199999999998,0.2823724137931035,8.188800000000002,3,ACC,0.875,0.5492818302343474,0.5461643429945126,14,ACC,0.6377321176152564,13,11,0.8441143750000001,9.44,10,17,124,0.711875,17.085,3.8,13,7,10.0,0.7165500000000001,17.197200000000002,13,10.0,10,0.6595000000000015,10,0.9113333333333333,0.8742099437529649,0.9216474323637998,0.6055631635843182,0.8779569475256067,7,0.8652369712127307,11,1-1,3-1,8-1,9-0,3,3,ACC,0.875,24.0,0.00541249999999982,147.0,21.0,29,8.0,4.415899999999999,42.0,11.0,42-11,5.0754,0.8914592316406154,0.5336723228183111,3,97,98,96,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
7,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,21-3,1697.29,10,+2,0.9019999999999999,0.719,0.38224444444444444,50.54557359560307,0.7640048064641305,0.968190521189579,1.7321953276537094,0.19591836734693877,133.12321244974387,0.1388888888888889,0.2580213903743315,4.635,0.9056634615384616,0.7405079978573033,2.62,4.61,17.4522,21,3,0.4479958333333332,10.751899999999997,0.2500068965517241,7.250199999999999,16,SEC,0.875,0.5503381914507235,0.5588082615248349,10,SEC,0.6407527069129519,7,10,0.7823853935185184,10.25,6,8,85,0.6604833333333332,15.851599999999998,5.04,7,11,8.0,0.6650833333333335,15.962000000000003,7,8.0,8,1.8821,7,0.764,0.9294449840746347,0.928866444903964,0.673271201840272,0.8775962633088655,8,0.9208886175621686,7,1-0,5-3,3-0,12-0,22,22,SEC,0.875,24.0,0.14782499999999998,12.0,16.0,29,13.0,0.5525999999999996,37.0,16.0,37-16,2.4347,0.8317509558705488,0.4767340585995296,13,97,92,97,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
8,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1735.59,5,+4,0.87,0.725,0.37244635193133047,33.19869738592475,0.5018038686062326,1.3238615535035092,1.8256654221097417,0.18087855297157623,121.00859271080711,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6689399624765479,0.7618031595297706,3.25,4.81,15.633999999999997,18,5,0.4022652173913044,9.2521,0.38352580645161316,11.889300000000008,12,Big 12,0.782608695652174,0.6252059017586967,0.5597218780044105,16,Big 12,0.6555097490193391,4,5,0.7790680434782609,8.75,16,52,31,0.5997782608695652,13.7949,4.1,9,13,12.7,0.6044130434782609,13.901499999999999,9,12.7,13,0.9568000000000001,8,0.7773333333333333,0.8876414646818316,0.9641348185630425,0.7648673155443384,0.8542335170827755,9,0.883540730371263,8,2-5,4-0,4-0,8-0,18,18,Big 12,0.782608695652174,23.0,0.10286956521739143,41.0,22.0,31,9.0,0.6296000000000002,40.0,14.0,40-14,1.5864000000000003,0.812570234722464,0.476871802089266,12,96,93,97,87,71,71,72,57,91,88,87,91,70,71,84,72,70,46,84,93,94,95,97
9,LSU,25,829,279,0.337,11.16,33.16,0.3365500603136309,150,6.0,212.0,97,88,3.74,636,181,17,0.98,7.24,0.68,46,0.456,1.84,245,9.8,468,0.565,12.2,4.08,1.22,/baseball/2025/schedule/LSU,23-3,1727.54,6,-1,1.021,0.845,0.4273764258555132,158.61732905509834,2.397527481954217,1.6884035371648658,4.085931019119083,0.22798552472858866,188.92558338348127,0.14258555133079848,0.285207100591716,4.117924528301887,0.5148312772133524,0.7490349571607825,3.0,6.3,22.626000000000005,23,3,0.5695230769230768,14.807599999999995,0.22274000000000002,6.682200000000001,19,SEC,0.8846153846153846,0.4591111846012064,0.589882109930818,36,SEC,0.600877439884815,33,6,0.5959835897435897,8.19,17,4,232,0.7573115384615382,19.690099999999994,3.21,15,27,19.7,0.7610538461538463,19.787400000000005,15,19.7,19,0.23290000000000055,15,0.8766666666666666,0.8549368632677495,0.8335671425664603,0.42985827173456637,0.8506529697838736,10,0.8407389691896062,15,2-2,2-0,3-0,16-1,4,4,SEC,0.8846153846153846,26.0,0.014384615384615218,131.0,19.0,30,11.0,4.028599999999999,42.0,14.0,42-14,4.2615,0.8730563211815486,0.5143338380836484,5,96,98,94,98,98,98,98,98,98,97,94,92,98,98,98,94,98,90,96,94,97,93,94
