,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,22-2,1744.54,1,,1.079,0.922,0.4463855421686747,189.86533707856054,2.8698463542922616,1.5069452287100826,4.376791583002344,0.3001293661060802,212.42895563669774,0.17971887550200802,0.24045801526717558,3.0,0.13706293706293723,0.8298969264412085,4.12,8.16,20.79929999999999,22,2,0.4650458333333333,11.1611,0.27121290322580643,8.407599999999999,1,SEC,0.9166666666666666,0.5711140145677577,0.5664536642913646,1,SEC,0.6556193026208355,3,1,0.9085830902777777,10.84,4,15,110,0.6882625,16.5183,5.69,2,4,3.3,0.6796541666666668,16.311700000000002,3,3.7,4,2.955799999999998,4,1.0,0.9613288380183392,0.983342211078213,0.649285448840677,0.9696761626361109,1,0.9481954146107348,4,6-2,1-0,4-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.05002916666666701,86.0,24.0,31,7.0,9.723100000000002,46.0,9.0,46-9,12.6789,1.0,0.8699318287123639,1,99,99,98,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-2,1734.04,3,,1.05,0.876,0.4357398212512413,169.48821279849693,2.5618427095727205,1.4359212953610925,3.997764004933813,0.2730627306273063,199.2663058057295,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6142233370494238,0.794044349910316,3.7,7.28,21.450100000000003,23,2,0.44614400000000004,11.1536,0.27803666666666665,8.341099999999999,8,SEC,0.92,0.5768567911874548,0.5453391792557717,2,SEC,0.6537582981356056,5,3,0.9900250444444444,11.85,3,19,83,0.7042919999999998,17.607299999999995,5.63,4,2,3.0,0.694728,17.3682,4,3.0,2,3.001999999999998,3,0.9413333333333334,0.9633130757832801,0.9787469289339812,0.6866301315733765,0.9473826841899439,2,0.9516679187890955,3,6-2,1-0,5-0,11-0,2,2,SEC,0.92,25.0,0.06199599999999994,72.0,21.0,30,9.0,6.771600000000001,44.0,11.0,44-11,9.773599999999998,0.937547425736402,0.819091212282491,2,99,99,98,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
2,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,24-2,1739.51,2,,1.093,0.793,0.4541585903083701,234.85800424548574,3.5499180505042913,1.4477003654299654,4.997618415934257,0.3055872291904219,222.03975715738392,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2114349775784752,0.6940225087007035,2.16,5.75,20.20640000000001,24,2,0.43175769230769234,11.225700000000002,0.25235862068965526,7.318400000000002,3,SEC,0.9230769230769231,0.5775283519614703,0.5741436592023604,4,SEC,0.6623653997971255,1,2,1.013094935897436,12.77,1,11,64,0.6841000000000002,17.786600000000004,6.46,1,1,1.0,0.674553846153846,17.538399999999996,1,1.0,1,3.8561999999999994,1,0.8393333333333334,1.0,1.0,0.7150534113150713,0.9263595420251678,3,0.9880070389966794,1,6-1,4-1,1-0,13-0,6,6,SEC,0.9230769230769231,26.0,0.14590769230769196,15.0,17.0,29,12.0,4.548000000000002,41.0,14.0,41-14,8.404200000000001,0.9081106876382468,0.7645660519860563,4,98,97,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
3,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-3,1692.52,4,,0.878,0.763,0.3812275731822474,57.217736518771844,0.86485566599926,1.9214562408747247,2.786311906873985,0.15782983970406905,131.8659260290981,0.1558073654390935,0.25149700598802394,4.420353982300885,0.7882743362831858,0.7212692498972285,2.81,5.37,19.470399999999994,23,3,0.42496153846153845,11.049,0.2748758620689655,7.9714,12,ACC,0.8846153846153846,0.5867391575588699,0.5646488871875542,3,ACC,0.654870563180797,4,4,0.9011002777777778,11.95,2,18,59,0.6736615384615384,17.5152,5.73,2,5,3.0,0.664126923076923,17.2673,2,3.0,2,3.1258000000000017,2,0.8140000000000001,0.9686301458114117,0.9814933874956808,0.7284806913419064,0.8985963735506418,4,0.9585226268700073,2,6-2,5-1,1-0,11-0,11,11,ACC,0.8846153846153846,26.0,0.13575384615384634,23.0,18.0,29,11.0,4.0333000000000006,41.0,14.0,41-14,7.159100000000002,0.8813459128419759,0.7426350026650981,7,98,96,99,89,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
4,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,22-3,1643.73,10,,0.9870000000000001,0.81,0.418112676056338,139.89446182389642,2.114528209458626,1.4532129968225629,3.567741206281189,0.23167848699763594,177.47163905467923,0.14741784037558686,0.25350467289719625,4.334862385321101,1.023597388849682,0.7398196701927863,2.44,5.63,18.929600000000004,22,3,0.4730479999999999,11.826199999999998,0.23075172413793105,6.691800000000001,19,SEC,0.88,0.564864845979998,0.5682464384236912,10,SEC,0.6439223339985276,7,10,0.7541860000000001,10.17,5,5,120,0.6827919999999997,17.069799999999994,5.13,5,15,8.3,0.6748519999999999,16.871299999999998,5,8.3,7,2.372799999999997,5,0.8313333333333333,0.9362896471750382,0.9544594913006239,0.6334754281897252,0.8853092693789516,5,0.9235446652599979,5,4-2,3-0,5-0,10-1,8,8,SEC,0.88,25.0,0.12281599999999981,29.0,17.0,29,12.0,4.585300000000001,39.0,15.0,39-15,6.958099999999998,0.8770251998598455,0.7455836369916045,6,98,97,98,96,97,96,90,95,95,81,90,92,97,97,97,95,97,93,67,92,84,91,83
5,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,20-3,1656.96,8,,0.9770000000000001,0.861,0.41343717549325026,117.05701390609562,1.7693363610849462,1.2772673197603772,3.0466036808453234,0.2147239263803681,171.69072697049734,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4730286045612679,0.8053298822400571,3.2,6.9,20.092299999999998,20,3,0.4817130434782611,11.079400000000005,0.2725413793103447,7.903699999999997,2,ACC,0.8695652173913043,0.5475693529497877,0.5438267240971449,22,ACC,0.626470325123838,15,8,0.8447616666666667,8.92,13,16,129,0.7461521739130434,17.1615,3.05,13,7,11.0,0.7370043478260869,16.9511,14,11.3,12,0.34379999999999766,14,0.916,0.8491463912212511,0.9113661482166444,0.6163557502275852,0.871132066923372,6,0.8393485933523247,14,0-1,3-1,11-1,6-0,3,3,ACC,0.8695652173913043,23.0,-0.004013043478260814,160.0,21.0,29,8.0,7.031399999999999,41.0,11.0,41-11,7.375199999999996,0.8859912166998781,0.7842075151150754,3,97,98,95,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
6,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,20-3,1633.98,12,,0.9019999999999999,0.719,0.38224444444444444,50.54557359560307,0.7640048064641305,0.968190521189579,1.7321953276537094,0.19591836734693877,133.12321244974387,0.1388888888888889,0.2580213903743315,4.635,0.9056634615384616,0.7405079978573033,2.62,4.82,16.6096,20,3,0.4332260869565218,9.964200000000002,0.24134482758620684,6.998999999999999,27,SEC,0.8695652173913043,0.5520008800968553,0.5567550902544286,12,SEC,0.6320190393929258,11,12,0.7919492753623187,10.04,6,7,68,0.6767086956521738,15.564299999999998,4.65,7,12,8.3,0.6673826086956522,15.349800000000002,7,8.3,7,1.9415999999999984,7,0.7773333333333333,0.917770094702257,0.925067301441449,0.7121522783233722,0.8544723425462546,7,0.9091159589752749,7,5-3,3-0,0-0,12-0,21,21,SEC,0.8695652173913043,23.0,0.14740869565217385,14.0,16.0,29,13.0,3.2350000000000008,36.0,16.0,36-16,5.176599999999999,0.8387299253440986,0.7083082977477156,12,97,92,97,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
7,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,19-5,1641.58,11,,0.8380000000000001,0.815,0.361511879049676,11.758136121020227,0.17772619583647128,1.4369755541590048,1.614701749995476,0.15803452855245684,107.48892234336944,0.13498920086393087,0.25098039215686274,3.626865671641791,0.3588978185993113,0.7758352349451686,3.4,5.74,18.324300000000008,19,5,0.4067875,9.7629,0.21313000000000007,6.393900000000002,4,SEC,0.7916666666666666,0.5542977392977393,0.5625105686267442,8,SEC,0.6153241065417256,23,11,0.8081339930555554,9.24,10,3,38,0.6652708333333334,15.966500000000002,3.27,11,10,10.3,0.6552083333333335,15.725000000000003,11,10.3,11,0.6475999999999988,11,0.8386666666666667,0.8621942577361652,0.8838433670344384,0.7643874570163841,0.850028933810219,8,0.8580777208360204,12,3-2,4-1,7-2,5-0,7,7,SEC,0.7916666666666666,24.0,0.028154166666666258,115.0,17.0,30,13.0,4.8487,36.0,18.0,36-18,5.496299999999999,0.8456022235549795,0.7380459371819219,8,97,97,96,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
8,Texas,22,756,224,0.296,10.181818181818182,34.36363636363637,0.2962962962962963,107,4.863636363636363,194.2,89,74,3.42,584,210,22,0.973,9.545454545454545,1.0,17,0.394,0.7727272727272727,162,7.363636363636363,389,0.515,9.1,3.88,1.22,/baseball/2025/schedule/Texas,19-3,1676.48,6,,0.909,0.75,0.38685520361990955,58.191770331742966,0.879578350140157,0.5161057762617295,1.3956841264018864,0.21825396825396826,138.82407657649225,0.12104072398190045,0.2513157894736842,4.124613800205974,1.2467915709419313,0.7557108712809746,2.33,4.52,15.021100000000002,19,3,0.4294363636363636,9.4476,0.26795333333333343,8.038600000000002,9,SEC,0.8636363636363636,0.5492575998113454,0.5505006749211738,15,SEC,0.6275695900948621,14,6,0.8225316161616161,9.55,8,14,61,0.6540454545454546,14.389000000000001,4.81,6,8,7.3,0.6450499999999999,14.191099999999999,6,7.3,6,2.0459999999999985,6,0.7573333333333333,0.9222539566645909,0.9140805063674269,0.7196397009738746,0.8488779779154975,9,0.9137262361593896,6,6-2,1-1,6-0,6-0,28,28,SEC,0.8636363636363636,22.0,0.1808590909090908,8.0,16.0,30,14.0,2.2709,35.0,17.0,35-17,4.316899999999999,0.820249741509584,0.6920816814400216,16,96,90,97,89,81,82,73,64,66,67,94,95,81,81,78,90,81,61,64,94,78,93,80
9,Arizona,23,774,228,0.295,9.91304347826087,33.65217391304348,0.29457364341085274,106,4.608695652173913,205.0,96,86,3.78,615,200,17,0.98,8.695652173913043,0.7391304347826086,33,0.395,1.434782608695652,163,7.086956521739131,368,0.475,10.1,3.12,1.32,/baseball/2025/schedule/Arizona,18-5,1649.34,9,,0.87,0.725,0.37244635193133047,33.19869738592475,0.5018038686062326,1.3238615535035092,1.8256654221097417,0.18087855297157623,121.00859271080711,0.11373390557939914,0.2661596958174905,4.214634146341464,0.6689399624765479,0.7618031595297706,3.25,4.99,15.622299999999996,18,5,0.39181304347826085,9.0117,0.3735387096774193,11.579699999999999,13,Big 12,0.782608695652174,0.624450355136854,0.557060097941556,19,Big 12,0.646104942221668,6,9,0.804242342995169,8.99,11,51,28,0.6222260869565217,14.3112,3.91,8,11,10.0,0.612682608695652,14.091699999999998,8,10.0,10,1.2086999999999977,8,0.7886666666666666,0.8862928683402409,0.9598488929249901,0.7939727526878244,0.8435377571285928,10,0.8824072575247146,8,3-5,3-0,3-0,9-0,19,19,Big 12,0.782608695652174,23.0,0.10337826086956547,41.0,23.0,31,8.0,4.054599999999999,41.0,13.0,41-13,5.2632999999999965,0.8405936358692263,0.7158421316057807,10,96,93,97,87,71,71,72,57,91,88,87,91,70,71,84,72,70,46,84,93,94,95,97
10,LSU,25,829,279,0.337,11.16,33.16,0.3365500603136309,150,6.0,212.0,97,88,3.74,636,181,17,0.98,7.24,0.68,46,0.456,1.84,245,9.8,468,0.565,12.2,4.08,1.22,/baseball/2025/schedule/LSU,22-3,1686.69,5,,1.021,0.845,0.4273764258555132,158.61732905509834,2.397527481954217,1.6884035371648658,4.085931019119083,0.22798552472858866,188.92558338348127,0.14258555133079848,0.285207100591716,4.117924528301887,0.5148312772133524,0.7490349571607825,3.0,6.4,21.757299999999994,22,3,0.5710399999999999,14.275999999999998,0.21560000000000004,6.468000000000001,14,SEC,0.88,0.4613344755249092,0.5848574153186378,38,SEC,0.5974151301165573,32,5,0.5760384,7.72,19,4,229,0.7808200000000002,19.520500000000006,2.66,16,33,22.7,0.773568,19.3392,17,23.0,22,-0.13700000000000223,17,0.8826666666666667,0.8284965748276676,0.8396216576075111,0.4398709197905739,0.8413838055137783,11,0.8121399223502334,18,3-2,0-0,3-0,16-1,4,4,SEC,0.88,25.0,0.009708000000000272,146.0,19.0,30,11.0,6.4384999999999994,41.0,14.0,41-14,6.301499999999997,0.8629108707848865,0.7558990190951839,5,96,98,94,98,98,98,98,98,98,97,94,92,98,98,98,94,98,90,96,94,97,93,94
11,Oregon St.,22,726,215,0.296,9.772727272727273,33.0,0.29614325068870523,131,5.954545454545454,192.1,77,62,2.9,577,197,15,0.981,8.954545454545455,0.6818181818181818,19,0.411,0.8636363636363636,165,7.5,342,0.471,10.2,4.16,1.19,/baseball/2025/schedule/Oregon-State,18-4,1667.32,7,,0.8819999999999999,0.801,0.3795067264573991,44.976750878421775,0.6798311188468382,0.6980393362201881,1.3778704550670264,0.174931129476584,129.73822579840214,0.1468609865470852,0.25508819538670285,3.6074960957834463,0.9220558202859087,0.7873423660157108,2.45,5.63,17.4364,18,4,0.4311954545454547,9.486300000000004,0.37585454545454544,12.4032,7,Independent,0.8181818181818182,0.5510119171446403,0.5773911814995193,18,Independent,0.6241699459037394,18,7,0.81743625,8.51,17,52,62,0.7034227272727273,15.4753,2.74,15,9,13.7,0.6934545454545455,15.256000000000002,15,13.7,14,0.05959999999999921,15,0.8313333333333333,0.8369403225460091,0.9056859407593393,0.7161642342961458,0.8316398862954589,12,0.8318570438754376,15,0-2,6-2,6-0,6-0,9,9,Independent,0.8181818181818182,22.0,0.025618181818181873,121.0,24.0,33,9.0,4.4841999999999995,42.0,13.0,42-13,4.543799999999999,0.825127203079959,0.7248227303814546,9,95,97,94,95,75,75,73,68,73,89,95,98,76,75,78,69,76,93,68,98,88,97,83
12,Georgia Tech,24,819,273,0.333,11.375,34.125,0.3333333333333333,141,5.875,206.0,107,92,4.02,618,209,21,0.975,8.708333333333334,0.875,29,0.438,1.2083333333333333,228,9.5,463,0.565,10.7,3.98,1.33,/baseball/2025/schedule/Georgia-Tech,20-4,1604.35,16,,1.003,0.8,0.41786274509803917,133.44899106636302,2.017103839956409,1.0623874536318112,3.0794912935882204,0.231990231990232,177.1626178327704,0.13823529411764707,0.28299643281807374,4.674757281553398,1.029798356982823,0.736390016128525,2.69,5.25,19.0988,20,4,0.4714333333333333,11.3144,0.29819333333333325,8.945799999999998,11,ACC,0.8333333333333334,0.5466193556114505,0.5264012379877413,23,ACC,0.6124701257581754,25,16,0.7518197916666667,8.69,14,24,115,0.7310916666666668,17.546200000000002,2.68,17,16,15.7,0.72185,17.3244,16,15.3,16,0.0,16,0.8059999999999999,0.8343805699314967,0.8767961798628239,0.6366655533655405,0.8177415712365252,13,0.826059050820179,16,2-1,6-1,7-2,5-0,15,15,ACC,0.8333333333333334,24.0,0.03754999999999997,99.0,20.0,30,10.0,4.068099999999999,40.0,14.0,40-14,4.068099999999999,0.8149015156889173,0.7078677025976337,13,95,94,94,95,97,97,97,96,86,93,86,87,96,97,97,95,96,86,94,88,83,90,88
13,North Carolina,24,794,219,0.276,9.125,33.083333333333336,0.27581863979848864,148,6.166666666666667,212.0,94,81,3.44,636,190,20,0.976,7.916666666666667,0.8333333333333334,22,0.398,0.9166666666666666,164,6.833333333333333,352,0.443,9.9,3.27,1.16,/baseball/2025/schedule/North-Carolina,18-6,1615.22,14,,0.841,0.735,0.3648725790010194,19.368058980226756,0.2927514537902323,1.525705649050586,1.8184571028408183,0.16750629722921914,111.64418030941702,0.15086646279306828,0.23886138613861385,3.9905660377358494,0.7082002902757621,0.7456239181934928,3.04,5.28,17.78759999999999,18,6,0.3947958333333333,9.4751,0.3077379310344828,8.924400000000002,10,ACC,0.75,0.5494128341533779,0.5545336599934442,14,ACC,0.6005081857811013,29,14,0.7797695023148149,8.52,16,29,31,0.6649374999999998,15.958499999999997,2.29,19,13,16.0,0.6545625000000002,15.709500000000004,18,15.7,17,-0.3114000000000017,18,0.808,0.8210062920093629,0.8472591800203806,0.7880796025985388,0.8148020396410425,14,0.8196204586014427,17,6-2,2-2,8-2,2-0,13,13,ACC,0.75,24.0,0.008850000000000358,147.0,18.0,29,11.0,3.3539999999999996,36.0,17.0,36-17,3.042599999999998,0.7928572810462575,0.7027435869354618,15,95,95,93,88,63,59,49,53,96,85,97,95,62,63,84,59,62,95,42,95,93,92,94
14,Auburn,24,808,249,0.308,10.375,33.666666666666664,0.30816831683168316,121,5.041666666666667,210.2,113,103,4.4,632,208,15,0.982,8.666666666666666,0.625,40,0.418,1.6666666666666667,192,8.0,402,0.498,10.0,3.29,1.25,/baseball/2025/schedule/Auburn,19-5,1595.82,18,,0.9159999999999999,0.725,0.39112462006079024,73.806128700902,1.115591990806976,1.4565610640010613,2.5721530548080374,0.18935643564356436,144.10289555265604,0.12259371833839919,0.2630937880633374,4.838249286393911,0.7190221766815489,0.6891553491096402,3.05,4.28,16.427899999999998,19,5,0.419325,10.0638,0.20240666666666673,6.072200000000002,6,SEC,0.7916666666666666,0.5767574875453266,0.5488259850542979,11,SEC,0.6227835535221731,20,18,0.7365209722222222,8.94,12,1,50,0.6677208333333332,16.025299999999998,3.2,12,18,14.0,0.6582541666666667,15.7981,12,14.0,15,0.5338999999999983,12,0.7413333333333334,0.857310971288681,0.9022625937408478,0.7396168989702747,0.806321318635448,15,0.8523574098996819,13,6-2,1-0,6-2,6-1,34,34,SEC,0.7916666666666666,24.0,0.10717083333333344,39.0,13.0,30,17.0,1.5582000000000005,32.0,22.0,32-22,2.0920999999999985,0.7724252527402133,0.6649308224806174,24,94,88,95,87,85,84,86,77,95,86,92,81,84,85,93,77,84,63,79,86,93,78,94
15,Ole Miss,23,767,224,0.292,9.73913043478261,33.34782608695652,0.2920469361147327,142,6.173913043478261,201.2,129,105,4.69,605,177,26,0.968,7.695652173913044,1.1304347826086956,44,0.427,1.9130434782608696,195,8.478260869565217,423,0.551,12.1,4.28,1.45,/baseball/2025/schedule/Ole-Miss,18-5,1574.52,26,,0.978,0.681,0.41130299896587386,113.21676664205377,1.7112903808135116,1.2616754218046415,2.972965802618153,0.25945241199478486,169.05197488172848,0.1468459152016546,0.22609819121447028,5.770377733598409,0.5871406178314728,0.6601454825838633,2.83,4.05,14.838199999999999,18,5,0.4049695652173914,9.314300000000003,0.2533064516129032,7.8525,41,SEC,0.782608695652174,0.6587880053669527,0.5493893447823276,6,SEC,0.6609660277455662,2,26,0.7790850241545894,8.69,14,12,36,0.641391304347826,14.751999999999999,3.46,10,14,12.7,0.6320478260869564,14.537099999999997,10,12.7,13,0.7525999999999975,10,0.7260000000000001,0.8667038890201215,0.9965446029535641,0.7679791825642723,0.8059288448204851,16,0.8625487188878745,10,4-4,1-0,6-1,7-0,35,35,SEC,0.782608695652174,23.0,0.1374695652173914,22.0,15.0,31,16.0,1.4270000000000005,33.0,21.0,33-21,2.179599999999998,0.7743061601329319,0.66009786544358,28,94,88,96,81,94,95,69,83,88,97,73,76,95,94,96,98,95,92,24,70,96,69,90
