,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,24,773,248,0.321,10.333333333333334,32.208333333333336,0.3208279430789133,179,7.458333333333333,198.0,66,49,2.23,594,188,24,0.97,7.833333333333333,1.0,28,0.458,1.1666666666666667,255,10.625,480,0.621,12.5,3.05,1.02,/baseball/2025/schedule/Tennessee,22-2,1677.89,2,-1,1.079,0.922,0.4463855421686747,189.86533707856054,2.8698463542922616,1.5069452287100826,4.376791583002344,0.3001293661060802,212.42895563669774,0.17971887550200802,0.24045801526717558,3.0,0.13706293706293723,0.8298969264412085,4.12,8.17,20.680699999999995,22,2,0.45444166666666663,10.9066,0.2673709677419355,8.288499999999999,3,SEC,0.9166666666666666,0.5729847628670773,0.5665479797595669,1,SEC,0.6545818874293907,3,2,0.9541261805555555,11.09,4,17,97,0.6616583333333336,15.879800000000005,6.72,4,3,3.7,0.6365958333333334,15.278300000000002,4,3.7,4,2.3192999999999984,4,1.0,0.9250812412324306,0.9824519329134308,0.6827022113102088,0.9613325937928522,1,0.9116269970054959,4,6-2,2-0,3-0,11-0,1,1,SEC,0.9166666666666666,24.0,0.054970833333333524,95.0,23.0,31,8.0,12.781200000000004,45.0,10.0,45-10,15.100500000000002,1.0,1.1657738841401664,1,99,99,98,99,99,99,94,99,96,98,99,99,99,99,99,99,99,99,43,99,99,99,99
1,Arkansas,25,813,270,0.332,10.8,32.52,0.33210332103321033,135,5.4,207.0,83,79,3.43,621,201,10,0.988,8.04,0.4,40,0.445,1.6,241,9.64,492,0.605,10.3,2.78,1.16,/baseball/2025/schedule/Arkansas,23-2,1686.94,1,+2,1.05,0.876,0.4357398212512413,169.48821279849693,2.5618427095727205,1.4359212953610925,3.997764004933813,0.2730627306273063,199.2663058057295,0.13406156901688182,0.2593939393939394,3.608695652173913,0.6142233370494238,0.794044349910316,3.7,7.29,21.2455,23,2,0.43726400000000026,10.931600000000007,0.2724933333333333,8.1748,5,SEC,0.92,0.5768567911874548,0.5452017206065428,2,SEC,0.6516169520501937,5,1,1.0117466666666666,12.07,3,19,79,0.6739599999999999,16.848999999999997,6.85,3,2,2.7,0.64608,16.152,3,2.7,2,2.8888999999999996,3,0.9413333333333334,0.947463348121137,0.9750760655028115,0.7162502354065379,0.9383998278027882,2,0.9346289140204218,3,6-2,1-0,8-0,8-0,2,2,SEC,0.92,25.0,0.07018000000000002,75.0,21.0,30,9.0,10.729300000000006,44.0,11.0,44-11,13.618200000000005,0.9697917027550831,1.115867070749786,2,99,99,98,99,98,98,97,97,93,90,97,95,98,98,98,98,98,80,75,97,95,98,99
2,Georgia,26,877,281,0.32,10.807692307692308,33.73076923076923,0.3204104903078677,177,6.8076923076923075,223.0,129,122,4.92,669,241,16,0.983,9.26923076923077,0.6153846153846154,70,0.467,2.6923076923076925,269,10.346153846153847,549,0.626,10.5,4.84,1.39,/baseball/2025/schedule/Georgia,24-2,1667.33,3,-1,1.093,0.793,0.4541585903083701,234.85800424548574,3.5499180505042913,1.4477003654299654,4.997618415934257,0.3055872291904219,222.03975715738392,0.15594713656387665,0.23868778280542988,5.20627802690583,1.2114349775784752,0.6940225087007035,2.16,5.98,20.06800000000001,24,2,0.40398461538461555,10.503600000000004,0.24224827586206898,7.025200000000001,2,SEC,0.9230769230769231,0.5794422275595564,0.5752914047549272,4,SEC,0.6616358218407636,1,3,1.0877979166666667,13.5,1,10,42,0.6433230769230769,16.726399999999998,8.02,1,1,1.0,0.6145461538461541,15.978200000000005,1,1.0,1,4.2258999999999975,1,0.854,1.0,1.0,0.7812449531789134,0.9125688643080357,3,0.9878571020490101,1,6-1,2-1,6-0,10-0,5,5,SEC,0.9230769230769231,26.0,0.15123076923076895,20.0,18.0,29,11.0,8.331600000000003,42.0,13.0,42-13,12.557500000000001,0.9481753356986955,1.0556416289774875,4,98,98,99,94,99,99,94,98,94,92,80,73,99,99,99,99,99,97,41,79,78,79,74
3,Florida St.,23,815,273,0.335,11.869565217391305,35.43478260869565,0.33496932515337424,107,4.6521739130434785,199.0,75,66,2.98,597,204,17,0.979,8.869565217391305,0.7391304347826086,30,0.427,1.3043478260869565,203,8.826086956521738,448,0.55,12.0,3.75,1.14,/baseball/2025/schedule/Florida-State,20-3,1632.13,6,+2,0.9770000000000001,0.861,0.41343717549325026,117.05701390609562,1.7693363610849462,1.2772673197603772,3.0466036808453234,0.2147239263803681,171.69072697049734,0.1111111111111111,0.2818955042527339,3.391959798994975,0.4730286045612679,0.8053298822400571,3.2,6.97,19.911700000000003,20,3,0.46116521739130434,10.6068,0.26211379310344823,7.601299999999998,1,ACC,0.8695652173913043,0.5452539740325781,0.545803763032631,23,ACC,0.6240135911895944,16,6,0.8944866666666668,9.39,12,15,109,0.7102695652173913,16.336199999999998,4.31,13,8,11.0,0.6821173913043478,15.688699999999999,14,11.3,13,0.2383999999999995,13,0.92,0.8433134634502868,0.906407206402618,0.6695711006593809,0.8822261467349223,4,0.8336691795272773,14,0-1,2-1,8-1,10-0,3,3,ACC,0.8695652173913043,23.0,0.003839130434782456,148.0,21.0,29,8.0,10.633300000000002,41.0,11.0,41-11,10.8717,0.913819842549211,1.0698934111061722,3,98,98,95,98,95,94,98,91,89,97,98,98,95,95,96,90,95,42,94,98,98,99,96
4,Clemson,26,811,235,0.29,9.038461538461538,31.192307692307693,0.28976572133168926,165,6.346153846153846,226.0,111,97,3.86,678,225,24,0.974,8.653846153846153,0.9230769230769231,52,0.43,2.0,210,8.076923076923077,363,0.448,11.0,3.9,1.2,/baseball/2025/schedule/Clemson,23-3,1620.42,8,-4,0.878,0.763,0.3812275731822474,57.217736518771844,0.86485566599926,1.9214562408747247,2.786311906873985,0.15782983970406905,131.8659260290981,0.1558073654390935,0.25149700598802394,4.420353982300885,0.7882743362831858,0.7212692498972285,2.81,5.54,19.4805,23,3,0.4165153846153847,10.829400000000001,0.2715206896551724,7.874099999999999,9,ACC,0.8846153846153846,0.5875155550743978,0.5653145959784498,3,ACC,0.6536289124952724,4,8,0.911736923076923,12.17,2,18,56,0.6459884615384617,16.795700000000004,6.92,2,6,3.3,0.6183076923076924,16.076000000000004,2,3.3,3,3.002699999999999,2,0.8246666666666668,0.9519350541673708,0.9800812179194319,0.756772330892259,0.8756125649302254,5,0.9411017450985968,2,6-2,3-0,3-1,11-0,12,12,ACC,0.8846153846153846,26.0,0.1353653846153846,27.0,19.0,29,10.0,8.321999999999997,42.0,13.0,42-13,11.324699999999996,0.9230516840468478,1.0238075837580105,5,98,95,99,89,80,74,66,78,99,95,95,90,78,80,95,51,78,97,64,90,90,87,89
5,Alabama,25,846,265,0.313,10.6,33.84,0.3132387706855792,157,6.28,218.0,105,91,3.76,654,214,22,0.975,8.56,0.88,47,0.442,1.88,232,9.28,461,0.545,9.7,3.96,1.28,/baseball/2025/schedule/Alabama,22-3,1586.42,15,-5,0.9870000000000001,0.81,0.418112676056338,139.89446182389642,2.114528209458626,1.4532129968225629,3.567741206281189,0.23167848699763594,177.47163905467923,0.14741784037558686,0.25350467289719625,4.334862385321101,1.023597388849682,0.7398196701927863,2.44,5.64,18.7859,22,3,0.47092000000000006,11.773000000000001,0.22413103448275862,6.4998,14,SEC,0.88,0.564864845979998,0.5695065169659554,9,SEC,0.6424883366123351,7,15,0.7573080000000002,10.23,6,5,118,0.6617280000000002,16.543200000000006,6.02,5,17,9.3,0.6391840000000001,15.979600000000003,5,9.3,8,1.498400000000002,6,0.8313333333333333,0.8928244442785349,0.9523668160585915,0.6505199868869838,0.8523535624392377,6,0.879374339506406,8,4-2,3-0,5-0,10-1,9,9,SEC,0.88,25.0,0.1285639999999999,31.0,17.0,29,12.0,8.2235,39.0,15.0,39-15,9.721900000000002,0.8903876762048776,1.0058113351777178,8,97,97,97,96,97,96,90,95,95,81,90,92,97,97,97,95,97,93,67,92,84,91,83
6,Oregon St.,22,726,215,0.296,9.772727272727273,33.0,0.29614325068870523,131,5.954545454545454,192.1,77,62,2.9,577,197,15,0.981,8.954545454545455,0.6818181818181818,19,0.411,0.8636363636363636,165,7.5,342,0.471,10.2,4.16,1.19,/baseball/2025/schedule/Oregon-State,18-4,1644.28,4,+3,0.8819999999999999,0.801,0.3795067264573991,44.976750878421775,0.6798311188468382,0.6980393362201881,1.3778704550670264,0.174931129476584,129.73822579840214,0.1468609865470852,0.25508819538670285,3.6074960957834463,0.9220558202859087,0.7873423660157108,2.45,5.89,17.203899999999997,18,4,0.39505,8.6911,0.3680393939393938,12.145299999999995,4,Independent,0.8181818181818182,0.5504880448816376,0.5770707028540388,17,Independent,0.6224465314640002,19,4,0.9088322727272726,9.31,13,55,36,0.6523772727272726,14.352299999999998,4.33,14,7,11.3,0.6215863636363634,13.674899999999996,13,11.0,12,0.27149999999999785,12,0.848,0.8446141090577589,0.9025088331559016,0.798694278400491,0.8454032152820771,7,0.8420651401278948,12,0-2,9-1,6-1,3-0,6,6,Independent,0.8181818181818182,22.0,0.03618636363636385,109.0,25.0,33,8.0,9.272999999999998,43.0,12.0,43-12,9.544499999999996,0.8867723811018293,1.0166631412045297,7,97,97,95,95,75,75,73,68,73,89,95,98,76,75,78,69,76,93,68,98,88,97,83
7,Oklahoma,23,735,220,0.299,9.565217391304348,31.956521739130434,0.29931972789115646,125,5.434782608695652,200.0,103,91,4.1,600,195,22,0.973,8.478260869565217,0.9565217391304348,18,0.407,0.782608695652174,172,7.478260869565218,364,0.495,10.6,4.05,1.38,/baseball/2025/schedule/Oklahoma,20-3,1589.58,14,-2,0.9019999999999999,0.719,0.38224444444444444,50.54557359560307,0.7640048064641305,0.968190521189579,1.7321953276537094,0.19591836734693877,133.12321244974387,0.1388888888888889,0.2580213903743315,4.635,0.9056634615384616,0.7405079978573033,2.62,5.24,16.6647,20,3,0.40922173913043486,9.412100000000002,0.23010344827586204,6.672999999999999,13,SEC,0.8695652173913043,0.5471336752296504,0.5590453482017664,13,SEC,0.6284591544625525,12,14,0.8559702898550725,10.59,5,6,50,0.6361260869565217,14.6309,6.0,6,11,7.3,0.6084826086956523,13.995100000000003,6,7.3,6,1.732899999999999,5,0.8046666666666666,0.902038987932681,0.9174664306598893,0.7710168379738872,0.8440894494422049,8,0.8947660650018097,5,5-3,2-0,4-0,9-0,15,15,SEC,0.8695652173913043,23.0,0.14501304347826083,24.0,16.0,29,13.0,7.167999999999999,36.0,16.0,36-16,8.900899999999998,0.8736562371992264,0.9839222128229346,11,97,94,98,86,78,81,77,67,85,93,81,86,80,78,82,80,80,87,72,89,89,92,87
8,Vanderbilt,24,753,213,0.283,8.875,31.375,0.28286852589641437,125,5.208333333333333,201.0,81,75,3.36,603,171,13,0.983,7.125,0.5416666666666666,26,0.397,1.0833333333333333,182,7.583333333333333,332,0.441,12.6,3.72,1.09,/baseball/2025/schedule/Vanderbilt,19-5,1643.6,5,+6,0.8380000000000001,0.815,0.361511879049676,11.758136121020227,0.17772619583647128,1.4369755541590048,1.614701749995476,0.15803452855245684,107.48892234336944,0.13498920086393087,0.25098039215686274,3.626865671641791,0.3588978185993113,0.7758352349451686,3.4,5.6,17.7401,19,5,0.38472500000000015,9.233400000000003,0.2048066666666667,6.1442000000000005,19,SEC,0.7916666666666666,0.552869167869168,0.5629942536339198,8,SEC,0.6134465478777635,24,5,0.8592843518518518,9.77,9,3,30,0.6245041666666667,14.988100000000001,4.72,10,10,9.7,0.5947958333333335,14.275100000000004,11,10.0,11,0.7360999999999995,11,0.8286666666666667,0.8628703008774448,0.8801195810677802,0.8188590281023091,0.8425634468952075,9,0.8604272742969484,11,2-2,8-1,4-2,5-0,11,11,SEC,0.7916666666666666,24.0,0.052495833333333186,99.0,16.0,30,14.0,7.9923,35.0,19.0,35-19,8.7284,0.8701408008673447,0.996520405885614,9,96,96,96,96,61,58,59,70,94,99,98,96,60,61,81,51,60,81,63,97,98,97,98
9,LSU,25,829,279,0.337,11.16,33.16,0.3365500603136309,150,6.0,212.0,97,88,3.74,636,181,17,0.98,7.24,0.68,46,0.456,1.84,245,9.8,468,0.565,12.2,4.08,1.22,/baseball/2025/schedule/LSU,22-3,1614.33,9,-4,1.021,0.845,0.4273764258555132,158.61732905509834,2.397527481954217,1.6884035371648658,4.085931019119083,0.22798552472858866,188.92558338348127,0.14258555133079848,0.285207100591716,4.117924528301887,0.5148312772133524,0.7490349571607825,3.0,6.36,21.463100000000004,22,3,0.5567040000000001,13.917600000000002,0.20910999999999996,6.273299999999999,15,SEC,0.88,0.46077056575047315,0.584442697037659,37,SEC,0.5952807948452147,33,9,0.6158407111111112,8.08,22,4,211,0.751768,18.7942,3.75,17,29,22.7,0.7298719999999997,18.246799999999993,18,23.0,23,-0.7472999999999992,20,0.8793333333333334,0.80458094455949,0.8349286515378342,0.482983629654946,0.8388146766935706,10,0.7867293638396535,24,3-2,1-0,6-0,12-1,4,4,SEC,0.88,25.0,0.02147599999999983,126.0,18.0,30,12.0,9.8058,40.0,15.0,40-15,9.0585,0.8768680213493977,1.0208074175101831,6,96,98,93,98,98,98,98,98,98,97,94,92,98,98,98,94,98,90,96,94,97,93,94
