,Team,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Coastal Carolina,521.1,220,190,3.28,470.0,7.704918032786885,3.11,164.0,0.413,2.6885245901639343,61.0,1938.0,565.0,0.292,9.262295081967213,31.770491803278688,0.2915376676986584,1564,551,50,0.977,9.032786885245901,0.819672131147541,264.0,4.327868852459017,9.5,877,0.453,1.18,0.866,0.8,/baseball/2025/schedule/Coastal-Carolina,50-11,1736.63,2,+1,0.3404995458673933,-4.46484550946942,-0.04606438632632599,0.5518082818658965,0.5057438955395704,0.1021671826625387,98.81588603223189,0.11989100817438691,0.2595459236326109,3.7996545768566494,2.3012139839790744,0.7167169808044798,0.0,6.26,49.875299999999996,50,11,0.39812131147540997,24.285400000000006,0.9262,0.9262,7,Sun Belt,7,0.14567997348604367,98.00671140939598,25.71,1,2,22,0.516645901639344,31.515399999999982,18.14,1,3,1.7,0.5223491803278687,31.86329999999999,1,1.7,1,0.04739601469756918,8,0.9646666666666667,1.0,0.7987054668753276,0.9888961233108233,1,2,0.9911652009795622,1,7-1,9-0,0-0,34-10,2,2,0.819672131147541,61.0,0.0020442622950820333,23.0,1.0,1.0,0.0,0.014199999999999999,51.0,11.0,51-11,0.06159601469756918,1.0,0.24041980475852356,1,99,98,99,99,58,89,86,89,90,95,98,98,58,58,79,17,58,81,82,98,41,97,7
1,UC Irvine,514.0,309,276,4.83,468.0,8.068965517241379,4.18,151.0,0.418,2.603448275862069,58.0,2004.0,600.0,0.299,10.344827586206897,34.55172413793103,0.2994011976047904,1542,519,53,0.975,8.948275862068966,0.9137931034482759,278.0,4.793103448275862,9.4,949,0.474,1.44,0.8919999999999999,0.681,/baseball/2025/schedule/UC-Irvine,42-16,1591.87,31,-3,0.3652661185633924,109.46562331228003,1.1293709381465407,1.0012617210337247,2.1306326591802653,0.17415169660678642,127.66191174236525,0.12029424491562095,0.2631578947368421,5.410505836575875,1.5591449642465633,0.7075502624514579,2.24,5.23,42.2184,42,16,0.36556551724137937,21.202800000000003,10.0,0.0,21,Big West,24,0.25357132685811645,92.35906040268456,20.8,3,4,8,0.47506379310344826,27.5537,14.14,3,1,2.3,0.48042931034482766,27.864900000000006,3,2.3,2,0.0,16,0.8960000000000001,0.9460701303859856,0.8758082441800792,0.9389628903588155,2,31,0.942986342496716,2,16-3,5-1,4-0,17-12,4,4,0.7241379310344828,58.0,-0.0037655172413793014,29.0,0.0,,0.0,,42.0,16.0,42-16,,,0.2308518008734502,2,98,96,98,94,91,91,92,91,98,94,88,89,88,91,92,84,88,84,86,89,94,96,98
2,UTSA,502.0,308,277,4.97,521.0,8.830508474576272,3.41,117.0,0.428,1.9830508474576272,59.0,2006.0,637.0,0.318,10.796610169491526,34.0,0.31754735792622135,1506,441,43,0.978,7.47457627118644,0.7288135593220338,301.0,5.101694915254237,8.8,974,0.486,1.38,0.9139999999999999,0.724,/baseball/2025/schedule/UTSA,46-13,1633.69,18,+11,0.38237521514629946,189.38243910951866,1.9538830223936023,0.45009678114397617,2.4039798035375783,0.16799601196410768,147.58915181573306,0.12951807228915663,0.2851445663010967,5.52191235059761,2.116177709360533,0.5308020201970253,0.0,5.21,46.121500000000005,46,13,0.44262203389830496,26.114699999999992,0.9061,0.9061,26,American Athletic,22,0.2475195248783955,93.02348993288591,19.89,4,1,44,0.5481864406779658,32.34299999999998,13.36,4,2,3.3,0.5532355932203389,32.640899999999995,4,3.3,3,-0.006001373465809479,18,0.8946666666666668,0.9392414277918685,0.693313189660156,0.9255549827301383,3,18,0.9284476594583868,4,14-4,1-0,6-1,25-8,5,5,0.7796610169491526,59.0,-0.0020593220338983587,28.0,1.0,1.0,0.0,0.02120000000000001,47.0,13.0,47-13,0.015198626534190532,0.32423163481858686,0.1452102541847923,44,97,96,97,97,94,94,98,97,83,85,93,85,94,94,94,79,94,93,98,87,65,18,7
3,UCLA,526.0,289,264,4.52,490.0,8.166666666666666,4.09,126.0,0.412,2.1,60.0,2022.0,599.0,0.296,9.983333333333333,33.7,0.2962413452027695,1578,558,41,0.981,9.3,0.6833333333333333,292.0,4.866666666666666,8.0,957,0.473,1.38,0.885,0.724,/baseball/2025/schedule/UCLA,44-16,1617.5,23,+9,0.361295358649789,93.49143855647507,0.9645632160699628,0.9206718650948205,1.885235081164783,0.17705242334322452,123.03710378195359,0.12320675105485232,0.2548828125,4.944866920152091,1.8825891798008403,0.7360367923046202,1.95,4.75,42.098099999999995,44,16,0.36579666666666666,21.9478,0.9262,0.9262,14,Big Ten,14,-0.1305978885377765,95.68120805369128,22.05,2,2,9,0.4840033333333333,29.0402,14.61,2,19,7.7,0.48979666666666694,29.387800000000016,2,7.7,6,-0.011262701149425305,19,0.8640000000000001,0.9332547911983795,0.8752608066783574,0.9249970949379451,4,23,0.9307094404147521,3,3-3,2-1,0-0,39-12,7,7,0.7333333333333333,60.0,0.031698333333333384,11.0,1.0,1.0,0.0,0.004199999999999999,45.0,16.0,45-16,-0.0070627011494253066,0.0,0.10911014378567065,84,96,94,96,97,87,91,89,92,96,60,93,93,86,87,91,86,86,91,76,94,81,99,89
4,Western Ky.,522.0,248,203,3.5,476.0,7.933333333333334,3.48,97.0,0.418,1.6166666666666667,60.0,2029.0,639.0,0.315,10.65,33.81666666666667,0.314933464760966,1566,514,65,0.97,8.566666666666666,1.0833333333333333,283.0,4.716666666666667,8.8,1023,0.504,1.26,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,34,-10,0.4002324616023247,282.10506642348923,2.910514313828853,0.6722995495676547,3.582813863396508,0.18925579103006407,168.3877740839609,0.11747613117476131,0.2799408575653031,4.275862068965518,2.1518044225579347,0.6452751525906981,0.0,6.79,51.99240000000001,46,14,0.48662333333333296,29.197399999999977,10.0,0.0,42,Conference USA,44,0.062425847457627096,85.71476510067114,16.8,5,4,71,0.5934349999999998,35.60609999999999,10.1,5,6,5.3,0.5983999999999998,35.90399999999999,5,5.3,4,-0.056594367816092006,31,1.0,0.8816738536803422,0.5891037095574605,0.880064836093265,5,34,0.8688329762725823,5,5-2,4-1,14-0,23-11,1,1,0.7666666666666667,60.0,-0.09987333333333348,91.0,0.0,,0.0,,46.0,14.0,46-14,,,0.22015283707772368,3,96,99,96,98,97,95,97,90,93,85,96,97,97,97,98,93,97,74,97,97,62,82,7
5,ETSU,501.0,299,253,4.54,501.0,8.637931034482758,3.38,65.0,0.41,1.1206896551724137,58.0,2008.0,620.0,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,1503,524,56,0.973,9.03448275862069,0.9655172413793104,291.0,5.017241379310345,8.3,1135,0.565,1.33,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,-11,0.4076544240400668,316.0494451139737,3.26072284182591,0.28429995358180354,3.545022795407714,0.25647410358565736,177.03225315366032,0.12145242070116861,0.24641975308641975,5.37125748502994,2.334132757730007,0.5685787374621554,0.0,6.19,48.97260000000003,41,17,0.4610965517241379,26.743599999999997,10.0,0.0,45,Southern,45,-0.07857532021119576,85.38255033557047,14.26,6,4,54,0.5780603448275862,33.527499999999996,7.15,6,12,8.0,0.5835534482758622,33.84610000000001,6,8.0,7,-0.11585000000000002,41,0.9600000000000002,0.8142494396665191,0.6495594841446906,0.8201208197999098,6,50,0.807021212276861,6,2-0,6-2,2-0,31-15,3,3,0.7068965517241379,58.0,-0.13745862068965564,103.0,0.0,,0.0,,41.0,17.0,41-17,,,0.21067439682290076,4,95,97,95,96,98,98,95,96,74,69,94,92,98,98,97,99,98,86,57,91,38,32,7
6,Hawaii,506.1,272,239,4.25,364.0,6.5,3.71,55.0,0.385,0.9821428571428571,56.0,1917.0,549.0,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,1519,529,57,0.973,9.446428571428571,1.0178571428571428,269.0,4.803571428571429,8.6,779,0.406,1.32,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,+1,0.3445335658238884,13.805018920386468,0.14242815869937597,0.4454335698344436,0.5878617285338196,0.11997913406364111,103.5143739824458,0.11726242371403661,0.26337448559670784,4.836988737403675,2.19434719357879,0.5972732191471665,0.0,4.5,38.09320000000001,35,21,0.4044089285714286,22.646900000000002,10.0,0.0,56,Big West,57,0.03854967143062338,81.39597315436242,12.35,9,4,28,0.5072964285714286,28.408600000000007,6.31,8,7,8.0,0.5123107142857143,28.689400000000003,8,8.0,7,-0.12144174876847291,43,0.8473333333333334,0.8078868312505516,0.7838143314526469,0.8102985760518631,7,61,0.8068302913916062,7,9-6,5-5,2-1,19-9,8,8,0.625,56.0,-0.0552357142857145,63.0,0.0,,0.0,,35.0,21.0,35-21,,,0.20561441340506012,5,94,93,94,91,65,55,80,71,82,80,95,96,65,65,82,34,65,71,86,96,58,47,7
7,UC Santa Barbara,481.2,244,210,3.92,351.0,6.5,3.34,102.0,0.379,1.8888888888888888,54.0,1853.0,526.0,0.284,9.74074074074074,34.31481481481482,0.2838640043173233,1445,448,45,0.977,8.296296296296296,0.8333333333333334,200.0,3.7037037037037037,10.7,837,0.452,1.22,0.831,0.66,/baseball/2025/schedule/UC-Santa-Barbara,36-18,1515.1,59,,0.3177134724857685,-100.0721043944285,-1.032456793305957,0.1364775094119498,-0.8959792838940072,0.10469508904479223,72.27657973954028,0.09487666034155598,0.24880382775119617,4.563591022443891,2.1980833701531957,0.6061157626501639,0.0,4.88,41.037499999999994,36,18,0.4338796296296298,23.429500000000008,10.0,0.0,71,Big West,69,-0.020747949184461687,77.40939597315436,12.57,8,4,38,0.5493907407407406,29.66709999999999,6.04,9,8,8.3,0.5548611111111111,29.962500000000002,9,8.3,9,-0.1287791826309068,50,0.8726666666666667,0.7995378834745098,0.7140180646384839,0.8023678695576749,8,59,0.7957844262893979,9,4-9,6-0,5-1,21-8,6,6,0.6666666666666666,54.0,-0.093287037037037,87.0,0.0,,0.0,,36.0,18.0,36-18,,,0.20393269723734836,8,93,95,93,93,18,78,77,71,68,99,97,96,17,18,40,19,17,21,64,96,56,54,7
8,Charlotte,507.1,277,253,4.49,368.0,6.344827586206897,3.76,70.0,0.376,1.206896551724138,58.0,1946.0,534.0,0.274,9.206896551724139,33.55172413793103,0.2744090441932169,1522,462,32,0.984,7.9655172413793105,0.5517241379310345,256.0,4.413793103448276,10.2,871,0.448,1.31,0.8240000000000001,0.627,/baseball/2025/schedule/Charlotte,36-22,1528.26,53,-1,0.35392377652663487,57.13820221286197,0.5895021933329413,0.4919472050761341,1.0814493984090754,0.17317574511819117,114.45130347526786,0.11087050671286271,0.23214285714285715,4.91619010057188,2.1463232333321507,0.5643384226119831,0.0,4.22,39.2053,36,22,0.38884482758620703,22.553000000000008,10.0,0.0,67,American Athletic,66,0.1005749190185143,78.40604026845638,13.45,7,4,17,0.5018948275862066,29.109899999999982,6.57,7,5,6.3,0.507355172413793,29.426599999999993,7,6.3,5,-0.12947241379310348,51,0.8286666666666667,0.7987490857996802,0.820675217216503,0.8021908663187397,9,53,0.7997114217427201,8,7-6,9-5,4-0,16-11,9,9,0.6206896551724138,58.0,-0.05526379310344831,64.0,0.0,,0.0,,36.0,22.0,36-22,,,0.20434608930528053,7,92,92,92,90,79,76,47,62,86,98,96,94,77,79,87,83,77,55,29,95,63,30,7
9,Oklahoma St.,457.2,278,228,4.48,353.0,6.660377358490566,3.68,48.0,0.361,0.9056603773584906,53.0,1743.0,448.0,0.257,8.452830188679245,32.886792452830186,0.2570281124497992,1373,439,53,0.972,8.283018867924529,1.0,244.0,4.60377358490566,9.8,832,0.477,1.4,0.838,0.608,/baseball/2025/schedule/Oklahoma-State,29-24,1576.58,40,-4,0.35301442307692305,47.69905116530022,0.49211725593135763,-0.1430662424058723,0.34905101352548534,0.22030981067125646,113.39216488100354,0.11730769230769231,0.20181921546333143,5.47244094488189,2.1736592721816788,0.5492261368184339,0.0,4.17,33.6608,29,24,0.33438113207547177,17.722200000000004,10.0,0.0,48,Big 12,46,-0.25402427192359606,85.0503355704698,11.28,10,4,3,0.4478773584905661,23.737500000000004,4.96,10,48,22.7,0.45352452830188683,24.036800000000003,10,22.7,20,-0.15843763825634352,61,0.8253333333333334,0.7657908130712495,0.949663075905218,0.7782685441860325,10,40,0.7738609502098726,10,2-5,5-1,0-0,22-18,11,11,0.5471698113207547,53.0,-0.08793962264150945,84.0,0.0,,0.0,,29.0,24.0,29-24,,,0.20509225225707373,6,91,91,91,89,74,81,29,78,54,97,89,95,75,74,72,96,75,72,3,88,60,24,7
