,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,28,915,290,0.317,10.357142857142858,32.67857142857143,0.31693989071038253,195,6.964285714285714,234.0,83,66,2.54,702,229,26,0.973,8.178571428571429,0.9285714285714286,34,0.447,1.2142857142857142,294,10.5,559,0.611,12.3,2.88,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.058,0.91,0.4382388316151203,199.80806267399606,2.6029334189400273,1.6995069103814346,4.3024403293214615,0.2939890710382514,201.00577222935323,0.16752577319587628,0.23845327604726102,3.1923076923076925,0.14593173992520608,0.8184387799646,4.28,7.94,25.2238,27,2,0.4746689655172414,13.765400000000001,0.2860592592592592,7.7235999999999985,2,SEC,0.9310344827586207,0.5277432902452746,0.5681249839664512,2,SEC,0.6589030261188621,5,2,0.9189777777777777,13.23,4,16,118,0.6394034482758622,18.542700000000004,7.66,2,4,3.3,0.6669620689655174,19.341900000000003,2,3.3,3,4.372800000000001,2,1.0,0.9713858340861131,0.9428949653831782,0.6260003139707695,0.9736043237373989,1,0.9578771946008792,2,6-1,3-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.061248275862068935,71.0,21.0,27,6.0,5.913899999999999,48.0,8.0,48-8,10.2867,1.0,0.7865790880037342,1,99,99,99,99,98,98,91,99,99,98,99,99,99,98,99,98,99,99,43,98,99,99,99
1,Arkansas,29,966,313,0.324,10.793103448275861,33.310344827586206,0.32401656314699795,154,5.310344827586207,245.0,104,98,3.6,735,232,13,0.987,8.0,0.4482758620689655,43,0.434,1.4827586206896552,276,9.517241379310345,573,0.593,10.5,2.9,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.027,0.856,0.42654008438818564,174.34193325482624,2.271181844808801,1.6695310836322859,3.940712928441087,0.2691511387163561,186.57044937548486,0.12995780590717299,0.25357873210633947,3.8204081632653057,0.5692846628472952,0.7751109547069948,3.63,6.9,25.021400000000003,27,3,0.4495100000000001,13.485300000000002,0.28905,7.515299999999999,3,SEC,0.8999999999999999,0.589541282472317,0.5388669156308066,1,SEC,0.6823940897540477,1,3,0.9650589814814815,13.51,3,19,82,0.6293133333333335,18.879400000000004,7.23,3,3,3.0,0.6590366666666667,19.7711,3,3.0,2,3.803,3,0.9306666666666668,0.9505469387158003,1.0,0.679161932740736,0.9364730267841057,2,0.9399325904183069,3,6-2,3-0,4-0,14-1,2,2,SEC,0.9,30.0,0.0659533333333332,68.0,18.0,26,8.0,3.9596000000000005,45.0,11.0,45-11,7.762600000000001,0.9452320817927755,0.7402047989943936,2,99,99,98,98,98,97,95,96,98,92,97,96,97,98,98,98,97,78,69,98,98,98,99
2,Georgia,30,1013,322,0.318,10.733333333333333,33.766666666666666,0.31786771964461996,198,6.6,260.0,149,141,4.88,780,286,17,0.984,9.533333333333333,0.5666666666666667,77,0.461,2.566666666666667,306,10.2,623,0.615,10.5,4.81,1.37,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.076,0.789,0.44798616448885464,249.91779139920067,3.2557213283331805,1.503585954932208,4.759307283265389,0.29713721618953604,213.03320510460378,0.15219062259800153,0.23800195886385897,5.157692307692307,1.218467144817987,0.6972535044874819,2.19,5.67,24.13279999999999,29,2,0.4439290322580643,13.761799999999994,0.24961199999999997,6.2402999999999995,1,SEC,0.9354838709677419,0.5397757955014908,0.5602251359096698,3,SEC,0.6665661913550739,3,1,1.003610976702509,15.24,1,8,75,0.6257064516129033,19.396900000000002,8.66,1,1,1.0,0.6560161290322581,20.3365,1,1.0,1,5.1552,1,0.8486666666666667,1.0,0.9615235521038255,0.6909546783232581,0.9359232562514579,3,0.9879126900463717,1,3-0,8-2,2-0,16-0,5,5,SEC,0.9354838709677419,31.0,0.1570064516129035,11.0,15.0,25,10.0,1.6539999999999997,44.0,12.0,44-12,6.8092,0.9245452099498342,0.7016472488750283,3,98,98,99,96,99,99,92,98,95,92,83,74,99,99,99,99,99,96,41,83,80,84,75
3,LSU,29,959,324,0.338,11.172413793103448,33.06896551724138,0.337851929092805,174,6.0,246.0,116,105,3.84,738,208,20,0.979,7.172413793103448,0.6896551724137931,50,0.456,1.7241379310344827,289,9.96551724137931,549,0.572,12.2,4.17,1.26,/baseball/2025/schedule/LSU,27-3,1727.15,4,,1.028,0.842,0.42957166392092255,186.32624223577196,2.427303464386801,1.6652292783036358,4.0925327426904365,0.2346193952033368,190.31117720414343,0.14332784184514002,0.28249744114636643,4.2439024390243905,0.607620904055233,0.7490392985773021,2.92,6.29,25.0927,27,3,0.5305133333333333,15.915399999999998,0.23346000000000003,5.836500000000001,5,SEC,0.8999999999999999,0.49508744699091833,0.5623933933985131,13,SEC,0.6294308957535264,17,4,0.7520099166666667,11.08,7,4,186,0.6878333333333331,20.63499999999999,5.61,7,14,9.3,0.7129799999999998,21.389399999999995,7,9.3,8,2.4157,6,0.89,0.899810189773654,0.8712504008423404,0.507999556338093,0.8865445876369235,4,0.8844857818720299,7,2-2,4-0,4-0,17-1,3,3,SEC,0.9,30.0,0.06357666666666661,69.0,16.0,25,9.0,2.966,43.0,12.0,43-12,5.3817,0.8935713169817218,0.7002719352246324,4,98,98,97,98,98,98,98,98,98,98,94,92,98,98,98,93,98,92,95,95,97,94,94
4,Alabama,29,979,299,0.305,10.310344827586206,33.758620689655174,0.3054136874361593,174,6.0,254.0,126,112,3.97,762,245,25,0.976,8.448275862068966,0.8620689655172413,54,0.433,1.8620689655172413,257,8.862068965517242,517,0.528,9.6,4.04,1.3,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9610000000000001,0.787,0.4080489795918367,132.7262019507463,1.7290466761106467,1.471228289819375,3.2002749659300216,0.2226762002042901,163.7538979548802,0.14204081632653062,0.2494949494949495,4.464566929133858,1.0727352062897137,0.7324505719838368,2.37,5.2,22.122000000000007,26,4,0.4649566666666668,13.948700000000004,0.24800399999999997,6.200099999999999,12,SEC,0.8666666666666666,0.5592045494885252,0.5603021812021699,7,SEC,0.6562515061919779,6,7,0.7632173333333334,12.05,6,6,104,0.6230100000000002,18.690300000000004,6.52,5,13,8.0,0.6494499999999999,19.483499999999996,5,8.0,6,3.2348999999999997,5,0.8173333333333334,0.9297702162519977,0.936449316962852,0.6465226811770204,0.8808482751313153,5,0.9186919034288915,5,4-3,7-0,2-0,13-1,7,7,SEC,0.8666666666666667,30.0,0.12926666666666642,20.0,15.0,25,10.0,1.5497000000000003,41.0,14.0,41-14,4.7846,0.880615442031627,0.6713810827515585,6,98,97,98,95,94,92,83,89,95,82,90,90,93,94,97,91,93,91,62,92,86,91,81
5,Clemson,31,968,274,0.283,8.838709677419354,31.225806451612904,0.2830578512396694,194,6.258064516129032,268.0,148,132,4.43,804,270,26,0.976,8.709677419354838,0.8387096774193549,62,0.423,2.0,236,7.612903225806452,428,0.442,10.7,4.16,1.28,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.865,0.701,0.3763203806502775,52.72576105828924,0.6868674049534698,1.9318733465552493,2.618740751508719,0.1590909090909091,124.6033324680213,0.15384615384615385,0.2429718875502008,4.970149253731344,1.0154036302528575,0.6942202718422152,2.56,4.62,22.2858,27,5,0.4175375,13.3612,0.28722500000000006,6.8934000000000015,7,ACC,0.8437499999999999,0.5908179302936336,0.5663098059206185,4,ACC,0.6681307662574649,2,5,0.8627492534722223,13.64,2,18,45,0.5966906250000001,19.094100000000005,6.93,4,6,4.0,0.6272781249999999,20.072899999999997,4,4.0,4,3.337699999999999,4,0.7786666666666666,0.9335298484809695,0.9653269177303963,0.7467207461171426,0.8711310573170887,6,0.926223413585985,4,6-4,3-0,6-1,12-0,17,17,ACC,0.84375,32.0,0.14731875000000005,13.0,15.0,24,9.0,0.6156999999999997,42.0,14.0,42-14,3.9533999999999985,0.8625800656147478,0.6522243029293112,7,97,94,98,85,75,69,58,71,99,94,92,83,72,75,94,52,72,96,49,86,89,82,87
6,Florida St.,27,954,315,0.33,11.666666666666666,35.333333333333336,0.330188679245283,119,4.407407407407407,232.0,106,95,3.69,696,238,22,0.977,8.814814814814815,0.8148148148148148,36,0.42,1.3333333333333333,241,8.925925925925926,542,0.568,11.8,4.27,1.24,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.988,0.818,0.415173642030276,138.45290103262062,1.8036493534047284,1.1043787160308582,2.908028069435587,0.2379454926624738,172.5451642784153,0.10596616206589493,0.2697095435684647,4.112068965517242,0.7621608271009005,0.7591763311019228,2.75,5.95,23.226499999999994,24,4,0.47052499999999986,13.174699999999996,0.26018399999999997,6.5046,4,ACC,0.857142857142857,0.5426710224670455,0.5431613672398321,10,ACC,0.6418677538528634,9,6,0.8558488888888889,10.83,10,11,110,0.6667107142857144,18.667900000000003,4.46,12,7,9.7,0.6977250000000003,19.536300000000008,11,9.3,8,1.1116000000000006,11,0.8673333333333333,0.8521162560207145,0.9014834811028432,0.634756632463774,0.852470525933843,7,0.8436149361266544,11,2-0,5-3,3-1,14-0,4,4,ACC,0.8571428571428571,28.0,0.02762500000000012,107.0,16.0,25,9.0,2.3964999999999996,40.0,13.0,40-13,3.5081,0.8529179468485827,0.6787408256276145,5,97,98,96,97,95,95,97,90,87,97,95,94,95,95,95,94,95,31,85,96,95,96,92
7,Texas,26,890,268,0.301,10.307692307692308,34.23076923076923,0.30112359550561796,130,5.0,226.2,101,81,3.22,680,251,25,0.974,9.653846153846153,0.9615384615384616,23,0.402,0.8846153846153846,204,7.846153846153846,482,0.542,9.3,3.73,1.21,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.9440000000000001,0.784,0.3988560533841754,93.43468234218241,1.2171894061818762,0.5775557922075416,1.7947451983894178,0.24044943820224718,152.41055877460883,0.12392755004766444,0.24804469273743016,4.018567639257295,1.182557898462952,0.765591950087851,2.48,4.74,19.614600000000006,23,4,0.4563037037037038,12.320200000000003,0.25604999999999994,6.657299999999998,10,SEC,0.8518518518518517,0.515287120792415,0.5580865255554449,11,SEC,0.6256490291912478,18,8,0.7962788271604938,10.68,11,10,95,0.6249666666666668,16.874100000000002,5.37,8,10,9.7,0.6531444444444445,17.634900000000002,8,9.7,10,2.1445,8,0.7866666666666667,0.8898917825703743,0.8620569635289425,0.6648066411416079,0.8458346761657747,8,0.8810883039878654,8,6-2,0-1,6-0,11-1,14,14,SEC,0.8518518518518519,27.0,0.12538518518518493,21.0,14.0,26,12.0,0.48410000000000025,37.0,16.0,37-16,2.6286,0.8338345571004531,0.6417665402336276,9,97,95,97,95,87,89,79,74,70,75,96,98,89,87,84,95,89,67,59,97,82,97,85
8,Oklahoma,27,876,259,0.296,9.592592592592593,32.44444444444444,0.295662100456621,148,5.481481481481482,234.0,126,108,4.15,702,231,27,0.972,8.555555555555555,1.0,21,0.404,0.7777777777777778,201,7.444444444444445,425,0.485,10.6,4.04,1.38,/baseball/2025/schedule/Oklahoma,23-5,1635.2,9,+1,0.889,0.702,0.37813844714686623,48.77330168564842,0.635378048366117,0.9918582848167712,1.6272363331828883,0.18949771689497716,126.84668180611418,0.1384471468662301,0.2536475869809203,4.846153846153846,0.9607748371256791,0.7267031820462604,2.63,4.45,19.559199999999993,23,5,0.43169642857142876,12.087500000000006,0.26504583333333337,6.361100000000001,16,SEC,0.8214285714285713,0.544294643767927,0.5540111956598216,9,SEC,0.6326351168890647,12,9,0.7365285714285715,10.91,9,12,58,0.6063642857142858,16.9782,5.2,9,16,11.3,0.6358357142857144,17.803400000000003,9,11.3,12,1.8636999999999988,9,0.7673333333333333,0.8796222813068012,0.8790396249365103,0.7168025222382772,0.8337071212484153,9,0.8732541121212638,9,4-4,3-1,4-0,12-0,20,20,SEC,0.8214285714285714,28.0,0.12288571428571449,23.0,13.0,24,11.0,-0.06270000000000014,36.0,16.0,36-16,1.8009999999999986,0.8158772934784496,0.6286778269380833,13,96,93,96,86,74,76,74,67,84,93,82,88,74,74,81,76,74,87,69,88,89,90,89
9,Georgia Tech,28,953,320,0.336,11.428571428571429,34.035714285714285,0.3357817418677859,167,5.964285714285714,238.0,126,105,3.97,714,237,27,0.972,8.464285714285714,0.9642857142857143,32,0.441,1.1428571428571428,271,9.678571428571429,551,0.578,11.0,4.16,1.35,/baseball/2025/schedule/Georgia-Tech,23-6,1615.03,15,+2,1.019,0.802,0.42284511784511786,165.5782175390342,2.157015438281234,1.0291082455670157,3.1861236838482494,0.24239244491080797,182.01115478190457,0.14057239057239057,0.28118609406952966,4.764705882352941,1.0510421308508329,0.7358038473328938,2.65,5.19,22.226,23,6,0.45243103448275845,13.120499999999995,0.3271038461538461,8.504699999999998,27,ACC,0.793103448275862,0.558900990004669,0.5469099461048234,17,ACC,0.6315511275216695,15,15,0.8056280842911879,9.88,15,35,87,0.637644827586207,18.4917,3.63,14,8,12.3,0.6680137931034483,19.372400000000003,13,12.0,13,0.22900000000000054,13,0.8166666666666667,0.8198375458525184,0.8764045271260966,0.6729897027466247,0.8150545809792483,10,0.8140940665918962,13,3-3,4-0,4-1,12-2,8,8,ACC,0.7931034482758621,29.0,0.02668965517241384,109.0,18.0,26,8.0,1.4479999999999995,41.0,14.0,41-14,1.677,0.8131867416549498,0.6449528110368433,8,96,97,95,96,97,97,98,97,85,96,85,90,97,97,97,95,97,89,94,89,87,91,91
