,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.057,0.912,0.43751873438801003,202.8938241306408,2.5769712428871707,1.7431073563363817,4.320078599223552,0.29578947368421055,199.1130617305885,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.1344999044652874,0.8277042131857902,4.34,7.79,25.180600000000005,27,2,0.4754655172413791,13.788499999999994,0.2914925925925926,7.870299999999999,1,SEC,0.9310344827586207,0.5277432902452746,0.567953229133036,2,SEC,0.6588071790342231,5,2,0.920321111111111,13.21,4,16,118,0.6533896551724135,18.948299999999993,7.93,2,4,3.3,0.6574793103448278,19.066900000000004,2,3.3,3,4.144099999999998,2,1.0,0.9647165379050039,0.942131295924123,0.6228135262744421,0.9688315744964028,1,0.9521455813732228,2,6-1,3-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.06273793103448255,73.0,20.0,27,7.0,7.062799999999999,47.0,9.0,47-9,11.206899999999997,1.0,0.7362270725068532,1,99,99,99,99,99,99,92,98,99,98,99,99,99,99,99,99,99,98,40,99,99,99,99
1,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.095,0.806,0.454721189591078,275.65650905578264,3.501136122773395,1.4541735807030762,4.9553097034764715,0.30563514804202485,220.2405736245617,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2145405889625482,0.7030364013481663,2.21,5.98,24.7488,29,2,0.4466709677419353,13.846799999999995,0.25109999999999993,6.277499999999999,3,SEC,0.9354838709677419,0.5397757955014908,0.5601576951402586,3,SEC,0.6664041832225561,3,1,1.003768888888889,15.15,1,7,76,0.6425548387096773,19.919199999999996,8.94,1,1,1.0,0.6470354838709679,20.058100000000003,1,1.0,1,5.121899999999998,1,0.8793333333333334,1.0,0.960603531467768,0.6849065809422712,0.9503799816348603,2,0.988414768107673,1,3-0,8-2,3-0,15-0,4,4,SEC,0.9354838709677419,31.0,0.13713548387096774,15.0,16.0,25,9.0,4.393399999999999,45.0,11.0,45-11,9.515299999999996,0.9638901163175433,0.6821840679284967,3,99,98,99,96,99,99,95,99,95,92,85,77,99,99,99,99,99,95,48,85,81,85,76
2,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.018,0.854,0.4233387755102041,170.5849700727238,2.1666138150322887,1.6658704558882926,3.832484270920581,0.2633165829145729,181.6976843143772,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5944208937757189,0.7749990562990987,3.59,6.65,24.769200000000005,27,3,0.4466166666666668,13.398500000000004,0.2870423076923076,7.463099999999997,11,SEC,0.8999999999999999,0.5906536295245973,0.5384766291721965,1,SEC,0.682606615014731,1,3,0.9800256481481482,13.6,2,15,75,0.6404799999999998,19.214399999999994,7.65,3,2,2.3,0.6449199999999998,19.347599999999996,3,2.3,2,3.8417000000000003,3,0.9239999999999999,0.9538045733544549,1.0,0.6850236767014959,0.9369756379163832,3,0.9439221422162102,3,6-2,4-0,3-0,14-1,2,2,SEC,0.9,30.0,0.07435999999999987,57.0,18.0,26,8.0,5.412899999999997,45.0,11.0,45-11,9.254599999999996,0.9583250615315321,0.6956876498636062,2,98,99,98,98,96,97,94,96,98,93,97,96,96,96,98,98,96,76,69,98,98,98,99
3,LSU,30,989,333,0.337,11.1,32.96666666666667,0.3367037411526795,182,6.066666666666666,255.0,119,108,3.81,765,216,20,0.98,7.2,0.6666666666666666,52,0.456,1.7333333333333334,301,10.033333333333333,566,0.572,11.9,4.27,1.27,/baseball/2025/schedule/LSU,28-3,1739.01,4,,1.028,0.845,0.42898965791567223,189.91084217277432,2.412073315137519,1.6184157129066516,4.030489028044171,0.23559150657229525,188.63791952055172,0.14478918058870327,0.2801980198019802,4.2,0.6783643412511082,0.7539657384052315,2.79,6.22,25.718400000000003,28,3,0.5173967741935485,16.0393,0.23779200000000003,5.944800000000001,2,SEC,0.9032258064516128,0.5132175094596768,0.5625350858195849,10,SEC,0.6410427983930064,10,4,0.785847553763441,11.96,7,4,177,0.687674193548387,21.317899999999998,6.56,6,13,8.7,0.6914709677419354,21.435599999999997,6,8.7,6,2.7764000000000006,6,0.8953333333333333,0.9153637141094157,0.8989369241222129,0.5323922529611667,0.8992083011917223,4,0.9012827688493916,6,3-2,4-0,4-0,17-1,3,3,SEC,0.9032258064516129,31.0,0.07359999999999989,59.0,16.0,25,9.0,4.6696,44.0,12.0,44-12,7.446000000000001,0.9197176273697378,0.6676506793664599,4,98,98,97,98,98,97,98,97,97,97,93,94,98,98,98,93,98,93,94,96,97,96,93
4,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9630000000000001,0.778,0.4089055118110236,138.4787666088337,1.758830269134627,1.4904626976143478,3.2492929667489747,0.22287968441814596,163.97120592082186,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0607715095780708,0.719440667775092,2.41,5.04,21.948900000000005,26,4,0.4649333333333336,13.948000000000008,0.24946,6.2364999999999995,15,SEC,0.8666666666666666,0.5572135992622808,0.5615919045757711,7,SEC,0.6550451753649282,6,7,0.76626825,12.05,6,6,103,0.6342166666666669,19.026500000000006,6.86,5,15,8.7,0.6381066666666667,19.1432,5,8.7,6,3.068999999999999,5,0.8166666666666667,0.9259220501791599,0.93298392464822,0.645525306196074,0.8811118412527353,5,0.9156125320984211,5,4-3,7-0,2-0,13-1,9,9,SEC,0.8666666666666667,30.0,0.13503666666666647,17.0,14.0,25,11.0,2.6127999999999996,40.0,15.0,40-15,5.681799999999999,0.8820579815949743,0.6288971253109746,6,98,96,98,95,94,92,84,90,96,82,92,89,93,94,97,91,93,93,63,91,88,88,84
5,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.861,0.697,0.37480152671755723,49.314967479410505,0.6263534811021634,1.87742429464613,2.5037777757482935,0.15653040877367896,122.08576909285138,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0634720847904988,0.6924122723054856,2.52,4.38,21.924299999999988,27,5,0.4195375,13.4252,0.29320416666666677,7.036900000000003,4,ACC,0.8437499999999999,0.5908179302936336,0.5660311359021352,4,ACC,0.667849182939386,2,5,0.8570095746527777,13.57,3,18,45,0.6109499999999999,19.550399999999996,7.31,4,6,4.3,0.615440625,19.6941,4,4.3,4,3.478500000000002,4,0.7726666666666666,0.9406986688413618,0.9641170710773386,0.7434176507494343,0.8773844892233852,6,0.9334451173410349,4,6-4,3-0,6-1,12-0,19,19,ACC,0.84375,32.0,0.15861562500000037,10.0,14.0,24,10.0,1.2601999999999998,41.0,15.0,41-15,4.7387000000000015,0.86192601700469,0.6083975920283433,9,97,93,98,84,72,67,55,72,99,94,91,83,71,72,93,51,71,96,49,85,88,82,86
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.9909999999999999,0.805,0.41654670094258783,145.915246734796,1.8532816183317697,1.0732521607794865,2.9265337791112565,0.2391523713420787,173.35587295558508,0.10711225364181662,0.26973026973026976,4.331950207468879,0.8356184504194899,0.7452237635192206,2.6,5.68,23.080099999999998,24,4,0.4776678571428571,13.374699999999999,0.264636,6.6159,5,ACC,0.857142857142857,0.5426710224670455,0.5432557720679647,11,ACC,0.6416898448911399,9,6,0.8429248511904762,10.63,13,11,121,0.6867928571428571,19.2302,4.64,12,7,10.7,0.6913392857142856,19.357499999999998,12,10.7,11,0.8409000000000004,12,0.8593333333333334,0.8455220891504619,0.9005102278910286,0.618064363176674,0.844890806847629,7,0.8371590122287415,12,2-0,5-3,3-1,14-0,5,5,ACC,0.8571428571428571,28.0,0.03285357142857148,99.0,17.0,25,8.0,4.218800000000001,41.0,12.0,41-12,5.059700000000001,0.8687782708838981,0.6381682092010607,5,97,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,90
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.937,0.773,0.39674311926605504,91.09959441919382,1.15706348412945,0.6175226789595736,1.7745861630890236,0.23809523809523808,149.03373972081303,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.178080851688475,0.7563438366111548,2.46,4.56,19.413100000000004,23,4,0.4538444444444445,12.253800000000002,0.2593576923076924,6.743300000000002,7,SEC,0.8518518518518517,0.5153649296937532,0.5589715656597611,12,SEC,0.625757817647554,18,8,0.8032194444444445,10.75,12,10,88,0.6361407407407407,17.1758,5.71,8,10,10.0,0.6403407407407409,17.289200000000005,8,10.0,9,1.9294000000000011,8,0.7846666666666666,0.8848001096969983,0.8617712522849265,0.6694375741756988,0.8447279615874974,8,0.8768817440186703,8,6-2,0-1,7-0,10-1,16,16,SEC,0.8518518518518519,27.0,0.13284814814814805,18.0,14.0,26,12.0,1.8351999999999997,37.0,16.0,37-16,3.7646000000000006,0.8411323082703076,0.6030617952979991,10,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,55,96,84,96,85
8,Oklahoma,28,915,273,0.298,9.75,32.67857142857143,0.2983606557377049,155,5.535714285714286,243.0,132,114,4.22,729,240,28,0.972,8.571428571428571,1.0,22,0.407,0.7857142857142857,209,7.464285714285714,451,0.493,10.6,4.15,1.38,/baseball/2025/schedule/Oklahoma,23-6,1623.34,13,-3,0.8999999999999999,0.699,0.3820698924731183,58.992465538606794,0.7492681844377739,0.9747471758367623,1.724015360274536,0.19453551912568307,131.0125462381845,0.1388888888888889,0.25483870967741934,4.888888888888888,1.0139261174942267,0.7231156827302548,2.54,4.31,19.6952,23,6,0.41611379310344815,12.067299999999996,0.26584166666666653,6.380199999999997,9,SEC,0.793103448275862,0.5665262285324316,0.5491227554618962,9,SEC,0.6360271736170335,13,13,0.7311620689655173,10.93,9,12,43,0.6048689655172412,17.541199999999996,5.33,9,16,11.3,0.6093206896551726,17.670300000000005,9,11.3,13,1.5255,9,0.768,0.8702255644523992,0.8867413533467489,0.7508005903400788,0.8317213853632386,9,0.8658345936001235,9,4-5,3-1,4-0,12-0,22,22,SEC,0.7931034482758621,29.0,0.11395862068965523,28.0,13.0,24,11.0,1.4991999999999992,36.0,17.0,36-17,3.0246999999999993,0.8253379698116592,0.5933134107230054,12,96,92,96,85,76,79,75,68,83,93,83,87,77,76,83,79,77,87,71,88,89,89,87
9,North Carolina,29,950,258,0.272,8.89655172413793,32.758620689655174,0.27157894736842103,170,5.862068965517241,255.0,109,93,3.28,765,227,25,0.975,7.827586206896552,0.8620689655172413,28,0.392,0.9655172413793104,196,6.758620689655173,417,0.439,9.7,3.14,1.13,/baseball/2025/schedule/North-Carolina,23-7,1643.54,9,+2,0.831,0.745,0.36011976047904193,8.077976439150584,0.10259904693307792,1.5691553282951287,1.6717543752282067,0.16736842105263158,104.05408773300424,0.1454234388366125,0.23395445134575568,3.8470588235294114,0.7320920658237837,0.7550872469138888,3.09,4.97,21.9033,23,7,0.40341333333333335,12.102400000000001,0.31920000000000004,7.660800000000001,10,ACC,0.7666666666666666,0.5535648480635362,0.55279911649684,14,ACC,0.6205448548651916,20,9,0.8171930555555557,10.9,10,26,30,0.6131099999999999,18.393299999999996,4.46,13,8,10.3,0.6179833333333336,18.539500000000007,13,10.3,10,0.6282000000000014,13,0.8119999999999999,0.8378469077354427,0.8490958510334783,0.7781880770874419,0.8274058704642842,10,0.835653395127185,13,4-2,7-1,3-3,9-1,10,10,ACC,0.7666666666666667,30.0,0.03655666666666668,95.0,15.0,24,9.0,2.317500000000001,38.0,16.0,38-16,2.945700000000002,0.823651589573474,0.6086829022686261,8,96,96,95,90,58,54,43,50,97,82,98,98,58,58,82,60,58,93,33,98,96,96,96
