,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,197,6.793103448275862,243.0,84,67,2.48,729,240,26,0.974,8.275862068965518,0.896551724137931,34,0.444,1.1724137931034482,301,10.379310344827585,582,0.613,12.4,2.85,1.07,/baseball/2025/schedule/Tennessee,27-2,1770.03,2,,1.057,0.912,0.43751873438801003,202.8938241306408,2.5769712428871707,1.7431073563363817,4.320078599223552,0.29578947368421055,199.1130617305885,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.1344999044652874,0.8277042131857902,4.34,7.72,25.099500000000003,27,2,0.47509655172413795,13.777800000000001,0.29165925925925923,7.8748,4,SEC,0.9310344827586207,0.5277432902452746,0.5681249839664512,2,SEC,0.6583462923462171,5,2,0.9183749999999999,13.22,4,16,117,0.6522379310344827,18.9149,8.2,2,4,3.3,0.6482206896551723,18.798399999999997,2,3.3,3,4.061799999999999,2,1.0,0.957488750803514,0.9423689963478499,0.6223611348143042,0.9645381131106157,1,0.9446670675564832,2,9-1,0-1,2-0,16-0,1,1,SEC,0.9310344827586207,29.0,0.06553448275862062,67.0,21.0,27,6.0,8.789399999999999,48.0,8.0,48-8,12.851199999999999,1.0,0.7580154925282124,1,99,99,99,99,99,99,92,98,99,98,99,99,99,99,99,99,99,98,40,99,99,99,99
1,Georgia,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,204,6.580645161290323,267.0,150,142,4.79,801,292,17,0.985,9.419354838709678,0.5483870967741935,81,0.466,2.6129032258064515,327,10.548387096774194,659,0.629,10.5,4.75,1.36,/baseball/2025/schedule/Georgia,29-2,1771.38,1,,1.095,0.806,0.454721189591078,275.65650905578264,3.501136122773395,1.4541735807030762,4.9553097034764715,0.30563514804202485,220.2405736245617,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2145405889625482,0.7030364013481663,2.21,6.02,24.8145,29,2,0.44821935483870956,13.894799999999996,0.252088,6.3022,2,SEC,0.9354838709677419,0.5397757955014908,0.5602251359096698,3,SEC,0.6659515896892539,3,1,0.9946563440860215,15.11,1,7,80,0.6426741935483872,19.922900000000002,9.21,1,1,1.0,0.6382806451612902,19.786699999999996,1,1.0,1,5.2521999999999975,1,0.8866666666666667,1.0,0.9609000243279217,0.6801488952805042,0.9514573500448501,2,0.987762782428953,1,3-0,8-2,3-0,15-0,4,4,SEC,0.9354838709677419,31.0,0.13501612903225801,16.0,16.0,25,9.0,5.861999999999998,45.0,11.0,45-11,11.114199999999997,0.9638302081272709,0.70485630106462,3,99,98,99,96,99,99,95,99,95,92,85,77,99,99,99,99,99,95,48,85,81,85,76
2,Arkansas,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,160,5.333333333333333,254.0,108,102,3.61,762,243,15,0.985,8.1,0.5,46,0.433,1.5333333333333334,283,9.433333333333334,582,0.585,10.6,2.94,1.18,/baseball/2025/schedule/Arkansas,27-3,1743.24,3,,1.018,0.854,0.4233387755102041,170.5849700727238,2.1666138150322887,1.6658704558882926,3.832484270920581,0.2633165829145729,181.6976843143772,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5944208937757189,0.7749990562990987,3.59,6.62,24.7079,27,3,0.44557666666666673,13.367300000000002,0.2874307692307692,7.473199999999999,1,SEC,0.8999999999999999,0.5901159951159951,0.5387603958187003,1,SEC,0.6819985646013554,1,3,0.9785955000000001,13.63,2,15,76,0.6387566666666668,19.1627,7.97,3,3,2.7,0.6343966666666666,19.031899999999997,3,2.7,2,3.958099999999999,3,0.9266666666666666,0.9537854438968645,1.0,0.68583085057234,0.9374764689511684,3,0.9435337404970926,3,6-2,4-0,3-0,14-1,2,2,SEC,0.9,30.0,0.07640333333333338,57.0,18.0,26,8.0,6.412100000000001,45.0,11.0,45-11,10.3702,0.9483377929555323,0.7134168662204375,2,98,99,98,98,96,97,94,96,98,93,97,96,96,96,98,98,96,76,69,98,98,98,99
3,Clemson,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,203,6.34375,277.0,156,139,4.52,831,282,28,0.975,8.8125,0.875,65,0.423,2.03125,246,7.6875,439,0.438,10.7,4.22,1.3,/baseball/2025/schedule/Clemson,27-5,1691.63,5,+1,0.861,0.697,0.37480152671755723,49.314967479410505,0.6263534811021634,1.87742429464613,2.5037777757482935,0.15653040877367896,122.08576909285138,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0634720847904988,0.6924122723054856,2.52,4.45,22.038299999999992,27,5,0.4191062500000001,13.411400000000004,0.2920916666666667,7.0102,11,ACC,0.8437499999999999,0.5908179302936336,0.5663098059206185,4,ACC,0.6676039812217531,2,5,0.8567113194444445,13.59,3,18,43,0.6098281250000003,19.51450000000001,7.63,4,6,4.3,0.605415625,19.3733,4,4.3,4,3.7003999999999992,4,0.782,0.9445825298192986,0.9649262329482606,0.7427440065199066,0.8812472292301112,4,0.9368603682028814,4,6-4,3-0,6-1,12-0,19,19,ACC,0.84375,32.0,0.15505312500000024,11.0,14.0,24,10.0,2.9085000000000014,41.0,15.0,41-15,6.6089,0.8700157214696971,0.6328126716466039,8,98,93,98,84,72,67,55,72,99,94,91,83,71,72,93,51,71,96,49,85,88,82,86
4,LSU,30,989,333,0.337,11.1,32.96666666666667,0.3367037411526795,182,6.066666666666666,255.0,119,108,3.81,765,216,20,0.98,7.2,0.6666666666666666,52,0.456,1.7333333333333334,301,10.033333333333333,566,0.572,11.9,4.27,1.27,/baseball/2025/schedule/LSU,27-3,1727.15,4,,1.028,0.845,0.42898965791567223,189.91084217277432,2.412073315137519,1.6184157129066516,4.030489028044171,0.23559150657229525,188.63791952055172,0.14478918058870327,0.2801980198019802,4.2,0.6783643412511082,0.7539657384052315,2.79,6.24,25.12780000000001,27,3,0.52992,15.897599999999999,0.2385720000000001,5.964300000000002,3,SEC,0.8999999999999999,0.49508744699091833,0.5624583235851471,13,SEC,0.6289739844132173,17,4,0.7571759722222223,11.1,7,4,188,0.6988833333333334,20.966500000000003,6.14,7,14,9.3,0.695166666666667,20.85500000000001,7,9.3,8,1.9643999999999986,7,0.9013333333333333,0.8825869580744232,0.8708005834909817,0.5044870756108226,0.8800482655840955,5,0.8681211942955172,8,2-2,4-0,4-0,17-1,3,3,SEC,0.9,30.0,0.06240666666666628,73.0,16.0,25,9.0,6.0176000000000025,43.0,12.0,43-12,7.982000000000001,0.8986079731797973,0.680794514699935,4,98,98,97,98,98,97,98,97,97,97,93,94,98,98,98,93,98,93,94,96,97,96,93
5,Alabama,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,184,6.133333333333334,263.0,135,121,4.14,789,253,25,0.977,8.433333333333334,0.8333333333333334,54,0.434,1.8,268,8.933333333333334,536,0.529,9.7,4.0,1.29,/baseball/2025/schedule/Alabama,26-4,1668.08,7,+1,0.9630000000000001,0.778,0.4089055118110236,138.4787666088337,1.758830269134627,1.4904626976143478,3.2492929667489747,0.22287968441814596,163.97120592082186,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0607715095780708,0.719440667775092,2.41,5.08,22.058999999999997,26,4,0.46630666666666676,13.989200000000002,0.24801600000000004,6.200400000000001,5,SEC,0.8666666666666666,0.5592045494885252,0.5603021812021699,7,SEC,0.6557212464271572,6,7,0.76059225,12.01,6,6,104,0.6354000000000002,19.062000000000005,7.05,5,13,8.0,0.6315533333333333,18.9466,5,8.0,6,2.903599999999998,5,0.824,0.9161274194700378,0.9359728231042608,0.6412599721592791,0.8763031743040729,6,0.9056112364514115,5,4-3,7-0,2-0,13-1,9,9,SEC,0.8666666666666667,30.0,0.13136666666666674,19.0,15.0,25,10.0,4.571599999999998,41.0,14.0,41-14,7.4751999999999965,0.8880548065009838,0.6523277496943888,6,97,96,98,95,94,92,84,90,96,82,92,89,93,94,97,91,93,93,63,91,88,88,84
6,Florida St.,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,125,4.464285714285714,241.0,116,105,3.92,723,247,22,0.978,8.821428571428571,0.7857142857142857,37,0.421,1.3214285714285714,252,9.0,565,0.57,11.8,4.52,1.27,/baseball/2025/schedule/Florida-State,24-4,1673.05,6,+1,0.9909999999999999,0.805,0.41654670094258783,145.915246734796,1.8532816183317697,1.0732521607794865,2.9265337791112565,0.2391523713420787,173.35587295558508,0.10711225364181662,0.26973026973026976,4.331950207468879,0.8356184504194899,0.7452237635192206,2.6,5.64,23.038799999999995,24,4,0.4789142857142858,13.409600000000003,0.264152,6.603800000000001,6,ACC,0.857142857142857,0.5426710224670455,0.5431613672398321,10,ACC,0.6413231512161035,9,6,0.8332645337301587,10.59,12,11,123,0.6868035714285714,19.2305,4.89,12,7,10.3,0.6823321428571428,19.1053,12,10.3,10,0.8497000000000012,12,0.8613333333333333,0.8427790872080567,0.9008904991422585,0.6141527528804746,0.8438364270728079,7,0.834032047868952,12,2-1,5-2,3-1,14-0,5,5,ACC,0.8571428571428571,28.0,0.0343285714285716,94.0,16.0,25,9.0,5.370799999999998,40.0,13.0,40-13,6.2204999999999995,0.861928014409612,0.6550469444022828,5,97,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,90
7,Texas,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,136,5.037037037037037,235.2,106,82,3.13,707,263,27,0.973,9.74074074074074,1.0,24,0.4,0.8888888888888888,207,7.666666666666667,496,0.537,9.1,3.7,1.19,/baseball/2025/schedule/Texas,23-4,1667.73,8,-3,0.937,0.773,0.39674311926605504,91.09959441919382,1.15706348412945,0.6175226789595736,1.7745861630890236,0.23809523809523808,149.03373972081303,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.178080851688475,0.7563438366111548,2.46,4.49,19.324299999999994,23,4,0.45575555555555564,12.305400000000002,0.25989615384615383,6.7573,14,SEC,0.8518518518518517,0.515287120792415,0.5582066106265104,11,SEC,0.6252291881061981,18,8,0.797082427983539,10.69,11,10,92,0.6363222222222222,17.1807,5.93,8,10,9.7,0.6322296296296296,17.0702,8,9.7,9,1.7418000000000022,9,0.7846666666666666,0.8746375258910078,0.8616760322716165,0.6639455626299027,0.8371612964439524,8,0.8665766395696731,9,6-2,0-1,7-0,10-1,16,16,SEC,0.8518518518518519,27.0,0.13613703703703728,15.0,14.0,26,12.0,3.2320000000000007,37.0,16.0,37-16,4.973800000000002,0.8359678074276137,0.6187761578844841,10,97,94,96,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,55,96,84,96,85
8,Oklahoma,28,915,273,0.298,9.75,32.67857142857143,0.2983606557377049,155,5.535714285714286,243.0,132,114,4.22,729,240,28,0.972,8.571428571428571,1.0,22,0.407,0.7857142857142857,209,7.464285714285714,451,0.493,10.6,4.15,1.38,/baseball/2025/schedule/Oklahoma,23-5,1635.2,9,+1,0.8999999999999999,0.699,0.3820698924731183,58.992465538606794,0.7492681844377739,0.9747471758367623,1.724015360274536,0.19453551912568307,131.0125462381845,0.1388888888888889,0.25483870967741934,4.888888888888888,1.0139261174942267,0.7231156827302548,2.54,4.26,19.2712,23,5,0.4270035714285715,11.956100000000001,0.26662916666666664,6.399099999999999,24,SEC,0.8214285714285713,0.544294643767927,0.5538297606684582,9,SEC,0.632169611389139,13,9,0.7562190476190475,11.04,8,12,55,0.6161357142857142,17.2518,5.87,9,16,11.0,0.6118142857142858,17.1308,9,11.0,12,1.7719000000000005,8,0.7693333333333333,0.875712449110778,0.8785870315723174,0.7257642403268668,0.8338331319678277,9,0.869975564578562,7,4-4,3-1,4-0,12-0,21,21,SEC,0.8214285714285714,28.0,0.1331714285714285,17.0,13.0,24,11.0,2.7480999999999995,36.0,16.0,36-16,4.52,0.8265182670983998,0.6111602522548119,11,96,92,97,85,76,79,75,68,83,93,83,87,77,76,83,79,77,87,71,88,89,89,87
9,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,248.2,117,96,3.47,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,209,7.206896551724138,406,0.441,9.4,3.76,1.27,/baseball/2025/schedule/Coastal-Carolina,21-8,1595.34,22,+1,0.841,0.743,0.3631483087597572,15.277401756047007,0.19403954339200452,0.9548605465281049,1.1489000899201094,0.16956521739130434,107.77365503121594,0.11448395490026018,0.23308270676691728,4.242546333601934,1.1993693665796328,0.7607820496385156,2.5,4.26,18.615200000000005,21,8,0.3505724137931035,10.1666,0.46126538461538463,11.9929,9,Sun Belt,0.7241379310344828,0.6178894253469268,0.564872779559241,5,Sun Belt,0.6457518922347982,8,22,0.9108493103448276,10.83,9,115,7,0.5572862068965517,16.1613,4.98,11,5,8.3,0.5523517241379309,16.018199999999997,11,8.3,7,1.0725999999999996,11,0.7693333333333333,0.850739232911935,0.91168154649152,0.8900963114286483,0.8224699329022854,10,0.8522449995816865,10,4-6,4-0,10-2,3-0,22,22,Sun Belt,0.7241379310344828,29.0,0.08223448275862055,51.0,19.0,26,7.0,2.5792,40.0,15.0,40-15,3.6517999999999997,0.8084396181036368,0.6082539567649502,15,96,92,96,90,61,60,43,61,83,78,93,97,61,61,74,62,61,49,31,95,82,97,86
