,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,Rating Rank
0,Florida,4,137,50,0.365,12.5,34.25,0.36496350364963503,18,4.5,34.0,9,5,1.32,102,20,4,0.968,5.0,1.0,8,0.461,2.0,38,9.5,85,0.62,16.1,1.85,0.68,17,SEC,1.081,0.933,7.43,5.5451,6,0,0.5611666666666667,3.367,0.28133599999999986,14.066799999999994,1633.94,0.9222781322445447,0-0,0-0,5-0,1-0,2.63,16,9,169,0.7555833333333334,4.5335,1.33,15,11,14.0,0.7778499999999999,4.6671,15,14.0,14.0,1
1,Florida St.,4,143,43,0.301,10.75,35.75,0.3006993006993007,18,4.5,35.0,4,3,0.77,105,37,2,0.986,9.25,0.5,4,0.392,1.0,31,7.75,70,0.49,12.6,2.31,0.8,1,ACC,0.882,0.977,7.13,5.2818,6,0,0.5244333333333332,3.1465999999999994,0.3143999999999999,15.091199999999995,1646.91,0.8645222294364187,0-0,0-0,4-0,2-0,2.85,11,25,152,0.6959166666666666,4.1754999999999995,1.69,11,14,12.0,0.7184166666666667,4.3105,11,12.0,10.0,2
2,Wake Forest,5,160,56,0.35,11.2,32.0,0.35,41,8.2,38.0,16,9,2.13,114,32,9,0.942,6.4,1.8,6,0.493,1.2,63,12.6,99,0.619,14.4,5.92,1.45,8,ACC,1.112,0.925,6.95,6.2615,6,1,0.5711,3.9977,0.31397551020408154,15.384799999999997,1592.07,0.6586562627648169,0-0,0-1,2-0,4-0,2.0,28,24,177,0.7369999999999999,5.158999999999999,0.7,39,28,31.7,0.7574571428571428,5.3022,41,32.3,30.0,3
3,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,3,SEC,1.066,0.819,6.88,4.559,5,0,0.5647399999999999,2.8236999999999997,0.28868775510204087,14.145700000000001,1676.38,0.7680295671065939,0-0,0-0,2-0,3-0,2.18,23,12,172,0.7573599999999999,3.7867999999999995,1.1,23,16,20.7,0.7794000000000001,3.8970000000000002,21,20.0,19.0,4
4,Tennessee,4,123,51,0.415,12.75,30.75,0.4146341463414634,49,12.25,28.0,6,5,1.61,84,23,5,0.955,5.75,1.25,5,0.587,1.25,75,18.75,98,0.797,13.8,2.57,0.71,2,SEC,1.384,0.99,6.88,5.277500000000001,6,0,0.5306166666666666,3.1837,0.31853000000000015,15.926500000000008,1669.29,1.0251824012452813,0-0,2-0,0-0,4-0,2.82,12,28,157,0.71055,4.2633,1.6,12,6,10.0,0.73265,4.3959,12,10.0,9.0,5
5,LSU,4,130,47,0.362,11.75,32.5,0.36153846153846153,30,7.5,34.0,3,2,0.53,102,26,2,0.985,6.5,0.5,9,0.5,2.25,45,11.25,73,0.562,13.8,0.79,0.56,11,SEC,1.062,0.993,6.85,6.8624,6,1,0.8589714285714286,6.0128,0.28636122448979584,14.031699999999997,1629.15,-0.0668011747645031,0-0,0-0,0-0,6-1,-0.01,138,11,279,0.9372857142857143,6.561,-0.61,113,198,149.7,0.944342857142857,6.610399999999999,109,148.3,151.0,6
6,Mississippi St.,4,123,37,0.301,9.25,30.75,0.3008130081300813,21,5.25,31.0,8,6,1.74,93,27,5,0.96,6.75,1.25,10,0.439,2.5,35,8.75,60,0.488,13.9,2.61,0.81,13,SEC,0.927,0.937,6.66,5.1418,5,1,0.5687833333333333,3.4126999999999996,0.30488163265306123,14.939200000000001,1563.58,0.45754774896261247,0-1,0-0,2-0,3-0,1.59,46,20,174,0.7117,4.2702,0.62,45,54,48.3,0.73015,4.3809,44,48.0,46.0,7
7,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,36.0,12,10,2.5,108,30,5,0.965,7.5,1.25,8,0.349,2.0,28,7.0,65,0.481,13.0,1.75,0.92,48,Big West,0.83,0.825,6.62,4.2309,4,1,0.4632199999999999,2.3160999999999996,0.5258936170212765,24.71699999999999,1540.52,0.688958658492427,0-0,0-1,3-0,1-0,1.68,43,153,118,0.65614,3.2807,0.59,46,25,38.0,0.6815399999999999,3.4076999999999997,46,38.0,35.0,8
8,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,33.0,8,7,1.91,99,36,2,0.985,9.0,0.5,6,0.459,1.5,34,8.5,67,0.554,10.1,1.36,0.85,31,SEC,1.0130000000000001,0.934,6.57,5.1254,5,1,0.5425000000000001,3.2550000000000003,0.29982600000000015,14.991300000000006,1634.01,0.5405423965838004,1-0,0-1,0-0,4-0,1.74,41,17,163,0.7037166666666667,4.2223,0.66,42,39,40.7,0.7237333333333332,4.3424,42,40.7,37.0,9
9,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,18,SEC,1.21,0.952,6.2,4.221,5,0,0.5899800000000001,2.9499000000000004,0.26372708333333345,12.658900000000004,1551.39,0.7079052678894728,1-0,0-0,1-0,3-0,2.05,27,3,189,0.72414,3.6207000000000003,1.29,18,22,22.3,0.7411000000000001,3.7055000000000002,16,21.7,23.0,10
