,Team,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,311.2,132,103,2.97,261,7.457142857142857,935,331,31,0.976,9.457142857142857,0.8857142857142857,185,5.285714285714286,1.16,35,1192,342,0.287,9.771428571428572,34.05714285714286,0.28691275167785235,3.47,9.4,34,0.395,0.9714285714285714,610,0.512,0.907,0.777,/baseball/2025/schedule/Texas,31-5,1740.7,1,+3,0.3858931082981716,90.00126809036166,0.9616603575477046,1.003078722914461,1.9647390804621656,0.22483221476510068,137.42458154076203,0.13009845288326302,0.23896752706078267,3.817480719794345,1.0267264276228418,0.7715832210671036,2.72,4.92,25.1568,31,5,0.4138083333333334,14.897100000000002,0.2604176470588235,4.427099999999999,2,SEC,2,0.9047192592592594,99.66778523489933,16.1,3,9,48,0.6346833333333335,22.848600000000005,8.18,2,3,2.7,0.6339861111111111,22.8235,2,2.7,2,0.12313304093567258,1,0.8693333333333333,1.0,0.7671944449580341,0.9627388377605832,1,1,0.9791130568638977,1,12-3,2-1,6-0,11-1,9,9,0.8611111111111112,36.0,0.16231111111111118,4.0,10.0,17,7.0,0.5097000000000002,41.0,12.0,41-12,0.6328330409356727,0.8656672676033589,0.38343121173430483,5,99,96,99,96,82,85,64,70,84,81,97,98,84,82,87,94,84,78,41,98,89,98,94
1,Georgia,338.0,195,179,4.77,373,9.564102564102564,1014,351,25,0.982,9.0,0.6410256410256411,232,5.948717948717949,1.36,39,1315,404,0.307,10.35897435897436,33.717948717948715,0.30722433460076043,4.77,10.9,89,0.44,2.282051282051282,788,0.599,1.039,0.766,/baseball/2025/schedule/Georgia,33-7,1732.0,2,-1,0.4341368867353119,272.07215217543285,2.9070812966447517,1.5730884695905611,4.480169766235313,0.2920152091254753,197.44171961635737,0.14052089642640825,0.22943396226415094,5.192307692307692,1.0806570842580654,0.6894742858256812,2.28,5.65,28.92590000000001,33,7,0.38563249999999993,15.425299999999996,0.29804375000000005,4.768700000000001,1,SEC,1,0.9350290625000002,100.0,17.57,1,21,19,0.6151925000000001,24.607700000000005,8.42,1,2,1.3,0.6144549999999998,24.57819999999999,1,1.3,1,0.10496526315789477,2,0.9179999999999999,0.9819432711049269,0.8371025335624408,0.9613491721274041,2,2,0.9689483911146461,2,9-5,6-2,3-0,15-0,4,4,0.825,40.0,0.10185249999999968,23.0,11.0,16,5.0,0.895,44.0,12.0,44-12,0.9999652631578948,0.8906829943598243,0.40166746995624997,3,99,98,99,95,99,98,87,97,96,95,86,80,99,99,99,99,99,91,23,84,87,82,79
2,Tennessee,310.0,133,109,3.16,361,9.756756756756756,930,301,37,0.971,8.135135135135135,1.0,238,6.4324324324324325,1.14,37,1215,381,0.314,10.297297297297296,32.83783783783784,0.3135802469135803,3.14,12.5,41,0.436,1.1081081081081081,730,0.601,1.037,0.861,/baseball/2025/schedule/Tennessee,32-5,1729.69,3,,0.42933639947437585,235.44209454322547,2.515690429971463,1.7684637016634555,4.284154131634919,0.2872427983539095,191.4697266236208,0.15637319316688567,0.2366288492706645,3.861290322580645,0.17383767541202302,0.7594375789418095,3.98,6.88,30.397000000000006,32,5,0.4528513513513514,16.7555,0.27087894736842105,5.1467,11,SEC,7,0.8617094594594594,98.00671140939598,15.24,5,11,91,0.6679594594594593,24.714499999999994,7.31,3,10,6.0,0.6672675675675677,24.688900000000004,4,6.3,5,0.09475931721194879,3,1.0,0.9717997080716355,0.6703233877404289,0.9529922967055773,3,3,0.9447517333851888,3,8-2,5-3,4-0,15-0,1,1,0.8648648648648649,37.0,0.043324324324324204,87.0,13.0,19,6.0,2.427700000000001,45.0,11.0,45-11,2.52245931721195,0.9944229903046811,0.42455937227838547,2,98,99,98,99,98,98,91,97,98,99,98,98,98,98,98,99,98,98,35,98,99,97,99
3,Arkansas,320.2,140,130,3.65,379,9.973684210526315,962,299,21,0.984,7.868421052631579,0.5526315789473685,210,5.526315789473684,1.14,38,1286,425,0.33,11.18421052631579,33.8421052631579,0.33048211508553654,2.81,11.0,55,0.44,1.4473684210526316,768,0.597,1.037,0.861,/baseball/2025/schedule/Arkansas,33-6,1713.3,5,-3,0.4312222925902469,250.52463140139164,2.6768468013815654,1.7910383765993636,4.4678851779809285,0.2667185069984448,193.81585106075474,0.13299556681443953,0.2619047619047619,3.9350405996252342,0.42497153943933985,0.7549040674667727,3.91,6.82,31.965799999999994,33,6,0.4410948717948716,17.202699999999993,0.2283,3.8811,8,SEC,3,0.9383408547008546,99.33557046979865,15.8,4,3,78,0.6671282051282051,26.018,7.01,5,1,3.3,0.6664410256410257,25.991200000000003,5,3.3,3,0.07650782726045881,5,0.996,0.953659778685868,0.6994928183225572,0.9405728398542901,4,5,0.9308563243300325,5,7-4,4-1,3-0,19-1,2,2,0.8461538461538461,39.0,0.02651794871794888,110.0,11.0,17,6.0,2.5278000000000005,44.0,12.0,44-12,2.604307827260459,1.0,0.4274470109770696,1,98,99,98,99,98,98,97,98,99,96,98,96,98,98,99,97,98,81,78,97,98,97,99
4,Clemson,336.0,190,169,4.53,301,7.717948717948718,1008,350,34,0.976,8.974358974358974,0.8717948717948718,250,6.410256410256411,1.28,39,1227,348,0.284,8.923076923076923,31.46153846153846,0.28361858190709044,3.94,10.3,76,0.426,1.9487179487179487,556,0.453,0.879,0.699,/baseball/2025/schedule/Clemson,34-6,1718.45,4,+1,0.3800250156347717,81.46285187148167,0.8704276830736591,1.580319738682983,2.4507474217566423,0.16951915240423798,130.12444587500894,0.15634771732332708,0.24165341812400637,5.089285714285714,1.0275657573786492,0.6844531854827789,2.61,4.49,28.196999999999992,34,6,0.42996750000000017,17.198700000000006,0.26204375,4.1927,5,ACC,4,0.8825526805555555,99.00335570469798,16.8,2,10,65,0.6676949999999999,26.707799999999995,7.32,3,6,3.7,0.6669675,26.678700000000003,3,3.7,4,0.0782952631578948,4,0.8406666666666667,0.9554362890445979,0.7271013466726224,0.9208875243417489,5,4,0.934950442147822,4,7-4,8-1,6-1,13-0,14,14,0.85,40.0,0.14507500000000018,6.0,9.0,16,7.0,-0.4550000000000001,43.0,13.0,43-13,-0.3767047368421053,0.7968791861694934,0.36058372767677005,15,98,95,98,87,80,75,60,75,97,92,93,84,78,80,92,63,78,98,48,84,89,80,91
5,LSU,324.0,144,126,3.5,339,8.921052631578947,972,275,27,0.979,7.2368421052631575,0.7105263157894737,219,5.7631578947368425,1.25,38,1259,402,0.319,10.578947368421053,33.13157894736842,0.3193010325655282,4.11,11.7,61,0.437,1.605263157894737,668,0.531,0.968,0.827,/baseball/2025/schedule/LSU,32-6,1710.66,6,,0.4084771573604061,174.63138464003978,1.8659301513772335,1.6872796303687603,3.553209781745994,0.21127879269261318,165.52001756968372,0.13895939086294415,0.27088212334113976,4.0,0.6298638485446809,0.7655492795851451,2.84,5.87,30.086799999999986,32,6,0.48077368421052635,18.2694,0.2411411764705882,4.099399999999999,3,SEC,9,0.7594204824561404,97.34228187919463,13.73,10,7,120,0.6870736842105263,26.1088,5.92,6,15,10.3,0.6864394736842104,26.084699999999994,6,10.3,8,0.05478157894736836,6,0.9326666666666665,0.9320663300816933,0.6010442684161523,0.9068868248565787,6,6,0.9023675586002432,7,6-5,4-0,4-0,18-1,3,3,0.8421052631578947,38.0,0.05034736842105292,72.0,10.0,17,7.0,1.2133,42.0,13.0,42-13,1.2680815789473685,0.9089519560274818,0.3899547304722326,4,97,98,97,98,95,94,94,92,98,97,94,97,94,95,98,89,94,89,89,97,97,98,95
6,Alabama,330.0,184,170,4.64,303,7.973684210526316,990,324,28,0.979,8.526315789473685,0.7368421052631579,207,5.447368421052632,1.38,38,1264,368,0.291,9.68421052631579,33.26315789473684,0.2911392405063291,3.95,9.3,60,0.411,1.5789473684210527,636,0.503,0.9139999999999999,0.714,/baseball/2025/schedule/Alabama,30-8,1631.38,15,,0.38986477784932394,111.26941375987622,1.1889097397273805,1.320511705763984,2.5094214454913644,0.2120253164556962,142.36549304405014,0.13329040566645203,0.24021909233176839,5.0181818181818185,1.1487148088741717,0.7051546876016255,2.34,4.23,25.240000000000002,30,8,0.4302973684210525,16.351299999999995,0.27518124999999993,4.402899999999999,20,SEC,12,0.7211754385964914,96.34563758389261,13.65,11,12,67,0.6429157894736842,24.4308,5.59,7,19,12.3,0.6422499999999998,24.405499999999993,7,12.3,14,0.04421052631578948,7,0.8233333333333334,0.9215598920440459,0.7262828980917444,0.892002137710342,7,15,0.9040399515609441,6,8-5,5-2,3-0,14-1,20,20,0.7894736842105263,38.0,0.12526315789473685,12.0,9.0,16,7.0,-0.26899999999999996,39.0,15.0,39-15,-0.22478947368421048,0.8072304179145353,0.3602700096233804,17,97,93,97,89,87,86,69,81,91,78,84,83,86,87,93,89,86,82,44,85,85,87,83
7,Vanderbilt,315.0,143,129,3.69,255,6.891891891891892,945,280,22,0.982,7.5675675675675675,0.5945945945945946,182,4.918918918918919,1.22,37,1179,316,0.268,8.54054054054054,31.864864864864863,0.2680237489397795,4.03,11.9,46,0.382,1.2432432432432432,491,0.416,0.798,0.742,/baseball/2025/schedule/Vanderbilt,28-10,1669.17,11,+3,0.3468380820013898,-27.162591646823053,-0.2902313283939569,1.5313384805418955,1.2411071521479387,0.1484308736217133,88.83860876389808,0.12647671994440585,0.23725981620718462,4.085714285714285,0.5615545377070703,0.7524803780952717,2.96,4.21,24.150300000000005,28,10,0.3788605263157894,14.396699999999997,0.23305294117647063,3.961900000000001,9,SEC,6,0.7924621929824561,98.33892617449665,13.6,12,5,10,0.6064289473684209,23.044299999999996,4.98,9,13,11.3,0.6056894736842104,23.016199999999998,9,11.3,10,0.025268421052631607,11,0.8219999999999998,0.9027335686696406,0.8539047246721683,0.8869643164400373,8,11,0.8983527226550643,8,9-8,4-0,3-2,12-0,22,22,0.7368421052631579,38.0,0.10130789473684199,25.0,9.0,17,8.0,-0.38589999999999963,37.0,18.0,37-18,-0.360631578947368,0.7979743821279809,0.3677261730440453,12,97,92,96,94,42,41,34,57,95,98,96,95,42,42,75,45,42,74,38,96,98,97,97
8,North Carolina,327.0,146,121,3.33,270,7.297297297297297,981,282,35,0.973,7.621621621621622,0.9459459459459459,217,5.864864864864865,1.2,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,3.5,9.5,42,0.399,1.135135135135135,546,0.446,0.845,0.755,/baseball/2025/schedule/North-Carolina,29-8,1694.37,7,,0.3651354923992069,29.685040388466113,0.31718360373688353,1.541962466960358,1.8591460706972416,0.16816326530612244,111.60129945369295,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8528736372407557,0.7490776789206623,2.72,4.93,26.664600000000014,29,8,0.40545945945945955,15.002000000000002,0.3527117647058824,5.9961,6,ACC,13,0.8878981006006005,96.01342281879195,14.0,6,42,40,0.6567513513513513,24.299799999999998,4.73,10,4,6.7,0.6559918918918923,24.271700000000017,10,6.7,6,0.021086344238975874,12,0.8699999999999999,0.8985770544186286,0.7879091406909655,0.8858666426183506,9,7,0.8886481056845482,10,6-2,11-5,3-1,9-0,8,8,0.7837837837837838,37.0,0.06311891891891852,59.0,11.0,17,6.0,0.2036999999999997,40.0,14.0,40-14,0.22478634423897556,0.8378637024282369,0.3788424631253834,9,96,97,95,95,65,63,51,65,96,83,96,98,65,65,86,62,65,93,40,97,95,96,94
9,Florida St.,307.0,158,144,4.22,301,8.36111111111111,921,301,25,0.98,8.36111111111111,0.6944444444444444,166,4.611111111111111,1.33,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,4.69,11.3,45,0.417,1.25,675,0.54,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,9,,0.4050912778904665,153.34737690688402,1.6385112836101174,0.966694688871315,2.6052059724814325,0.2168,161.3078517270049,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9599461623028596,0.7286518570067385,2.42,5.03,26.963700000000006,29,7,0.4286555555555555,15.431599999999998,0.28921875,4.6275,13,ACC,11,0.8742064429012346,96.67785234899328,13.57,13,17,63,0.6755388888888888,24.319399999999998,4.71,11,8,10.7,0.6748055555555555,24.293,11,10.7,9,0.025471929824561423,10,0.8766666666666666,0.9029358335127852,0.7303564599245095,0.8858435541835277,10,9,0.8874522873321423,11,8-4,3-2,1-1,17-0,6,6,0.8055555555555556,36.0,0.05656388888888875,66.0,10.0,16,6.0,0.5025999999999997,39.0,13.0,39-13,0.5280719298245611,0.8585290346408678,0.38010332411067055,8,96,97,96,95,93,92,96,85,83,97,89,89,93,93,94,90,93,42,87,94,91,92,85
