,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,RS,RPG,TB,SLG,KP9,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1037,363,31,0.978,9.307692307692308,0.7948717948717948,345.2,150,121,3.15,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,207,5.3076923076923075,3.51,300,7.6923076923076925,691,0.52,9.5,1.15,38,0.4,0.9743589743589743,0.92,0.78,/baseball/2025/schedule/Texas,36-5,1788.3,1,,0.39112232030264815,115.37646472742703,1.163619949965642,0.9834820202561976,2.14710197022184,0.22706766917293233,142.93732106102686,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.91,28.920300000000005,36,5,0.40927317073170744,16.780200000000004,0.23776666666666668,2.8532,1,SEC,1,0.9666727642276423,100.0,19.22,1,8,50,0.6232170731707317,25.5519,10.69,1,1,1.0,0.6174024390243904,25.313500000000005,1,1.0,1,0.14679181184668988,1,0.8793333333333333,1.0,0.7659691509180326,0.9659315214833427,1,1,0.9807258967455427,1,14-3,5-1,6-0,11-1,6,6,0.8780487804878049,41.0,0.17267560975609741,4.0,7.0,12,5.0,0.4797999999999999,43.0,10.0,43-10,0.6265918118466898,0.9155617632051786,0.38017567280482545,4,99,97,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Arkansas,1091,340,24,0.984,7.906976744186046,0.5581395348837209,363.2,161,150,3.71,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,226,5.255813953488372,2.87,410,9.534883720930232,846,0.585,11.0,1.15,59,0.433,1.372093023255814,1.018,0.847,/baseball/2025/schedule/Arkansas,37-8,1705.11,2,+3,0.4237146092865232,249.60122203211793,2.517332821546694,2.0324564119986066,4.549789233545301,0.2570836212854181,183.4212912804992,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.72,36.8912,37,8,0.4367644444444445,19.654400000000003,0.16733636363636364,1.8407,5,SEC,3,0.9233722222222221,99.33557046979865,17.35,3,1,77,0.6464244444444447,29.08910000000001,8.16,3,2,2.7,0.6409466666666669,28.842600000000008,3,2.7,3,0.07121793650793658,3,1.0,0.9261532053148133,0.7033414919913732,0.9212556956301051,2,2,0.9078030776041095,3,8-5,5-2,3-0,21-1,1,1,0.8222222222222222,45.0,0.002417777777777741,145.0,7.0,11,4.0,1.5419,44.0,12.0,44-12,1.6131179365079367,1.0,0.41163706254230487,1,99,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
2,Georgia,1137,391,30,0.981,8.886363636363637,0.6818181818181818,379.0,227,208,4.94,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,244,5.545454545454546,4.73,389,8.840909090909092,844,0.572,10.9,1.39,93,0.423,2.1136363636363638,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,35-11,1688.84,5,+1,0.4177911427009294,235.70534376199458,2.377187071582786,1.6890411761414597,4.066228247724245,0.27710027100271,176.06355568341166,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.21,31.606900000000007,35,11,0.36275000000000013,16.686500000000006,0.34373,3.4373,2,SEC,2,0.8956458333333334,99.66778523489933,18.31,2,43,7,0.5767478260869567,26.53040000000001,8.74,2,3,2.3,0.5707739130434782,26.255599999999998,2,2.3,2,0.0738922360248448,2,0.8993333333333332,0.9287663893875712,0.8719532278734112,0.9204755073218981,3,5,0.924087421868838,2,11-9,6-2,3-0,15-0,4,4,0.7608695652173914,46.0,0.07376304347826079,46.0,7.0,10,3.0,0.009099999999999789,42.0,14.0,42-14,0.0829922360248446,0.8690342678278306,0.38048718746948906,3,98,98,99,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
3,Tennessee,1032,345,42,0.97,8.414634146341463,1.024390243902439,344.0,148,121,3.17,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,255,6.219512195121951,3.11,383,9.341463414634147,791,0.59,12.1,1.14,42,0.428,1.024390243902439,1.018,0.851,/baseball/2025/schedule/Tennessee,34-8,1678.35,7,+2,0.42256748650269943,231.5845314614074,2.3356269543235575,1.7677756214482558,4.103402575771813,0.28187919463087246,181.99641177475544,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.17,33.169900000000005,34,8,0.44367142857142866,18.634200000000003,0.2643538461538462,3.4366000000000008,7,SEC,12,0.8122869312169312,96.34563758389261,15.37,9,16,84,0.6436571428571429,27.033600000000003,7.2,4,9,7.3,0.6382142857142856,26.804999999999996,4,7.3,4,0.061054761904762,5,0.9633333333333333,0.916222288514448,0.6876067446443924,0.9070154742135204,4,7,0.8973941741209387,4,11-3,3-5,4-0,16-0,2,2,0.8095238095238095,42.0,0.019764285714285568,119.0,8.0,13,5.0,0.7968999999999999,42.0,13.0,42-13,0.8579547619047619,0.9353644618607873,0.3912026096008607,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
4,LSU,1074,305,31,0.978,7.261904761904762,0.7380952380952381,358.0,173,152,3.82,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,234,5.571428571428571,4.3,361,8.595238095238095,738,0.529,11.7,1.29,62,0.43,1.4761904761904763,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,35-8,1702.52,3,-1,0.40520254629629626,176.91013768626928,1.784212803271792,1.6101844413191695,3.3943972445909614,0.21305595408895264,160.4268398270242,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.43,32.94290000000001,35,8,0.4662906976744188,20.050500000000007,0.22395000000000007,2.6874000000000007,4,SEC,9,0.7730225322997414,97.34228187919463,14.95,13,5,105,0.6623069767441861,28.479200000000002,6.74,7,14,11.3,0.6571279069767441,28.256499999999996,7,11.3,12,0.049514784053156236,6,0.9139999999999999,0.9049460323841482,0.6360779618984673,0.887354868483811,5,3,0.8828028364221804,7,9-6,4-0,4-0,18-2,3,3,0.813953488372093,43.0,0.047839534883720725,84.0,7.0,12,5.0,0.4379999999999999,42.0,13.0,42-13,0.4875147840531561,0.9036579537550409,0.37352314973000506,5,98,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
5,West Virginia,1047,336,44,0.969,8.615384615384615,1.1282051282051282,349.0,174,142,3.66,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,201,5.153846153846154,4.36,338,8.666666666666666,659,0.483,9.8,1.26,51,0.415,1.3076923076923077,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,36-5,1679.91,6,+4,0.3828545564272782,91.71060871058988,0.9249398841544395,0.8291457646384063,1.7540856487928458,0.169479090242113,132.66765553745157,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.39,31.7181,36,5,0.4817536585365856,19.75190000000001,0.36235,4.3482,9,Big 12,17,0.7624882384823848,94.68456375838926,16.25,5,51,124,0.709590243902439,29.0932,7.14,5,15,8.3,0.7039878048780489,28.863500000000005,5,8.3,8,0.06410400696864112,4,0.8446666666666666,0.9192018495488368,0.6008519098431424,0.8859334744301615,6,6,0.8929834700787492,5,1-2,11-2,12-1,12-0,16,16,0.8780487804878049,41.0,0.10443658536585365,20.0,8.0,12,4.0,-0.4672000000000001,44.0,9.0,44-9,-0.403095993031359,0.8274292540707778,0.3444441764152987,27,97,94,98,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
6,Alabama,1119,357,36,0.976,8.30232558139535,0.8372093023255814,373.0,215,194,4.68,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,240,5.5813953488372094,4.03,337,7.837209302325581,718,0.5,9.5,1.41,65,0.409,1.5116279069767442,0.909,0.695,/baseball/2025/schedule/Alabama,35-10,1653.83,13,+3,0.3875395927601809,115.28598088958971,1.162707382579341,1.5108298350204763,2.6735372175998173,0.2115518441196938,138.4870955734741,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.14,30.01669999999999,35,10,0.430351111111111,19.365799999999997,0.16833000000000004,1.6833000000000002,18,SEC,11,0.7048481481481482,96.67785234899328,15.63,8,2,68,0.6299244444444445,28.346600000000002,6.9,6,21,11.7,0.6245311111111113,28.103900000000007,6,11.7,13,0.043402380952380956,7,0.8279999999999998,0.898973315293847,0.7179516572670874,0.8758843631016215,7,13,0.8840648955629131,6,10-7,5-2,3-0,17-1,24,24,0.7777777777777778,45.0,0.11074000000000028,15.0,5.0,10,5.0,-0.3982999999999998,40.0,15.0,40-15,-0.35489761904761885,0.8315546245134123,0.3511412558600118,17,97,91,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
7,Oregon St.,1033,342,29,0.979,8.76923076923077,0.7435897435897436,344.1,190,170,4.44,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,239,6.128205128205129,4.21,313,8.025641025641026,695,0.521,10.7,1.34,36,0.417,0.9230769230769231,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-9,1660.73,11,-4,0.3953986609860012,134.30925481753923,1.3545650643736182,1.1182875023109764,2.472852566684595,0.21889055472263869,148.2491065867024,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.63,29.884400000000003,32,9,0.39883658536585376,16.352300000000003,0.3527928571428572,4.939100000000001,14,Independent,10,0.8234139024390245,97.01006711409396,15.65,7,47,40,0.6403439024390246,26.254100000000008,6.01,9,8,8.0,0.6340048780487803,25.994199999999992,9,8.0,7,0.028247909407665556,10,0.8606666666666667,0.8841651670586428,0.7897446556647922,0.8740948967432076,8,11,0.8763889670701261,8,5-6,5-2,7-1,15-0,9,9,0.7804878048780488,41.0,0.05159999999999998,76.0,10.0,14,4.0,-0.09799999999999998,42.0,13.0,42-13,-0.06975209059233442,0.8559606539644412,0.36623549831320484,7,97,96,96,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
8,Florida St.,948,312,27,0.979,8.432432432432432,0.7297297297297297,316.0,164,148,4.22,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,174,4.702702702702703,4.64,312,8.432432432432432,693,0.54,11.2,1.33,46,0.417,1.2432432432432432,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-8,1673.69,8,+3,0.40498356344510195,155.01682806499704,1.5634096099492012,0.44804843242047554,2.011458042369677,0.2190179267342167,160.1548339169541,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.92,29.301499999999983,31,8,0.4221358974358975,16.463300000000004,0.2781909090909091,3.0601,3,ACC,6,0.8887120227920229,98.33892617449665,14.54,14,17,61,0.6567128205128206,25.611800000000006,5.62,11,4,9.7,0.6506461538461539,25.3752,11,9.7,9,0.02871776556776559,9,0.88,0.884624285652614,0.7366666722728317,0.8735421736300943,9,8,0.8724389249245238,10,9-5,3-2,6-1,13-0,5,5,0.7948717948717948,39.0,0.04355128205128245,92.0,7.0,11,4.0,-0.10129999999999989,38.0,12.0,38-12,-0.0725822344322343,0.8557184177481435,0.36527055839922906,9,96,98,96,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
9,Vanderbilt,1053,307,23,0.983,7.487804878048781,0.5609756097560976,351.0,158,144,3.69,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,200,4.878048780487805,3.87,279,6.804878048780488,554,0.424,12.0,1.2,50,0.383,1.2195121951219512,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-13,1638.19,15,-11,0.3495977372721559,-23.29436990302587,-0.23493347282807522,1.6796837775496576,1.4447503047215824,0.1536697247706422,91.35825020736075,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.79,28.47239999999999,30,13,0.3613511627906975,15.538099999999993,0.21593333333333328,2.5911999999999993,13,SEC,5,0.793887015503876,98.67114093959732,14.46,15,4,5,0.5729558139534882,24.637099999999993,5.62,12,13,13.3,0.5669395348837207,24.378399999999992,11,13.0,14,0.013965946843853855,14,0.8713333333333334,0.870209588461888,0.8751399081470698,0.8707203559877896,10,15,0.8706156353187978,12,10-10,5-1,3-1,12-1,7,7,0.6976744186046512,43.0,0.035525581395349115,107.0,6.0,12,6.0,-0.43450000000000033,36.0,19.0,36-19,-0.42053405315614645,0.8259367045951471,0.36730587229187783,6,96,97,95,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
