,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1037,363,31,0.978,9.307692307692308,0.7948717948717948,345.2,150,121,3.15,9.5,38,0.4,0.9743589743589743,1.15,207,5.3076923076923075,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,691,0.52,300,7.6923076923076925,3.51,0.92,0.78,/baseball/2025/schedule/Texas,35-5,1778.89,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561975,2.14710197022184,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.88,28.377600000000005,35,5,0.4121575000000002,16.486300000000007,0.23721666666666666,2.8466,1,SEC,1,0.9578551111111112,100.0,18.51,1,8,50,0.6376025,25.504099999999998,9.4,1,1,1.0,0.6400274999999999,25.601099999999995,1,1.0,1,0.14132999999999996,1,0.8773333333333333,1.0,0.7688846401888941,0.9693872907923659,1,1,0.9854184097874007,1,14-3,4-1,6-0,11-1,5,5,0.875,40.0,0.16555999999999993,4.0,6.0,12,6.0,0.033999999999999815,41.0,11.0,41-11,0.17532999999999976,0.8553253029233449,0.34426296779526877,6,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Georgia,1137,391,30,0.981,8.886363636363637,0.6818181818181818,379.0,227,208,4.94,10.9,93,0.423,2.1136363636363638,1.39,244,5.545454545454546,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,844,0.572,389,8.840909090909092,4.73,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,34-11,1675.69,9,-3,0.4177911427009294,235.70534376199438,2.3771870715827856,1.6890411761414603,4.066228247724246,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.26,31.229099999999985,34,11,0.36552444444444443,16.4486,0.34195,3.4194999999999998,3,SEC,2,0.8785616666666667,99.66778523489933,17.55,2,39,7,0.5898488888888889,26.5432,7.34,2,5,3.0,0.5923400000000001,26.655300000000004,2,3.0,2,0.0686777777777778,2,0.9026666666666666,0.9291153745199058,0.8756444997748047,0.9223192886459962,2,9,0.9257417762247533,2,10-9,6-2,3-0,15-0,4,4,0.7555555555555555,45.0,0.06157555555555583,60.0,7.0,10,3.0,0.3236000000000001,41.0,14.0,41-14,0.3922777777777779,0.8753821921479898,0.3578096480695867,3,99,98,99,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
2,Arkansas,1091,340,24,0.984,7.906976744186046,0.5581395348837209,363.2,161,150,3.71,11.0,59,0.433,1.372093023255814,1.15,226,5.255813953488372,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,846,0.585,410,9.534883720930232,2.87,1.018,0.847,/baseball/2025/schedule/Arkansas,36-8,1691.32,5,,0.4237146092865232,249.60122203211773,2.517332821546693,2.032456411998607,4.5497892335453,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.72,36.241099999999996,36,8,0.44272272727272727,19.4798,0.16797272727272736,1.8477000000000008,5,SEC,6,0.9062045454545454,98.33892617449665,16.52,4,1,82,0.662793181818182,29.162900000000008,6.74,3,4,3.7,0.6650636363636365,29.262800000000006,3,3.7,3,0.06112727272727271,3,1.0,0.9217485699498604,0.6989098265513815,0.921380657390393,3,5,0.9076891701662072,3,7-4,5-3,3-0,21-1,1,1,0.8181818181818182,44.0,-0.00547954545454532,154.0,7.0,11,4.0,1.5023000000000002,43.0,12.0,43-12,1.5634272727272729,0.9836553255550606,0.38462633825822334,1,98,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
3,Tennessee,1032,345,42,0.97,8.414634146341463,1.024390243902439,344.0,148,121,3.17,12.1,42,0.428,1.024390243902439,1.14,255,6.219512195121951,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,791,0.59,383,9.341463414634147,3.11,1.018,0.851,/baseball/2025/schedule/Tennessee,34-8,1678.35,8,+1,0.42256748650269943,231.58453146140724,2.335626954323558,1.7677756214482565,4.103402575771814,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.21,33.31000000000002,34,8,0.44374761904761895,18.637399999999996,0.2663307692307693,3.462300000000001,8,SEC,12,0.8169840873015872,96.34563758389261,15.36,9,15,83,0.6541023809523809,27.472299999999997,6.43,4,11,8.0,0.6563904761904759,27.568399999999986,4,8.0,7,0.0609214285714285,4,0.9659999999999999,0.92154773389216,0.696563480152359,0.9160514608367497,4,8,0.9073529690136918,4,11-3,3-5,4-0,16-0,2,2,0.8095238095238095,42.0,0.016428571428571015,128.0,9.0,13,4.0,1.6792999999999996,43.0,12.0,43-12,1.7402214285714281,1.0,0.38275990295556117,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
4,LSU,1074,305,31,0.978,7.261904761904762,0.7380952380952381,358.0,173,152,3.82,11.7,62,0.43,1.4761904761904763,1.29,234,5.571428571428571,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,738,0.529,361,8.595238095238095,4.3,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,35-8,1702.52,2,,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191693,3.394397244590962,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.5,33.04729999999999,35,8,0.4626883720930234,19.895600000000005,0.22824999999999998,2.739,16,SEC,9,0.7824434108527132,97.34228187919463,15.1,10,6,104,0.6691883720930231,28.77509999999999,6.13,6,14,10.0,0.6713511627906974,28.868099999999988,5,9.7,9,0.051418604651162686,6,0.9186666666666666,0.9122761095152626,0.6532012747062723,0.899302706553058,5,2,0.8959304928558197,8,8-6,5-0,4-1,18-1,3,3,0.813953488372093,43.0,0.04541162790697695,90.0,7.0,12,5.0,0.8411000000000004,42.0,13.0,42-13,0.8925186046511631,0.9216296114717383,0.3575743646985409,4,98,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
5,Florida St.,948,312,27,0.979,8.432432432432432,0.7297297297297297,316.0,164,148,4.22,11.2,46,0.417,1.2432432432432432,1.33,174,4.702702702702703,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,693,0.54,312,8.432432432432432,4.64,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-7,1694.42,4,+7,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204745,2.011458042369676,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.83,28.37009999999999,31,7,0.4242473684210525,16.121399999999994,0.2822090909090909,3.1043,7,ACC,5,0.9279867690058479,98.67114093959732,14.88,11,18,62,0.6697605263157895,25.4509,5.45,11,2,8.0,0.6722710526315789,25.5463,11,8.0,7,0.04928947368421045,7,0.874,0.910198779372093,0.7412065770710698,0.8957490921401435,6,4,0.8995366795225105,5,7-3,5-3,6-1,13-0,6,6,0.8157894736842105,38.0,0.0692078947368423,49.0,7.0,11,4.0,-0.01680000000000029,38.0,11.0,38-11,0.032489473684210166,0.8421196520406686,0.3396130511735228,8,97,97,97,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
6,North Carolina,1059,306,36,0.974,7.65,0.9,353.0,166,140,3.57,9.5,43,0.399,1.075,1.22,235,5.875,40,1336,374,0.28,9.35,33.4,0.27994011976047906,598,0.448,292,7.3,3.54,0.847,0.738,/baseball/2025/schedule/North-Carolina,32-9,1699.65,3,+5,0.36590273556231,32.3611047475979,0.32637528958955314,1.344139145034694,1.670514434624247,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.65,28.924,32,9,0.38615365853658545,15.832300000000004,0.34778181818181825,3.825600000000001,4,ACC,7,0.9204494647696476,98.00671140939598,16.17,5,43,27,0.6405878048780487,26.264099999999996,5.63,9,3,5.7,0.643290243902439,26.3749,9,5.7,4,0.04111463414634141,11,0.862,0.9022228300992783,0.8284167988745089,0.8922910756132546,7,3,0.8975662408383244,7,4-3,15-3,4-3,9-0,8,8,0.7804878048780488,41.0,0.0750243902439025,42.0,7.0,11,4.0,-0.04039999999999989,39.0,13.0,39-13,0.000714634146341521,0.839182058287601,0.3419258592630491,7,97,97,96,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
7,Oregon St.,1033,342,29,0.979,8.76923076923077,0.7435897435897436,344.1,190,170,4.44,10.7,36,0.417,0.9230769230769231,1.34,239,6.128205128205129,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,695,0.521,313,8.025641025641026,4.21,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-8,1681.95,7,,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109753,2.4728525666845944,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.6,29.290900000000008,32,8,0.40401999999999977,16.16079999999999,0.3545428571428571,4.9636,6,Independent,10,0.8530431388888889,97.01006711409396,15.84,6,46,41,0.6580075000000002,26.320300000000007,5.57,10,7,7.7,0.6606425000000001,26.425700000000006,10,7.7,6,0.04394499999999989,8,0.8586666666666666,0.904984334391529,0.7875143085010081,0.8918023358357351,8,7,0.8975728850564482,6,5-5,5-2,7-1,15-0,9,9,0.8,40.0,0.06772749999999983,52.0,9.0,14,5.0,-0.12450000000000007,41.0,13.0,41-13,-0.08055500000000018,0.8316686554489222,0.33771547609489927,9,97,96,97,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
8,Vanderbilt,1053,307,23,0.983,7.487804878048781,0.5609756097560976,351.0,158,144,3.69,12.0,50,0.383,1.2195121951219512,1.2,200,4.878048780487805,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,554,0.424,279,6.804878048780488,3.87,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-12,1656.72,13,-9,0.3495977372721559,-23.294369903026062,-0.23493347282807525,1.6796837775496563,1.444750304721581,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.72,27.6975,30,12,0.36386666666666667,15.2824,0.2174083333333334,2.6089000000000007,9,SEC,4,0.8217882142857142,99.00335570469798,14.72,12,4,6,0.5867928571428569,24.645299999999988,5.25,12,10,11.3,0.5893190476190474,24.75139999999999,12,11.3,11,0.03013095238095234,12,0.8666666666666667,0.8915063764999552,0.8794397501754427,0.887173771285046,9,13,0.8907450657828466,12,10-9,5-1,3-1,12-1,7,7,0.7142857142857143,42.0,0.054821428571428577,66.0,6.0,12,6.0,-0.06659999999999983,36.0,18.0,36-18,-0.036469047619047484,0.8357444153959703,0.34466511781375747,5,96,97,95,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
9,West Virginia,1047,336,44,0.969,8.615384615384615,1.1282051282051282,349.0,174,142,3.66,9.8,51,0.415,1.3076923076923077,1.26,201,5.153846153846154,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,659,0.483,338,8.666666666666666,4.36,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,35-5,1671.64,11,-1,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384053,1.7540856487928451,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.29,30.990600000000015,35,5,0.48733249999999995,19.493299999999998,0.3633416666666667,4.3601,10,Big 12,17,0.7436581250000001,94.68456375838926,15.51,7,49,134,0.7270350000000001,29.081400000000006,5.83,8,17,10.7,0.7293250000000004,29.173000000000016,8,10.7,10,0.053647499999999945,5,0.838,0.9144507768166068,0.5967819900674688,0.8860418801535721,10,11,0.894408335347137,9,1-2,10-2,12-1,12-0,16,16,0.875,40.0,0.10023499999999963,22.0,8.0,12,4.0,-0.05400000000000034,43.0,9.0,43-9,-0.00035250000000039416,0.8390834014053768,0.32589948958816983,19,96,94,98,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
