,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,KP9,BB,BBPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,345.2,150,121,3.15,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,300,7.6923076923076925,1.15,1037,363,31,0.978,9.307692307692308,0.7948717948717948,9.5,207,5.3076923076923075,38,0.4,0.9743589743589743,3.51,691,0.52,0.92,0.78,/baseball/2025/schedule/Texas,35-5,1910.17,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561956,2.147101970221838,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,5.1,28.976599999999994,35,5,0.41651000000000016,16.660400000000006,0.23475000000000004,2.8170000000000006,1,SEC,2,0.9460577777777777,99.66778523489933,18.34,1,8,51,0.6422175000000002,25.688700000000008,9.53,1,1,1.0,0.6368424999999999,25.473699999999994,1,1.0,1,0.14117416666666666,1,0.8746666666666666,1.0,0.7563928924501794,0.9746665954306475,1,1,0.9790701757425504,1,14-3,3-1,7-0,11-1,5,5,0.875,40.0,0.1505850000000002,4.0,7.0,12,5.0,0.15530000000000027,42.0,10.0,42-10,0.2964741666666669,0.8391175768117051,0.2035832958397317,5,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Georgia,379.0,227,208,4.94,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,389,8.840909090909092,1.39,1137,391,30,0.981,8.886363636363637,0.6818181818181818,10.9,244,5.545454545454546,93,0.423,2.1136363636363638,4.73,844,0.572,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,35-11,1713.5,10,-4,0.4177911427009294,235.70534376199438,2.377187071582786,1.6890411761414577,4.0662282477242435,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.16,31.560799999999993,35,11,0.3649956521739131,16.789800000000003,0.34745,3.4745,2,SEC,1,0.8886962500000001,100.0,18.21,2,40,5,0.590639130434783,27.169400000000017,8.09,2,4,2.7,0.5850543478260869,26.912499999999998,2,2.7,2,0.07709492753623193,2,0.8786666666666666,0.9368053672382928,0.8768188280295864,0.9294167245357601,2,10,0.9316515450198912,2,11-9,6-2,3-0,15-0,4,4,0.7608695652173914,46.0,0.0747652173913046,46.0,7.0,10,3.0,0.21220000000000003,42.0,14.0,42-14,0.289294927536232,0.8384616841073419,0.21358052079274964,3,99,98,99,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
2,Arkansas,363.2,161,150,3.71,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,410,9.534883720930232,1.15,1091,340,24,0.984,7.906976744186046,0.5581395348837209,11.0,226,5.255813953488372,59,0.433,1.372093023255814,2.87,846,0.585,1.018,0.847,/baseball/2025/schedule/Arkansas,37-8,1736.97,5,,0.4237146092865232,249.60122203211773,2.5173328215466935,2.0324564119986044,4.549789233545297,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.98,37.55099999999998,37,8,0.44102888888888886,19.8463,0.15906363636363643,1.7497000000000007,4,SEC,5,0.9117555555555554,98.67114093959732,17.15,3,1,78,0.661597777777778,29.771900000000006,7.46,3,2,2.7,0.6565288888888889,29.5438,3,2.7,2,0.07105333333333338,3,1.0,0.9308471765336517,0.699074683865256,0.9146907961330683,3,5,0.9109341387407438,3,8-5,5-2,5-0,19-1,1,1,0.8222222222222222,45.0,-0.012244444444444058,167.0,7.0,11,4.0,1.9864,44.0,12.0,44-12,2.057453333333333,1.0,0.22417798961366253,1,98,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
3,Tennessee,344.0,148,121,3.17,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,383,9.341463414634147,1.14,1032,345,42,0.97,8.414634146341463,1.024390243902439,12.1,255,6.219512195121951,42,0.428,1.024390243902439,3.11,791,0.59,1.018,0.851,/baseball/2025/schedule/Tennessee,34-8,1674.84,21,-12,0.42256748650269943,231.58453146140724,2.3356269543235584,1.7677756214482538,4.103402575771812,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.67,34.275000000000006,34,8,0.4470023809523807,18.77409999999999,0.26898461538461543,3.496800000000001,10,SEC,12,0.8064125132275132,96.34563758389261,15.23,9,16,84,0.6582571428571429,27.646800000000002,6.57,4,10,7.7,0.6531738095238095,27.4333,4,7.7,5,0.061521428571428595,4,0.9793333333333333,0.9214468585972603,0.6851103535227513,0.9044396970881841,4,21,0.9011416976905009,4,11-3,3-5,4-0,16-0,2,2,0.8095238095238095,42.0,-0.006547619047619135,157.0,9.0,13,4.0,1.7265000000000008,43.0,12.0,43-12,1.7880214285714293,0.975384798103896,0.2190932647409804,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
4,LSU,358.0,173,152,3.82,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,361,8.595238095238095,1.29,1074,305,31,0.978,7.261904761904762,0.7380952380952381,11.7,234,5.571428571428571,62,0.43,1.4761904761904763,4.3,738,0.529,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,35-8,1732.29,6,-4,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191677,3.3943972445909605,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.63,33.284800000000004,35,8,0.4649790697674419,19.994100000000003,0.22609166666666658,2.713099999999999,9,SEC,9,0.7749948837209302,97.34228187919463,15.01,10,5,104,0.6705372093023257,28.833100000000005,6.37,6,14,10.0,0.6657069767441857,28.625399999999985,6,10.0,10,0.05530852713178302,5,0.9099999999999999,0.9153197255321517,0.6430859533210406,0.8926925486048165,5,6,0.8919304038221689,6,9-6,5-0,4-1,17-1,3,3,0.813953488372093,43.0,0.039888372093023206,94.0,7.0,12,5.0,0.7190999999999999,42.0,13.0,42-13,0.7744085271317829,0.882781488056108,0.20118417838370906,6,98,98,98,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
5,Alabama,373.0,215,194,4.68,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,337,7.837209302325581,1.41,1119,357,36,0.976,8.30232558139535,0.8372093023255814,9.5,240,5.5813953488372094,65,0.409,1.5116279069767442,4.03,718,0.5,0.909,0.695,/baseball/2025/schedule/Alabama,35-10,1703.01,11,+5,0.3875395927601809,115.28598088958951,1.1627073825793413,1.5108298350204743,2.6735372175998156,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.17,29.992499999999986,35,10,0.4282844444444445,19.272800000000004,0.17283,1.7283000000000002,15,SEC,11,0.7116427407407406,96.67785234899328,15.73,5,2,62,0.6380866666666667,28.713900000000002,6.51,5,19,9.7,0.6330511111111111,28.4873,5,9.7,9,0.05011777777777784,7,0.8126666666666666,0.9102006338632147,0.728867580610127,0.8911644513341385,6,11,0.8946211666841724,5,10-7,5-2,3-0,17-1,22,22,0.7777777777777778,45.0,0.11127777777777814,16.0,5.0,10,5.0,-0.5346999999999997,40.0,15.0,40-15,-0.4845822222222219,0.7677605460928236,0.18982122866660386,22,97,92,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
6,Vanderbilt,351.0,158,144,3.69,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,279,6.804878048780488,1.2,1053,307,23,0.983,7.487804878048781,0.5609756097560976,12.0,200,4.878048780487805,50,0.383,1.2195121951219512,3.87,554,0.424,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-12,1693.92,17,-13,0.3495977372721559,-23.294369903026062,-0.23493347282807522,1.6796837775496556,1.4447503047215804,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.64,27.485400000000002,30,12,0.3655999999999999,15.355199999999996,0.2195166666666666,2.6341999999999994,5,SEC,4,0.8163390211640211,99.00335570469798,14.64,13,4,6,0.5885785714285715,24.720300000000005,5.51,10,9,10.7,0.582985714285714,24.485399999999988,10,10.7,12,0.032357142857142855,10,0.844,0.8926851824212951,0.8754060342072209,0.8892097726366128,7,17,0.891200621732256,7,10-9,8-1,0-1,12-1,8,8,0.7142857142857143,42.0,0.059871428571428575,63.0,6.0,12,6.0,-0.13769999999999982,36.0,18.0,36-18,-0.10534285714285696,0.80240771806241,0.2075144011694975,4,97,97,96,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
7,Oregon St.,344.1,190,170,4.44,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,313,8.025641025641026,1.34,1033,342,29,0.979,8.76923076923077,0.7435897435897436,10.7,239,6.128205128205129,36,0.417,0.9230769230769231,4.21,695,0.521,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-8,1731.93,7,,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109746,2.472852566684594,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.61,29.53280000000001,32,8,0.41245249999999983,16.498099999999994,0.35726428571428576,5.0017000000000005,7,Independent,10,0.8359003125,97.01006711409396,15.5,6,46,47,0.6662274999999999,26.649099999999994,5.58,9,7,7.3,0.6604349999999999,26.417399999999994,9,7.3,4,0.04003166666666668,8,0.842,0.9002537603311644,0.7658781767298736,0.8867386037503504,8,7,0.8887087057654143,8,5-5,5-2,7-1,15-0,10,10,0.8,40.0,0.061679999999999846,59.0,9.0,14,5.0,-0.13370000000000007,41.0,13.0,41-13,-0.09366833333333338,0.8034742983579627,0.1985494818239455,10,97,96,97,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
8,West Virginia,349.0,174,142,3.66,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,338,8.666666666666666,1.26,1047,336,44,0.969,8.615384615384615,1.1282051282051282,9.8,201,5.153846153846154,51,0.415,1.3076923076923077,4.36,659,0.483,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,35-5,1740.77,4,+6,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384044,1.7540856487928442,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.39,31.324200000000012,35,5,0.4907049999999999,19.628199999999996,0.36895833333333344,4.427500000000001,20,Big 12,17,0.7330570000000001,94.68456375838926,15.37,8,54,139,0.7314400000000001,29.257600000000004,5.95,7,16,10.3,0.7262974999999999,29.051899999999996,7,10.3,11,0.054264166666666676,6,0.8273333333333334,0.9142897823405739,0.582946024395502,0.8833549863782351,9,4,0.8858219486540095,9,1-2,11-2,11-1,12-0,17,17,0.875,40.0,0.09189499999999973,27.0,8.0,12,4.0,-0.34839999999999977,43.0,9.0,43-9,-0.2941358333333331,0.7851596596722886,0.18059728096223288,33,96,94,97,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
9,Florida St.,316.0,164,148,4.22,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,312,8.432432432432432,1.33,948,312,27,0.979,8.432432432432432,0.7297297297297297,11.2,174,4.702702702702703,46,0.417,1.2432432432432432,4.64,693,0.54,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-8,1714.53,9,+2,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204736,2.011458042369675,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.96,29.417099999999998,31,8,0.42265641025641004,16.483599999999992,0.2897909090909091,3.1877,6,ACC,6,0.8904038817663817,98.33892617449665,14.52,14,19,55,0.6696487179487184,26.116300000000017,5.1,11,3,9.3,0.6640205128205126,25.89679999999999,11,9.3,8,0.03252051282051286,9,0.8653333333333334,0.8928462970815121,0.7420243284127989,0.8792743253288648,10,9,0.8798882297650519,10,9-5,3-2,6-1,13-0,6,6,0.7948717948717948,39.0,0.04058717948717949,91.0,7.0,11,4.0,0.12420000000000005,38.0,12.0,38-12,0.1567205128205129,0.8263497332700085,0.20041797982643486,7,96,97,96,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
