,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.25,21.9542,23,2,0.48014399999999996,12.003599999999999,0.2789966666666667,8.369900000000001,1,SEC,0.92,0.5407542208617724,0.5682589959356462,1,SEC,0.6483372848830745,5,1,0.8640388888888889,11.0,4,18,123,0.6874640000000001,17.186600000000002,5.68,2,5,3.7,0.692856,17.3214,2,3.7,2,2.6088999999999993,2,1.0,0.9633376206053738,0.9468207120636694,0.5829046304157496,0.9685510179451218,1,0.9475956156685194,2,6-2,2-0,3-0,12-0,1,1,SEC,0.92,25.0,0.04183199999999998,85.0,23.0,30,7.0,8.909100000000002,46.0,9.0,46-9,11.518,1.0,0.8390652540744845,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.58,21.103900000000007,25,2,0.4447925925925926,12.0094,0.2572107142857143,7.2019,2,SEC,0.9259259259259259,0.577962487473357,0.5663352311135882,2,SEC,0.6694589894188516,1,2,0.9814593209876543,12.99,1,11,79,0.6805703703703702,18.375399999999996,6.46,1,1,1.0,0.6866037037037039,18.538300000000007,1,1.0,1,3.495399999999999,1,0.822,1.0,1.0,0.6578919587138699,0.9203261526974132,2,0.9858438499979207,1,6-1,2-1,3-0,14-0,7,7,SEC,0.9259259259259259,27.0,0.14429999999999976,18.0,17.0,28,11.0,4.6032,42.0,13.0,42-13,8.0986,0.9244435016638604,0.7376592336701263,4,99,97,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.83,22.06330000000001,23,3,0.4548692307692308,11.826600000000001,0.28303793103448277,8.2081,12,SEC,0.8846153846153846,0.5604378230465187,0.535566206512455,5,SEC,0.6429330220182096,7,3,0.9118057905982906,11.17,3,19,94,0.6965384615384616,18.11,4.73,6,4,4.3,0.7025923076923076,18.2674,6,4.3,4,1.7466999999999988,6,0.9053333333333333,0.9276801998337476,0.9332140994682007,0.6365174157887524,0.9115138515573664,3,0.9156321227687697,6,3-2,3-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.03602692307692268,95.0,20.0,29,9.0,5.962800000000002,43.0,12.0,43-12,7.709500000000001,0.9158457846659683,0.7668001408712984,2,98,99,97,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,24-4,1676.08,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.14,20.7411,24,4,0.42647142857142833,11.941199999999993,0.27002592592592595,7.2907,3,ACC,0.8571428571428571,0.6053423545688992,0.5656471171971841,6,ACC,0.6654325936195462,2,6,0.8537330753968254,12.06,2,14,54,0.6594321428571429,18.464100000000002,5.36,3,7,4.0,0.6655357142857145,18.635000000000005,3,4.0,3,2.4262000000000015,3,0.7926666666666667,0.9557818205880042,0.9898625197983333,0.6967547718807052,0.8841232199659615,4,0.9450634938795431,3,3-3,8-1,2-0,11-0,14,14,ACC,0.8571428571428571,28.0,0.11638928571428564,32.0,16.0,27,11.0,3.0533000000000006,40.0,15.0,40-15,5.479500000000002,0.8665707682041356,0.7023153058494693,8,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
4,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.42,19.760500000000008,23,3,0.48610769230769246,12.638800000000003,0.23634999999999998,6.617799999999999,10,SEC,0.8846153846153846,0.5408194705938683,0.5677195950283495,11,SEC,0.6387309725096992,9,10,0.723020405982906,10.36,5,5,133,0.6817346153846151,17.725099999999994,5.15,4,18,9.0,0.6867076923076924,17.854400000000002,4,9.0,8,2.0558999999999985,4,0.8113333333333334,0.9404675745757874,0.9226343661726575,0.5702544592983132,0.8796361916645143,5,0.9251484596759955,4,4-2,3-0,5-0,11-1,10,10,SEC,0.8846153846153846,26.0,0.12459615384615352,25.0,17.0,28,11.0,4.0308,40.0,14.0,40-14,6.086699999999999,0.8799877143905145,0.7123367198228798,6,98,96,98,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
5,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.66,20.66789999999999,21,3,0.4756416666666666,11.415399999999998,0.27475714285714287,7.693200000000001,7,ACC,0.875,0.5439468753341751,0.5480624589732158,19,ACC,0.6339664487448228,12,8,0.8629783680555557,9.58,11,15,116,0.7228625000000001,17.3487,3.51,12,6,9.7,0.7288083333333334,17.491400000000002,12,9.7,10,0.47029999999999905,13,0.894,0.8748929905169953,0.9106384602199595,0.5924549700637122,0.8755198293502366,6,0.863205937009583,12,1-1,3-1,8-1,9-0,3,3,ACC,0.875,24.0,0.013837500000000502,137.0,21.0,28,7.0,6.510800000000001,42.0,10.0,42-10,6.9811,0.8997507523830989,0.7543382552107926,3,97,98,95,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
6,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,24-3,1703.02,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.35,23.175900000000002,24,3,0.5525333333333334,14.918400000000004,0.22254642857142856,6.2313,5,SEC,0.8888888888888888,0.470416735563631,0.5878942077535126,34,SEC,0.6061744236915604,29,4,0.6386673251028806,9.08,16,3,212,0.7523185185185186,20.312600000000003,3.56,11,23,16.7,0.7571296296296296,20.4425,11,16.7,18,0.47259999999999813,12,0.8733333333333333,0.8749881100574438,0.8406649360596483,0.4293525344159925,0.8632601410933217,7,0.8565480756422134,15,3-2,2-0,6-0,13-1,4,4,SEC,0.8888888888888888,27.0,0.030522222222222117,109.0,18.0,28,10.0,5.7927,42.0,13.0,42-13,6.265299999999998,0.8839341349914486,0.7353063498157653,5,97,98,95,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
7,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.56,15.9395,20,3,0.4372608695652173,10.056999999999999,0.2682103448275862,7.7781,8,SEC,0.8695652173913043,0.5322896606358961,0.5534851730812641,16,SEC,0.6273278761713973,15,5,0.8338079347826087,9.94,9,13,71,0.6460826086956523,14.859900000000001,5.01,5,8,7.3,0.6516999999999998,14.989099999999997,5,7.3,6,1.9210999999999991,5,0.7539999999999999,0.9348927423790637,0.8939241575570077,0.6738682331743304,0.8560756577448706,8,0.9240917623944078,5,6-2,1-1,5-0,8-0,21,21,SEC,0.8695652173913043,23.0,0.17654347826086947,9.0,16.0,29,13.0,2.424100000000001,36.0,16.0,36-16,4.3452,0.8415067990684149,0.6756400391735645,14,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
8,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.78,17.606499999999997,21,3,0.4484375000000001,10.762500000000003,0.24945714285714285,6.9848,21,SEC,0.875,0.5469919000609538,0.5589557457248227,12,SEC,0.637726435626682,10,12,0.7766908333333333,10.24,6,8,88,0.6743833333333336,16.185200000000005,4.68,7,14,9.0,0.6801958333333333,16.3247,7,9.0,8,1.6228999999999978,7,0.7686666666666667,0.9225602871782994,0.9201051879023076,0.6501603890701038,0.8542571012505449,9,0.9112886029358774,7,3-1,5-2,1-0,12-0,18,18,SEC,0.875,24.0,0.1413958333333335,19.0,16.0,28,12.0,2.808599999999999,37.0,15.0,37-15,4.431499999999996,0.8434137201090679,0.6817260948729608,11,96,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.76,19.45239999999999,20,5,0.427952,10.6988,0.22514482758620694,6.529200000000001,4,SEC,0.8,0.5254469919858936,0.5605635532120415,8,SEC,0.6063060582708965,28,11,0.7816333333333334,9.3,13,4,58,0.6645840000000001,16.614600000000003,3.23,15,13,13.7,0.6708040000000001,16.770100000000003,15,13.7,13,0.23449999999999882,15,0.834,0.8651411698049223,0.8409963597468338,0.6936141869952543,0.8484290250453882,10,0.8580435240175586,14,3-2,7-1,4-2,6-0,5,5,SEC,0.8,25.0,0.02190400000000048,120.0,17.0,29,12.0,4.388700000000001,37.0,17.0,37-17,4.6232,0.8476496038111905,0.7107296098527875,7,96,98,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
