,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.03,21.734299999999998,23,2,0.4786159999999998,11.965399999999995,0.27645,8.2935,2,SEC,0.92,0.5441077562153077,0.5667586021879382,1,SEC,0.6545296367366731,5,1,0.8728291111111111,11.03,4,18,122,0.677556,16.9389,5.88,2,5,3.7,0.6848280000000001,17.120700000000003,2,3.7,2,2.7279000000000004,2,1.0,0.977459805265867,0.9484468774645208,0.5944187451339737,0.9780821213136304,1,0.9609276385072433,2,6-2,1-0,4-0,12-0,1,1,SEC,0.92,25.0,0.05062800000000012,80.0,23.0,30,7.0,5.496799999999999,46.0,9.0,46-9,8.224699999999999,1.0,0.9166905555922302,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.9,21.378700000000002,25,2,0.43902592592592604,11.853700000000003,0.25481071428571433,7.134700000000001,1,SEC,0.9259259259259259,0.5795497890606586,0.566107450476521,2,SEC,0.6759938632745636,1,2,0.9922069444444445,13.15,1,11,70,0.6666,17.9982,6.78,1,1,1.0,0.6748444444444444,18.220799999999997,1,1.0,1,3.249000000000001,1,0.8580000000000001,1.0,1.0,0.6784458857766347,0.9298705903819298,2,0.9861216282232727,1,6-1,2-1,6-0,11-0,5,5,SEC,0.9259259259259259,27.0,0.13412222222222214,19.0,18.0,28,10.0,1.6566999999999996,43.0,12.0,43-12,4.9057,0.9237516311040048,0.8210582465472845,4,99,98,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.75,21.931000000000004,23,3,0.4528153846153847,11.773200000000001,0.2821482758620689,8.182299999999998,6,SEC,0.8846153846153846,0.5580434782608695,0.5364036749266959,5,SEC,0.6475866056313503,7,3,0.9157393376068376,11.23,3,19,91,0.6857769230769233,17.830200000000005,4.96,6,4,4.3,0.6939884615384616,18.0437,6,4.3,4,1.539600000000001,7,0.9146666666666666,0.9260598563067992,0.9317709943289934,0.6491787320320528,0.9143541651240141,3,0.9141095841421151,7,3-2,3-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.04111538461538444,93.0,19.0,29,10.0,2.1527,42.0,13.0,42-13,3.692300000000001,0.8958758339306392,0.8323152160290797,2,98,99,97,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.62,19.9844,23,3,0.48589615384615387,12.6333,0.2338357142857143,6.5474000000000006,9,SEC,0.8846153846153846,0.5451203743684563,0.563900054760456,10,SEC,0.6445907160363966,9,10,0.726646452991453,10.37,5,5,134,0.6748269230769234,17.545500000000008,5.28,4,18,9.0,0.6815807692307694,17.721100000000003,4,9.0,8,2.192599999999999,3,0.8393333333333334,0.9543053891438531,0.9245754187922383,0.5789671319345027,0.8947402668512091,4,0.9381056776639938,3,3-2,4-0,5-0,11-1,8,8,SEC,0.8846153846153846,26.0,0.11598461538461535,27.0,17.0,28,11.0,0.6688999999999996,40.0,14.0,40-14,2.8614999999999986,0.8767896197460072,0.7886988864997806,6,98,97,98,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
4,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.67,20.636899999999997,21,3,0.4729958333333333,11.351899999999999,0.26893214285714284,7.5301,3,ACC,0.875,0.5317180329616391,0.5418057205655664,24,ACC,0.6309212113383126,16,8,0.8597080555555556,9.65,11,15,116,0.7122375000000001,17.093700000000002,3.71,12,7,10.0,0.7203374999999999,17.288099999999996,13,10.3,11,0.5229999999999999,11,0.9093333333333333,0.8820867955378113,0.8917437838178482,0.606347152594177,0.8873732820443047,5,0.8701857900489015,11,1-1,3-2,5-0,12-0,3,3,ACC,0.875,24.0,0.015129166666666749,139.0,20.0,28,8.0,2.510300000000001,41.0,11.0,41-11,3.0333000000000006,0.8807364319714763,0.8219232469870511,3,98,98,96,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
5,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,24-4,1676.08,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.38,20.9739,24,4,0.42308928571428556,11.846499999999995,0.2661,7.1847,12,ACC,0.8571428571428571,0.6037550529815976,0.5653987523719455,6,ACC,0.6698963095440955,3,6,0.8615009722222222,12.15,2,14,52,0.6470749999999997,18.11809999999999,5.65,3,6,3.7,0.6553142857142858,18.348800000000004,3,3.7,2,2.0027000000000004,5,0.8233333333333334,0.9460912594566303,0.985354797943519,0.7122702808997531,0.8865340775725152,6,0.9359994760644378,5,3-3,8-1,1-0,12-0,11,11,ACC,0.8571428571428571,28.0,0.10807499999999992,35.0,17.0,27,10.0,0.31280000000000036,41.0,14.0,41-14,2.3155000000000006,0.8642462002168679,0.7790907860481157,7,97,96,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
6,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,24-3,1703.02,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.44,23.222799999999996,24,3,0.5518666666666666,14.900399999999998,0.2201321428571428,6.163699999999999,5,SEC,0.8888888888888888,0.4842989169787072,0.578425706681247,25,SEC,0.6139382044054146,26,4,0.6456915226337449,9.1,18,3,207,0.7442185185185186,20.0939,3.73,12,23,17.7,0.7507851851851852,20.2712,12,17.7,18,0.6865999999999994,10,0.894,0.8891633180066352,0.8509537261893086,0.43894937019285907,0.8803866873300098,7,0.8697319493179814,12,3-2,1-0,7-0,13-1,4,4,SEC,0.8888888888888888,27.0,0.028785185185185247,112.0,18.0,28,10.0,2.609599999999999,42.0,13.0,42-13,3.2961999999999985,0.8867761114480528,0.813936278301897,5,97,98,96,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
7,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.6,15.970400000000001,20,3,0.43737391304347834,10.059600000000001,0.2657551724137931,7.706899999999999,8,SEC,0.8695652173913043,0.5447620876857479,0.5545786168693937,8,SEC,0.638667214554413,12,5,0.8317590579710143,9.94,9,13,68,0.6378260869565217,14.669999999999998,5.15,5,8,7.3,0.6454434782608697,14.845200000000004,5,7.3,7,2.0486999999999997,4,0.7713333333333333,0.9480809907131456,0.9103482582094555,0.6819521666327198,0.8640377337381467,8,0.9365947910418648,4,6-2,1-1,5-0,8-0,21,21,SEC,0.8695652173913043,23.0,0.1751999999999999,9.0,16.0,29,13.0,-0.7933,36.0,16.0,36-16,1.2553999999999998,0.8398922092959145,0.7442443551105935,13,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
8,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.89,17.660899999999998,21,3,0.4448208333333332,10.675699999999997,0.24562142857142857,6.8774,20,SEC,0.875,0.5430121291915507,0.5580403679074284,11,SEC,0.6397669362434814,10,12,0.7811620833333333,10.32,6,7,80,0.6628333333333333,15.908,4.9,7,14,9.0,0.6707333333333332,16.097599999999996,7,9.0,8,1.6849000000000003,6,0.7906666666666666,0.9323448117757485,0.9129895873480287,0.6661466034155472,0.8636969345606696,9,0.9208556174581933,6,3-1,4-2,2-0,12-0,18,18,SEC,0.875,24.0,0.13912916666666675,18.0,16.0,28,12.0,-0.56,37.0,15.0,37-15,1.1249000000000002,0.8368941941886751,0.7509610249220626,11,96,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.7,19.3128,20,5,0.42413999999999996,10.603499999999999,0.22073103448275858,6.4011999999999984,13,SEC,0.8,0.5267027561492664,0.5596346952301469,9,SEC,0.6095326514280223,29,11,0.7857110111111111,9.4,12,4,55,0.65264,16.316,3.47,15,13,13.3,0.661092,16.5273,15,13.3,13,0.0394000000000001,15,0.8446666666666667,0.8611686643280114,0.8403723985985324,0.7100402139164029,0.8502645842974598,10,0.8546459151916217,15,3-2,4-1,7-2,6-0,7,7,SEC,0.8,25.0,0.027488000000000068,115.0,16.0,29,13.0,0.7573999999999999,36.0,18.0,36-18,0.7968,0.829356655823271,0.7722403087077152,8,96,97,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
