,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,23-2,1745.86,1,,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.04,21.7337,23,2,0.4785599999999998,11.963999999999995,0.27641333333333334,8.2924,2,SEC,0.92,0.5407542208617724,0.5686250587901114,1,SEC,0.6589456048760794,5,1,0.8726593,11.04,4,18,124,0.6746559999999998,16.866399999999995,5.74,2,5,3.7,0.6902440000000002,17.256100000000004,2,3.7,2,2.5605,2,1.0,0.9581580082528262,0.9446348112237728,0.5872870998368664,0.9657198431172286,1,0.9428510665475809,3,6-2,2-0,3-0,12-0,1,1,SEC,0.92,25.0,0.05065200000000003,79.0,23.0,30,7.0,9.1125,46.0,9.0,46-9,11.673000000000002,1.0,0.8396188790573259,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,25-2,1742.8,2,,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,6.01,21.51319999999999,25,2,0.4392703703703703,11.860299999999999,0.254925,7.1379,1,SEC,0.9259259259259259,0.577962487473357,0.5663869909479567,3,SEC,0.6823185888569931,1,2,0.9920227880658437,13.14,1,11,73,0.6637296296296298,17.920700000000004,6.6,1,1,1.0,0.6813592592592592,18.3967,1,1.0,1,3.588700000000001,1,0.8646666666666666,1.0,1.0,0.6697239935368146,0.9376681748953075,2,0.9863685302274962,1,6-1,2-1,6-0,11-0,5,5,SEC,0.9259259259259259,27.0,0.1291407407407411,21.0,17.0,28,11.0,4.985700000000001,42.0,13.0,42-13,8.574400000000002,0.9320237980326258,0.7586203162588998,4,99,98,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,23-3,1705.04,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.78,21.978600000000004,23,3,0.4540807692307694,11.806100000000004,0.28177586206896543,8.171499999999998,5,SEC,0.8846153846153846,0.5581574946792338,0.53553577182683,5,SEC,0.6547701944552903,7,3,0.9119113247863248,11.19,3,19,96,0.6839115384615386,17.781700000000004,4.76,6,4,4.3,0.7014961538461539,18.2389,6,4.3,4,1.7120999999999995,6,0.916,0.9236328713161385,0.9347442304423889,0.6386490435304695,0.9135231087941842,3,0.9118707440102126,6,6-2,0-0,6-1,11-0,2,2,SEC,0.8846153846153846,26.0,0.03928461538461525,93.0,20.0,29,9.0,6.4096,43.0,12.0,43-12,8.1217,0.9220925947051133,0.774172643653583,2,98,99,97,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,24-4,1676.08,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.37,20.961999999999996,24,4,0.4234249999999999,11.855899999999997,0.2655666666666666,7.170299999999999,10,ACC,0.8571428571428571,0.6053423545688992,0.566036684967068,6,ACC,0.677456488167577,3,6,0.8600193055555555,12.14,2,14,52,0.644275,18.0397,5.46,3,7,4.0,0.6619785714285714,18.5354,3,4.0,3,2.4867,3,0.822,0.9551547608389558,0.9884828089242532,0.7029705047707473,0.8956280440477745,4,0.9447463690804756,2,6-3,5-1,2-0,11-0,11,11,ACC,0.8571428571428571,28.0,0.10850000000000004,39.0,17.0,27,10.0,4.100400000000001,41.0,14.0,41-14,6.587100000000001,0.8884269781237111,0.7238447803429394,7,98,96,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
4,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,23-3,1647.07,10,,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.66,20.027500000000007,23,3,0.4861115384615384,12.638899999999998,0.2334321428571429,6.536100000000001,12,SEC,0.8846153846153846,0.5431001723482541,0.5643286253485618,9,SEC,0.6491072323535614,9,10,0.7267226923076924,10.36,5,5,133,0.672473076923077,17.4843,5.14,4,18,9.0,0.6869769230769229,17.861399999999996,4,9.0,8,1.9309999999999983,4,0.8413333333333334,0.9325408775342441,0.9213299840607172,0.5714425785396878,0.8871034051161703,5,0.9176372803872453,5,4-2,3-0,5-0,11-1,8,8,SEC,0.8846153846153846,26.0,0.11432692307692283,32.0,17.0,28,11.0,4.625199999999999,40.0,14.0,40-14,6.556199999999997,0.8877491027474793,0.7280369328667937,6,98,97,98,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
5,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-3,1670.53,8,,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.7,20.67639999999999,21,3,0.4741708333333334,11.3801,0.26889642857142865,7.5291000000000015,7,ACC,0.875,0.5411690975563973,0.5441921689937345,20,ACC,0.6428408931857676,12,8,0.8607773958333333,9.62,11,15,120,0.7102874999999998,17.046899999999997,3.54,13,6,10.0,0.7276458333333333,17.4635,13,10.0,11,0.4115000000000011,12,0.9106666666666666,0.87070572244785,0.9064864770765824,0.5964963815059019,0.8799078991449222,6,0.8593882901510992,13,1-1,3-1,5-1,12-0,3,3,ACC,0.875,24.0,0.013483333333333736,137.0,20.0,28,8.0,6.638799999999999,41.0,11.0,41-11,7.0503,0.8985885274528558,0.7610075654772688,3,97,98,95,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
6,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,24-3,1703.02,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.49,23.272199999999998,24,3,0.5524444444444444,14.916,0.2200178571428571,6.160499999999999,3,SEC,0.8888888888888888,0.47250006889696433,0.5851002029885928,32,SEC,0.6112869318861912,30,4,0.6458205761316874,9.08,18,3,210,0.7423148148148149,20.0425,3.58,12,23,17.7,0.7563296296296299,20.420900000000007,12,17.7,18,0.3783000000000003,13,0.8966666666666666,0.8693546680557024,0.8317424467287498,0.43226390032690876,0.8694627505527152,7,0.8513146364713926,15,3-2,2-0,6-0,13-1,4,4,SEC,0.8888888888888888,27.0,0.02695555555555562,114.0,17.0,28,11.0,5.7612999999999985,41.0,14.0,41-14,6.139599999999999,0.8786098509112926,0.742850081330763,5,97,98,95,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
7,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,21-3,1641.69,12,,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.88,17.660499999999995,21,3,0.4454291666666667,10.6903,0.24511428571428565,6.863199999999998,31,SEC,0.875,0.5449015990576093,0.5592631054519012,12,SEC,0.6466875593177601,11,12,0.7792939583333333,10.31,6,7,82,0.6605374999999999,15.852899999999998,4.74,7,14,9.0,0.6774958333333334,16.259900000000002,7,9.0,8,1.5908999999999995,7,0.7893333333333333,0.9187007088966116,0.9155983387340751,0.6568017023270614,0.8604490469459201,8,0.907891360589018,7,5-2,3-1,1-0,12-0,18,18,SEC,0.875,24.0,0.13914583333333352,19.0,16.0,28,12.0,3.8851999999999998,37.0,15.0,37-15,5.476099999999999,0.8640541773795839,0.6992733965279486,11,97,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
8,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,20-3,1681.03,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.61,15.968000000000005,20,3,0.4363565217391303,10.036199999999997,0.2652896551724137,7.693399999999997,18,SEC,0.8695652173913043,0.5383502666965021,0.5534206299397351,13,SEC,0.6405531457583034,16,5,0.8346996739130433,9.96,9,13,71,0.634408695652174,14.5914,5.03,5,8,7.3,0.6507565217391307,14.967400000000005,5,7.3,7,1.8208999999999982,5,0.7713333333333333,0.92806042305908,0.9010673329785365,0.6758377857037461,0.8591000269158974,9,0.9176504471911124,4,6-2,1-1,6-0,7-0,21,21,SEC,0.8695652173913043,23.0,0.17530434782608673,9.0,16.0,29,13.0,2.6010000000000004,36.0,16.0,36-16,4.421899999999999,0.8409274388157144,0.6827148025586139,14,96,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-5,1643.98,11,,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.69,19.307700000000004,20,5,0.42483599999999994,10.620899999999999,0.22013793103448284,6.384000000000002,6,SEC,0.8,0.5254469919858936,0.5607422871761298,8,SEC,0.6126740372084561,29,11,0.7838654777777778,9.38,13,4,55,0.6500600000000002,16.251500000000004,3.3,15,13,13.7,0.668184,16.7046,15,13.7,14,0.2351000000000001,15,0.8433333333333334,0.8635272286293307,0.8350281781562141,0.7000099663765927,0.8513981975684797,10,0.8567783865273865,14,3-2,7-1,4-2,6-0,7,7,SEC,0.8,25.0,0.027691999999999828,112.0,16.0,29,13.0,4.6802,36.0,18.0,36-18,4.9153,0.8517515071209821,0.7167241797938082,8,96,97,94,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
