,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,207,5.3076923076923075,1037,363,31,0.978,9.307692307692308,0.7948717948717948,9.5,300,7.6923076923076925,38,0.4,0.9743589743589743,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,345.2,150,121,3.15,691,0.52,1.15,3.51,0.92,0.78,/baseball/2025/schedule/Texas,37-5,1797.0,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561956,2.147101970221838,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,5.25,30.15860000000002,37,5,0.4062357142857144,17.061900000000005,0.2284818181818182,2.5133,1,SEC,1,0.9694837698412699,100.0,19.94,1,7,46,0.6164714285714288,25.891800000000007,11.43,1,1,1.0,0.6087690476190473,25.568299999999986,1,1.0,1,0.14860497835497843,1,0.866,1.0,0.7638570155691625,0.9656581707079239,1,1,0.9795607029089574,1,14-3,6-1,6-0,11-1,4,4,0.8809523809523809,42.0,0.1628904761904757,4.0,6.0,11,5.0,0.5001000000000001,43.0,10.0,43-10,0.6487049783549785,0.8709813790486081,0.33682751036616587,5,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Georgia,244,5.545454545454546,1137,391,30,0.981,8.886363636363637,0.6818181818181818,10.9,389,8.840909090909092,93,0.423,2.1136363636363638,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,379.0,227,208,4.94,844,0.572,1.39,4.73,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,35-11,1688.84,4,+2,0.4177911427009294,235.70534376199438,2.377187071582786,1.6890411761414577,4.0662282477242435,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.24,31.44619999999999,35,11,0.36145434782608704,16.626900000000003,0.33820999999999996,3.3820999999999994,3,SEC,2,0.8861905314009662,99.66778523489933,18.37,2,41,7,0.5712065217391304,26.2755,9.09,2,3,2.3,0.5633630434782606,25.91469999999999,2,2.3,2,0.07233458498023719,2,0.8653333333333334,0.9246002227202489,0.8658700125139267,0.9128834935702497,2,4,0.9195168440311903,2,11-9,6-2,3-0,15-0,5,5,0.7608695652173914,46.0,0.07725652173913067,44.0,7.0,10,3.0,0.21299999999999997,42.0,14.0,42-14,0.28533458498023717,0.8357470159415042,0.33750476840303034,4,99,98,99,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
2,Tennessee,255,6.219512195121951,1032,345,42,0.97,8.414634146341463,1.024390243902439,12.1,383,9.341463414634147,42,0.428,1.024390243902439,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,344.0,148,121,3.17,791,0.59,1.14,3.11,1.018,0.851,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,+1,0.42256748650269943,231.58453146140724,2.3356269543235584,1.7677756214482538,4.103402575771812,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,7.1,35.998799999999996,35,9,0.4277113636363634,18.81929999999999,0.2763833333333334,3.316600000000001,9,SEC,10,0.8134190593434344,97.01006711409396,16.18,7,18,65,0.622109090909091,27.3728,7.94,3,9,6.3,0.6148999999999997,27.055599999999988,3,6.3,4,0.060168181818181884,4,0.9893333333333333,0.9125726973840753,0.7149349856090073,0.9069577795271397,3,8,0.8954662145592697,3,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,-0.022699999999999942,187.0,9.0,12,3.0,1.919100000000001,44.0,12.0,44-12,1.9792681818181828,1.0,0.37380539720721856,1,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Arkansas,226,5.255813953488372,1091,340,24,0.984,7.906976744186046,0.5581395348837209,11.0,410,9.534883720930232,59,0.433,1.372093023255814,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,363.2,161,150,3.71,846,0.585,1.15,2.87,1.018,0.847,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,-1,0.4237146092865232,249.60122203211773,2.5173328215466935,2.0324564119986044,4.549789233545297,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,7.26,38.60399999999999,37,9,0.434045652173913,19.966099999999997,0.15026,1.5026,7,SEC,5,0.8865652173913044,98.67114093959732,17.03,4,1,74,0.6399608695652176,29.43820000000001,7.9,5,2,3.7,0.6327152173913041,29.10489999999999,5,3.7,3,0.05156719367588937,5,1.0,0.9040698883435047,0.7005053286263232,0.9003515761560681,4,6,0.8864504086740361,5,8-5,5-3,3-0,21-1,1,1,0.8043478260869565,46.0,-0.03486956521739115,209.0,6.0,10,4.0,1.7492,43.0,13.0,43-13,1.8007671936758896,0.9826915765680001,0.3705815147478408,2,98,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
4,West Virginia,201,5.153846153846154,1047,336,44,0.969,8.615384615384615,1.1282051282051282,9.8,338,8.666666666666666,51,0.415,1.3076923076923077,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,349.0,174,142,3.66,659,0.483,1.26,4.36,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,+5,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384044,1.7540856487928442,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.68,32.8387,37,5,0.47273571428571415,19.854899999999994,0.3823090909090908,4.205399999999999,11,Big 12,15,0.7762227248677247,95.3489932885906,17.15,3,68,112,0.6994904761904762,29.378600000000002,7.94,4,14,7.0,0.6919500000000001,29.061900000000005,3,6.7,5,0.06801450216450221,3,0.828,0.9203294530582117,0.6123684650144854,0.8856339086565207,5,5,0.8936739665856914,4,1-2,13-2,11-1,12-0,15,15,0.8809523809523809,42.0,0.09907857142857135,24.0,8.0,11,3.0,-0.008700000000000098,45.0,8.0,45-8,0.05931450216450211,0.8138308834975094,0.30933094130016053,19,98,94,98,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
5,LSU,234,5.571428571428571,1074,305,31,0.978,7.261904761904762,0.7380952380952381,11.7,361,8.595238095238095,62,0.43,1.4761904761904763,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,358.0,173,152,3.82,738,0.529,1.29,4.3,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191677,3.3943972445909605,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.83,34.27289999999999,36,9,0.44901999999999986,20.205899999999993,0.22654545454545455,2.492,18,SEC,9,0.7824517901234567,97.34228187919463,15.79,10,6,89,0.6381777777777777,28.718,7.59,6,12,9.3,0.6313511111111112,28.410800000000002,6,9.3,8,0.05096878787878792,6,0.9046666666666667,0.9034783132666242,0.6663934151274437,0.8856152061527972,6,2,0.8829574890695981,7,9-7,5-0,4-1,18-1,3,3,0.8,45.0,0.03838000000000019,92.0,7.0,11,4.0,0.9333999999999998,43.0,13.0,43-13,0.9843687878787877,0.9035291615931222,0.34061495091524085,3,97,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
6,Vanderbilt,200,4.878048780487805,1053,307,23,0.983,7.487804878048781,0.5609756097560976,12.0,279,6.804878048780488,50,0.383,1.2195121951219512,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,351.0,158,144,3.69,554,0.424,1.2,3.87,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,-9,0.3495977372721559,-23.294369903026062,-0.23493347282807522,1.6796837775496556,1.4447503047215804,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.86,28.846600000000002,31,13,0.35270909090909097,15.519200000000003,0.2151272727272727,2.3663999999999996,6,SEC,3,0.8261248989898992,99.33557046979865,15.48,11,5,5,0.559295454545455,24.60900000000002,6.74,9,8,9.3,0.5513704545454549,24.260300000000015,9,9.3,8,0.027286363636363678,8,0.8400000000000001,0.8800662206535721,0.8857919116806034,0.8755960770436613,7,13,0.880561806411646,8,11-10,5-1,3-1,12-1,9,9,0.7045454545454546,44.0,0.04894090909090909,76.0,6.0,11,5.0,-0.10190000000000003,37.0,18.0,37-18,-0.07461363636363635,0.8008444851854917,0.3289925619096541,6,97,96,97,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
7,Alabama,240,5.5813953488372094,1119,357,36,0.976,8.30232558139535,0.8372093023255814,9.5,337,7.837209302325581,65,0.409,1.5116279069767442,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,373.0,215,194,4.68,718,0.5,1.41,4.03,0.909,0.695,/baseball/2025/schedule/Alabama,35-10,1653.83,12,+4,0.3875395927601809,115.28598088958951,1.1627073825793413,1.5108298350204743,2.6735372175998156,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.3,29.927199999999996,35,10,0.4252511111111114,19.136300000000013,0.16680000000000003,1.6680000000000004,21,SEC,14,0.7058043333333334,95.68120805369128,15.86,8,2,64,0.6183266666666667,27.824700000000004,7.49,7,20,11.7,0.6112933333333334,27.5082,7,11.7,12,0.047268787878787855,7,0.8026666666666666,0.8998205482599018,0.7205394982262843,0.8743087014726507,8,12,0.8843029217114644,6,10-7,5-2,3-0,17-1,28,28,0.7777777777777778,45.0,0.11272888888888899,20.0,5.0,10,5.0,-0.5542999999999998,40.0,15.0,40-15,-0.5070312121212119,0.7589149329822024,0.30355169150981315,24,97,90,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
8,North Carolina,235,5.875,1059,306,36,0.974,7.65,0.9,9.5,292,7.3,43,0.399,1.075,40,1336,374,0.28,9.35,33.4,0.27994011976047906,353.0,166,140,3.57,598,0.448,1.22,3.54,0.847,0.738,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,+1,0.36590273556231,32.3611047475979,0.32637528958955314,1.3441391450346922,1.6705144346242453,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.87,31.105099999999993,33,10,0.3904906976744187,16.791100000000004,0.332,3.3200000000000003,4,ACC,7,0.8775224870801034,98.00671140939598,16.21,6,38,36,0.6309558139534887,27.13110000000001,6.24,10,5,7.0,0.6224162790697677,26.76390000000001,10,7.0,6,0.016237315010570824,11,0.8406666666666667,0.8691432954046533,0.7997245305301327,0.8603841406446117,9,7,0.8631347715334767,11,4-3,16-4,4-3,9-0,8,8,0.7674418604651163,43.0,0.044067441860465295,83.0,6.0,10,4.0,0.011200000000000298,39.0,14.0,39-14,0.027437315010571124,0.8107398986305713,0.32449971149440415,8,96,97,96,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
9,UC Irvine,178,4.684210526315789,1011,326,34,0.975,8.578947368421053,0.8947368421052632,9.9,334,8.789473684210526,101,0.425,2.6578947368421053,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,337.0,185,160,4.27,677,0.507,1.37,4.11,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,10,+13,0.3949607724803862,133.92672359460047,1.3507070768408262,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.64,30.091900000000013,32,9,0.41788048780487785,17.133099999999992,0.5139272727272727,5.6532,12,Big West,12,0.8022920731707317,96.34563758389261,14.87,14,158,56,0.6407756097560977,26.271800000000006,6.05,11,10,11.7,0.632895121951219,25.94869999999998,11,11.7,12,0.023288137472283796,9,0.8253333333333333,0.87611363369359,0.7373299499758459,0.8593551309394231,10,10,0.8641012465810392,9,9-4,2-2,11-1,10-2,16,16,0.7804878048780488,41.0,0.0465390243902436,79.0,9.0,11,2.0,0.15909999999999974,41.0,11.0,41-11,0.18238813747228355,0.8257647703369734,0.32086382158003285,12,96,94,96,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
