,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,TB,SLG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,38,0.4,0.9743589743589743,345.2,150,121,3.15,9.5,691,0.52,300,7.6923076923076925,3.51,1037,363,31,0.978,9.307692307692308,0.7948717948717948,207,5.3076923076923075,1.15,0.92,0.78,/baseball/2025/schedule/Texas,36-5,1788.3,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561975,2.14710197022184,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.94,29.133700000000005,36,5,0.41369756097560967,16.961599999999997,0.24013636363636362,2.6414999999999997,1,SEC,1,0.9585378861788619,100.0,19.04,1,7,51,0.6292268292682927,25.798299999999998,10.05,1,1,1.0,0.6329317073170733,25.950200000000006,1,1.0,1,0.14962233924611967,1,0.8826666666666668,1.0,0.7526959198396419,0.9685049980826925,1,1,0.9829165668205344,1,14-3,4-1,7-0,11-1,5,5,0.8780487804878049,41.0,0.16747073170731697,4.0,6.0,11,5.0,0.14369999999999983,42.0,10.0,42-10,0.2933223392461195,0.8813081747558648,0.35023102707887144,6,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Tennessee,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,42,0.428,1.024390243902439,344.0,148,121,3.17,12.1,791,0.59,383,9.341463414634147,3.11,1032,345,42,0.97,8.414634146341463,1.024390243902439,255,6.219512195121951,1.14,1.018,0.851,/baseball/2025/schedule/Tennessee,35-8,1695.46,3,+6,0.42256748650269943,231.58453146140724,2.335626954323558,1.7677756214482565,4.103402575771814,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.51,34.52910000000001,35,8,0.4377302325581396,18.822400000000002,0.28068333333333334,3.3682000000000003,14,SEC,9,0.8361919573643412,97.34228187919463,16.18,6,17,75,0.6397116279069764,27.50759999999999,7.34,4,8,6.0,0.6432162790697674,27.658299999999997,4,6.0,4,0.07721485200845667,2,0.9873333333333334,0.9291504310618753,0.6978185167149814,0.9238317382739776,2,3,0.9131703336107516,3,12-3,2-5,5-0,16-0,2,2,0.813953488372093,43.0,0.010951162790697522,129.0,8.0,12,4.0,1.2541999999999995,43.0,12.0,43-12,1.331414852008456,0.9853113006310434,0.3831343442678974,2,99,99,99,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
2,Arkansas,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,59,0.433,1.372093023255814,363.2,161,150,3.71,11.0,846,0.585,410,9.534883720930232,2.87,1091,340,24,0.984,7.906976744186046,0.5581395348837209,226,5.255813953488372,1.15,1.018,0.847,/baseball/2025/schedule/Arkansas,37-8,1705.11,2,+3,0.4237146092865232,249.60122203211773,2.517332821546693,2.032456411998607,4.5497892335453,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.7,36.96470000000001,37,8,0.4395444444444444,19.7795,0.16646,1.6645999999999999,4,SEC,3,0.9126611111111111,99.33557046979865,17.22,3,1,77,0.6513266666666664,29.30969999999999,7.53,3,2,2.7,0.6548266666666669,29.46720000000001,3,2.7,2,0.07422803030303028,4,1.0,0.9262278737629331,0.6936758546436255,0.9230780649688249,3,2,0.9101634931154385,4,8-5,5-2,3-0,21-1,1,1,0.8222222222222222,45.0,0.0007844444444442544,146.0,6.0,10,4.0,1.4037999999999995,43.0,12.0,43-12,1.4780280303030298,1.0,0.3876906322729569,1,98,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
3,Georgia,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,93,0.423,2.1136363636363638,379.0,227,208,4.94,10.9,844,0.572,389,8.840909090909092,4.73,1137,391,30,0.981,8.886363636363637,0.6818181818181818,244,5.545454545454546,1.39,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,35-11,1688.84,5,+1,0.4177911427009294,235.70534376199438,2.3771870715827856,1.6890411761414603,4.066228247724246,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.12,31.546599999999994,35,11,0.3663239130434784,16.850900000000006,0.34406000000000003,3.4406000000000003,3,SEC,2,0.8821745833333334,99.66778523489933,18.15,2,42,8,0.5829804347826086,26.817099999999996,8.01,2,4,2.7,0.5868065217391304,26.9931,2,2.7,2,0.07671788537549408,3,0.8946666666666668,0.9286641571547797,0.8608712746323708,0.9197669751965283,4,5,0.9239811160263682,2,11-9,6-2,3-0,15-0,4,4,0.7608695652173914,46.0,0.07507391304347844,41.0,7.0,10,3.0,0.19430000000000036,42.0,14.0,42-14,0.2710178853754944,0.8790735637795165,0.35790106393422905,4,98,98,98,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
4,West Virginia,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,51,0.415,1.3076923076923077,349.0,174,142,3.66,9.8,659,0.483,338,8.666666666666666,4.36,1047,336,44,0.969,8.615384615384615,1.1282051282051282,201,5.153846153846154,1.26,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,36-5,1679.91,7,+3,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384053,1.7540856487928451,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.48,31.913299999999992,36,5,0.4796292682926828,19.664799999999996,0.38080909090909093,4.1889,13,Big 12,17,0.7744663821138211,94.68456375838926,16.34,5,68,119,0.7111536585365853,29.1573,6.7,5,14,8.0,0.7147317073170731,29.304,5,8.0,6,0.06991746119733926,5,0.8520000000000001,0.9220100507909276,0.6021441649624895,0.8930261766699599,5,7,0.8999141456873908,5,1-2,12-2,11-1,12-0,14,14,0.8780487804878049,41.0,0.0996756097560978,24.0,8.0,11,3.0,0.11300000000000007,44.0,8.0,44-8,0.18291746119733931,0.8702470676890327,0.3346732893055448,12,98,95,98,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
5,LSU,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,62,0.43,1.4761904761904763,358.0,173,152,3.82,11.7,738,0.529,361,8.595238095238095,4.3,1074,305,31,0.978,7.261904761904762,0.7380952380952381,234,5.571428571428571,1.29,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,35-9,1685.41,6,-4,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191693,3.394397244590962,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.44,33.33389999999999,35,9,0.4580068181818184,20.152300000000007,0.2354181818181819,2.589600000000001,6,SEC,11,0.7573870328282827,96.67785234899328,14.85,12,6,97,0.655165909090909,28.827299999999997,6.03,7,15,11.3,0.6585159090909088,28.97469999999999,7,11.3,12,0.045313636363636375,7,0.9160000000000001,0.8979356014459949,0.6515179479479538,0.8859573225941142,6,6,0.8809134014279247,7,9-7,4-0,4-0,18-2,3,3,0.7954545454545454,44.0,0.037865909090909255,102.0,7.0,11,4.0,0.7224,42.0,13.0,42-13,0.7677136363636364,0.9288359019879154,0.35868201028330704,3,97,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
6,Alabama,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,65,0.409,1.5116279069767442,373.0,215,194,4.68,9.5,718,0.5,337,7.837209302325581,4.03,1119,357,36,0.976,8.30232558139535,0.8372093023255814,240,5.5813953488372094,1.41,0.909,0.695,/baseball/2025/schedule/Alabama,35-10,1653.83,13,+3,0.3875395927601809,115.28598088958951,1.1627073825793413,1.510829835020476,2.6735372175998173,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.12,29.813400000000005,35,10,0.42814222222222226,19.2664,0.17483000000000004,1.7483000000000004,23,SEC,13,0.7081594814814814,96.01342281879195,15.73,7,2,65,0.6284266666666665,28.279199999999992,6.57,6,20,11.0,0.6318844444444446,28.434800000000006,6,11.0,11,0.05286136363636372,6,0.8280000000000001,0.905320931943379,0.7197122585971795,0.8832271395136723,7,13,0.8924993344728358,6,10-7,5-2,3-0,17-1,25,25,0.7777777777777778,45.0,0.11525777777777768,14.0,5.0,10,5.0,-0.6389000000000005,40.0,15.0,40-15,-0.5860386363636367,0.7932078473652947,0.32254546128358014,26,97,91,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
7,Florida St.,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,46,0.417,1.2432432432432432,316.0,164,148,4.22,11.2,693,0.54,312,8.432432432432432,4.64,948,312,27,0.979,8.432432432432432,0.7297297297297297,174,4.702702702702703,1.33,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,31-8,1673.69,8,+3,0.40498356344510195,155.01682806499687,1.5634096099492016,0.4480484324204745,2.011458042369676,0.2190179267342167,160.15483391695403,0.11439842209072978,0.2654320987654321,4.670886075949367,1.003676780151001,0.7275695994756877,2.41,4.68,28.71899999999999,31,8,0.4196564102564102,16.3666,0.28282,2.8282000000000003,2,ACC,6,0.8915294017094018,98.33892617449665,14.63,14,18,55,0.6578974358974358,25.657999999999994,5.19,9,3,8.7,0.661797435897436,25.810100000000006,9,8.7,8,0.03598444055944057,8,0.8653333333333334,0.8888071324646432,0.7390891856478721,0.8765770814288428,8,8,0.8784648181018853,8,9-5,3-2,6-1,13-0,7,7,0.7948717948717948,39.0,0.05848717948717963,67.0,6.0,10,4.0,-0.36689999999999967,37.0,12.0,37-12,-0.3309155594405591,0.8187678019518937,0.3342447085322727,13,97,97,97,96,91,93,96,86,67,97,90,91,94,91,88,91,94,50,84,94,90,93,85
8,Clemson,44,1390,383,0.276,8.704545454545455,31.59090909090909,0.2755395683453237,80,0.417,1.8181818181818181,382.2,219,194,4.56,9.9,618,0.445,323,7.340909090909091,3.81,1148,397,39,0.975,9.022727272727273,0.8863636363636364,278,6.318181818181818,1.29,0.862,0.671,/baseball/2025/schedule/Clemson,36-10,1668.35,10,-7,0.37299387868670003,62.1684009735961,0.6269943510684066,1.78927972688086,2.4162740779492666,0.16906474820143885,120.41937852349636,0.1547022815804118,0.23363828289936664,5.156985871271585,1.0733111255759347,0.6799494357915734,2.59,4.39,32.20970000000001,36,10,0.42010652173913043,19.3249,0.25229,2.5229000000000004,15,ACC,7,0.8052862560386472,98.00671140939598,16.68,4,12,57,0.6496043478260866,29.881799999999984,5.94,8,9,7.0,0.6534086956521733,30.056799999999974,8,7.0,5,0.03272005928853754,9,0.8460000000000001,0.8856129875672509,0.7380613785976466,0.8711909595669894,9,10,0.8754203209087777,9,7-7,4-1,12-2,13-0,15,15,0.782608695652174,46.0,0.08239782608695634,36.0,6.0,10,4.0,-0.24050000000000005,42.0,14.0,42-14,-0.2077799407114625,0.8311043606852984,0.3339077690957002,14,96,94,96,84,73,66,47,68,98,90,92,84,71,73,92,61,71,98,29,84,89,79,91
9,North Carolina,40,1336,374,0.28,9.35,33.4,0.27994011976047906,43,0.399,1.075,353.0,166,140,3.57,9.5,598,0.448,292,7.3,3.54,1059,306,36,0.974,7.65,0.9,235,5.875,1.22,0.847,0.738,/baseball/2025/schedule/North-Carolina,32-10,1673.08,9,-1,0.36590273556231,32.3611047475979,0.32637528958955314,1.344139145034694,1.670514434624247,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.72,30.049899999999997,32,10,0.3910976190476189,16.426099999999995,0.34089,3.4089000000000005,10,ACC,8,0.8799708664021163,97.6744966442953,15.57,8,39,34,0.6367761904761904,26.7446,5.08,11,5,8.0,0.6408809523809524,26.917,11,8.0,6,0.021539935064935095,12,0.868,0.8746734147117949,0.8043017564823656,0.8695517140832721,10,9,0.869812235226559,12,4-3,15-4,4-3,9-0,6,6,0.7619047619047619,42.0,0.046430952380952406,87.0,7.0,10,3.0,0.23779999999999998,39.0,13.0,39-13,0.2593399350649351,0.8779035877694966,0.350484183422738,5,96,97,95,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
10,Vanderbilt,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,50,0.383,1.2195121951219512,351.0,158,144,3.69,12.0,554,0.424,279,6.804878048780488,3.87,1053,307,23,0.983,7.487804878048781,0.5609756097560976,200,4.878048780487805,1.2,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-13,1638.19,15,-11,0.3495977372721559,-23.294369903026062,-0.23493347282807525,1.6796837775496563,1.444750304721581,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.57,27.976999999999993,30,13,0.36334186046511624,15.6237,0.22551818181818178,2.4806999999999997,5,SEC,4,0.7860401808785529,99.00335570469798,14.38,15,5,5,0.5776255813953484,24.83789999999998,5.0,12,13,13.3,0.5814930232558139,25.004199999999997,12,13.3,14,0.0185311310782241,14,0.8580000000000001,0.8717293481019692,0.8676806424931072,0.8695161927291291,11,15,0.8714496689649025,11,10-10,5-1,3-1,12-1,11,11,0.6976744186046512,43.0,0.047046511627907184,86.0,6.0,11,5.0,-0.31550000000000006,36.0,18.0,36-18,-0.296968868921776,0.8221688109021229,0.34148652250240685,8,96,96,95,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
11,Oregon St.,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,36,0.417,0.9230769230769231,344.1,190,170,4.44,10.7,695,0.521,313,8.025641025641026,4.21,1033,342,29,0.979,8.76923076923077,0.7435897435897436,239,6.128205128205129,1.34,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-9,1660.73,11,-4,0.3953986609860012,134.30925481753908,1.3545650643736191,1.1182875023109753,2.4728525666845944,0.21889055472263869,148.24910658670234,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9329714522476126,0.7015734300378496,2.54,4.49,29.86279999999999,32,9,0.4082853658536586,16.739700000000003,0.3640769230769231,4.733,7,Independent,10,0.799169918699187,97.01006711409396,15.26,10,52,47,0.6515926829268291,26.715299999999996,5.12,10,10,10.0,0.6555853658536582,26.878999999999987,10,10.0,9,0.0267272172949002,10,0.8526666666666667,0.8797490874629722,0.7650543966105945,0.8690718352358636,12,11,0.8718261325083044,10,5-6,5-2,10-1,12-0,13,13,0.7804878048780488,41.0,0.05212682926829293,79.0,9.0,13,4.0,0.02669999999999984,41.0,13.0,41-13,0.053427217294900034,0.8572738596457952,0.3417726433478929,7,95,95,96,89,88,89,82,81,88,95,89,87,89,88,92,91,89,95,60,89,93,85,89
12,UC Irvine,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,101,0.425,2.6578947368421053,337.0,185,160,4.27,9.9,677,0.507,334,8.789473684210526,4.11,1011,326,34,0.975,8.578947368421053,0.8947368421052632,178,4.684210526315789,1.37,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,31-9,1654.87,12,+11,0.3949607724803862,133.92672359460047,1.3507070768408262,0.737773097961052,2.0884801748018784,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.28,28.664799999999993,31,9,0.41995749999999993,16.798299999999998,0.5052363636363636,5.5576,12,Big West,14,0.7907681249999999,95.68120805369128,14.2,17,154,56,0.6489925000000002,25.95970000000001,4.89,14,12,14.3,0.6528000000000002,26.112000000000005,14,14.3,16,0.026006363636363633,11,0.8386666666666668,0.8790437436798473,0.7384016622829006,0.864920558796977,13,12,0.8693283778912693,13,8-4,0-1,13-2,10-2,18,18,0.775,40.0,0.05838000000000021,68.0,9.0,11,2.0,-0.12239999999999973,40.0,11.0,40-11,-0.0963936363636361,0.842263793673628,0.3351379824904381,10,95,93,96,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
13,Ole Miss,41,1380,403,0.292,9.829268292682928,33.65853658536585,0.2920289855072464,62,0.42,1.5121951219512195,358.0,221,187,4.7,11.4,731,0.53,341,8.317073170731707,4.0,1074,323,40,0.972,7.878048780487805,0.975609756097561,257,6.2682926829268295,1.37,0.95,0.689,/baseball/2025/schedule/Ole-Miss,31-12,1619.75,18,+21,0.4011393869288606,162.22803180258313,1.6361376186652417,1.549099259875801,3.1852368785410428,0.23768115942028986,155.3798539307706,0.14864083285135918,0.2303851640513552,5.55586592178771,0.8042153377348911,0.667801821996149,2.86,4.22,27.5549,31,12,0.38872093023255805,16.714999999999996,0.26574545454545456,2.9232000000000005,11,SEC,15,0.7397795736434107,95.3489932885906,14.29,16,13,28,0.6017465116279069,25.875099999999996,4.96,13,16,15.0,0.6055116279069768,26.037000000000003,13,15.0,17,0.019056712473572907,13,0.8346666666666667,0.8722436210966961,0.8097288064779548,0.8631440562652973,14,18,0.8679251817989156,14,12-10,1-0,11-1,7-1,22,22,0.7209302325581395,43.0,0.08011860465116272,38.0,6.0,11,5.0,-0.6715000000000003,37.0,17.0,37-17,-0.6524432875264274,0.7865549804881379,0.3274782530178133,20,95,92,95,86,92,91,71,85,96,97,86,82,91,92,97,96,91,95,22,79,97,75,96
14,Coastal Carolina,41,1295,352,0.272,8.585365853658537,31.585365853658537,0.27181467181467184,96,0.396,2.341463414634146,350.1,166,142,3.65,9.3,562,0.434,290,7.073170731707317,3.62,1051,374,39,0.973,9.121951219512194,0.9512195121951219,184,4.487804878048781,1.26,0.8300000000000001,0.735,/baseball/2025/schedule/Coastal-Carolina,32-11,1605.45,25,-4,0.3572755227552276,2.465831374249871,0.02486894174740905,1.0289740143466592,1.0538429560940683,0.16216216216216217,100.89508387381332,0.11316113161131611,0.23480243161094225,4.267352185089974,1.1536963464984031,0.7540272514714181,2.57,4.06,29.2263,32,11,0.38287906976744174,16.463799999999996,0.4821454545454545,5.303599999999999,19,Sun Belt,12,0.8423812919896642,96.34563758389261,15.54,9,132,20,0.6280976744186046,27.0082,4.82,15,7,10.3,0.6321813953488373,27.183800000000005,15,10.3,10,0.012600898520084544,15,0.824,0.8659267103296081,0.8230684025624471,0.8573644864940488,15,25,0.862966116082839,15,3-5,10-4,8-1,11-1,28,28,0.7441860465116279,43.0,0.0645046511627907,57.0,8.0,11,3.0,-0.46699999999999986,40.0,14.0,40-14,-0.4543991014799153,0.8063963859091577,0.3307597755913728,16,94,90,94,92,57,57,41,61,85,79,94,96,57,57,72,55,57,45,34,96,85,97,90
15,Auburn,41,1352,394,0.291,9.609756097560975,32.97560975609756,0.29142011834319526,67,0.4,1.6341463414634145,355.1,201,180,4.56,10.0,635,0.47,279,6.804878048780488,3.62,1066,338,30,0.979,8.24390243902439,0.7317073170731707,190,4.634146341463414,1.28,0.87,0.646,/baseball/2025/schedule/Auburn,29-14,1639.11,14,,0.3737118437118437,59.14263015764535,0.5964781856287565,1.371148092028938,1.9676262776576947,0.17825443786982248,121.31118685002778,0.115995115995116,0.24963503649635035,5.09433962264151,0.9177952433373443,0.6792381133330166,2.77,3.7,25.076000000000004,29,14,0.3522674418604653,15.147500000000008,0.2490545454545454,2.7395999999999994,8,SEC,5,0.7334842377260982,98.67114093959732,13.85,19,9,3,0.5753046511627906,24.738099999999996,4.09,17,17,17.7,0.579274418604651,24.908799999999992,17,17.7,18,-0.0034642177589851997,18,0.8,0.8502072508270706,0.8929685232870365,0.8455188872332418,16,14,0.8531611420053522,16,11-9,5-1,4-1,9-3,36,36,0.6744186046511628,43.0,0.09125581395348825,26.0,5.0,11,6.0,-0.8495000000000001,34.0,20.0,34-20,-0.8529642177589853,0.7664654380907165,0.3233419130006353,24,94,87,93,79,71,70,70,54,93,91,93,84,73,71,87,70,73,52,62,85,93,78,95
16,TCU,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,60,0.389,1.4634146341463414,366.0,197,164,4.03,9.5,666,0.473,298,7.2682926829268295,3.74,1098,401,45,0.971,9.78048780487805,1.0975609756097562,191,4.658536585365853,1.3,0.862,0.681,/baseball/2025/schedule/TCU,31-12,1617.21,21,+5,0.3703923900118906,48.981264947199875,0.4939965633525417,1.5107454550525428,2.0047420184050844,0.18665720369056069,117.1879825914897,0.11355529131985731,0.2463261021693492,4.844262295081967,1.010680576254347,0.7011506466695002,2.54,3.9,27.95480000000001,31,12,0.37409999999999993,16.086299999999998,0.34642,3.4642,25,Big 12,16,0.7969819056847545,95.01677852348993,14.91,11,45,11,0.6222023255813951,26.75469999999999,4.07,18,11,13.3,0.6263813953488374,26.934400000000007,19,13.7,15,-0.005636310782240986,19,0.8133333333333334,0.8480818925214293,0.8431149691305034,0.8427927798167778,17,21,0.8477387841351811,18,4-2,8-8,13-2,6-0,32,32,0.7209302325581395,43.0,0.07081860465116252,47.0,6.0,10,4.0,-0.8037999999999996,37.0,16.0,37-16,-0.8094363107822407,0.7708263580788004,0.32319477004932007,25,94,89,93,85,68,66,62,66,95,83,91,93,68,68,88,78,68,48,54,90,90,84,89
17,Kansas,42,1461,433,0.296,10.30952380952381,34.785714285714285,0.29637234770704995,49,0.418,1.1666666666666667,369.0,215,189,4.61,8.4,779,0.533,365,8.69047619047619,4.54,1107,384,35,0.977,9.142857142857142,0.8333333333333334,270,6.428571428571429,1.43,0.9510000000000001,0.725,/baseball/2025/schedule/Kansas,34-10,1619.68,19,+8,0.40060706401766005,167.98579970633313,1.6942071185056427,0.9250153316654229,2.6192224501710655,0.23682409308692676,154.71863787151048,0.1490066225165563,0.23835246455097908,5.24390243902439,1.6323737073290914,0.7052424907030236,1.85,3.74,31.07589999999999,34,10,0.4554159090909089,20.038299999999992,0.4055363636363637,4.4609000000000005,20,Big 12,20,0.6156254040404041,93.68791946308724,13.96,18,80,94,0.6753363636363641,29.714800000000018,4.13,16,31,21.7,0.6789113636363638,29.872100000000007,16,21.7,20,0.0,16,0.8026666666666668,0.8535969325339678,0.6574341592252944,0.8346727120065747,18,19,0.840046272035587,19,1-6,8-1,14-2,11-1,35,35,0.7727272727272727,44.0,0.06645681818181837,54.0,7.0,11,4.0,-1.0934999999999997,41.0,14.0,41-14,-1.0934999999999997,0.7423669373016794,0.30490414442208497,37,93,88,94,91,94,92,76,91,83,54,79,83,90,94,94,96,90,96,40,83,62,87,61
18,Oklahoma,41,1348,395,0.293,9.634146341463415,32.8780487804878,0.293026706231454,39,0.406,0.9512195121951219,352.0,197,167,4.27,10.5,655,0.486,307,7.487804878048781,3.81,1056,349,40,0.972,8.512195121951219,0.975609756097561,229,5.585365853658536,1.36,0.892,0.693,/baseball/2025/schedule/Oklahoma,30-13,1599.93,26,-13,0.38137028014616325,85.7513680659048,0.8648384473736934,1.290330854280659,2.1551693016543525,0.19287833827893175,130.82398641706982,0.1394640682095006,0.25146627565982405,5.036931818181818,0.9315599173553721,0.7068772985125739,2.75,4.12,28.35500000000001,30,13,0.4044232558139534,17.390199999999997,0.25022,2.5022,37,SEC,24,0.6469914534883722,92.35906040268456,12.61,21,11,44,0.6172767441860464,26.542899999999996,3.3,20,27,22.7,0.6209651162790698,26.701500000000003,20,22.7,23,-0.018733985200845675,20,0.8280000000000001,0.8352660274492969,0.7738733316521222,0.8305902240895969,19,26,0.8310251026102152,20,7-10,5-2,6-0,12-1,24,24,0.6976744186046512,43.0,0.038255813953488094,101.0,5.0,10,5.0,-0.3659000000000002,35.0,18.0,35-18,-0.3846339852008459,0.8133859268998359,0.32984321338244227,17,93,91,93,87,80,79,73,71,91,93,87,89,79,80,90,80,79,91,65,87,93,88,94
19,UCLA,40,1349,398,0.295,9.95,33.725,0.2950333580429948,89,0.416,2.225,351.0,195,174,4.46,8.3,631,0.468,338,8.45,4.1,1053,368,30,0.979,9.2,0.75,204,5.1,1.4,0.884,0.732,/baseball/2025/schedule/UCLA,31-11,1583.22,32,+2,0.3810029850746268,86.18002708086901,0.8691616530007974,0.6667627035404905,1.535924356541288,0.17272053372868792,130.36775694680472,0.1217910447761194,0.25457205559619606,5.0,1.5369580735434394,0.7208038265946662,2.02,2.3,22.424900000000015,31,11,0.3890238095238095,16.339,0.41533636363636356,4.568699999999999,17,Big Ten,18,0.8662275925925926,94.35234899328859,14.66,13,83,31,0.6368976190476189,26.749699999999994,4.08,18,6,12.3,0.6410261904761906,26.923100000000005,18,12.3,13,-0.002571969696969739,17,0.7066666666666668,0.85108030129452,0.8090371967704348,0.8278331423985061,20,32,0.8481760201911561,17,2-5,8-1,15-4,6-1,65,65,0.7380952380952381,42.0,0.2041690476190473,1.0,7.0,11,4.0,-1.7621999999999998,38.0,15.0,38-15,-1.7647719696969695,0.6751143732935845,0.2864247159406822,48,93,78,94,91,80,77,75,87,73,50,83,86,79,80,80,65,79,65,70,88,67,92,70
