,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,25-2,1760.24,2,-1,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.21,23.472999999999992,25,2,0.4711666666666667,12.7215,0.2865285714285714,8.0228,2,SEC,0.9259259259259258,0.5220623212335169,0.5670595121336407,2,SEC,0.6442861546270193,7,2,0.9195882098765432,12.28,4,18,113,0.641085185185185,17.309299999999993,8.09,2,4,3.3,0.6264296296296293,16.91359999999999,2,3.3,3,0.5224000000000002,10,1.0,0.7779743534586833,0.9172681801060709,0.6324420377373434,0.9465371368104091,1,0.7617634693937569,10,5-1,4-1,0-0,16-0,1,1,SEC,0.9259259259259259,27.0,0.056555555555555914,79.0,22.0,28,6.0,7.052400000000001,47.0,8.0,47-8,7.5748000000000015,1.0,1.5919847607902435,1,99,99,96,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,25-3,1730.31,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.89,23.271199999999997,25,3,0.444917857142857,12.457699999999996,0.29522592592592595,7.971100000000001,11,SEC,0.8928571428571428,0.5731481481481481,0.5362585114080891,3,SEC,0.6588887817698669,3,3,0.9816262499999999,12.54,3,20,82,0.6382892857142856,17.872099999999996,7.59,4,2,3.0,0.6219142857142856,17.4136,4,3.0,2,-0.7035000000000009,21,0.912,0.7241570049475611,0.9532555430715113,0.6870112063674347,0.8689174535133573,2,0.7200193243829602,21,5-2,3-0,1-0,16-1,2,2,SEC,0.8928571428571429,28.0,0.06174285714285732,74.0,19.0,27,8.0,4.449,44.0,11.0,44-11,3.745499999999999,0.9036457743590517,1.4479571143583332,3,99,99,93,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
2,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,28-2,1770.36,1,+1,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,6.08,23.477100000000004,28,2,0.4237566666666666,12.712699999999998,0.2575038461538462,6.695100000000001,1,SEC,0.9333333333333332,0.5806214405836095,0.5573252175281549,1,SEC,0.6778563253539057,1,1,1.062530740740741,15.29,1,11,55,0.6177166666666667,18.5315,9.97,1,1,1.0,0.600923333333333,18.027699999999992,1,1.0,1,3.5400999999999936,2,0.8580000000000001,0.9104522167444431,1.0,0.7310036232601425,0.8652851349134473,3,0.8904633893134403,2,3-0,8-2,3-0,14-0,5,5,SEC,0.9333333333333333,30.0,0.15076333333333325,13.0,17.0,26,9.0,3.7672000000000003,45.0,11.0,45-11,7.307299999999994,0.9932690686655644,1.4789261716621012,2,98,98,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
3,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-4,1646.76,9,-1,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.68,21.502399999999998,21,4,0.4820800000000001,12.052000000000003,0.2642038461538462,6.869300000000001,5,ACC,0.84,0.5437339410249109,0.5415642704615076,24,ACC,0.6280509093197296,14,9,0.8156520666666667,8.95,15,12,129,0.68706,17.1765,4.24,17,9,13.7,0.6703960000000001,16.759900000000002,17,13.7,15,-0.9302000000000019,24,0.8979999999999999,0.7142048123482696,0.8772573204168558,0.6097540934919911,0.854143391180502,4,0.702570018484895,24,1-0,3-3,1-1,16-0,3,3,ACC,0.84,25.0,-0.020096000000000003,179.0,18.0,26,8.0,4.473299999999999,39.0,12.0,39-12,3.5430999999999973,0.8985529126689965,1.4310903803853092,4,98,98,92,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
4,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,26-3,1720.55,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.52,24.46359999999999,26,3,0.5364655172413793,15.557499999999997,0.22211481481481476,5.997099999999999,7,SEC,0.8965517241379309,0.4883142045471554,0.5782016105008774,18,SEC,0.6186069047823028,20,4,0.7268757088122606,10.44,10,3,188,0.6990241379310346,20.271700000000003,6.12,9,14,11.0,0.6855931034482757,19.882199999999997,9,11.0,12,-1.2151000000000005,30,0.8873333333333332,0.701697623678053,0.8539830961412527,0.49669096738383156,0.840550075026472,5,0.678861876708375,32,3-2,3-0,1-0,19-1,4,4,SEC,0.896551724137931,29.0,0.052979310344827946,85.0,17.0,27,10.0,4.3255,43.0,13.0,43-13,3.1103999999999994,0.8876651594412949,1.4112745830546232,6,98,98,90,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
5,West Virginia,23,803,248,0.309,10.782608695652174,34.91304347826087,0.30884184308841844,120,5.217391304347826,209.0,88,73,3.14,627,191,25,0.97,8.304347826086957,1.0869565217391304,32,0.411,1.391304347826087,193,8.391304347826088,371,0.462,10.2,4.39,1.22,/baseball/2025/schedule/West-Virginia,22-4,1593.69,18,+3,0.873,0.808,0.3743641912512717,38.17306395419788,0.5585164316110786,0.8572971058449086,1.4158135374559873,0.15317559153175592,122.86294180408434,0.12207527975584945,0.2728380024360536,3.789473684210526,1.0632142888612788,0.781074625451536,2.33,5.09,21.484199999999998,22,4,0.5479307692307693,14.246200000000004,0.3349500000000002,9.378600000000006,25,Big 12,0.8461538461538461,0.45825572319643465,0.5609086865322875,34,Big 12,0.5846764204382214,45,18,0.5403983974358975,7.75,23,38,200,0.7303961538461538,18.990299999999998,3.38,22,37,27.3,0.7160153846153844,18.616399999999995,22,27.3,27,5.5799,1,0.7919999999999999,1.0,0.7703633033643249,0.47285562854196894,0.8255003255865865,6,0.9412812456887779,1,2-2,2-1,3-0,15-1,15,15,Big 12,0.8461538461538461,26.0,0.019838461538461583,123.0,19.0,28,9.0,1.9864000000000004,41.0,13.0,41-13,7.566300000000001,0.9997861199389056,1.4265017766043349,5,97,94,99,96,72,72,89,82,81,89,94,97,72,72,79,48,72,61,91,97,83,97,80
6,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,24-4,1645.13,10,,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.61,21.084600000000012,24,4,0.4728107142857142,13.238699999999998,0.23653076923076927,6.149800000000001,21,SEC,0.8571428571428571,0.5667110938578329,0.5578160637086353,7,SEC,0.6483395009857479,5,10,0.7265547222222223,10.76,8,5,118,0.6340428571428571,17.7532,6.63,6,15,9.7,0.620275,17.3677,6,9.7,9,-0.13540000000000152,17,0.8266666666666667,0.7490967518185689,0.9272574269182555,0.6290241946660862,0.806257659201505,7,0.7357218371562805,16,7-3,1-0,2-0,14-1,7,7,SEC,0.8571428571428571,28.0,0.10412142857142803,37.0,16.0,26,10.0,2.745000000000001,40.0,14.0,40-14,2.6095999999999995,0.8750638494888265,1.3574416960594582,7,97,97,94,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
7,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,26-5,1682.9,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.27,22.3338,26,5,0.4112032258064516,12.7473,0.27458,6.8645,3,ACC,0.8387096774193548,0.6032231772856773,0.570655392694757,4,ACC,0.665557017639237,2,6,0.8727889247311827,13.25,2,16,42,0.5979967741935484,18.5379,7.97,3,5,3.3,0.5816161290322581,18.0301,3,3.3,3,-0.29019999999999957,18,0.8039999999999999,0.7423009890732213,0.96968903974459,0.7571012194413169,0.7905240369149477,8,0.7439495907424944,13,6-4,3-0,5-1,12-0,13,13,ACC,0.8387096774193549,31.0,0.11826451612903233,26.0,16.0,25,9.0,2.0112,42.0,14.0,42-14,1.7210000000000005,0.8527045762784365,1.3251627117111042,8,97,95,94,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
8,Oregon St.,23,759,225,0.296,9.782608695652174,33.0,0.2964426877470356,135,5.869565217391305,201.1,79,63,2.82,604,205,17,0.979,8.91304347826087,0.7391304347826086,19,0.41,0.8260869565217391,170,7.391304347826087,358,0.472,10.2,4.07,1.18,/baseball/2025/schedule/Oregon-State,20-5,1655.13,7,,0.8819999999999999,0.803,0.37914962325080737,45.38939564554576,0.6640997777739515,0.7491667943116809,1.4132665720856323,0.17523056653491437,128.7651931812635,0.14531754574811626,0.2558441558441558,3.5355544505221284,0.8911575652511551,0.7928170167525724,2.51,5.48,19.598700000000004,20,5,0.4297080000000001,10.742700000000003,0.38421333333333335,11.5264,4,Independent,0.7999999999999999,0.5403350512968175,0.5661656177753494,17,Independent,0.6184481335095356,21,7,0.8137171111111111,9.26,14,59,58,0.6410160000000001,16.025400000000005,4.42,13,10,12.3,0.623156,15.5789,14,12.7,13,-1.4934000000000012,35,0.818,0.6894801768303123,0.8535918131641784,0.718631278832637,0.7898874533479815,9,0.6927273259777866,27,0-2,6-2,5-1,9-0,10,10,Independent,0.8,25.0,0.016051999999999844,130.0,22.0,30,8.0,2.2979,42.0,13.0,42-13,0.8044999999999987,0.8296432732204548,1.3165967554654157,9,96,96,88,95,75,75,75,67,75,89,96,98,77,75,79,68,77,92,70,97,89,98,85
9,Vanderbilt,25,785,223,0.284,8.92,31.4,0.2840764331210191,134,5.36,209.0,81,75,3.23,627,179,13,0.984,7.16,0.52,28,0.401,1.12,192,7.68,348,0.443,12.7,3.79,1.09,/baseball/2025/schedule/Vanderbilt,20-7,1618.71,12,-1,0.8440000000000001,0.829,0.3642886597938145,17.193998965384566,0.25156825134061855,1.4138137383258214,1.66538198966644,0.1592356687898089,110.43599280003234,0.13814432989690723,0.2521957340025094,3.488038277511962,0.36473781137927686,0.7881084702029474,3.34,5.6,20.0282,20,7,0.41046296296296286,11.082499999999998,0.22926666666666673,6.190200000000002,15,SEC,0.7407407407407407,0.5403092994908851,0.5552980294062021,21,SEC,0.5998517362248581,35,12,0.7239424279835391,8.92,16,4,41,0.5990148148148146,16.173399999999994,4.27,16,16,16.0,0.5824296296296295,15.725599999999998,16,16.0,16,-2.8847000000000023,54,0.8260000000000001,0.6284017226468354,0.8077620256617962,0.7586401664895739,0.7849123989062488,10,0.6429090181809327,45,3-4,4-1,0-2,13-0,8,8,SEC,0.7407407407407407,27.0,-0.0010444444444444034,149.0,16.0,27,11.0,2.865999999999999,36.0,18.0,36-18,-0.018700000000003048,0.8089296183624838,1.3072185091741684,10,96,97,82,97,62,60,59,72,93,98,98,96,62,62,82,53,62,86,65,98,98,97,98
