,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,25-2,1760.24,2,-1,1.082,0.923,0.4475071907957814,200.32081019537185,2.9309270071169036,1.585109690151221,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.21,23.472999999999992,25,2,0.4711666666666667,12.7215,0.2865285714285714,8.0228,2,SEC,0.9259259259259258,0.5220623212335168,0.5670595121336407,2,SEC,0.6442861546270192,7,2,0.9195882098765432,12.28,4,18,113,0.641085185185185,17.309299999999993,8.09,2,4,3.3,0.6264296296296293,16.91359999999999,2,3.3,3,3.8897999999999997,2,1.0,0.9422109470733551,0.9172681801060707,0.6324420377373434,0.9559666098566596,1,0.9303242419181929,2,8-2,1-0,1-0,15-0,1,1,SEC,0.9259259259259259,27.0,0.056555555555555914,79.0,21.0,28,7.0,6.902400000000001,46.0,9.0,46-9,10.792200000000001,1.0,0.7756364111890873,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,28-2,1770.36,1,+1,1.098,0.794,0.4555555555555556,246.320026010889,3.603949164966648,1.458608199410995,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,6.08,23.477100000000004,28,2,0.4237566666666666,12.712699999999998,0.2575038461538462,6.695100000000001,3,SEC,0.9333333333333332,0.5806214405836095,0.557325217528155,1,SEC,0.6778563253539057,1,1,1.0631108333333334,15.29,1,11,55,0.6177166666666667,18.5315,9.97,1,1,1.0,0.600923333333333,18.027699999999992,1,1.0,1,5.3659,1,0.8580000000000001,1.0,1.0,0.7310036232601425,0.941217201819439,2,0.9896778517089808,1,7-0,4-2,3-0,14-0,5,5,SEC,0.9333333333333333,30.0,0.15076333333333325,13.0,17.0,26,9.0,3.6372000000000004,45.0,11.0,45-11,9.0031,0.9611592944369063,0.7105309122531438,3,99,98,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,25-3,1730.31,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566397,1.5215404618280988,4.080135281584738,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.89,23.271199999999997,25,3,0.444917857142857,12.457699999999996,0.29522592592592595,7.971100000000001,10,SEC,0.8928571428571428,0.573148148148148,0.5362585114080891,3,SEC,0.6588887817698668,3,3,0.9811006349206349,12.54,3,20,82,0.6382892857142856,17.872099999999996,7.59,4,2,3.0,0.6219142857142856,17.4136,4,3.0,2,3.1643000000000012,4,0.912,0.9138077508818497,0.9532555430715111,0.6870112063674347,0.9076424802802455,3,0.905104928960079,4,5-2,3-0,4-0,13-1,2,2,SEC,0.8928571428571429,28.0,0.06174285714285732,74.0,19.0,27,8.0,4.389,44.0,11.0,44-11,7.553300000000002,0.9296846675712347,0.7169906689023637,2,98,99,98,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,26-5,1682.9,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.840791447201397,2.0891211874542983,2.9299126346556954,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.27,22.3338,26,5,0.4112032258064516,12.7473,0.27458,6.8645,6,ACC,0.8387096774193548,0.6032231772856773,0.5706553926947571,4,ACC,0.6655570176392371,2,6,0.8718907974910395,13.25,2,16,42,0.5979967741935484,18.5379,7.97,3,6,3.7,0.5816161290322581,18.0301,3,3.7,4,3.339799999999999,3,0.8039999999999999,0.9206785447227998,0.9696890397445902,0.7571012194413169,0.8737711425296887,4,0.9144016222264174,3,6-4,3-0,5-1,12-0,13,13,ACC,0.8387096774193549,31.0,0.11826451612903233,26.0,15.0,25,10.0,1.6012,41.0,15.0,41-15,4.940999999999999,0.8729725915875168,0.6566970491107137,7,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
4,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,26-3,1720.55,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.5754088315512536,1.5980400207184198,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.52,24.46359999999999,26,3,0.5364655172413793,15.557499999999997,0.22211481481481476,5.997099999999999,15,SEC,0.8965517241379309,0.48831420454715535,0.5782016105008774,18,SEC,0.6186069047823028,20,4,0.726944367816092,10.44,10,3,188,0.6990241379310346,20.271700000000003,6.12,9,14,11.0,0.6855931034482757,19.882199999999997,9,11.0,12,1.9599000000000006,8,0.8873333333333332,0.8666557047163792,0.8539830961412527,0.49669096738383156,0.8652936712995917,5,0.852459116169435,9,3-2,3-0,2-0,18-1,4,4,SEC,0.896551724137931,29.0,0.052979310344827946,85.0,17.0,27,10.0,4.5055,43.0,13.0,43-13,6.465400000000001,0.9060667571234736,0.694032624754414,4,98,98,97,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
5,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,24-4,1645.13,10,,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153289,1.4732552914969899,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.61,21.084600000000012,24,4,0.4728107142857142,13.238699999999998,0.23653076923076927,6.149800000000001,7,SEC,0.8571428571428571,0.566711093857833,0.5578160637086355,7,SEC,0.648339500985748,5,10,0.7265547222222223,10.76,8,5,118,0.6340428571428571,17.7532,6.63,6,15,9.7,0.620275,17.3677,6,9.7,9,2.476599999999998,6,0.8266666666666667,0.8868844179791644,0.9272574269182559,0.6290241946660862,0.8584695328685337,6,0.8769895952471579,6,4-3,5-0,3-0,12-1,7,7,SEC,0.8571428571428571,28.0,0.10412142857142803,37.0,15.0,26,11.0,2.665000000000001,39.0,15.0,39-15,5.141599999999999,0.8773275440976933,0.6636413158814206,6,97,97,97,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
6,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866835,0.5124395149306279,1.6201365201173115,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.57,18.236900000000002,23,3,0.44406153846153845,11.5456,0.25443333333333334,6.869700000000001,4,SEC,0.8846153846153846,0.5221007288800128,0.5602679840595085,10,SEC,0.6314731776120273,12,5,0.8687322222222224,11.45,6,10,80,0.6190115384615384,16.0943,7.3,5,7,6.0,0.6038192307692305,15.699299999999994,5,6.0,6,3.105899999999998,5,0.7573333333333333,0.9115214012504452,0.8856913104102493,0.6887914241894879,0.8493750905507409,7,0.9029746249706223,5,6-2,1-1,5-0,11-0,22,22,SEC,0.8846153846153846,26.0,0.18319615384615373,8.0,14.0,27,13.0,0.12590000000000018,37.0,16.0,37-16,3.231799999999998,0.8358664857530529,0.6233102263590196,14,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
7,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,22-4,1643.63,11,+1,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899913,0.9792536384031412,1.7976345719931324,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.84,18.493499999999997,22,4,0.43,11.18,0.25440000000000007,6.614400000000002,22,SEC,0.846153846153846,0.5598180013420985,0.5582111943560719,9,SEC,0.6413832988728689,8,11,0.7800517307692307,10.82,7,9,59,0.6117923076923076,15.906599999999997,6.5,7,12,8.7,0.5960692307692308,15.4978,7,8.7,7,2.2535000000000003,7,0.7753333333333333,0.8781500925893301,0.9101142534434912,0.7180242342645575,0.8364278645595417,8,0.8720056125971201,7,4-3,3-1,3-0,12-0,18,18,SEC,0.8461538461538461,26.0,0.13486538461538466,20.0,14.0,26,12.0,1.1752000000000002,36.0,16.0,36-16,3.4287000000000005,0.8401411126187245,0.6323204083598997,11,97,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
8,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,21-4,1646.76,9,-1,0.974,0.858,0.4121178821178821,118.04220645471175,1.7270951057973363,1.2536074263224288,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.68,21.502399999999998,21,4,0.4820800000000001,12.052000000000003,0.2642038461538462,6.869300000000001,1,ACC,0.84,0.5437339410249109,0.5415642704615075,24,ACC,0.6280509093197296,14,9,0.8169676666666668,8.95,15,12,129,0.68706,17.1765,4.24,17,9,13.7,0.6703960000000001,16.759900000000002,17,13.7,15,0.0,16,0.8979999999999999,0.7899259676857365,0.8772573204168558,0.6097540934919911,0.8253305425298549,9,0.7830122656283396,17,1-2,4-1,3-1,13-0,3,3,ACC,0.84,25.0,-0.020096000000000003,179.0,19.0,26,7.0,4.943299999999999,40.0,11.0,40-11,4.943299999999999,0.8730225237449118,0.6877376499246692,5,96,98,94,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
9,North Carolina,25,832,231,0.278,9.24,33.28,0.2776442307692308,159,6.36,221.0,102,89,3.62,663,200,21,0.976,8.0,0.84,24,0.402,0.96,177,7.08,377,0.453,9.8,3.34,1.18,/baseball/2025/schedule/North-Carolina,21-6,1646.97,8,+6,0.855,0.733,0.3699612778315586,30.586579225749976,0.4475173149541432,1.468713797269805,1.9162311122239482,0.17548076923076922,117.43248081380726,0.15392061955469508,0.2375886524822695,4.153846153846154,0.7702724098564202,0.7341992125678798,2.94,5.04,19.5522,21,6,0.38955555555555565,10.518000000000002,0.31250384615384613,8.1251,9,ACC,0.7777777777777777,0.5484380669939677,0.5619436739135795,12,ACC,0.6160146243270967,22,8,0.855737829218107,10.48,9,28,24,0.5999962962962964,16.199900000000003,5.3,11,8,9.3,0.5816074074074074,15.703399999999998,11,9.3,8,0.7203999999999993,11,0.7886666666666666,0.8181294997827184,0.8475945650408463,0.8021049887474343,0.8068978561285468,10,0.8175145941798923,11,3-2,7-1,3-2,8-1,17,17,ACC,0.7777777777777778,27.0,0.05362222222222224,84.0,16.0,26,10.0,1.2564000000000002,37.0,16.0,37-16,1.9767999999999994,0.808620895522388,0.6269018226328507,13,96,94,96,88,69,65,51,58,95,83,96,94,68,69,86,69,68,96,41,94,92,89,93
