,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,26-2,1766.77,2,-1,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.3,24.400399999999994,26,2,0.46324642857142845,12.970899999999997,0.2878892857142857,8.060899999999998,1,SEC,0.9285714285714285,0.5188346144596144,0.5661787801151814,3,SEC,0.63808013755988,7,2,0.9408819841269841,13.03,4,18,104,0.6268357142857142,17.551399999999997,8.3,2,4,3.3,0.6322892857142854,17.704099999999993,2,3.3,3,4.661899999999998,2,1.0,0.9656881448019048,0.9182039110610102,0.6504252359151488,0.9696455746840983,1,0.9541153123712173,2,6-2,4-0,1-0,15-0,1,1,SEC,0.9285714285714286,28.0,0.05712857142857164,79.0,22.0,28,6.0,6.765699999999999,48.0,8.0,48-8,11.427599999999998,1.0,0.7170048405635288,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,28-2,1770.36,1,+1,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.75,23.070299999999996,28,2,0.42624333333333314,12.787299999999995,0.2583192307692308,6.7163,2,SEC,0.9333333333333332,0.582833754142517,0.5575897813600299,2,SEC,0.6699340394801452,1,1,1.057682824074074,15.21,1,11,53,0.6111366666666667,18.3341,9.48,1,1,1.0,0.6172666666666667,18.518,1,1.0,1,5.561199999999997,1,0.83,1.0,1.0,0.7277352643194821,0.9358496121806662,2,0.9900055665477987,1,7-0,4-2,3-0,14-0,5,5,SEC,0.9333333333333333,30.0,0.1643233333333335,11.0,16.0,26,10.0,2.4675,44.0,12.0,44-12,8.028699999999997,0.9269943960804783,0.634860982541185,3,99,98,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,26-3,1741.34,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.89,23.854699999999994,26,3,0.4330758620689655,12.559199999999999,0.2961074074074073,7.994899999999998,4,SEC,0.8965517241379309,0.5766391941391941,0.5371535642613691,1,SEC,0.6524101468758603,3,3,1.012658429118774,13.44,2,20,65,0.6161172413793103,17.8674,7.96,3,2,2.3,0.6221448275862071,18.04220000000001,3,2.3,2,4.136899999999999,3,0.906,0.9456573164031502,0.9550012465786653,0.7134601614604827,0.9265960973971407,3,0.937133704239186,3,6-2,3-0,4-0,13-1,2,2,SEC,0.896551724137931,29.0,0.07397586206896578,64.0,19.0,27,8.0,4.484899999999999,45.0,11.0,45-11,8.621799999999997,0.9397337010569906,0.664858651649575,2,98,99,98,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,26-5,1682.9,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,5.16,22.224399999999996,26,5,0.41254838709677427,12.789000000000003,0.27755199999999985,6.938799999999997,6,ACC,0.8387096774193548,0.5982516607788346,0.567923451015909,4,ACC,0.6550566702753211,2,6,0.8727412365591398,13.21,3,16,44,0.5909258064516127,18.318699999999996,7.49,4,6,4.3,0.5969419354838711,18.505200000000002,4,4.3,4,3.541400000000004,4,0.7906666666666666,0.9229366339051343,0.9617971255859933,0.7563479161998625,0.8741227051586415,4,0.9168214098794029,4,6-4,3-0,5-1,12-0,13,13,ACC,0.8387096774193549,31.0,0.121793548387097,25.0,15.0,25,10.0,1.2934000000000003,41.0,15.0,41-15,4.834800000000004,0.8583920252079723,0.5973576366519469,7,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
4,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,25-4,1661.06,8,+2,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.44,21.4254,25,4,0.46322758620689664,13.433600000000002,0.23821153846153847,6.1935,7,SEC,0.8620689655172413,0.5625953575410096,0.5582875337368625,7,SEC,0.640928990617597,6,8,0.7511624999999998,11.57,6,5,103,0.6178172413793103,17.9167,6.93,6,14,8.7,0.6229310344827588,18.065000000000005,6,8.7,7,3.3457,6,0.8093333333333333,0.9154699041572555,0.9255193425791466,0.6504646029931672,0.8731112076934167,5,0.9057419537477212,6,4-3,6-0,3-0,12-1,9,9,SEC,0.8620689655172413,29.0,0.12326206896551717,24.0,15.0,26,11.0,1.990999999999999,40.0,15.0,40-15,5.336699999999999,0.8691724284582026,0.6050148949228329,6,98,96,97,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
5,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,26-3,1720.55,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.4,24.330400000000004,26,3,0.5348965517241381,15.512000000000006,0.22370370370370368,6.039999999999999,9,SEC,0.8965517241379309,0.4856777205499418,0.5763840841054368,16,SEC,0.6150555555416299,16,4,0.7297508045977011,10.49,9,3,190,0.6906689655172416,20.029400000000006,5.83,9,16,11.3,0.6956206896551723,20.173,9,11.3,12,2.3074000000000012,8,0.8733333333333334,0.8758546486783471,0.8590802042303033,0.500727676279457,0.865891673983265,6,0.8620842955241074,9,2-2,4-0,3-0,17-1,4,4,SEC,0.896551724137931,29.0,0.057572413793103294,78.0,17.0,27,10.0,4.366700000000001,43.0,13.0,43-13,6.674100000000002,0.8978986912732217,0.6334606687583588,4,97,98,97,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
6,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,23-3,1694.69,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.53,18.1987,23,3,0.44422307692307694,11.549800000000001,0.2563888888888889,6.922499999999999,5,SEC,0.8846153846153846,0.5170223764671027,0.5571967695194411,10,SEC,0.6234813125414236,12,5,0.8740978846153845,11.45,7,9,80,0.6109615384615383,15.884999999999998,6.97,5,5,5.7,0.6165461538461536,16.030199999999994,5,5.7,6,3.4131,5,0.7486666666666667,0.918041480984067,0.8807162967460205,0.6901704476823409,0.8551807543185707,7,0.9096766743104225,5,6-2,1-1,5-0,11-0,21,21,SEC,0.8846153846153846,26.0,0.18466538461538462,6.0,14.0,27,13.0,-0.005000000000000049,37.0,16.0,37-16,3.4081,0.8277476711193018,0.5704189910609025,14,97,92,98,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
7,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,23-4,1666.0,7,+1,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.64,23.1365,23,4,0.4737296296296297,12.790700000000003,0.26754230769230775,6.956100000000001,3,ACC,0.8518518518518517,0.5503482130405207,0.5430729006529391,11,ACC,0.6285466702374422,10,7,0.8527775308641976,10.21,12,13,119,0.6711666666666666,18.121499999999997,4.71,12,8,10.7,0.6773407407407406,18.288199999999996,11,10.3,10,0.9931999999999999,11,0.8893333333333333,0.8257127159514072,0.8937233829625991,0.6285228364979374,0.8424573667288081,8,0.8184741687972216,11,4-1,3-2,3-1,13-0,3,3,ACC,0.8518518518518519,27.0,-0.005055555555555591,158.0,18.0,26,8.0,4.0352,41.0,12.0,41-12,5.0283999999999995,0.8625503955392027,0.6291569715894495,5,97,98,96,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
8,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,22-5,1627.7,10,+2,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.8,18.9264,22,5,0.42019629629629623,11.345299999999998,0.25656923076923077,6.670800000000001,36,SEC,0.8148148148148148,0.5547608825103719,0.5536096828691063,9,SEC,0.6233705837760263,13,10,0.7524494444444444,10.65,8,10,50,0.5926666666666668,16.002000000000002,5.84,8,13,9.7,0.5984740740740742,16.158800000000003,8,9.7,9,2.1705999999999994,9,0.7666666666666667,0.8706351871070144,0.880431961722788,0.740369250803242,0.8322823130656056,9,0.8658533183562832,8,4-4,3-1,3-0,12-0,18,18,SEC,0.8148148148148148,27.0,0.11383703703703696,28.0,14.0,26,12.0,0.9620000000000002,36.0,17.0,36-17,3.1325999999999996,0.8218301554878245,0.5755837926782622,11,96,93,96,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
9,Ole Miss,24,797,232,0.291,9.666666666666666,33.208333333333336,0.29109159347553326,147,6.125,210.2,134,110,4.7,632,187,26,0.969,7.791666666666667,1.0833333333333333,49,0.428,2.0416666666666665,202,8.416666666666666,439,0.551,12.1,4.1,1.41,/baseball/2025/schedule/Ole-Miss,21-6,1593.91,19,+7,0.9790000000000001,0.679,0.41138888888888886,117.32827469846542,1.7166494518306816,1.2836231526069641,3.0002726044376455,0.25972396486825594,168.52842668454454,0.14583333333333334,0.2248447204968944,5.737392959086584,0.5766935988351,0.6566881969506421,2.95,4.19,17.4206,21,6,0.3987407407407407,10.765999999999998,0.266275,7.4557,24,SEC,0.7777777777777777,0.626181246289942,0.5466825173417551,8,SEC,0.6483048375061559,4,19,0.797568765432099,10.23,11,12,30,0.5744259259259261,15.509500000000005,5.33,10,10,10.3,0.5804296296296295,15.671599999999996,10,10.3,10,1.5976000000000012,10,0.7260000000000001,0.8487729686832307,0.9444594218701269,0.7851960307998263,0.8056749652475055,10,0.8464391538644213,10,3-4,3-2,7-0,8-0,32,32,SEC,0.7777777777777778,27.0,0.13257037037037034,20.0,14.0,28,14.0,-0.1967000000000003,35.0,20.0,35-20,1.400900000000001,0.7846346497926184,0.5494156524671752,18,96,89,96,81,94,95,69,83,90,97,79,77,94,94,96,98,94,93,19,71,96,66,94
