,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Georgia,27,912,292,0.32,10.814814814814815,33.77777777777778,0.3201754385964912,184,6.814814814814815,232.0,135,128,4.97,696,251,16,0.983,9.296296296296296,0.5925925925925926,72,0.466,2.6666666666666665,282,10.444444444444445,576,0.632,10.6,4.77,1.38,/baseball/2025/schedule/Georgia,28-2,1792.92,1,+1,1.098,0.794,0.4555555555555556,246.320026010889,3.6039491649666475,1.4586081994109954,5.062557364377643,0.31140350877192985,223.00266624829538,0.15606446140797287,0.23721436343852012,5.237068965517241,1.1734854257953897,0.6897141335704358,2.21,5.6,22.9354,28,2,0.42941999999999986,12.882599999999996,0.25953076923076934,6.7478000000000025,1,SEC,0.9333333333333332,0.580669447496605,0.5579205641582496,1,SEC,0.6760289231954798,1,1,1.0572626111111112,15.12,1,11,55,0.6430666666666662,19.291999999999987,9.15,1,1,1.0,0.6281933333333333,18.845799999999997,1,1.0,1,5.885599999999993,1,0.8039999999999999,1.0,1.0,0.7233811942264172,0.9547645627356066,1,0.9983619581716128,1,7-0,5-2,2-0,14-0,6,6,SEC,0.9333333333333333,30.0,0.16881999999999997,11.0,16.0,26,10.0,6.398,44.0,12.0,44-12,12.283599999999993,0.9230198034867607,0.39495088823105734,4,99,97,99,94,99,99,93,98,95,93,82,73,99,99,99,99,99,97,40,80,80,80,76
1,Tennessee,25,807,260,0.322,10.4,32.28,0.322180916976456,188,7.52,207.0,69,52,2.26,621,195,25,0.97,7.8,1.0,31,0.461,1.24,269,10.76,501,0.621,12.8,2.96,1.01,/baseball/2025/schedule/Tennessee,26-2,1777.12,2,-1,1.082,0.923,0.4475071907957814,200.32081019537185,2.930927007116903,1.5851096901512214,4.516036697268125,0.298636926889715,213.07598209689033,0.18024928092042186,0.24238733252131547,3.0,0.06391402211724087,0.8283865483321371,4.32,8.54,24.6588,26,2,0.46508571428571416,13.022399999999996,0.2892142857142857,8.097999999999999,2,SEC,0.9285714285714285,0.5220623212335169,0.5670114662172754,2,SEC,0.6446153344917783,7,2,0.9338362499999999,12.98,3,18,102,0.6549035714285715,18.337300000000003,8.04,2,4,3.0,0.641582142857143,17.964300000000005,2,3.0,2,4.2059999999999995,2,1.0,0.9381187298055067,0.9217349039611656,0.6477947910595752,0.9506657694332653,2,0.9363995308735397,2,6-2,4-0,1-0,15-0,1,1,SEC,0.9285714285714286,28.0,0.047900000000000054,89.0,22.0,28,6.0,11.871899999999997,48.0,8.0,48-8,16.077899999999996,1.0,0.45618956516072867,1,99,99,99,99,99,99,94,99,97,99,99,99,99,99,99,99,99,99,47,99,99,99,99
2,Arkansas,26,857,286,0.334,11.0,32.96153846153846,0.3337222870478413,139,5.346153846153846,217.0,97,91,3.77,651,208,12,0.986,8.0,0.46153846153846156,42,0.445,1.6153846153846154,254,9.76923076923077,516,0.602,10.6,2.9,1.2,/baseball/2025/schedule/Arkansas,25-3,1741.07,3,,1.047,0.853,0.4347258979206049,174.87292792033978,2.5585948197566393,1.5215404618280994,4.080135281584739,0.26837806301050177,197.3118037568868,0.13137996219281664,0.26352128883774456,4.023041474654378,0.5540986667345603,0.7592192953688304,3.66,6.99,23.407999999999998,25,3,0.44573214285714285,12.4805,0.2961407407407407,7.995799999999999,11,SEC,0.8928571428571428,0.5699613349613349,0.5359873095339734,3,SEC,0.6549381073474739,4,3,0.9806819246031745,12.52,4,19,80,0.6579392857142856,18.422299999999996,6.98,4,3,3.7,0.6434428571428574,18.016400000000008,4,3.7,3,3.4544999999999995,4,0.8966666666666666,0.9104313193797138,0.9474534812481629,0.6888108447687311,0.9063257789987802,3,0.9091189588320475,4,5-2,1-0,6-0,13-1,2,2,SEC,0.8928571428571429,28.0,0.05685714285714294,77.0,19.0,27,8.0,8.486999999999998,44.0,11.0,44-11,11.941499999999998,0.9160791490242304,0.41398944195738857,2,98,99,98,98,98,98,98,97,96,93,95,92,98,98,98,98,98,78,80,96,97,96,99
3,Clemson,28,871,250,0.287,8.928571428571429,31.107142857142858,0.2870264064293915,178,6.357142857142857,244.0,120,106,3.91,732,246,25,0.975,8.785714285714286,0.8928571428571429,58,0.429,2.0714285714285716,221,7.892857142857143,387,0.444,10.9,3.98,1.19,/baseball/2025/schedule/Clemson,26-5,1687.21,6,-2,0.873,0.754,0.37986853637160384,57.46578590996795,0.8407914472013968,2.089121187454299,2.929912634655696,0.15729047072330654,129.65188553374176,0.15600350569675722,0.24832962138084633,4.426229508196721,0.8822042085559884,0.7222147627071971,2.73,4.97,21.987599999999997,26,5,0.41522258064516115,12.871899999999997,0.28066800000000003,7.0167,9,ACC,0.8387096774193548,0.599654038091538,0.5703885188533767,4,ACC,0.6618364261961396,2,6,0.8678512903225806,13.13,2,16,47,0.6217225806451615,19.273400000000006,7.18,3,6,3.7,0.6070645161290324,18.819000000000006,3,3.7,3,3.9239999999999995,3,0.762,0.927729042859301,0.964640234162315,0.7534698069116089,0.8897538698817895,4,0.9266971393462089,3,6-4,2-0,6-1,12-0,14,14,ACC,0.8387096774193549,31.0,0.1294322580645163,24.0,16.0,25,9.0,6.300799999999997,42.0,14.0,42-14,10.224799999999997,0.8812500887616581,0.37610682126375405,6,98,95,98,90,80,72,63,76,99,94,95,89,78,80,95,51,78,96,58,91,89,87,89
4,Texas,23,788,240,0.305,10.434782608695652,34.26086956521739,0.30456852791878175,110,4.782608695652174,201.2,92,76,3.39,605,215,23,0.973,9.347826086956522,1.0,17,0.399,0.7391304347826086,175,7.608695652173913,420,0.533,9.1,3.75,1.21,/baseball/2025/schedule/Texas,23-3,1721.34,5,+1,0.932,0.764,0.39510869565217394,75.70804765563133,1.1076970051866832,0.512439514930628,1.6201365201173112,0.22842639593908629,148.44877808406994,0.11956521739130435,0.2572509457755359,4.11530815109344,1.2038359163618653,0.756782996449678,2.43,4.51,18.156399999999998,23,3,0.44243461538461537,11.5033,0.25751481481481486,6.952900000000001,22,SEC,0.8846153846153846,0.5210669408621169,0.5600832664068879,10,SEC,0.630458404483794,12,5,0.8719473397435896,11.5,6,8,73,0.636103846153846,16.538699999999995,6.82,5,5,5.3,0.6224923076923078,16.184800000000003,5,5.3,6,2.8476,6,0.7313333333333333,0.8880713867284646,0.8864637511762756,0.6957992998153761,0.8520302456132838,5,0.8869328172811917,6,6-2,1-1,5-0,11-0,21,21,SEC,0.8846153846153846,26.0,0.18629230769230776,5.0,14.0,27,13.0,5.0429,37.0,16.0,37-16,7.8905,0.8338909256167161,0.35812238256391976,14,98,92,97,91,85,88,84,71,67,68,94,95,87,85,81,93,87,57,73,94,79,94,83
5,LSU,26,858,290,0.338,11.153846153846153,33.0,0.337995337995338,162,6.230769230769231,219.0,101,91,3.74,657,188,19,0.978,7.230769230769231,0.7307692307692307,49,0.462,1.8846153846153846,262,10.076923076923077,491,0.572,12.0,3.99,1.23,/baseball/2025/schedule/LSU,26-3,1734.02,4,+1,1.034,0.851,0.43249087591240876,176.02211944136806,2.575408831551253,1.5980400207184202,4.173448852269673,0.23426573426573427,194.55517452734568,0.1478102189781022,0.28489702517162474,4.1506849315068495,0.5399059848465735,0.7492985983406595,3.02,6.37,24.30420000000001,26,3,0.5349344827586207,15.5131,0.22505555555555556,6.0765,5,SEC,0.8965517241379309,0.4894716119545628,0.5780500491022418,18,SEC,0.6199303751788419,18,4,0.723992030651341,10.49,9,3,189,0.7138206896551725,20.700800000000005,5.64,9,14,10.7,0.7019034482758622,20.355200000000004,9,10.7,10,1.6952000000000016,9,0.8553333333333334,0.8456136731227643,0.8602337896006136,0.4997641885541534,0.8462052755652935,6,0.8435656709254254,9,2-2,4-0,3-0,17-1,4,4,SEC,0.896551724137931,29.0,0.05847586206896527,73.0,17.0,27,10.0,8.282399999999997,43.0,13.0,43-13,9.977599999999999,0.876234801468067,0.3947290697757408,5,97,98,96,98,98,98,99,98,98,97,93,93,98,98,98,95,98,94,96,94,97,93,95
6,Alabama,26,876,270,0.308,10.384615384615385,33.69230769230769,0.3082191780821918,163,6.269230769230769,227.0,108,94,3.73,681,219,22,0.976,8.423076923076923,0.8461538461538461,48,0.438,1.8461538461538463,236,9.076923076923077,468,0.534,9.8,3.96,1.27,/baseball/2025/schedule/Alabama,24-4,1647.25,11,-1,0.972,0.807,0.4127561196736174,131.5452583900999,1.9246604988153286,1.4732552914969903,3.397915790312319,0.22602739726027396,170.21474043487447,0.14777878513145964,0.2505643340857788,4.281938325991189,0.9834335272308352,0.7430694843117215,2.48,5.32,20.707900000000002,24,4,0.4728964285714286,13.241100000000001,0.23964615384615387,6.2308,6,SEC,0.8571428571428571,0.5668152605244996,0.5582740917303414,7,SEC,0.6471274272720409,5,11,0.7168709027777778,10.76,7,5,114,0.6495785714285714,18.188200000000002,6.15,6,17,10.0,0.6373892857142858,17.8469,7,10.3,9,2.1125000000000025,7,0.7853333333333334,0.8609881992314583,0.9279936343647551,0.6312415322550122,0.8429627187635044,7,0.8596277181557501,7,4-3,5-0,3-0,12-1,11,11,SEC,0.8571428571428571,28.0,0.11757499999999987,28.0,15.0,26,11.0,6.407,39.0,15.0,39-15,8.519500000000003,0.846652316019907,0.37285973143009976,8,97,96,97,95,96,94,87,93,96,83,91,93,95,96,97,93,95,94,63,92,87,92,84
7,Oklahoma,24,773,232,0.3,9.666666666666666,32.208333333333336,0.3001293661060802,134,5.583333333333333,209.0,105,93,4.0,627,201,23,0.973,8.375,0.9583333333333334,20,0.411,0.8333333333333334,183,7.625,382,0.494,10.5,4.05,1.36,/baseball/2025/schedule/Oklahoma,22-4,1647.7,10,+2,0.905,0.734,0.3839620653319284,55.934088862368256,0.8183809335899912,0.9792536384031415,1.7976345719931328,0.19404915912031048,134.7007582261011,0.14120126448893572,0.2595419847328244,4.521531100478469,0.9101482989241053,0.7435980502556262,2.6,4.74,18.4585,22,4,0.43276923076923074,11.251999999999999,0.258176923076923,6.712599999999998,28,SEC,0.846153846153846,0.5595566725750406,0.5585743495575438,9,SEC,0.6401592273448262,8,10,0.7773883760683761,10.75,8,9,60,0.6336038461538464,16.473700000000004,5.89,8,13,9.7,0.61955,16.1083,8,9.7,7,2.0141000000000027,8,0.7466666666666666,0.8573628616587397,0.9106327768815414,0.7162831643035095,0.8318845304774236,8,0.8565274360095044,8,4-3,3-1,3-0,12-0,19,19,SEC,0.8461538461538461,26.0,0.13621153846153844,17.0,14.0,26,12.0,5.282600000000002,36.0,16.0,36-16,7.296700000000005,0.8218436861550072,0.35889823985440317,12,97,93,97,89,79,81,80,72,84,92,83,88,80,79,83,79,80,89,77,90,88,92,87
8,UCLA,24,798,230,0.288,9.583333333333334,33.25,0.2882205513784461,129,5.375,211.0,109,96,4.09,633,214,16,0.981,8.916666666666666,0.6666666666666666,47,0.413,1.9583333333333333,204,8.5,362,0.454,8.9,4.22,1.35,/baseball/2025/schedule/UCLA,22-5,1646.18,12,+16,0.867,0.759,0.37566094853683146,41.17588623895865,0.6024512226265212,0.7050272436650566,1.307478466291578,0.16541353383458646,124.46233501984938,0.1301715438950555,0.24907063197026022,4.649289099526066,1.3280615851902275,0.7301982043049585,2.1,2.05,13.578099999999997,22,5,0.36804074074074083,9.937100000000003,0.4190111111111111,11.3133,20,Big Ten,0.8148148148148148,0.5927555586522978,0.5406158550152407,5,Big Ten,0.6460870552083813,6,12,0.9970965432098765,12.06,5,77,14,0.6021777777777778,16.2588,6.2,7,2,4.7,0.5853148148148151,15.803500000000007,6,4.3,5,2.9387000000000008,5,0.5673333333333334,0.8914277714121502,0.925401608975792,0.8534623528227776,0.8185556553601647,9,0.8912029532060716,5,4-1,4-1,8-2,6-1,73,73,Big Ten,0.8148148148148148,27.0,0.3119222222222223,1.0,15.0,27,12.0,0.6600000000000006,37.0,17.0,37-17,3.5987000000000013,0.7468172605413346,0.30212821195692735,46,96,75,98,90,73,70,65,84,73,62,84,86,74,73,77,58,74,77,61,89,73,89,71
9,Florida St.,24,847,281,0.332,11.708333333333334,35.291666666666664,0.3317591499409681,112,4.666666666666667,208.0,79,70,3.03,624,211,18,0.979,8.791666666666666,0.75,31,0.425,1.2916666666666667,211,8.791666666666666,465,0.549,12.0,3.85,1.13,/baseball/2025/schedule/Florida-State,22-4,1654.44,8,,0.974,0.858,0.4121178821178821,118.04220645471175,1.727095105797336,1.2536074263224293,2.980702532119765,0.21723730814639905,169.42755163088108,0.11188811188811189,0.2783625730994152,3.418269230769231,0.525100934976625,0.8021756377632789,3.11,6.65,22.332999999999995,22,4,0.47865384615384604,12.444999999999997,0.27273076923076917,7.090999999999998,4,ACC,0.846153846153846,0.54519342357135,0.5420480006464474,21,ACC,0.6294602552264791,13,8,0.8384170833333334,9.56,13,14,123,0.7035884615384618,18.293300000000006,4.09,12,9,11.3,0.688903846153846,17.911499999999997,12,11.3,13,0.47249999999999925,13,0.874,0.8005659063528148,0.8839769214090152,0.6190398283132864,0.8162041132528418,10,0.7994909710896816,13,3-1,3-2,3-1,13-0,3,3,ACC,0.8461538461538461,26.0,-0.012807692307692076,167.0,18.0,26,8.0,8.587099999999998,40.0,12.0,40-12,9.059599999999996,0.8576100695282748,0.395200802890168,3,96,98,95,99,94,95,97,90,88,97,97,98,95,94,96,90,95,42,94,98,98,99,96
