,Team,WHIP,BB,BBPG,WP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,1.07,197,6.793103448275862,2.85,582,0.613,243.0,84,67,2.48,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,729,240,26,0.974,8.275862068965518,0.896551724137931,301,10.379310344827585,12.4,34,0.444,1.1724137931034482,1.057,0.912,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,-2,0.43751873438801003,202.89501091539543,2.5775767405585728,1.7233059232292078,4.300882663787781,0.29578947368421055,199.11107950141036,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.92,27.573699999999985,28,4,0.45272187499999994,14.487099999999998,0.29772916666666677,7.145500000000002,6,SEC,5,0.8902987413194444,98.67114093959732,13.51,4,20,88,0.6226187499999999,19.923799999999996,7.93,6,4,4.7,0.6270593749999998,20.065899999999992,6,4.7,3,3.299799999999995,5,1.0,0.9618563434482512,0.6406739732920805,0.9670355705886398,1,4,0.9503264536417235,6,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.013321875000000483,127.0,19.0,24,5.0,6.591300000000001,47.0,9.0,47-9,9.891099999999996,1.0,0.7118428262420935,1,99,99,98,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,1.18,160,5.333333333333333,2.94,582,0.585,254.0,108,102,3.61,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,762,243,15,0.985,8.1,0.5,283,9.433333333333334,10.6,46,0.433,1.5333333333333334,1.018,0.854,/baseball/2025/schedule/Arkansas,30-3,1753.21,2,+1,0.4233387755102041,170.58745740602632,2.167141816139332,1.6466151413913883,3.81375695753072,0.2633165829145729,181.69676374540035,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.7,27.2695,30,3,0.44599393939393955,14.717800000000006,0.25825652173913044,5.939900000000001,1,SEC,1,1.03417398989899,100.0,15.28,2,7,78,0.6298363636363635,20.784599999999998,9.06,2,1,1.7,0.6345303030303032,20.939500000000006,2,1.7,1,4.380200000000001,1,0.9186666666666667,1.0,0.6561453649878273,0.9644496010023684,2,2,0.987656215223686,2,6-2,4-0,3-0,17-1,2,2,0.9090909090909091,33.0,0.08274242424242417,45.0,15.0,23,8.0,4.9249,45.0,11.0,45-11,9.305100000000001,0.9872801981337057,0.6802709109008918,2,99,99,99,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,LSU,1.25,183,5.903225806451613,4.19,576,0.565,264.0,119,108,3.68,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,792,225,20,0.981,7.258064516129032,0.6451612903225806,303,9.774193548387096,12.0,52,0.45,1.6774193548387097,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1759.86,1,+3,0.4237596899224807,180.7756719864236,2.2965728199465287,1.9134367737614177,4.210009593707946,0.2325809617271835,182.2136860118755,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.28,27.12099999999999,30,3,0.499669696969697,16.4891,0.24052608695652164,5.532099999999998,4,SEC,6,0.8339457323232323,98.33892617449665,13.51,4,4,145,0.6616303030303031,21.833800000000004,8.03,3,9,5.3,0.6657303030303031,21.969100000000005,3,5.3,6,3.423700000000001,4,0.8906666666666666,0.9662306483786121,0.5327139413469039,0.9304849285963863,3,1,0.9506681507890526,5,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08724242424242445,39.0,14.0,23,9.0,3.8051,44.0,12.0,44-12,7.2288000000000014,0.9422117260944782,0.6516780887461514,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
3,Clemson,1.3,203,6.34375,4.22,439,0.438,277.0,156,139,4.52,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,831,282,28,0.975,8.8125,0.875,246,7.6875,10.7,65,0.423,2.03125,0.861,0.697,/baseball/2025/schedule/Clemson,30-5,1717.43,5,+1,0.37480152671755723,49.322301194956204,0.6265901550627858,1.8567618269570068,2.4833519820197925,0.15653040877367896,122.0884825305571,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.5,24.1033,30,5,0.40930285714285713,14.3256,0.2927666666666666,6.148099999999999,2,ACC,2,0.9139451190476191,99.66778523489933,15.67,1,18,41,0.5921800000000002,20.726300000000005,9.1,1,3,1.7,0.5970057142857144,20.895200000000003,1,1.7,1,4.364300000000003,2,0.772,0.9994386485198327,0.7405192559531365,0.9167649425767741,4,5,0.990143891576556,1,6-4,7-0,5-1,12-0,15,15,0.8571428571428571,35.0,0.16847714285714277,6.0,13.0,21,8.0,1.5780000000000007,43.0,13.0,43-13,5.942300000000003,0.9142867685842602,0.6066530607147366,5,98,94,99,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
4,Georgia,1.36,204,6.580645161290323,4.75,659,0.629,267.0,150,142,4.79,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,801,292,17,0.985,9.419354838709678,0.5483870967741935,327,10.548387096774194,10.5,81,0.466,2.6129032258064515,1.095,0.806,/baseball/2025/schedule/Georgia,29-5,1714.77,6,-5,0.454721189591078,275.6561374051283,3.501933561411997,1.436390959595505,4.938324521007502,0.30563514804202485,220.23730343945854,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.59,26.074000000000005,29,5,0.4309470588235293,14.652199999999995,0.2593590909090909,5.7059,5,SEC,3,0.8866154248366014,99.33557046979865,14.35,3,9,63,0.6133000000000001,20.852200000000003,7.99,5,6,4.7,0.6180529411764704,21.013799999999993,5,4.7,3,3.2771999999999997,6,0.8446666666666667,0.961058447633674,0.6907467935291828,0.9154671400893684,5,6,0.951354728267852,4,6-3,5-2,3-0,15-0,4,4,0.8529411764705882,34.0,0.08605882352941163,40.0,14.0,22,8.0,3.4288000000000007,43.0,13.0,43-13,6.706,0.9308637526888491,0.6358819078579221,4,98,98,97,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
5,Texas,1.19,136,5.037037037037037,3.7,496,0.537,235.2,106,82,3.13,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,707,263,27,0.973,9.74074074074074,1.0,207,7.666666666666667,9.1,24,0.4,0.8888888888888888,0.937,0.773,/baseball/2025/schedule/Texas,26-4,1724.34,3,+2,0.39674311926605504,91.10393852372697,1.1573837713040493,0.6054327712321684,1.7628165425362177,0.23809523809523808,149.03481038114813,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.33,20.239299999999993,26,4,0.42579000000000006,12.773700000000002,0.27240000000000003,6.2652,3,SEC,4,0.8868181574074074,99.00335570469798,13.23,6,11,58,0.59439,17.831699999999998,8.03,3,5,4.7,0.5988433333333331,17.965299999999992,3,4.7,3,3.432499999999999,3,0.7606666666666667,0.9665413334745538,0.7026058364404969,0.8910017924748042,6,3,0.9570665070843191,3,9-2,1-1,6-0,10-1,17,17,0.8666666666666667,30.0,0.19202333333333355,4.0,13.0,23,10.0,1.6309000000000002,39.0,14.0,39-14,5.0634,0.8952092363994714,0.5950658078214766,10,97,94,98,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
6,Alabama,1.29,184,6.133333333333334,4.0,536,0.529,263.0,135,121,4.14,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,789,253,25,0.977,8.433333333333334,0.8333333333333334,268,8.933333333333334,9.7,54,0.434,1.8,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-6,1639.24,13,-5,0.4089055118110236,138.4826926969102,1.7592831191611684,1.472438878358728,3.2317219975198963,0.22287968441814596,163.97136597709755,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,4.94,23.561500000000006,27,6,0.44394545454545464,14.650200000000003,0.2487272727272727,5.4719999999999995,16,SEC,9,0.7244077861952862,97.34228187919463,12.35,8,5,74,0.6053878787878786,19.977799999999995,6.88,7,18,11.0,0.6096060606060606,20.117,7,11.0,10,2.256599999999997,7,0.8013333333333333,0.9250260375293472,0.6608560092819202,0.8771251664556309,7,13,0.9155427918754866,7,9-5,3-0,2-0,13-1,11,11,0.8181818181818182,33.0,0.10419696969696957,26.0,13.0,22,9.0,2.4576,40.0,15.0,40-15,4.714199999999996,0.8876294500313655,0.6050203555031388,6,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
7,Vanderbilt,1.13,145,5.0,3.83,390,0.425,247.0,107,99,3.61,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,741,215,15,0.985,7.413793103448276,0.5172413793103449,204,7.0344827586206895,12.4,31,0.387,1.0689655172413792,0.812,0.765,/baseball/2025/schedule/Vanderbilt,24-8,1661.11,7,+8,0.3514298480786417,-12.6156207767768,-0.16026875444210445,1.6062174458628897,1.4459486914207853,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.98,21.9807,24,8,0.3824406249999998,12.238099999999994,0.2533739130434783,5.8276,7,SEC,8,0.8039048611111111,97.6744966442953,11.76,9,6,18,0.5600062500000001,17.920200000000005,5.93,10,12,10.3,0.5647999999999997,18.073599999999992,10,10.3,8,1.2441999999999993,10,0.804,0.889283129446239,0.8022909701368849,0.8585233035325097,8,7,0.8861602618667356,10,8-6,0-0,6-2,10-0,10,10,0.75,32.0,0.06310312500000004,64.0,12.0,23,11.0,1.7160000000000002,36.0,19.0,36-19,2.9601999999999995,0.8495568690186002,0.5955729490636821,9,97,96,96,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
8,Florida St.,1.27,125,4.464285714285714,4.52,565,0.57,241.0,116,105,3.92,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,723,247,22,0.978,8.821428571428571,0.7857142857142857,252,9.0,11.8,37,0.421,1.3214285714285714,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,-2,0.41654670094258783,145.9181989349969,1.8537437362414093,1.058045363810085,2.9117891000514944,0.2391523713420787,173.35546091243074,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.42,24.254899999999996,25,6,0.4465193548387096,13.842099999999997,0.27652272727272736,6.083500000000002,9,ACC,24,0.824266129032258,92.35906040268456,11.16,14,12,79,0.6414451612903229,19.88480000000001,4.96,13,10,12.3,0.6462967741935479,20.035199999999985,13,12.3,12,0.2968000000000002,13,0.8333333333333334,0.8558350544581546,0.654937132830892,0.8434799919082474,9,9,0.8486231676488116,14,3-2,5-3,0-1,17-0,5,5,0.8064516129032258,31.0,0.024035483870967878,117.0,14.0,22,8.0,2.6765000000000003,39.0,14.0,39-14,2.9733000000000005,0.8498412195381367,0.6020320902979112,7,96,98,95,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
9,Georgia Tech,1.34,177,6.103448275862069,4.11,580,0.587,245.0,131,109,4.0,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,735,243,29,0.971,8.379310344827585,1.0,292,10.068965517241379,10.9,34,0.447,1.1724137931034482,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,26-6,1645.14,10,+7,0.4286477732793522,185.70515803592465,2.3591969748075874,0.97200467086359,3.3312016456711775,0.24696356275303644,188.21670955741553,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.06,24.608000000000004,26,6,0.45484062500000005,14.554900000000002,0.32095217391304354,7.381900000000002,8,ACC,10,0.8391536458333335,97.01006711409396,11.45,12,26,93,0.6448437499999998,20.634999999999994,5.21,11,8,10.3,0.6496281249999999,20.788099999999996,11,10.3,8,0.5371999999999995,11,0.8093333333333333,0.8643224063972884,0.6358017490208141,0.8403812397488242,10,10,0.8561189113026327,12,6-3,4-0,5-1,11-2,8,8,0.8125,32.0,0.04349999999999987,89.0,16.0,23,7.0,2.5713999999999997,42.0,13.0,42-13,3.108599999999999,0.8527780611635799,0.5945609981233232,11,96,97,96,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
