,Team,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,34,0.444,1.1724137931034482,301,10.379310344827585,243.0,84,67,2.48,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,582,0.613,12.4,197,6.793103448275862,729,240,26,0.974,8.275862068965518,0.896551724137931,2.85,1.07,1.057,0.912,/baseball/2025/schedule/Tennessee,28-4,1724.17,4,-2,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.66,27.303400000000003,28,4,0.45391875,14.5254,0.29773750000000015,7.145700000000003,6,SEC,7,0.8827680555555555,98.00671140939598,13.47,4,22,91,0.63966875,20.4694,7.4,5,6,5.0,0.643778125,20.6009,5,5.0,4,3.2735000000000007,5,1.0,0.9827026474657277,0.6350398699935402,0.9812229224568076,1,4,0.9678928698746626,5,6-1,4-1,2-2,16-0,1,1,0.875,32.0,0.021768749999999892,118.0,18.0,24,6.0,2.5002999999999993,46.0,10.0,46-10,5.7738,1.0,0.8710815289979477,1,99,99,98,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,46,0.433,1.5333333333333334,283,9.433333333333334,254.0,108,102,3.61,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,582,0.585,10.6,160,5.333333333333333,762,243,15,0.985,8.1,0.5,2.94,1.18,1.018,0.854,/baseball/2025/schedule/Arkansas,28-3,1746.68,2,+1,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.6,25.522599999999997,28,3,0.4471387096774193,13.861299999999998,0.2588391304347826,5.9533000000000005,5,SEC,1,0.9990652329749103,100.0,14.14,3,7,82,0.6472032258064514,20.063299999999995,7.8,3,1,2.3,0.6515032258064515,20.196599999999997,3,2.3,1,3.7136,1,0.9293333333333333,1.0,0.6506979088522133,0.9619590333786733,2,2,0.985120390742991,1,6-2,3-0,4-0,15-1,2,2,0.9032258064516129,31.0,0.07991612903225809,49.0,15.0,23,8.0,1.5256000000000005,43.0,11.0,43-11,5.2392,0.9871999310433996,0.836499482510963,2,99,99,99,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,LSU,52,0.45,1.6774193548387097,303,9.774193548387096,264.0,119,108,3.68,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,576,0.565,12.0,183,5.903225806451613,792,225,20,0.981,7.258064516129032,0.6451612903225806,4.19,1.25,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1759.86,1,+3,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.41,27.309600000000007,30,3,0.5012818181818183,16.542300000000004,0.24194782608695647,5.564799999999999,1,SEC,6,0.8318089393939394,98.33892617449665,13.46,5,4,148,0.6773181818181818,22.3515,7.52,4,8,5.7,0.6810848484848487,22.475800000000007,4,5.7,6,3.647100000000001,2,0.9166666666666666,0.9973863350521948,0.5256581072351421,0.9521216816684653,3,1,0.9772916036340271,2,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08152727272727245,48.0,15.0,23,8.0,1.0374999999999996,45.0,11.0,45-11,4.6846000000000005,0.9739209968059687,0.8222816739574665,3,98,98,99,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
3,Georgia,81,0.466,2.6129032258064515,327,10.548387096774194,267.0,150,142,4.79,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,659,0.629,10.5,204,6.580645161290323,801,292,17,0.985,9.419354838709678,0.5483870967741935,4.75,1.36,1.095,0.806,/baseball/2025/schedule/Georgia,29-4,1731.9,3,-2,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.94,25.9599,29,4,0.4352696969696969,14.363899999999997,0.2612954545454546,5.748500000000001,7,SEC,3,0.9169670033670034,99.33557046979865,14.64,2,9,65,0.6349151515151518,20.95220000000001,7.9,2,3,2.3,0.6392969696969696,21.096799999999995,2,2.3,1,3.455900000000003,3,0.8853333333333334,0.9898715570368508,0.678108580964686,0.9387031820237977,4,3,0.9765910431712943,3,6-2,5-2,3-0,15-0,4,4,0.8787878787878788,33.0,0.09212424242424244,40.0,14.0,22,8.0,0.31149999999999983,43.0,12.0,43-12,3.7674000000000025,0.9519602350270798,0.8034061549346109,4,98,98,98,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
4,Clemson,65,0.423,2.03125,246,7.6875,277.0,156,139,4.52,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,439,0.438,10.7,203,6.34375,831,282,28,0.975,8.8125,0.875,4.22,1.3,0.861,0.697,/baseball/2025/schedule/Clemson,29-5,1709.46,5,+1,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.49,23.412999999999997,29,5,0.4123470588235294,14.0198,0.2911333333333333,6.1137999999999995,2,ACC,2,0.8995607352941176,99.66778523489933,14.98,1,18,47,0.6115205882352942,20.791700000000002,8.06,1,5,2.3,0.6159441176470587,20.942099999999996,1,2.3,1,3.363,4,0.7886666666666666,0.9862202867563828,0.7310468441252472,0.8978440929547725,5,5,0.9753503801187192,4,6-4,6-0,5-1,12-0,18,18,0.8529411764705882,34.0,0.16432352941176476,8.0,12.0,21,9.0,-1.8155999999999994,41.0,14.0,41-14,1.5474000000000006,0.8988061888548895,0.7411990660103857,7,98,93,98,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Texas,24,0.4,0.8888888888888888,207,7.666666666666667,235.2,106,82,3.13,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,496,0.537,9.1,136,5.037037037037037,707,263,27,0.973,9.74074074074074,1.0,3.7,1.19,0.937,0.773,/baseball/2025/schedule/Texas,25-4,1707.21,6,-1,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.5,20.126300000000004,25,4,0.4363379310344827,12.653799999999999,0.2738826086956522,6.299300000000001,10,SEC,5,0.8526955076628353,98.67114093959732,12.35,7,12,67,0.6208448275862071,18.004500000000004,6.88,6,7,6.7,0.6249310344827587,18.123,6,6.7,7,3.1017,6,0.7893333333333333,0.9759503521569615,0.6756415675398738,0.8909903211356137,6,6,0.9631577652106126,6,8-2,1-1,6-0,10-1,17,17,0.8620689655172413,29.0,0.16805862068965494,6.0,13.0,23,10.0,-1.9605999999999995,38.0,14.0,38-14,1.1411000000000007,0.8890780406748169,0.7358143371160006,8,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
6,Alabama,54,0.434,1.8,268,8.933333333333334,263.0,135,121,4.14,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,536,0.529,9.7,184,6.133333333333334,789,253,25,0.977,8.433333333333334,0.8333333333333334,4.0,1.29,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-6,1639.24,11,-3,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,5.1,23.899599999999992,27,6,0.44456969696969684,14.670799999999996,0.25079545454545465,5.517500000000002,11,SEC,9,0.7256775,97.34228187919463,12.33,8,6,77,0.6222545454545455,20.5344,6.34,8,17,11.0,0.6261969696969695,20.664499999999993,8,11.0,10,2.1815,7,0.8293333333333333,0.9397835177965036,0.6566308677863916,0.8868734026178208,7,11,0.9277217497767567,8,8-5,3-0,2-0,14-1,9,9,0.8181818181818182,33.0,0.09395151515151545,36.0,13.0,22,9.0,-0.7684999999999996,40.0,15.0,40-15,1.4130000000000007,0.8955882141677082,0.7548127480008313,6,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
7,Florida St.,37,0.421,1.3214285714285714,252,9.0,241.0,116,105,3.92,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,565,0.57,11.8,125,4.464285714285714,723,247,22,0.978,8.821428571428571,0.7857142857142857,4.52,1.27,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-5,1664.44,7,,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.61,24.0879,25,5,0.4601533333333334,13.804600000000002,0.27340454545454546,6.0149,9,ACC,14,0.8313721296296297,95.68120805369128,11.2,13,11,102,0.6728700000000001,20.186100000000003,4.68,12,9,11.3,0.6773033333333331,20.319099999999995,12,11.3,11,0.7270000000000013,10,0.8633333333333333,0.8826169664193183,0.6206415267011197,0.8680844394259492,8,7,0.871457307554606,10,3-1,4-3,1-1,17-0,5,5,0.8333333333333334,30.0,0.030403333333333338,106.0,14.0,22,8.0,-0.40809999999999974,39.0,13.0,39-13,0.31890000000000157,0.8693918889798732,0.7565034349323296,5,97,98,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
8,Georgia Tech,34,0.447,1.1724137931034482,292,10.068965517241379,245.0,131,109,4.0,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,580,0.587,10.9,177,6.103448275862069,735,243,29,0.971,8.379310344827585,1.0,4.11,1.34,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,25-6,1635.91,12,+5,0.4286477732793522,185.70515803592457,2.359196974807588,0.972004670863591,3.331201645671179,0.24696356275303644,188.21670955741544,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.2,24.04390000000001,25,6,0.4580645161290324,14.200000000000003,0.32140869565217395,7.3924,13,ACC,13,0.8008353584229391,96.01342281879195,10.8,15,26,99,0.663341935483871,20.5636,4.3,15,12,14.0,0.6676967741935486,20.698600000000006,15,14.0,15,0.2322000000000014,15,0.836,0.863169727078355,0.6254655070017503,0.8459677525903411,9,12,0.8530439763224412,15,3-3,6-0,5-1,11-2,7,7,0.8064516129032258,31.0,0.030841935483870597,104.0,15.0,23,8.0,-1.0402000000000002,40.0,14.0,40-14,-0.8079999999999988,0.8424102247314762,0.7334012398899431,10,96,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
9,Vanderbilt,31,0.387,1.0689655172413792,204,7.0344827586206895,247.0,107,99,3.61,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,390,0.425,12.4,145,5.0,741,215,15,0.985,7.413793103448276,0.5172413793103449,3.83,1.13,0.812,0.765,/baseball/2025/schedule/Vanderbilt,23-8,1649.22,8,+7,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.77,21.103299999999997,23,8,0.38933225806451616,12.0693,0.2488608695652174,5.723800000000001,4,SEC,11,0.7584301164874553,96.67785234899328,10.93,14,5,21,0.5847354838709677,18.1268,4.73,11,15,13.3,0.5891935483870969,18.265000000000004,11,13.3,14,0.3379000000000001,12,0.8073333333333333,0.8673240787322349,0.7841979505292991,0.8403465836122658,10,8,0.8637830626946745,11,7-6,0-0,6-2,10-0,11,11,0.7419354838709677,31.0,0.06118387096774203,63.0,12.0,23,11.0,-1.5858999999999996,35.0,19.0,35-19,-1.2479999999999996,0.8318751885532043,0.7208176627197155,12,96,96,95,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
