,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,243.0,84,67,2.48,29,950,301,0.317,10.379310344827585,32.758620689655174,0.31684210526315787,2.85,1.07,301,10.379310344827585,729,240,26,0.974,8.275862068965518,0.896551724137931,197,6.793103448275862,12.4,34,0.444,1.1724137931034482,582,0.613,1.057,0.912,/baseball/2025/schedule/Tennessee,28-4,1739.12,4,-2,0.43751873438801003,202.8950109153953,2.5775767405585728,1.723305923229209,4.300882663787782,0.29578947368421055,199.1110795014103,0.16402997502081598,0.23809523809523808,3.1111111111111107,0.13520803094466835,0.8277664510399478,4.34,7.9,27.7454,28,4,0.4596875000000001,14.710000000000003,0.3034166666666666,7.281999999999999,3,SEC,8,0.8722875260416666,97.6744966442953,13.29,5,19,94,0.6646187499999999,21.267799999999998,6.97,5,6,5.3,0.6573031250000001,21.033700000000003,5,5.3,4,3.1062,5,1.0,0.9780549421830673,0.6282036631950112,0.9782968776668243,1,4,0.9668547319212766,5,6-1,4-1,5-2,13-0,1,1,0.875,32.0,0.007956249999999998,138.0,18.0,24,6.0,5.871899999999998,46.0,10.0,46-10,8.978099999999998,1.0,0.7245555379664609,1,99,99,98,99,98,99,92,98,98,98,99,99,99,98,99,99,99,99,40,99,99,99,99
1,Arkansas,254.0,108,102,3.61,30,995,320,0.322,10.666666666666666,33.166666666666664,0.32160804020100503,2.94,1.18,283,9.433333333333334,762,243,15,0.985,8.1,0.5,160,5.333333333333333,10.6,46,0.433,1.5333333333333334,582,0.585,1.018,0.854,/baseball/2025/schedule/Arkansas,28-3,1768.0,2,+1,0.4233387755102041,170.5874574060262,2.167141816139332,1.6466151413913892,3.813756957530721,0.2633165829145729,181.69676374540026,0.1306122448979592,0.25297619047619047,3.8267716535433074,0.5951217140356548,0.7750504616328203,3.59,6.61,25.61290000000001,28,3,0.4492838709677419,13.9278,0.262608695652174,6.040000000000002,4,SEC,1,0.99515458781362,100.0,14.07,3,7,80,0.6679774193548386,20.707299999999996,7.53,2,1,2.0,0.6603548387096774,20.471,2,2.0,1,3.6657000000000015,2,0.914,0.9992462777864048,0.6531125010839052,0.9625623901061643,2,2,0.9881650804016496,2,6-2,3-0,4-0,15-1,2,2,0.9032258064516129,31.0,0.07700322580645125,49.0,15.0,23,8.0,4.239900000000001,43.0,11.0,43-11,7.905600000000003,0.9755132513835871,0.6864230180205532,2,99,99,99,98,96,97,94,96,97,93,97,96,96,96,98,98,96,76,69,98,98,98,99
2,LSU,264.0,119,108,3.68,31,1019,339,0.333,10.935483870967742,32.87096774193548,0.3326790971540726,4.19,1.25,303,9.774193548387096,792,225,20,0.981,7.258064516129032,0.6451612903225806,183,5.903225806451613,12.0,52,0.45,1.6774193548387097,576,0.565,1.015,0.847,/baseball/2025/schedule/LSU,30-3,1787.85,1,+3,0.4237596899224807,180.77567198642348,2.2965728199465287,1.9134367737614173,4.210009593707946,0.2325809617271835,182.21368601187547,0.14186046511627906,0.2778846153846154,4.056818181818182,0.6229783303430236,0.7629206463379223,2.86,6.19,27.167600000000007,30,3,0.5043030303030301,16.641999999999996,0.2452217391304348,5.6401,1,SEC,7,0.8153941414141415,98.00671140939598,13.36,4,4,153,0.6979848484848485,23.033500000000004,7.19,4,9,5.7,0.6912727272727274,22.812000000000005,4,5.7,6,3.345800000000001,4,0.8859999999999999,0.9871299091367038,0.5213831481421027,0.9424554091304702,3,1,0.9722193972558381,4,5-2,4-0,3-0,18-1,3,3,0.9090909090909091,33.0,0.08583030303030281,42.0,15.0,23,8.0,3.8040999999999996,45.0,11.0,45-11,7.149900000000001,0.9582595115892528,0.6676778173714638,3,98,98,98,98,97,97,98,97,99,97,95,95,97,97,98,93,97,90,93,96,97,97,94
3,Georgia,267.0,150,142,4.79,31,1047,339,0.324,10.935483870967742,33.774193548387096,0.3237822349570201,4.75,1.36,327,10.548387096774194,801,292,17,0.985,9.419354838709678,0.5483870967741935,204,6.580645161290323,10.5,81,0.466,2.6129032258064515,659,0.629,1.095,0.806,/baseball/2025/schedule/Georgia,29-4,1745.99,3,-2,0.454721189591078,275.65613740512816,3.5019335614119975,1.436390959595506,4.9383245210075035,0.30563514804202485,220.23730343945851,0.1516728624535316,0.24170616113744076,5.056179775280899,1.2152295101519035,0.7030755669943929,2.21,5.46,25.475300000000008,29,4,0.4449333333333334,14.682800000000002,0.26843636363636353,5.905599999999998,10,SEC,3,0.896506734006734,99.33557046979865,14.32,2,9,72,0.663148484848485,21.883900000000004,7.37,3,3,2.7,0.6554272727272725,21.629099999999994,3,2.7,3,3.4839000000000016,3,0.8373333333333333,0.9923605140461247,0.6635287545209514,0.9319501047764868,4,3,0.9818332269712009,3,6-2,5-2,3-0,15-0,5,5,0.8787878787878788,33.0,0.10680909090909063,25.0,14.0,22,8.0,2.950899999999999,43.0,12.0,43-12,6.434800000000001,0.94193272936492,0.6478787677661059,4,98,98,98,96,99,99,95,99,95,92,84,77,99,99,99,99,99,95,49,85,81,85,76
4,Clemson,277.0,156,139,4.52,32,1003,282,0.281,8.8125,31.34375,0.2811565304087737,4.22,1.3,246,7.6875,831,282,28,0.975,8.8125,0.875,203,6.34375,10.7,65,0.423,2.03125,439,0.438,0.861,0.697,/baseball/2025/schedule/Clemson,29-5,1731.91,5,+1,0.37480152671755723,49.322301194956054,0.6265901550627856,1.8567618269570076,2.4833519820197933,0.15653040877367896,122.08848253055706,0.1549618320610687,0.24248302618816683,5.068592057761733,1.0641575561590615,0.6924518049984489,2.52,4.17,23.029,29,5,0.4185617647058825,14.231100000000005,0.30015714285714284,6.3033,2,ACC,2,0.8864973529411764,99.66778523489933,14.77,1,18,44,0.6375411764705883,21.6764,7.59,1,5,2.3,0.6296382352941179,21.40770000000001,1,2.3,2,3.685600000000005,1,0.7513333333333333,1.0,0.7266687536289775,0.9084275332151881,5,5,0.9912495176826914,1,6-4,6-0,5-1,12-0,21,21,0.8529411764705882,34.0,0.17561764705882354,5.0,12.0,21,9.0,0.524,41.0,14.0,41-14,4.209600000000005,0.8911281484593329,0.6009107456611447,9,98,92,99,84,72,67,55,72,98,94,91,83,71,72,92,51,71,96,49,84,88,82,86
5,Texas,235.2,106,82,3.13,27,924,276,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,3.7,1.19,207,7.666666666666667,707,263,27,0.973,9.74074074074074,1.0,136,5.037037037037037,9.1,24,0.4,0.8888888888888888,496,0.537,0.937,0.773,/baseball/2025/schedule/Texas,25-4,1726.61,6,-1,0.39674311926605504,91.10393852372687,1.1573837713040498,0.6054327712321684,1.7628165425362181,0.23809523809523808,149.0348103811481,0.12477064220183487,0.2465016146393972,4.0561224489795915,1.1787620060737696,0.7563910632386085,2.46,4.42,20.209300000000006,25,4,0.4415724137931034,12.805599999999998,0.2789869565217391,6.4167,6,SEC,6,0.8406058908045977,98.33892617449665,12.19,8,11,68,0.6450206896551723,18.705599999999997,6.51,6,7,7.0,0.6377310344827587,18.494200000000003,6,7.0,7,2.6767000000000016,6,0.768,0.9617874200353755,0.6715756196797944,0.8888060769684509,6,6,0.9524965202169234,6,8-2,1-1,6-0,10-1,15,15,0.8620689655172413,29.0,0.16519655172413772,8.0,13.0,23,10.0,1.2331,38.0,14.0,38-14,3.9098000000000015,0.8842832745803577,0.6030029716362844,7,97,94,97,94,87,89,77,71,72,72,96,98,89,87,84,94,89,68,54,96,84,96,85
6,Alabama,263.0,135,121,4.14,30,1014,310,0.306,10.333333333333334,33.8,0.3057199211045365,4.0,1.29,268,8.933333333333334,789,253,25,0.977,8.433333333333334,0.8333333333333334,184,6.133333333333334,9.7,54,0.434,1.8,536,0.529,0.9630000000000001,0.778,/baseball/2025/schedule/Alabama,27-6,1683.21,8,,0.4089055118110236,138.48269269691008,1.7592831191611684,1.4724388783587292,3.2317219975198976,0.22287968441814596,163.9713659770975,0.14488188976377953,0.25073170731707317,4.619771863117871,1.0614483473956515,0.7194827141340013,2.41,4.82,23.493900000000007,27,6,0.44499393939393966,14.684800000000008,0.25901818181818187,5.698400000000001,9,SEC,9,0.7282424999999999,97.34228187919463,12.32,7,5,73,0.6404272727272732,21.134100000000014,6.1,7,17,10.3,0.6333545454545454,20.900699999999997,7,10.3,11,2.2405999999999984,7,0.7946666666666666,0.9452699196660894,0.6633836487569873,0.8873707998257269,7,8,0.9362455550468541,7,8-5,4-0,2-0,13-1,9,9,0.8181818181818182,33.0,0.10624545454545442,28.0,12.0,22,10.0,1.3100999999999998,39.0,16.0,39-16,3.550699999999998,0.876084494693967,0.6090347192221561,6,97,96,97,95,94,92,84,90,96,82,92,88,93,94,97,91,93,93,63,91,88,88,84
7,Florida St.,241.0,116,105,3.92,28,991,328,0.331,11.714285714285714,35.392857142857146,0.33097880928355194,4.52,1.27,252,9.0,723,247,22,0.978,8.821428571428571,0.7857142857142857,125,4.464285714285714,11.8,37,0.421,1.3214285714285714,565,0.57,0.9909999999999999,0.805,/baseball/2025/schedule/Florida-State,25-5,1661.16,10,-3,0.41654670094258783,145.9181989349968,1.8537437362414098,1.0580453638100862,2.9117891000514957,0.2391523713420787,173.3554609124307,0.10711225364181662,0.26973026973026976,4.331950207468879,0.836307832672417,0.7452685253999659,2.6,5.38,23.907299999999996,25,5,0.4646266666666666,13.938799999999997,0.28443636363636354,6.257599999999997,17,ACC,15,0.8301369444444444,95.3489932885906,11.06,12,12,103,0.6962633333333332,20.8879,4.35,10,8,10.0,0.6884600000000002,20.653800000000004,10,10.0,10,0.48690000000000255,10,0.8320000000000001,0.8788476761494263,0.6163780875785843,0.8571732646600891,8,10,0.8704449211621578,12,3-1,5-3,0-1,17-0,6,6,0.8333333333333334,30.0,0.036423333333333474,90.0,14.0,22,8.0,2.3360000000000003,39.0,13.0,39-13,2.822900000000003,0.8594677528356683,0.6148526550137567,5,97,97,96,96,95,95,98,91,85,97,93,92,95,95,96,94,95,30,87,94,93,94,89
8,Vanderbilt,247.0,107,99,3.61,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,3.83,1.13,204,7.0344827586206895,741,215,15,0.985,7.413793103448276,0.5172413793103449,145,5.0,12.4,31,0.387,1.0689655172413792,390,0.425,0.812,0.765,/baseball/2025/schedule/Vanderbilt,23-8,1647.95,16,-1,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.79,21.321500000000004,23,8,0.3959645161290323,12.2749,0.25921739130434784,5.962000000000001,13,SEC,11,0.7493250358422939,96.67785234899328,10.73,14,6,24,0.6097677419354839,18.9028,4.34,11,13,12.7,0.6018741935483868,18.65809999999999,12,13.0,12,0.46730000000000116,11,0.7926666666666667,0.8781053165822674,0.7807721054296354,0.8465705070111335,9,16,0.8749892712914855,11,7-6,0-0,6-2,10-0,11,11,0.7419354838709677,31.0,0.05414516129032243,69.0,12.0,23,11.0,1.1662999999999997,35.0,19.0,35-19,1.6336000000000008,0.8323142888454584,0.5947775115307758,12,96,96,96,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
9,Ole Miss,244.2,166,137,5.04,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,4.05,1.44,245,8.75,734,217,29,0.97,7.75,1.0357142857142858,189,6.75,12.0,55,0.439,1.9642857142857142,515,0.558,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,24-7,1602.18,26,-6,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.81,19.6468,24,7,0.39868387096774194,12.3592,0.2850666666666666,6.841599999999998,11,SEC,5,0.7967587992831542,98.67114093959732,11.64,9,13,25,0.6152096774193548,19.0715,5.18,9,10,9.3,0.6072290322580645,18.824099999999998,9,9.3,9,1.2982000000000018,9,0.7273333333333334,0.9095760596614688,0.7742613034172057,0.843827117806459,10,26,0.9052440654328284,9,5-5,3-1,7-1,9-0,34,34,0.7741935483870968,31.0,0.14042580645161296,11.0,12.0,24,12.0,0.006699999999999855,36.0,19.0,36-19,1.3049000000000017,0.8248095855632067,0.5693391361380937,18,96,88,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
