,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,21,661,213,0.322,10.142857142857142,31.476190476190474,0.32223903177004537,162,7.714285714285714,172.0,51,37,1.94,516,163,20,0.971,7.761904761904762,0.9523809523809523,25,0.466,1.1904761904761905,231,11.0,424,0.641,12.9,2.93,0.97,/baseball/2025/schedule/Tennessee,20-1,1738.14,1,,1.107,0.941,0.4552668213457077,181.09685759954164,2.908685166440789,1.5487907207137888,4.457475887154578,0.31921331316187596,224.19943762907465,0.18793503480278423,0.23660714285714285,2.668604651162791,-0.02779749254983236,0.8574289394996979,4.39,7.89,18.2604,20,1,0.4949904761904761,10.394799999999998,0.2693628571428573,9.427700000000005,1,SEC,0.9523809523809523,0.545459567092694,0.5784357860169718,1,SEC,0.6549147772908699,5,1,0.9078473015873016,9.61,4,20,146,0.720547619047619,15.131499999999999,4.69,2,3,3.0,0.7290333333333333,15.3097,2,3.0,2,2.5012,1,1.0,1.0,0.9536781818259374,0.5543697866033839,0.9777249991448594,1,0.955559033691672,1,4-1,1-0,4-0,11-0,1,1,SEC,26.0,35,9.0,5.577699999999997,46.0,10.0,46-10,8.078899999999997,1.0,0.9777184893301691,1,99,99,99,99,99,99,93,99,96,99,99,99,99,99,99,99,99,99,40,99,99,99,99
1,Alabama,22,745,241,0.323,10.954545454545455,33.86363636363637,0.32348993288590605,146,6.636363636363637,191.0,81,68,3.2,573,198,19,0.976,9.0,0.8636363636363636,42,0.455,1.9090909090909092,217,9.863636363636363,431,0.579,9.6,3.72,1.18,/baseball/2025/schedule/Alabama,21-1,1650.13,9,+2,1.034,0.859,0.43336497890295356,155.5624171903536,2.498564035483299,1.521488967269585,4.020053002752884,0.2550335570469799,197.0090666504356,0.1540084388185654,0.25695364238410595,3.816753926701571,0.9475976784321701,0.7680371680599352,2.57,6.01,18.096999999999998,21,1,0.5169363636363636,11.3726,0.2203333333333334,7.271000000000003,18,SEC,0.9545454545454546,0.559625394848067,0.5800781692051344,8,SEC,0.6626923647122532,2,9,0.8352203282828282,9.63,3,4,174,0.7431681818181819,16.349700000000002,4.47,3,9,5.0,0.7514363636363637,16.5316,3,5.0,4,2.2677000000000005,3,0.8746666666666667,0.9888683895634598,0.9722113253185091,0.5119938945948275,0.9080708544593662,2,0.9413115526904174,3,2-0,4-0,6-0,9-1,5,5,SEC,20.0,33,13.0,1.4509000000000003,41.0,14.0,41-14,3.718600000000001,0.907319748250143,0.8712269147756391,5,99,98,98,98,98,97,94,96,95,76,94,96,97,98,98,96,97,95,70,96,85,94,85
2,Arkansas,21,679,215,0.317,10.238095238095237,32.333333333333336,0.3166421207658321,112,5.333333333333333,175.0,74,70,3.6,525,164,9,0.987,7.809523809523809,0.42857142857142855,32,0.431,1.5238095238095237,190,9.047619047619047,394,0.58,10.9,2.88,1.19,/baseball/2025/schedule/Arkansas,20-2,1704.96,3,+1,1.011,0.849,0.4217541766109785,117.07927317183932,1.880467445358146,1.3279022186134073,3.2083696639715535,0.26362297496318116,182.59466190327336,0.13365155131264916,0.2467343976777939,3.805714285714286,0.44696475017959336,0.7756760130970963,3.79,6.44,18.6818,20,2,0.4854909090909089,10.680799999999996,0.26735882352941176,9.0902,25,SEC,0.9090909090909091,0.5478077993557869,0.5321464089384005,9,SEC,0.6326926393852352,17,3,0.844140606060606,9.32,5,19,129,0.746490909090909,16.4228,3.37,6,7,6.0,0.7557545454545456,16.626600000000003,7,6.3,7,1.0748999999999995,7,0.9033333333333334,0.9320042142799254,0.9007252481971192,0.5727127508845904,0.8997446181697765,3,0.8961734753856331,8,3-1,0-1,6-0,11-0,4,4,SEC,22.0,34,12.0,2.1335,42.0,14.0,42-14,3.2083999999999997,0.8964752044245399,0.8837161462019392,3,98,98,97,97,95,96,89,90,90,94,94,91,96,95,97,98,96,79,54,96,97,96,99
3,Clemson,22,689,203,0.295,9.227272727272727,31.318181818181817,0.2946298984034833,135,6.136363636363637,192.0,91,81,3.8,576,185,21,0.973,8.409090909090908,0.9545454545454546,46,0.431,2.090909090909091,177,8.045454545454545,317,0.46,11.1,3.61,1.15,/baseball/2025/schedule/Clemson,21-2,1684.05,5,+1,0.891,0.772,0.3860558659217877,57.9480466966797,0.9307319082453094,1.8258554735730559,2.756587381818365,0.16545718432510886,138.2764583783028,0.15083798882681565,0.2538787023977433,4.265625,0.5989122738570026,0.7171482737999012,3.06,5.45,17.600399999999997,21,2,0.44727826086956524,10.2874,0.25579090909090907,8.441099999999999,3,ACC,0.9130434782608695,0.5743199439019873,0.57533552288415,2,ACC,0.6581992527690361,4,5,0.8977915942028986,10.71,1,14,85,0.6983826086956522,16.0628,4.72,1,4,2.0,0.7080130434782607,16.284299999999995,1,2.0,1,2.282,2,0.8373333333333334,0.9895501113161044,0.9615047290618232,0.6464985596554295,0.8964808718735188,4,0.955338915595847,2,4-1,5-1,2-0,10-0,12,12,ACC,20.0,33,13.0,-0.4614000000000003,41.0,15.0,41-15,1.8205999999999998,0.8669768549122469,0.8411311793599492,7,98,95,99,89,82,75,73,78,99,95,97,88,78,82,92,59,78,94,67,91,94,83,94
4,Florida St.,20,702,234,0.333,11.7,35.1,0.3333333333333333,98,4.9,175.0,59,52,2.67,525,185,15,0.979,9.25,0.75,25,0.429,1.25,173,8.65,381,0.543,12.2,3.6,1.11,/baseball/2025/schedule/Florida-State,18-2,1661.66,7,-2,0.972,0.877,0.4124820143884892,100.28118695514871,1.6106651702069892,1.4238364966232624,3.0345016668302516,0.2094017094017094,171.0835969660395,0.11750599520383694,0.2830985915492958,3.0342857142857143,0.3111228913275038,0.8320427058506904,3.39,6.84,17.621299999999998,18,2,0.51852,10.3704,0.25292727272727267,8.346599999999999,2,ACC,0.9,0.5377015297927203,0.5590392795498063,23,ACC,0.6329591689021804,15,7,0.7770069722222221,7.63,12,11,176,0.7751949999999999,15.503899999999998,2.32,12,14,12.7,0.783765,15.6753,12,12.7,11,0.22049999999999947,12,0.9299999999999999,0.8912725313806533,0.9013603589988274,0.5089360094356263,0.8914775199896121,5,0.8531435985134384,14,0-1,0-1,6-0,12-0,2,2,ACC,24.0,33,9.0,3.3163,42.0,11.0,42-11,3.5367999999999995,0.9034555027238893,0.8970017766975314,2,98,99,95,98,93,93,98,86,93,97,97,98,93,93,95,87,93,51,93,98,98,98,96
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,4,-1,1.073,0.776,0.44886,196.63486168407582,3.158248646425189,1.5827389441517212,4.7409875905769105,0.28720626631853785,216.24559312311672,0.159,0.24093264248704663,5.2727272727272725,1.1705226357558594,0.6925108490606582,2.16,5.4,17.953100000000003,21,2,0.46287391304347814,10.646099999999997,0.25466363636363637,8.4039,8,SEC,0.9130434782608695,0.5732256414362478,0.5777217680247689,11,SEC,0.658327244066415,3,4,0.8736409420289855,10.35,2,12,96,0.7179826086956523,16.513600000000004,4.27,4,5,3.7,0.7273608695652175,16.729300000000002,4,3.7,3,1.8754,4,0.8340000000000001,0.9701663305730752,0.9618097183794104,0.6163845041653389,0.8845662696619947,6,0.9348850463261028,4,3-1,4-1,5-0,9-0,14,14,SEC,20.0,33,13.0,0.2328999999999999,41.0,15.0,41-15,2.1083,0.8730920553407572,0.8407106501116077,8,97,95,98,90,99,99,89,97,96,92,76,71,99,99,99,99,99,97,46,77,78,77,72
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,166.48084206570454,2.6739301953205845,1.7366412604145338,4.410571455735118,0.24413793103448275,205.94111284317376,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.481236131446762,0.7734670841979104,3.01,6.54,19.874499999999998,21,1,0.6230681818181819,13.707500000000001,0.21133823529411766,7.1855,20,SEC,0.9545454545454546,0.42103718005420787,0.6114621362419752,54,SEC,0.6048104132587062,33,2,0.5865270075757576,7.29,17,3,275,0.8292181818181817,18.2428,2.61,11,27,18.3,0.8358409090909089,18.388499999999997,11,18.3,16,0.6556000000000002,8,0.91,0.9120149883439882,0.8342849409786393,0.3070611719134644,0.8807711122550651,7,0.8516852993644943,15,1-0,1-0,6-0,13-1,3,3,SEC,21.0,34,13.0,2.4347000000000003,42.0,14.0,42-14,3.0903000000000005,0.8939649327157909,0.8726372783177793,4,97,98,97,98,98,98,98,98,98,98,96,95,98,98,98,95,98,93,96,96,96,96,93
7,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,13,+2,0.9279999999999999,0.733,0.391150895140665,58.998742844793576,0.947607652755539,0.8958143751914635,1.8434220279470024,0.2047244094488189,144.60175886251437,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9621185316896715,0.7462992843335754,2.5,4.8,14.679100000000002,18,2,0.44549000000000005,8.9098,0.2363242424242425,7.798700000000002,13,SEC,0.9,0.5643812814865447,0.5654474822757544,6,SEC,0.6475081296339309,7,13,0.8372126666666666,9.09,7,9,83,0.6997150000000001,13.9943,3.81,5,8,6.7,0.7092850000000002,14.185700000000002,5,6.7,8,1.560799999999999,5,0.794,0.955168452014893,0.9360289473798454,0.6499515596618621,0.859525536346046,8,0.9247303595740617,5,3-2,2-0,4-0,9-0,24,24,SEC,17.0,33,16.0,-1.7376999999999998,35.0,18.0,35-18,-0.17690000000000072,0.8245190417181226,0.8005311467562484,16,97,91,98,86,83,84,84,68,81,92,79,83,84,83,85,85,84,88,79,86,84,91,83
8,Florida,22,703,226,0.321,10.272727272727273,31.954545454545453,0.32147937411095306,97,4.409090909090909,178.1,87,78,3.94,535,150,15,0.979,6.818181818181818,0.6818181818181818,46,0.431,2.090909090909091,184,8.363636363636363,377,0.536,12.3,3.33,1.17,/baseball/2025/schedule/Florida,18-5,1639.8,11,+2,0.9670000000000001,0.797,0.41032558139534886,99.51294809459044,1.5983261102828765,1.5193245648903815,3.117650675173258,0.2147937411095306,168.40646086539783,0.1127906976744186,0.2703081232492997,4.396406513194835,0.3368397337481443,0.7187489900563093,3.7,5.72,17.316799999999997,18,5,0.45956521739130435,10.57,0.22244242424242427,7.340600000000001,16,SEC,0.782608695652174,0.6049625698232509,0.5382606861970559,19,SEC,0.630559746393517,18,11,0.6384156038647343,7.43,15,5,92,0.6809521739130434,15.6619,2.14,16,23,18.0,0.6895173913043477,15.858899999999998,17,18.3,16,-0.16700000000000026,19,0.8553333333333334,0.8727993020694783,0.8956427965667928,0.6227733517337688,0.8515900971166865,9,0.8478651874133257,18,2-4,2-1,4-0,10-0,8,8,SEC,19.0,33,14.0,0.4022000000000004,37.0,19.0,37-19,0.23520000000000013,0.8332784233538165,0.8337806247625726,9,96,97,93,93,93,91,92,83,95,98,95,87,92,93,96,89,92,45,88,89,97,84,98
9,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,12,-3,1.039,0.83,0.4333728448275862,152.29583874063206,2.4460979220031263,1.7995093089579746,4.245607230961101,0.26336898395721925,197.01883192061368,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3494148203255081,0.7163852445874543,3.1,5.96,17.9631,18,4,0.46995454545454557,10.339000000000002,0.30001470588235285,10.200499999999996,7,ACC,0.8181818181818182,0.5374904274575327,0.5309073207008724,25,ACC,0.6049677901713946,32,12,0.7812679545454546,7.66,11,31,107,0.72805,16.0171,1.77,21,12,14.7,0.7376409090909092,16.2281,22,15.0,15,-0.5828999999999996,24,0.8713333333333334,0.8529721638229812,0.8346599530160806,0.6027123245761783,0.8496208898203923,10,0.8280147243362734,22,1-0,6-1,5-2,6-1,6,6,ACC,23.0,34,11.0,0.8664000000000003,41.0,15.0,41-15,0.28350000000000064,0.8343050628418147,0.8412395611742922,6,96,97,91,95,97,98,95,98,98,99,90,89,97,97,98,98,97,94,82,86,97,83,94
