,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,21,661,213,0.322,10.142857142857142,31.476190476190474,0.32223903177004537,162,7.714285714285714,172.0,51,37,1.94,516,163,20,0.971,7.761904761904762,0.9523809523809523,25,0.466,1.1904761904761905,231,11.0,424,0.641,12.9,2.93,0.97,/baseball/2025/schedule/Tennessee,20-1,1738.14,1,,1.107,0.941,0.4552668213457077,181.09685759954164,2.908685166440789,1.5487907207137888,4.457475887154578,0.31921331316187596,224.19943762907465,0.18793503480278423,0.23660714285714285,2.668604651162791,-0.02779749254983236,0.8574289394996979,4.39,7.99,18.2636,20,1,0.4940142857142857,10.3743,0.2665257142857144,9.328400000000006,1,SEC,0.9523809523809523,0.5495481728453865,0.5846423254671242,1,SEC,0.6540967348870045,4,1,0.9192869576719577,9.63,3,20,146,0.7206380952380952,15.1334,5.2,1,3,2.3,0.704642857142857,14.797499999999998,1,2.3,1,2.5673000000000004,2,1.0,0.9960376616376695,0.9539190408123971,0.543008459772109,0.9764415373436118,1,0.956038277331285,2,4-1,1-0,4-0,11-0,1,1,SEC,26.0,35,9.0,9.989300000000002,46.0,10.0,46-10,12.556600000000003,1.0,0.9771504229886054,1,99,99,99,99,99,99,93,99,96,99,99,99,99,99,99,99,99,99,40,99,99,99,99
1,Alabama,22,745,241,0.323,10.954545454545455,33.86363636363637,0.32348993288590605,146,6.636363636363637,191.0,81,68,3.2,573,198,19,0.976,9.0,0.8636363636363636,42,0.455,1.9090909090909092,217,9.863636363636363,431,0.579,9.6,3.72,1.18,/baseball/2025/schedule/Alabama,21-1,1650.13,9,+2,1.034,0.859,0.43336497890295356,155.5624171903536,2.498564035483299,1.521488967269585,4.020053002752884,0.2550335570469799,197.0090666504356,0.1540084388185654,0.25695364238410595,3.816753926701571,0.9475976784321701,0.7680371680599352,2.57,6.06,18.0908,21,1,0.5183727272727275,11.404200000000005,0.21654242424242423,7.145899999999999,15,SEC,0.9545454545454546,0.5546944283786389,0.5798799316280039,12,SEC,0.6558426607011452,3,9,0.829004393939394,9.6,4,4,177,0.7447454545454544,16.384399999999996,4.96,3,9,5.3,0.7291772727272726,16.0419,3,5.3,5,2.336599999999999,4,0.8713333333333334,0.9848353153118156,0.9579385056070502,0.49781578370355317,0.9091140647725752,2,0.9418348170452706,4,2-0,4-0,6-0,9-1,6,6,SEC,20.0,33,13.0,6.029299999999998,41.0,14.0,41-14,8.365899999999996,0.9135790248640487,0.8716680170406662,5,99,98,98,98,98,97,94,96,95,76,94,96,97,98,98,96,97,95,70,96,85,94,85
2,Clemson,22,689,203,0.295,9.227272727272727,31.318181818181817,0.2946298984034833,135,6.136363636363637,192.0,91,81,3.8,576,185,21,0.973,8.409090909090908,0.9545454545454546,46,0.431,2.090909090909091,177,8.045454545454545,317,0.46,11.1,3.61,1.15,/baseball/2025/schedule/Clemson,20-2,1679.86,5,+1,0.891,0.772,0.3860558659217877,57.9480466966797,0.9307319082453094,1.8258554735730559,2.756587381818365,0.16545718432510886,138.2764583783028,0.15083798882681565,0.2538787023977433,4.265625,0.5989122738570026,0.7171482737999012,3.06,5.59,16.7809,20,2,0.4387318181818182,9.6521,0.2524818181818182,8.331900000000001,11,ACC,0.9090909090909091,0.5665762256319532,0.5723251157665318,5,ACC,0.6489127103566986,5,5,0.9047595454545455,10.35,2,14,79,0.6919181818181819,15.2222,5.18,2,5,3.0,0.6735590909090909,14.8183,2,3.0,2,2.6488999999999985,1,0.84,1.0,0.9419843962098493,0.6455750645144966,0.9089720747433075,3,0.9687066989415458,1,4-1,5-1,1-0,10-0,11,11,ACC,20.0,33,13.0,5.0363,40.0,15.0,40-15,7.685199999999998,0.8995415710317434,0.8570724601900094,6,98,96,99,89,82,75,73,78,99,95,97,88,78,82,92,59,78,94,67,91,94,83,94
3,Arkansas,21,679,215,0.317,10.238095238095237,32.333333333333336,0.3166421207658321,112,5.333333333333333,175.0,74,70,3.6,525,164,9,0.987,7.809523809523809,0.42857142857142855,32,0.431,1.5238095238095237,190,9.047619047619047,394,0.58,10.9,2.88,1.19,/baseball/2025/schedule/Arkansas,19-2,1699.81,4,,1.011,0.849,0.4217541766109785,117.07927317183932,1.880467445358146,1.3279022186134073,3.2083696639715535,0.26362297496318116,182.59466190327336,0.13365155131264916,0.2467343976777939,3.805714285714286,0.44696475017959336,0.7756760130970963,3.79,6.58,17.8557,19,2,0.48093809523809533,10.099700000000002,0.26405,8.9777,12,SEC,0.9047619047619048,0.5477296181630547,0.5321792516009126,11,SEC,0.6276918919401099,17,4,0.8369777777777778,8.9,8,19,124,0.7447190476190476,15.639100000000001,3.73,7,8,7.7,0.7269714285714287,15.266400000000003,8,8.0,9,1.1641000000000004,8,0.906,0.9279009803873964,0.8931298962944635,0.5672689626036788,0.9006730977547949,4,0.896059636356778,10,3-1,3-1,2-0,11-0,4,4,SEC,23.0,34,11.0,7.1252999999999975,42.0,13.0,42-13,8.289399999999997,0.9120014352971745,0.8917640940139125,3,98,98,97,97,95,96,89,90,90,94,94,91,96,95,97,98,96,79,54,96,97,96,99
4,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,3,,1.073,0.776,0.44886,196.63486168407582,3.158248646425189,1.5827389441517212,4.7409875905769105,0.28720626631853785,216.24559312311672,0.159,0.24093264248704663,5.2727272727272725,1.1705226357558594,0.6925108490606582,2.16,5.43,17.938700000000004,21,2,0.4613304347826087,10.6106,0.25100909090909085,8.283299999999999,5,SEC,0.9130434782608695,0.5803334845735028,0.5792584525974858,9,SEC,0.6585003338989379,2,3,0.8774860507246377,10.39,1,12,98,0.7195260869565219,16.549100000000003,4.86,4,6,3.7,0.7016478260869566,16.137900000000002,4,3.7,3,2.3468999999999998,3,0.8293333333333333,0.9853354634139235,0.9640569922962908,0.6036474248834192,0.8948730515351818,5,0.9516350165653286,3,3-1,4-1,5-0,9-0,15,15,SEC,19.0,33,14.0,4.2489,40.0,16.0,40-16,6.5958,0.8770758707160193,0.8395331797330464,9,98,94,98,90,99,99,89,97,96,92,76,71,99,99,99,99,99,97,46,77,78,77,72
5,Florida St.,20,702,234,0.333,11.7,35.1,0.3333333333333333,98,4.9,175.0,59,52,2.67,525,185,15,0.979,9.25,0.75,25,0.429,1.25,173,8.65,381,0.543,12.2,3.6,1.11,/baseball/2025/schedule/Florida-State,18-2,1661.66,7,-2,0.972,0.877,0.4124820143884892,100.28118695514871,1.6106651702069892,1.4238364966232624,3.0345016668302516,0.2094017094017094,171.0835969660395,0.11750599520383694,0.2830985915492958,3.0342857142857143,0.3111228913275038,0.8320427058506904,3.39,6.94,17.6515,18,2,0.5165100000000001,10.330200000000003,0.24770606060606062,8.1743,4,ACC,0.9,0.5254851143009037,0.5571788477892436,30,ACC,0.6224301592540593,22,7,0.78137225,7.67,12,11,174,0.7764899999999999,15.529799999999998,2.8,13,13,12.7,0.7599499999999999,15.198999999999998,13,12.7,11,0.17110000000000092,13,0.9299999999999999,0.8796828186987411,0.8810163522256593,0.5012717367471198,0.8851312008583413,6,0.846271704734239,16,0-1,0-1,9-0,9-0,2,2,ACC,24.0,33,9.0,8.253899999999998,42.0,11.0,42-11,8.424999999999999,0.9147977901372811,0.9017225923991324,2,97,99,95,98,93,93,98,86,93,97,97,98,93,93,95,87,93,51,93,98,98,98,96
6,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,,0.863,0.729,0.37332530120481927,31.55019554511342,0.506743115241167,1.3862481640636344,1.8929912793048014,0.17488789237668162,122.47190776450441,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5667402568844311,0.7202283760441428,3.22,5.24,14.063,16,4,0.3543049999999999,7.086099999999998,0.3061030303030302,10.101399999999996,3,ACC,0.8,0.5830379256965944,0.545871941176572,4,ACC,0.6240850649095766,20,10,0.912168888888889,8.91,7,34,14,0.6393300000000003,12.786600000000005,3.65,9,4,6.7,0.6176300000000001,12.352600000000002,9,6.7,7,1.1568000000000005,9,0.8166666666666667,0.927546506489786,0.8848262707038382,0.8022137327328849,0.8701554589828678,7,0.9164804785978905,7,3-4,5-0,6-0,2-0,20,20,ACC,21.0,33,12.0,3.9199999999999995,37.0,16.0,37-16,5.0768,0.8457509223227891,0.8290319350152326,12,97,93,96,85,70,69,59,64,92,87,94,90,70,70,86,67,70,96,53,90,95,84,95
7,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,166.48084206570454,2.6739301953205845,1.7366412604145338,4.410571455735118,0.24413793103448275,205.94111284317376,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.481236131446762,0.7734670841979104,3.01,6.61,19.894700000000004,21,1,0.6241545454545454,13.731399999999999,0.2077470588235294,7.0634,8,SEC,0.9545454545454546,0.41743843961336224,0.6111838873948204,55,SEC,0.5968369970287278,39,2,0.5891319318181819,7.27,17,3,275,0.8310909090909092,18.284000000000002,2.99,12,27,18.7,0.8184318181818179,18.005499999999994,12,18.7,17,0.28609999999999935,12,0.908,0.8852669965378097,0.8220958564546529,0.30155678119044005,0.8681994269877199,8,0.8337293713006388,21,1-0,1-0,6-0,13-1,3,3,SEC,21.0,34,13.0,7.621400000000002,42.0,14.0,42-14,7.9075000000000015,0.9041258607143078,0.8759344763809606,4,97,98,95,98,98,98,98,98,98,98,96,95,98,98,98,95,98,93,96,96,96,96,93
8,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,14,+1,0.9279999999999999,0.733,0.391150895140665,58.998742844793576,0.947607652755539,0.8958143751914635,1.8434220279470024,0.2047244094488189,144.60175886251437,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9621185316896715,0.7462992843335754,2.5,4.88,14.696900000000001,18,2,0.44335499999999994,8.867099999999999,0.23288484848484847,7.6852,2,SEC,0.9,0.5723042677996238,0.5650008234200103,3,SEC,0.6475932578871024,6,14,0.8397433333333334,9.13,6,9,83,0.70021,14.0042,4.36,5,7,6.0,0.6821750000000001,13.643500000000001,5,6.0,6,1.7623999999999986,5,0.7926666666666667,0.9569532725710042,0.9389467569775258,0.6369975880854797,0.8655667867309389,9,0.9287033709486653,6,3-2,2-0,4-0,9-0,24,24,SEC,18.0,33,15.0,3.355900000000001,36.0,17.0,36-17,5.1183,0.8466067388852112,0.8091562452359524,16,96,91,98,86,83,84,84,68,81,92,79,83,84,83,85,85,84,88,79,86,84,91,83
9,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,13,-4,1.039,0.83,0.4333728448275862,152.29583874063206,2.4460979220031263,1.7995093089579746,4.245607230961101,0.26336898395721925,197.01883192061368,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3494148203255081,0.7163852445874543,3.1,6.06,17.9727,18,4,0.46524090909090904,10.235299999999999,0.2972882352941177,10.107800000000001,9,ACC,0.8181818181818182,0.5344750765803398,0.5287946252640733,28,ACC,0.5998323937330314,36,13,0.794267297979798,7.76,11,31,104,0.7270227272727273,15.994500000000002,2.41,20,12,14.3,0.7086227272727275,15.589700000000004,19,14.0,15,-0.1162999999999994,19,0.8713333333333334,0.8657272299078855,0.8289918491145095,0.5963922481404645,0.8555855028799655,10,0.8419467905929269,17,1-0,6-1,5-2,6-1,5,5,ACC,23.0,34,11.0,5.813799999999997,41.0,15.0,41-15,5.697499999999998,0.8585510510046048,0.8518342520257621,7,96,98,93,95,97,98,95,98,98,99,90,89,97,97,98,98,97,94,82,86,97,83,94
