,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,21,661,213,0.322,10.142857142857142,31.476190476190474,0.32223903177004537,162,7.714285714285714,172.0,51,37,1.94,516,163,20,0.971,7.761904761904762,0.9523809523809523,25,0.466,1.1904761904761905,231,11.0,424,0.641,12.9,2.93,0.97,/baseball/2025/schedule/Tennessee,20-1,1738.14,1,,1.107,0.941,0.4552668213457077,181.09685759954164,2.908685166440789,1.5487907207137888,4.457475887154578,0.31921331316187596,224.19943762907465,0.18793503480278423,0.23660714285714285,2.668604651162791,-0.02779749254983236,0.8574289394996979,4.39,8.0,18.3207,20,1,0.4952476190476191,10.400200000000002,0.26882857142857136,9.408999999999997,1,SEC,0.9523809523809523,0.5475685348363367,0.5834300092656122,1,SEC,0.6660646635581141,4,1,0.9058138492063492,9.6,4,20,147,0.7119809523809523,14.951599999999997,5.24,1,3,2.7,0.7029047619047619,14.761,1,2.7,1,2.5422999999999996,2,1.0,0.9967297615431349,0.949788229879448,0.5430737339769068,0.9756867435062994,1,0.9532196023402758,2,4-1,1-0,4-0,11-0,1,1,SEC,26.0,35,9.0,10.282699999999998,46.0,10.0,46-10,12.824999999999998,1.0,0.9771536866988453,1,99,99,99,99,99,99,93,99,96,99,99,99,99,99,99,99,99,99,40,99,99,99,99
1,Alabama,22,745,241,0.323,10.954545454545455,33.86363636363637,0.32348993288590605,146,6.636363636363637,191.0,81,68,3.2,573,198,19,0.976,9.0,0.8636363636363636,42,0.455,1.9090909090909092,217,9.863636363636363,431,0.579,9.6,3.72,1.18,/baseball/2025/schedule/Alabama,21-1,1650.13,9,+2,1.034,0.859,0.43336497890295356,155.5624171903536,2.498564035483299,1.521488967269585,4.020053002752884,0.2550335570469799,197.0090666504356,0.1540084388185654,0.25695364238410595,3.816753926701571,0.9475976784321701,0.7680371680599352,2.57,6.09,18.1672,21,1,0.5175045454545454,11.385099999999998,0.21903939393939387,7.228299999999997,7,SEC,0.9545454545454546,0.5546944283786389,0.5800039546465323,12,SEC,0.6698664864121877,3,9,0.8342484848484848,9.61,3,4,173,0.7353818181818181,16.1784,5.02,3,9,5.0,0.7264863636363637,15.9827,3,5.0,4,2.3371,4,0.8726666666666667,0.9869902414945322,0.9582158242529875,0.5010098676863342,0.9078593462668209,2,0.9403798535596496,4,2-0,4-0,6-0,9-1,5,5,SEC,19.0,33,14.0,5.8656000000000015,40.0,15.0,40-15,8.202700000000002,0.906274078820371,0.8692071621868172,5,99,98,98,98,98,97,94,96,95,76,94,96,97,98,98,96,97,95,70,96,85,94,85
2,Arkansas,21,679,215,0.317,10.238095238095237,32.333333333333336,0.3166421207658321,112,5.333333333333333,175.0,74,70,3.6,525,164,9,0.987,7.809523809523809,0.42857142857142855,32,0.431,1.5238095238095237,190,9.047619047619047,394,0.58,10.9,2.88,1.19,/baseball/2025/schedule/Arkansas,20-2,1704.96,3,+1,1.011,0.849,0.4217541766109785,117.07927317183932,1.880467445358146,1.3279022186134073,3.2083696639715535,0.26362297496318116,182.59466190327336,0.13365155131264916,0.2467343976777939,3.805714285714286,0.44696475017959336,0.7756760130970963,3.79,6.5,18.727700000000006,20,2,0.48578181818181815,10.687199999999999,0.26660882352941184,9.064700000000002,21,SEC,0.9090909090909091,0.5477296181630547,0.5327409028644138,9,SEC,0.6448070647287425,13,3,0.8415612121212122,9.31,5,19,128,0.7374363636363636,16.223599999999998,4.0,6,7,6.0,0.7274045454545456,16.002900000000004,6,6.0,6,1.3863000000000008,6,0.9,0.9418619000607534,0.9026659869013421,0.560963364138434,0.9027701207388197,3,0.9053299134209493,8,3-1,3-1,3-0,11-0,4,4,SEC,22.0,34,12.0,6.490599999999997,42.0,14.0,42-14,7.876899999999997,0.8996678643556407,0.88289870716696,3,98,98,97,97,95,96,89,90,90,94,94,91,96,95,97,98,96,79,54,96,97,96,99
3,Clemson,22,689,203,0.295,9.227272727272727,31.318181818181817,0.2946298984034833,135,6.136363636363637,192.0,91,81,3.8,576,185,21,0.973,8.409090909090908,0.9545454545454546,46,0.431,2.090909090909091,177,8.045454545454545,317,0.46,11.1,3.61,1.15,/baseball/2025/schedule/Clemson,20-2,1679.86,5,+1,0.891,0.772,0.3860558659217877,57.9480466966797,0.9307319082453094,1.8258554735730559,2.756587381818365,0.16545718432510886,138.2764583783028,0.15083798882681565,0.2538787023977433,4.265625,0.5989122738570026,0.7171482737999012,3.06,5.46,16.7289,20,2,0.4405045454545455,9.6911,0.255121212121212,8.418999999999997,2,ACC,0.9090909090909091,0.5665762256319532,0.5730695887387673,4,ACC,0.6624222194378132,5,5,0.9018617297979797,10.31,2,14,77,0.6827045454545454,15.019499999999999,5.21,2,4,2.7,0.6723,14.7906,2,2.7,1,2.6111999999999997,1,0.8306666666666668,1.0,0.9417139342711482,0.6465339012009598,0.9010551600735827,4,0.9660990589851369,1,4-1,5-1,1-0,10-0,13,13,ACC,20.0,33,13.0,4.440499999999999,40.0,15.0,40-15,7.0516999999999985,0.8829353653492088,0.8449809428005254,7,98,95,99,89,82,75,73,78,99,95,97,88,78,82,92,59,78,94,67,91,94,83,94
4,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,4,-1,1.073,0.776,0.44886,196.63486168407582,3.158248646425189,1.5827389441517212,4.7409875905769105,0.28720626631853785,216.24559312311672,0.159,0.24093264248704663,5.2727272727272725,1.1705226357558594,0.6925108490606582,2.16,5.52,18.069600000000005,21,2,0.46226956521739143,10.632200000000003,0.2539030303030302,8.378799999999996,9,SEC,0.9130434782608695,0.576166817906836,0.5796404591654996,10,SEC,0.6698959649017671,2,4,0.8797671497584542,10.37,1,13,97,0.7081869565217389,16.288299999999996,4.95,4,5,3.3,0.6980260869565216,16.054599999999997,4,3.3,3,2.3636999999999992,3,0.8346666666666667,0.9882527718712029,0.9582811699470019,0.6053997003514158,0.8954059610944295,5,0.9515333256808892,3,3-1,4-1,5-0,9-0,11,11,SEC,19.0,33,14.0,4.5924000000000005,40.0,16.0,40-16,6.956099999999999,0.8809968935787109,0.844051920461324,8,98,96,98,90,99,99,89,97,96,92,76,71,99,99,99,99,99,97,46,77,78,77,72
5,Florida St.,20,702,234,0.333,11.7,35.1,0.3333333333333333,98,4.9,175.0,59,52,2.67,525,185,15,0.979,9.25,0.75,25,0.429,1.25,173,8.65,381,0.543,12.2,3.6,1.11,/baseball/2025/schedule/Florida-State,18-2,1661.66,7,-2,0.972,0.877,0.4124820143884892,100.28118695514871,1.6106651702069892,1.4238364966232624,3.0345016668302516,0.2094017094017094,171.0835969660395,0.11750599520383694,0.2830985915492958,3.0342857142857143,0.3111228913275038,0.8320427058506904,3.39,6.89,17.648300000000003,18,2,0.5182950000000001,10.365900000000002,0.2529181818181818,8.3463,5,ACC,0.9,0.5367176651724921,0.5598322972788639,23,ACC,0.6413787478823061,17,7,0.7777054166666667,7.63,12,11,175,0.7665849999999998,15.331699999999998,2.86,13,13,12.7,0.7571650000000001,15.143300000000002,13,12.7,11,0.1644999999999981,13,0.926,0.8838709371202915,0.895066352495762,0.49951596984523616,0.8849450669341478,6,0.8470074440763112,16,0-1,0-1,9-0,9-0,2,2,ACC,23.0,33,10.0,7.749100000000001,41.0,12.0,41-12,7.913599999999999,0.9004120266357377,0.8931612104783438,2,97,99,95,98,93,93,98,86,93,97,97,98,93,93,95,87,93,51,93,98,98,98,96
6,LSU,22,725,250,0.345,11.363636363636363,32.95454545454545,0.3448275862068966,140,6.363636363636363,187.0,78,69,3.32,561,151,14,0.981,6.863636363636363,0.6363636363636364,41,0.468,1.8636363636363635,228,10.363636363636363,427,0.589,12.6,4.19,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.057,0.877,0.4405597416576964,166.48084206570454,2.6739301953205845,1.7366412604145338,4.410571455735118,0.24413793103448275,205.94111284317376,0.15069967707212056,0.2895805142083897,3.7540106951871657,0.481236131446762,0.7734670841979104,3.01,6.63,19.9227,21,1,0.6234818181818182,13.716600000000001,0.2105588235294118,7.159000000000002,6,SEC,0.9545454545454546,0.41743843961336224,0.6119959760479236,57,SEC,0.6018645260681976,41,2,0.5859267424242425,7.28,16,3,275,0.8228045454545453,18.101699999999997,3.06,11,27,18.0,0.8155136363636362,17.941299999999995,11,18.0,16,0.2937999999999996,12,0.9086666666666666,0.8900079738760632,0.8074742036194522,0.30072103407396644,0.8695946845376823,7,0.8334894510108253,21,1-0,1-0,6-0,13-1,3,3,SEC,22.0,34,12.0,8.000399999999999,43.0,13.0,43-13,8.294199999999998,0.9081294152952722,0.8780276219199042,4,97,98,95,98,98,98,98,98,98,98,96,95,98,98,98,95,98,93,96,96,96,96,93
7,Oklahoma,20,635,195,0.307,9.75,31.75,0.30708661417322836,112,5.6,173.0,87,78,4.06,519,171,20,0.972,8.55,1.0,15,0.416,0.75,151,7.55,325,0.512,10.7,4.27,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,14,+1,0.9279999999999999,0.733,0.391150895140665,58.998742844793576,0.947607652755539,0.8958143751914635,1.8434220279470024,0.2047244094488189,144.60175886251437,0.1432225063938619,0.2642967542503864,4.526011560693642,0.9621185316896715,0.7462992843335754,2.5,4.82,14.711500000000001,18,2,0.44616,8.9232,0.2351575757575758,7.760200000000001,13,SEC,0.9,0.5671864226817788,0.5636988683396111,6,SEC,0.6585043577990525,7,14,0.8356918333333333,9.08,7,9,86,0.6910950000000001,13.821900000000003,4.38,5,8,6.7,0.6808700000000001,13.617400000000002,5,6.7,8,1.7241999999999993,5,0.788,0.957899832928311,0.9330291138651297,0.6358455303332563,0.8602487200707091,8,0.9270115979520196,6,3-2,2-0,1-0,12-0,24,24,SEC,17.0,33,16.0,3.0619999999999994,35.0,18.0,35-18,4.786199999999999,0.8369980453067085,0.8024413969046816,16,97,91,98,86,83,84,84,68,81,92,79,83,84,83,85,85,84,88,79,86,84,91,83
8,Wake Forest,22,748,246,0.329,11.181818181818182,34.0,0.32887700534759357,142,6.454545454545454,186.0,94,76,3.68,558,157,29,0.961,7.136363636363637,1.3181818181818181,24,0.447,1.0909090909090908,224,10.181818181818182,443,0.592,13.2,4.26,1.25,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,13,-4,1.039,0.83,0.4333728448275862,152.29583874063206,2.4460979220031263,1.7995093089579746,4.245607230961101,0.26336898395721925,197.01883192061368,0.15301724137931033,0.2662251655629139,4.548387096774194,0.3494148203255081,0.7163852445874543,3.1,6.03,18.0363,18,4,0.47039999999999976,10.348799999999995,0.2997205882352942,10.190500000000002,10,ACC,0.8181818181818182,0.5374904274575327,0.5292564708897629,25,ACC,0.6135273494893678,29,13,0.7782766666666667,7.65,11,31,106,0.7191136363636366,15.820500000000004,2.41,20,12,14.3,0.708759090909091,15.5927,20,14.3,15,-0.1896,19,0.8686666666666667,0.8670640947752127,0.8333274715955029,0.5900338086138472,0.8540244974880239,9,0.8404941141677469,19,1-0,6-1,5-2,6-1,6,6,ACC,24.0,34,10.0,6.347699999999999,42.0,14.0,42-14,6.158099999999999,0.8648159262894082,0.8530021905942594,6,96,97,93,95,97,98,95,98,98,99,90,89,97,97,98,98,97,94,82,86,97,83,94
9,Florida,22,703,226,0.321,10.272727272727273,31.954545454545453,0.32147937411095306,97,4.409090909090909,178.1,87,78,3.94,535,150,15,0.979,6.818181818181818,0.6818181818181818,46,0.431,2.090909090909091,184,8.363636363636363,377,0.536,12.3,3.33,1.17,/baseball/2025/schedule/Florida,17-5,1635.31,12,+1,0.9670000000000001,0.797,0.41032558139534886,99.51294809459044,1.5983261102828765,1.5193245648903815,3.117650675173258,0.2147937411095306,168.40646086539783,0.1127906976744186,0.2703081232492997,4.396406513194835,0.3368397337481443,0.7187489900563093,3.7,5.76,16.384799999999995,17,5,0.44587727272727284,9.809300000000002,0.22138484848484857,7.3057000000000025,33,SEC,0.7727272727272727,0.6190500761708192,0.5398416869934781,18,SEC,0.6468531284070229,12,12,0.6551469696969697,7.19,18,5,85,0.6609272727272727,14.5404,2.66,17,22,19.0,0.6516590909090909,14.336500000000001,17,19.0,18,0.0,16,0.8506666666666667,0.8760631834750912,0.9072015466590787,0.6363798629710724,0.8519184298088174,10,0.8530751511340521,15,2-4,2-1,4-0,9-0,8,8,SEC,19.0,33,14.0,5.6,36.0,19.0,36-19,5.6,0.8534993876375788,0.8412270509187975,9,96,97,94,93,93,91,92,83,95,98,95,87,92,93,96,89,92,45,88,89,97,84,98
