,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Tennessee,20,621,206,0.332,10.3,31.05,0.33172302737520126,155,7.75,162.0,44,31,1.72,486,152,19,0.971,7.6,0.95,22,0.473,1.1,225,11.25,411,0.662,13.1,2.89,0.94,/baseball/2025/schedule/Tennessee,20-1,1738.14,1,,1.135,0.952,0.4644581280788177,186.85156815213452,3.0538353806130787,1.4160157561182194,4.4698511367312985,0.33011272141706927,236.23222629975928,0.19088669950738915,0.24208860759493672,2.444444444444444,-0.07336873344778524,0.8825573931861368,4.52,8.32,18.546799999999998,20,1,0.4954476190476191,10.4044,0.2668571428571429,9.340000000000002,1,SEC,0.9523809523809523,0.5495481728453864,0.5846423254671242,1,SEC,0.6540967348870044,4,1,0.906123029100529,9.6,4,19,148,0.7054809523809524,14.815100000000001,4.84,1,4,3.0,0.7221142857142854,15.164399999999993,1,3.0,1,2.549899999999999,1,1.0,1.0,0.9539190408123968,0.5357516630532968,0.9768396538365118,1,0.954020204057792,1,4-1,1-0,4-0,11-0,1,1,SEC,27.0,35,8.0,6.8602,47.0,9.0,47-9,9.4101,1.0,0.9767875831526648,1,99,99,99,99,99,99,96,99,93,99,99,99,99,99,99,99,99,99,47,99,99,99,99
1,Alabama,21,709,233,0.329,11.095238095238095,33.76190476190476,0.32863187588152326,142,6.761904761904762,181.0,76,63,3.13,543,191,19,0.975,9.095238095238095,0.9047619047619048,39,0.46,1.8571428571428572,211,10.047619047619047,416,0.587,9.5,3.78,1.17,/baseball/2025/schedule/Alabama,21-1,1650.13,9,+2,1.047,0.866,0.4379779005524862,157.89249394624153,2.5805386013869556,1.3789432457156499,3.959481847102605,0.25811001410437234,203.28851689106875,0.1569060773480663,0.2614742698191933,3.779005524861878,0.9769059582349825,0.7686073695931719,2.53,6.07,18.145500000000002,21,1,0.516540909090909,11.363899999999997,0.21925454545454545,7.2354,13,SEC,0.9545454545454546,0.5546944283786389,0.5798799316280039,12,SEC,0.6558426607011452,3,9,0.8329551515151515,9.64,3,4,173,0.7273136363636362,16.000899999999998,4.64,3,8,4.7,0.7435636363636363,16.3584,3,4.7,4,2.3424999999999994,2,0.85,0.9897058677546483,0.9579385056070502,0.495943367272048,0.895738068737425,2,0.9408029483270431,3,2-0,4-0,6-0,9-1,6,6,SEC,20.0,33,13.0,2.2144000000000004,41.0,14.0,41-14,4.5569,0.8968238445512139,0.8533678984116486,4,99,97,99,98,98,98,94,97,92,74,95,96,98,98,98,97,98,96,77,96,83,95,85
2,Florida St.,19,671,231,0.344,12.157894736842104,35.31578947368421,0.3442622950819672,94,4.947368421052632,166.0,50,44,2.39,498,176,14,0.98,9.263157894736842,0.7368421052631579,25,0.439,1.3157894736842106,170,8.947368421052632,375,0.559,12.3,3.36,1.06,/baseball/2025/schedule/Florida-State,18-2,1661.66,7,-2,0.998,0.904,0.4224530663329161,113.33234766916013,1.8522634650742138,1.3974395474615933,3.2497030125358073,0.21460506706408347,183.97427094514413,0.11764705882352941,0.2930780559646539,2.7108433734939763,0.18318404772521607,0.8579772203949116,3.66,7.36,17.902199999999997,18,2,0.5140400000000002,10.280800000000003,0.25549090909090905,8.431199999999999,9,ACC,0.9,0.5254851143009037,0.5571788477892436,30,ACC,0.6224301592540593,22,7,0.7856876388888888,7.72,11,14,169,0.7562549999999998,15.125099999999996,2.53,13,11,11.7,0.7735099999999998,15.470199999999997,13,11.7,11,0.29319999999999924,13,0.9359999999999999,0.8879905099417293,0.8810163522256593,0.5006632060742733,0.8924943654313304,3,0.8496290792647773,14,0-1,0-1,9-0,9-0,2,2,ACC,24.0,33,9.0,4.811800000000001,42.0,11.0,42-11,5.105,0.908476125685616,0.9018474168622408,2,98,99,95,99,94,94,98,89,92,97,98,98,95,94,97,89,95,53,96,98,98,99,98
3,Arkansas,20,651,207,0.318,10.35,32.55,0.31797235023041476,105,5.25,166.0,73,69,3.74,498,157,9,0.986,7.85,0.45,29,0.429,1.45,186,9.3,386,0.593,11.1,2.93,1.2,/baseball/2025/schedule/Arkansas,19-2,1699.81,4,,1.022,0.847,0.42478097622027533,117.2409779672085,1.9161447244715006,1.2140280613324068,3.1301727858039072,0.2749615975422427,186.8703936005299,0.13141426783479349,0.24545454545454545,3.9578313253012047,0.4464714769967397,0.7643291772054416,3.78,6.46,17.741199999999996,19,2,0.4780047619047618,10.038099999999998,0.26672058823529426,9.068500000000006,2,SEC,0.9047619047619048,0.5477296181630547,0.5321792516009125,11,SEC,0.6276918919401098,17,4,0.8396086111111112,8.96,7,18,118,0.7216,15.1536,3.46,7,7,7.0,0.7400666666666668,15.541400000000001,7,7.0,8,1.0978999999999992,7,0.876,0.9279311474433425,0.8931298962944633,0.5686706820867368,0.8842353503144509,4,0.892349495184035,9,2-1,1-1,5-0,11-0,3,3,SEC,22.0,34,12.0,3.023199999999999,41.0,14.0,41-14,4.121099999999998,0.8875589948552234,0.8658350817891873,3,98,98,97,96,95,96,91,92,89,95,93,89,95,95,96,98,95,75,54,95,97,94,99
4,Clemson,21,655,193,0.295,9.19047619047619,31.19047619047619,0.29465648854961835,130,6.190476190476191,183.0,87,77,3.79,549,176,20,0.973,8.380952380952381,0.9523809523809523,46,0.434,2.1904761904761907,171,8.142857142857142,303,0.463,11.1,3.74,1.15,/baseball/2025/schedule/Clemson,20-2,1679.86,5,+1,0.897,0.775,0.38811695906432747,59.583545000391574,0.9738122062555918,1.710189983422555,2.6840021896781465,0.16793893129770993,141.25716290831906,0.15204678362573099,0.25370919881305637,4.278688524590164,0.6383605379264035,0.7175216928525513,2.96,5.39,16.7189,20,2,0.44017727272727286,9.683900000000003,0.25882727272727285,8.541300000000003,12,ACC,0.9090909090909091,0.5665762256319532,0.5723251157665319,5,ACC,0.6489127103566986,5,5,0.9034179545454545,10.32,2,15,79,0.6764318181818183,14.881500000000003,4.7,2,5,3.0,0.6955227272727273,15.301500000000003,2,3.0,1,2.231899999999998,3,0.8046666666666666,0.9842163256797403,0.9419843962098493,0.6400605826071868,0.8779378866744174,5,0.9501306659595814,2,4-1,5-1,1-0,10-0,14,14,ACC,20.0,33,13.0,0.5825000000000001,40.0,15.0,40-15,2.8143999999999982,0.8597793273523534,0.8212370597722517,7,98,95,98,90,83,77,73,78,98,95,97,89,81,83,92,62,81,93,64,90,93,83,92
5,Georgia,23,766,243,0.317,10.565217391304348,33.30434782608695,0.31723237597911225,159,6.913043478260869,198.0,116,109,4.95,594,217,15,0.982,9.434782608695652,0.6521739130434783,65,0.469,2.8260869565217392,229,9.956521739130435,463,0.604,10.7,4.95,1.41,/baseball/2025/schedule/Georgia,21-2,1703.53,3,,1.073,0.776,0.44886,197.33464177762662,3.225166996674412,1.8301785293299495,5.055345526004362,0.28720626631853785,216.82679640920668,0.159,0.24093264248704663,5.2727272727272725,1.1627848735286752,0.6920946474802818,2.16,5.47,17.9591,21,2,0.4579782608695652,10.5335,0.2529848484848484,8.348499999999998,11,SEC,0.9130434782608695,0.5803334845735029,0.5792584525974858,9,SEC,0.6585003338989381,2,3,0.8901273550724638,10.47,1,12,96,0.6965434782608695,16.0205,4.55,4,6,3.7,0.7151391304347826,16.4482,4,3.7,3,2.0765,4,0.8099999999999999,0.9765031716251228,0.9640569922962913,0.6064656811142213,0.8754084295511453,6,0.9398541479225107,4,3-1,4-1,6-0,8-0,11,11,SEC,19.0,33,14.0,0.5386000000000004,40.0,16.0,40-16,2.6151,0.8555423274799098,0.8203173314216704,8,97,96,98,90,99,99,90,96,99,92,76,70,99,99,99,99,99,97,46,76,78,77,73
6,LSU,21,694,237,0.341,11.285714285714286,33.04761904761905,0.3414985590778098,133,6.333333333333333,180.0,77,68,3.4,540,144,14,0.98,6.857142857142857,0.6666666666666666,39,0.465,1.8571428571428572,217,10.333333333333334,398,0.573,12.6,4.25,1.16,/baseball/2025/schedule/LSU,21-1,1711.43,2,,1.038,0.869,0.43402699662542177,147.72011494330638,2.4142848674130666,1.704311609451304,4.11859647686437,0.23198847262247838,198.3732482913017,0.14960629921259844,0.2895480225988701,3.8499999999999996,0.49899988022517683,0.763711781251814,2.96,6.41,19.787400000000005,21,1,0.6237045454545456,13.721500000000002,0.2087294117647059,7.096800000000001,4,SEC,0.9545454545454546,0.41743843961336224,0.6111838873948205,55,SEC,0.596836997028728,39,2,0.5847870707070708,7.28,15,3,275,0.81585,17.9487,2.76,12,27,18.0,0.828981818181818,18.237599999999997,12,18.0,17,0.6672000000000002,10,0.8726666666666667,0.9065536992366261,0.8220958564546531,0.29369887508506887,0.8591617969311979,7,0.8458557117284417,16,1-0,1-0,6-0,13-1,4,4,SEC,20.0,34,14.0,2.8593999999999995,41.0,15.0,41-15,3.5265999999999997,0.8749202772226711,0.8447324018377887,5,97,98,96,98,97,97,98,98,98,98,96,93,97,97,98,93,97,92,96,95,96,94,92
7,Oklahoma,19,598,181,0.303,9.526315789473685,31.473684210526315,0.30267558528428096,110,5.7894736842105265,164.0,81,72,3.95,492,161,20,0.97,8.473684210526315,1.0526315789473684,15,0.416,0.7894736842105263,144,7.578947368421052,296,0.495,10.6,4.23,1.37,/baseball/2025/schedule/Oklahoma,18-2,1626.43,14,+1,0.911,0.741,0.3861238223418573,48.66646362017308,0.7953873222599761,0.7808300933781142,1.5762174156380904,0.19230769230769232,138.77752722801557,0.1480484522207268,0.26229508196721313,4.445121951219512,0.9659058044047919,0.7533559453123112,2.51,4.9,14.8486,18,2,0.451655,9.0331,0.2339727272727272,7.721099999999997,21,SEC,0.9,0.5723042677996238,0.5650008234200103,3,SEC,0.6475932578871024,6,14,0.8130496666666666,8.97,6,8,89,0.6857399999999999,13.714799999999999,3.92,5,10,7.0,0.7041649999999999,14.0833,5,7.0,8,1.5856,5,0.772,0.9521377448206716,0.9389467569775258,0.6183992504379752,0.8460871369228193,8,0.9190838237862968,5,3-2,2-0,4-0,9-0,24,24,SEC,18.0,33,15.0,0.029400000000000082,36.0,17.0,36-17,1.615,0.8342807942514563,0.7923463199350541,13,97,92,98,87,78,81,81,69,78,92,79,86,79,78,83,80,79,90,77,87,83,92,84
8,North Carolina,20,669,189,0.283,9.45,33.45,0.2825112107623318,128,6.4,179.0,85,72,3.62,537,162,18,0.975,8.1,0.9,19,0.406,0.95,146,7.3,306,0.457,10.2,3.17,1.18,/baseball/2025/schedule/North-Carolina,16-4,1646.65,10,,0.863,0.729,0.37332530120481927,32.0421149443631,0.5236848973464137,1.6213834738882473,2.145068371234661,0.17488789237668162,122.85505221225893,0.15421686746987953,0.24522760646108663,4.273743016759776,0.5592975708461385,0.7197258679769832,3.22,5.13,13.9208,16,4,0.3520499999999999,7.040999999999999,0.31420000000000003,10.3686,3,ACC,0.8,0.5830379256965944,0.545871941176572,4,ACC,0.6240850649095766,20,10,0.9324895555555555,8.96,7,35,12,0.61235,12.246999999999998,3.3,9,3,6.3,0.6347800000000001,12.695600000000002,9,6.3,6,0.7492000000000005,8,0.7873333333333332,0.9106237033066301,0.8848262707038382,0.8063787118284778,0.8442349888695886,9,0.9002991354951725,8,3-4,5-0,6-0,2-0,19,19,ACC,21.0,33,12.0,0.07529999999999994,37.0,16.0,37-16,0.8245000000000005,0.8174752327905098,0.8018494570138198,11,96,93,97,85,71,69,59,63,96,86,95,90,71,71,88,68,71,95,53,91,95,84,95
9,Wake Forest,21,711,237,0.333,11.285714285714286,33.857142857142854,0.3333333333333333,135,6.428571428571429,178.0,83,67,3.39,534,152,28,0.961,7.238095238095238,1.3333333333333333,23,0.451,1.0952380952380953,216,10.285714285714286,423,0.595,13.2,3.99,1.21,/baseball/2025/schedule/Wake-Forest,18-4,1634.18,13,-4,1.046,0.852,0.4357531143827859,149.92602432468348,2.4503374635025517,1.847270562193707,4.297608025696259,0.2616033755274262,200.5206891222855,0.15288788221970556,0.27158774373259054,4.1966292134831455,0.20685381146366194,0.7356324857243888,3.32,6.29,18.362099999999995,18,4,0.47518181818181837,10.454000000000004,0.30149117647058815,10.250699999999997,8,ACC,0.8181818181818182,0.5344750765803398,0.5287946252640733,28,ACC,0.5998323937330314,36,13,0.7766724116161616,7.55,12,30,112,0.7156545454545454,15.744399999999999,1.84,20,14,15.3,0.7343363636363637,16.1554,21,15.7,14,-0.5810000000000004,24,0.8646666666666666,0.844600295819808,0.8289918491145095,0.5739982805062398,0.841059347057863,10,0.8177994987991899,21,1-0,6-1,5-2,6-1,5,5,ACC,24.0,34,10.0,2.3214000000000006,42.0,14.0,42-14,1.7404000000000002,0.836946723925337,0.837659273125047,6,96,98,91,97,98,98,97,98,99,99,92,94,98,98,98,97,98,94,89,92,98,89,95
