,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,39,1330,389,0.292,9.974358974358974,34.1025641025641,0.2924812030075188,1037,363,31,0.978,9.307692307692308,0.7948717948717948,345.2,150,121,3.15,300,7.6923076923076925,3.51,207,5.3076923076923075,9.5,38,0.4,0.9743589743589743,691,0.52,1.15,0.92,0.78,/baseball/2025/schedule/Texas,37-5,1797.0,1,,0.39112232030264815,115.37646472742685,1.1636199499656426,0.9834820202561956,2.147101970221838,0.22706766917293233,142.9373210610268,0.1305170239596469,0.24346527259148618,3.9107763615295483,1.0951201527184342,0.7669983324682782,2.7,4.87,29.592999999999993,37,5,0.4078142857142858,17.128200000000003,0.2418636363636363,2.6604999999999994,1,SEC,1,0.9750755555555555,100.0,19.87,1,7,48,0.6319404761904761,26.541499999999996,11.23,1,1,1.0,0.6136333333333334,25.7726,1,1.0,1,0.15043825396825394,1,0.8866666666666667,1.0,0.7741324570656047,0.9743594995061006,1,1,0.9831939774776345,1,14-3,6-1,6-0,11-1,5,5,0.8809523809523809,42.0,0.176357142857143,3.0,6.0,11,5.0,0.22349999999999975,43.0,10.0,43-10,0.3739382539682537,0.8883959224256575,0.2748404841939624,4,99,98,99,97,85,86,71,75,84,83,98,98,87,85,89,94,87,80,49,97,88,98,93
1,Georgia,44,1476,435,0.295,9.886363636363637,33.54545454545455,0.29471544715447157,1137,391,30,0.981,8.886363636363637,0.6818181818181818,379.0,227,208,4.94,389,8.840909090909092,4.73,244,5.545454545454546,10.9,93,0.423,2.1136363636363638,844,0.572,1.39,0.9949999999999999,0.728,/baseball/2025/schedule/Georgia,35-11,1688.84,4,+2,0.4177911427009294,235.70534376199438,2.377187071582786,1.6890411761414577,4.0662282477242435,0.27710027100271,176.0635556834116,0.13340623291416073,0.22139973082099595,5.3905013192612135,1.1034815625201113,0.6812012948965841,2.3,5.11,31.607800000000005,35,11,0.3659369565217391,16.833099999999998,0.3504400000000001,3.504400000000001,3,SEC,2,0.8887125,99.66778523489933,18.17,2,44,7,0.5895999999999999,27.121599999999997,8.74,2,4,2.7,0.5708304347826086,26.2582,2,2.7,2,0.0715738647342995,3,0.9026666666666666,0.921700744960632,0.8712406518390633,0.9165477551684877,2,4,0.9179461839889032,2,11-9,5-2,4-0,15-0,4,4,0.7608695652173914,46.0,0.07374347826086947,42.0,7.0,10,3.0,-0.09420000000000021,42.0,14.0,42-14,-0.022626135265700717,0.848882491497012,0.2765816745323453,3,99,98,98,91,98,97,75,93,98,95,84,75,98,98,98,98,98,83,11,81,88,80,82
2,Tennessee,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,1032,345,42,0.97,8.414634146341463,1.024390243902439,344.0,148,121,3.17,383,9.341463414634147,3.11,255,6.219512195121951,12.1,42,0.428,1.024390243902439,791,0.59,1.14,1.018,0.851,/baseball/2025/schedule/Tennessee,35-9,1679.0,8,+1,0.42256748650269943,231.58453146140724,2.3356269543235584,1.7677756214482538,4.103402575771812,0.28187919463087246,181.9964117747554,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2642706131078226,0.7607817982869863,3.9,6.19,34.533599999999986,35,9,0.43138181818181814,18.9808,0.28468333333333323,3.416199999999999,4,SEC,10,0.819225101010101,97.01006711409396,16.02,7,18,69,0.6383227272727274,28.086200000000005,7.67,5,9,7.0,0.6212022727272727,27.3329,5,7.0,5,0.060618232323232296,4,0.9746666666666667,0.910823619497491,0.7194823497804854,0.9037327049882398,3,8,0.896586577527915,4,12-4,3-5,4-0,16-0,2,2,0.7954545454545454,44.0,0.010600000000000276,133.0,8.0,12,4.0,1.4333999999999998,43.0,13.0,43-13,1.494018232323232,1.0,0.29695875814163025,2,98,99,98,99,98,98,88,96,98,99,98,98,98,98,99,99,98,97,28,98,99,98,99
3,Arkansas,43,1447,474,0.328,11.023255813953488,33.651162790697676,0.32757429163787144,1091,340,24,0.984,7.906976744186046,0.5581395348837209,363.2,161,150,3.71,410,9.534883720930232,2.87,226,5.255813953488372,11.0,59,0.433,1.372093023255814,846,0.585,1.15,1.018,0.847,/baseball/2025/schedule/Arkansas,37-9,1685.66,6,-1,0.4237146092865232,249.60122203211773,2.5173328215466935,2.0324564119986044,4.549789233545297,0.2570836212854181,183.4212912804991,0.12797281993204984,0.2614023144996596,3.989537444933921,0.44543696338044736,0.7529192873056546,3.84,6.57,37.494699999999995,37,9,0.4343260869565218,19.979000000000003,0.17086,1.7086000000000001,14,SEC,5,0.894054347826087,98.67114093959732,17.02,4,1,74,0.6520130434782607,29.992599999999992,7.8,4,3,3.7,0.6348043478260869,29.200999999999993,4,3.7,3,0.055954299516908196,5,1.0,0.9061931079594442,0.7126549653423627,0.9016960752700547,4,6,0.8917926042770529,5,8-6,5-2,3-0,21-1,1,1,0.8043478260869565,46.0,-0.010754347826086863,162.0,6.0,10,4.0,1.3912,43.0,13.0,43-13,1.4471542995169082,0.9953305066661069,0.2980728260486122,1,98,99,98,99,98,98,98,97,99,96,98,95,98,98,99,97,98,76,78,97,98,97,99
4,West Virginia,39,1363,428,0.314,10.974358974358974,34.94871794871795,0.31401320616287604,1047,336,44,0.969,8.615384615384615,1.1282051282051282,349.0,174,142,3.66,338,8.666666666666666,4.36,201,5.153846153846154,9.8,51,0.415,1.3076923076923077,659,0.483,1.26,0.8979999999999999,0.771,/baseball/2025/schedule/West-Virginia,37-5,1687.6,5,+5,0.3828545564272782,91.7106087105897,0.9249398841544398,0.8291457646384044,1.7540856487928442,0.169479090242113,132.6676555374515,0.12130356065178033,0.2782984859408796,4.487106017191977,1.3324798759839642,0.7379079895008972,2.24,4.3,32.01299999999999,37,5,0.46945238095238073,19.71699999999999,0.3836363636363637,4.220000000000001,13,Big 12,15,0.7840807010582009,95.3489932885906,17.28,3,68,111,0.7065595238095236,29.675499999999992,8.07,3,14,6.7,0.6888523809523809,28.9318,3,6.7,4,0.07772158730158732,2,0.8486666666666667,0.9278044135730823,0.6312015616800601,0.9005121291764898,5,5,0.9057352214069472,3,1-2,13-2,11-1,12-0,14,14,0.8809523809523809,42.0,0.11873809523809542,13.0,7.0,11,4.0,-0.4373,44.0,9.0,44-9,-0.35957841269841273,0.8153087745873666,0.25007135669407987,27,98,95,99,96,81,81,93,90,80,88,94,96,81,81,84,62,81,63,96,95,77,95,78
5,LSU,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,1074,305,31,0.978,7.261904761904762,0.7380952380952381,358.0,173,152,3.82,361,8.595238095238095,4.3,234,5.571428571428571,11.7,62,0.43,1.4761904761904763,738,0.529,1.29,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,36-9,1701.88,2,,0.40520254629629626,176.9101376862691,1.7842128032717925,1.6101844413191677,3.3943972445909605,0.21305595408895264,160.42683982702414,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7439829553196501,0.7456525150972323,2.73,5.4,33.82600000000001,36,9,0.4518577777777778,20.3336,0.2394636363636364,2.6341000000000006,9,SEC,9,0.7911712592592591,97.34228187919463,15.67,9,6,90,0.6554088888888886,29.493399999999987,7.25,6,13,9.3,0.6389644444444443,28.753399999999996,6,9.3,9,0.04941777777777778,6,0.922,0.8997034262704849,0.6720012063800651,0.8863521731083644,6,2,0.8827608917825505,6,10-7,4-0,4-0,18-2,3,3,0.8,45.0,0.04831111111111097,80.0,7.0,11,4.0,0.3484999999999998,43.0,13.0,43-13,0.3979177777777776,0.8907852273745455,0.2715507568382054,5,97,98,97,97,95,94,94,89,96,97,92,95,94,95,98,89,94,85,86,95,97,96,93
6,Alabama,43,1437,414,0.288,9.627906976744185,33.41860465116279,0.2881002087682672,1119,357,36,0.976,8.30232558139535,0.8372093023255814,373.0,215,194,4.68,337,7.837209302325581,4.03,240,5.5813953488372094,9.5,65,0.409,1.5116279069767442,718,0.5,1.41,0.909,0.695,/baseball/2025/schedule/Alabama,35-10,1653.83,12,+4,0.3875395927601809,115.28598088958951,1.1627073825793413,1.5108298350204743,2.6735372175998156,0.2115518441196938,138.48709557347402,0.13574660633484162,0.23606331727460428,5.187667560321716,1.1522324533506125,0.6991254570726257,2.35,4.09,30.021999999999995,35,10,0.4310222222222221,19.395999999999994,0.17567999999999998,1.7567999999999997,15,SEC,14,0.7079389876543211,95.68120805369128,15.6,10,2,67,0.6391577777777775,28.762099999999986,7.0,7,21,12.7,0.6222244444444445,28.0001,7,12.7,14,0.04249555555555559,7,0.8346666666666667,0.8928308079888791,0.720316207028727,0.875846040637751,7,12,0.8799945933140894,7,10-7,5-2,3-0,17-1,23,23,0.7777777777777778,45.0,0.1106222222222224,19.0,5.0,10,5.0,-0.3164,40.0,15.0,40-15,-0.2739044444444444,0.8238452758943184,0.25617220854039185,18,97,92,97,87,85,84,66,76,95,83,82,82,85,85,95,89,85,86,37,84,85,84,82
7,Vanderbilt,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,1053,307,23,0.983,7.487804878048781,0.5609756097560976,351.0,158,144,3.69,279,6.804878048780488,3.87,200,4.878048780487805,12.0,50,0.383,1.2195121951219512,554,0.424,1.2,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,31-13,1653.34,13,-9,0.3495977372721559,-23.294369903026062,-0.23493347282807522,1.6796837775496556,1.4447503047215804,0.1536697247706422,91.3582502073607,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5182595182595185,0.752499561480442,3.1,4.52,28.44309999999999,31,13,0.35824090909090917,15.762600000000003,0.22615454545454547,2.4877000000000002,6,SEC,3,0.8265078282828283,99.33557046979865,15.24,13,5,5,0.5794045454545454,25.4938,6.34,9,8,10.0,0.5604454545454546,24.6596,9,10.0,11,0.02493641414141412,10,0.8633333333333333,0.8753974935967573,0.8890868060066939,0.8752186960908742,8,13,0.8764160679775124,8,11-10,5-1,3-1,12-1,9,9,0.7045454545454546,44.0,0.05811136363636393,65.0,6.0,11,5.0,-0.4254999999999997,37.0,18.0,37-18,-0.4005635858585856,0.811225037235429,0.26819606434097054,7,97,96,96,93,45,45,38,54,97,99,97,96,44,45,79,48,44,72,38,97,98,96,97
8,UC Irvine,38,1334,416,0.312,10.947368421052632,35.10526315789474,0.3118440779610195,1011,326,34,0.975,8.578947368421053,0.8947368421052632,337.0,185,160,4.27,334,8.789473684210526,4.11,178,4.684210526315789,9.9,101,0.425,2.6578947368421053,677,0.507,1.37,0.9319999999999999,0.747,/baseball/2025/schedule/UC-Irvine,32-9,1666.73,10,+13,0.3949607724803862,133.92672359460047,1.3507070768408262,0.7377730979610501,2.088480174801876,0.1956521739130435,147.70519065525193,0.10742305371152686,0.27064896755162243,4.940652818991097,1.1709159335995847,0.7173718870189055,2.4,4.31,29.423399999999987,32,9,0.415758536585366,17.046100000000006,0.5118181818181818,5.630000000000001,12,Big West,12,0.8144211382113821,96.34563758389261,14.95,14,159,53,0.6507682926829267,26.681499999999993,6.08,11,10,11.7,0.6321000000000001,25.916100000000004,11,11.7,12,0.03076607046070455,8,0.8493333333333333,0.8811853751916034,0.7557107507201253,0.8697885160870068,9,10,0.8718492424411555,9,9-4,2-2,11-1,10-2,13,13,0.7804878048780488,41.0,0.06284390243902471,57.0,9.0,11,2.0,-0.23319999999999996,41.0,11.0,41-11,-0.2024339295392954,0.8309665538779379,0.2610402341843261,12,96,95,97,94,88,88,91,92,76,90,86,89,88,88,89,81,88,33,90,89,84,91,85
9,North Carolina,40,1336,374,0.28,9.35,33.4,0.27994011976047906,1059,306,36,0.974,7.65,0.9,353.0,166,140,3.57,292,7.3,3.54,235,5.875,9.5,43,0.399,1.075,598,0.448,1.22,0.847,0.738,/baseball/2025/schedule/North-Carolina,33-10,1680.03,7,+1,0.36590273556231,32.3611047475979,0.32637528958955314,1.3441391450346922,1.6705144346242453,0.16766467065868262,111.61123291544004,0.14285714285714285,0.24041297935103245,4.232294617563739,0.899354911653675,0.7344301373937706,2.67,4.57,30.442399999999992,33,10,0.3899813953488373,16.769200000000005,0.34037,3.4037,2,ACC,7,0.8843785271317829,98.00671140939598,16.23,6,40,34,0.6424162790697676,27.62390000000001,6.24,10,5,7.0,0.6222697674418606,26.757600000000007,10,7.0,5,0.0235652196382429,11,0.8666666666666667,0.8740361249339774,0.8154846594235793,0.8694037674116079,10,7,0.8696795129334162,10,4-3,16-4,4-3,9-0,7,7,0.7674418604651163,43.0,0.059479069767442105,62.0,6.0,10,4.0,-0.2226,39.0,14.0,39-14,-0.1990347803617571,0.8313052430035609,0.2667210406900547,9,96,97,96,93,65,64,53,67,92,83,96,97,65,65,81,59,65,93,45,96,94,94,93
