,Team,TB,SLG,BB,BBPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,753,0.507,223,5.068181818181818,9.3,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,1169,403,33,0.979,9.159090909090908,0.75,322,7.318181818181818,389.2,169,139,3.21,3.51,38,0.391,0.8636363636363636,1.17,0.898,0.765,/baseball/2025/schedule/Texas,38-7,1757.48,1,,0.38244596131968134,96.20429022193787,0.9220948630647675,1.1767375380321399,2.0988324010969075,0.22087542087542086,132.3666598075934,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,5.05,31.43749999999999,38,7,0.3962044444444442,17.82919999999999,0.2217571428571429,1.5523000000000002,1,SEC,2,0.9308755925925927,99.66778523489933,20.17,1,9,35,0.6077066666666668,27.34680000000001,10.33,1,2,1.3,0.6148888888888889,27.67,1,1.3,1,0.1234577777777778,1,0.876,1.0,0.80345588918451,0.96988798324734,1,1,0.9821751087518564,1,14-5,6-1,6-0,12-1,4,4,0.8444444444444444,45.0,0.1458333333333336,5.0,4.0,7.0,3.0,0.07149999999999998,42.0,10.0,42-10,0.19495777777777779,0.8677307154505276,0.33581631496669534,8,99,98,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Arkansas,898,0.57,242,5.148936170212766,11.0,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,1193,368,27,0.983,7.829787234042553,0.574468085106383,435,9.25531914893617,397.2,176,164,3.71,2.96,67,0.425,1.425531914893617,1.16,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,39-9,1725.83,2,+4,0.41534859521331946,238.5176637270472,2.286134141892633,2.043644432290069,4.329778574182702,0.2512690355329949,173.3988875258405,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.91,39.3522,39,9,0.42396874999999995,20.350499999999997,0.12544999999999998,0.7526999999999999,2,SEC,4,0.9374947916666666,99.00335570469798,18.65,3,4,61,0.6343541666666668,30.449000000000005,8.22,3,1,2.3,0.6412812499999999,30.781499999999994,3,2.3,2,0.06622361111111108,3,1.0,0.9423104152687262,0.7380287913340936,0.9326039214918003,2,2,0.923783796915621,3,10-5,5-3,3-0,21-1,1,1,0.8125,48.0,-0.007337500000000108,159.0,3.0,6.0,3.0,0.9381000000000002,42.0,12.0,42-12,1.0043236111111113,0.959294238358709,0.3628584658359687,4,99,99,98,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
2,Georgia,894,0.569,256,5.446808510638298,10.9,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,1218,413,30,0.982,8.787234042553191,0.6382978723404256,414,8.808510638297872,406.0,241,222,4.92,4.77,102,0.421,2.1702127659574466,1.39,0.99,0.729,/baseball/2025/schedule/Georgia,37-11,1700.05,4,,0.4158097686375321,243.26321409585435,2.3316190948754714,1.4850384558220382,3.8166575506975096,0.27770700636942675,173.97400783447807,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.87,32.40229999999999,37,11,0.3716416666666665,17.838799999999992,0.25065714285714286,1.7546,4,SEC,1,0.8776050520833333,100.0,19.16,2,16,9,0.5881312500000001,28.230300000000007,8.41,2,5,3.0,0.5955416666666667,28.586000000000002,2,3.0,3,0.06820277777777778,2,0.8640000000000001,0.9443053303651398,0.8613385278094519,0.928358360379607,3,4,0.9367809419384132,2,11-9,5-2,4-0,17-0,8,8,0.7708333333333334,48.0,0.09578541666666696,24.0,4.0,7.0,3.0,0.014400000000000156,41.0,14.0,41-14,0.08260277777777794,0.8550199989949298,0.3365792847681753,7,98,97,99,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
3,Tennessee,849,0.577,276,6.133333333333334,11.9,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,1135,385,47,0.97,8.555555555555555,1.0444444444444445,404,8.977777777777778,378.1,174,141,3.35,3.38,46,0.425,1.0222222222222221,1.18,1.002,0.824,/baseball/2025/schedule/Tennessee,36-9,1682.45,6,+2,0.41718356164383563,233.54104129297002,2.2384344190290366,1.694688541370526,3.9331229603995626,0.27192386131883073,175.68723807782587,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.3,35.578500000000005,36,9,0.43521333333333345,19.584600000000005,0.2394555555555555,2.1550999999999996,9,SEC,10,0.8080234197530864,97.01006711409396,16.42,11,13,72,0.6352444444444444,28.586,7.11,4,11,8.7,0.6420288888888884,28.89129999999998,4,8.7,9,0.05353777777777777,4,0.9593333333333334,0.929523639473904,0.71153072342582,0.9154911483478592,4,6,0.9097535227031676,4,12-4,3-5,4-0,17-0,2,2,0.8,45.0,0.009366666666666634,135.0,6.0,9.0,3.0,1.3106,42.0,12.0,42-12,1.3641377777777777,1.0,0.3640023941194896,3,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,813,0.534,257,5.586956521739131,11.8,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,1173,330,32,0.979,7.173913043478261,0.6956521739130435,397,8.630434782608695,391.0,189,163,3.75,4.28,65,0.427,1.4130434782608696,1.3,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-9,1709.95,3,-1,0.4041971383147853,189.80561991445293,1.8192409787565842,1.6391679829926389,3.458408961749223,0.22193040052527904,159.49212491437243,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.55,34.6785,37,9,0.4464739130434782,20.537799999999997,0.25868749999999996,2.0694999999999997,13,SEC,7,0.8235896376811594,98.00671140939598,16.46,10,18,83,0.6447239130434782,29.6573,7.04,5,9,8.0,0.6513565217391301,29.96239999999998,5,8.0,7,0.049301690821256045,5,0.9093333333333333,0.9252538455441597,0.6849949597607127,0.9041435745115783,5,3,0.9034643933305013,6,9-7,6-0,4-0,18-2,3,3,0.8043478260869565,46.0,0.05046739130434785,71.0,5.0,8.0,3.0,0.4375000000000003,42.0,12.0,42-12,0.48680169082125635,0.9007470051393517,0.3366422895371876,6,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,Vanderbilt,603,0.421,216,4.8,12.1,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,1149,326,27,0.982,7.2444444444444445,0.6,301,6.688888888888889,383.0,175,159,3.74,3.76,52,0.38,1.1555555555555554,1.2,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-13,1674.71,7,+6,0.3469695227142035,-34.91581570496381,-0.3346596521526174,1.7108072770181617,1.3761476248655442,0.15132496513249652,88.12469084553284,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.92,30.654599999999995,33,13,0.35329347826086954,16.2515,0.1959125,1.5673,3,SEC,3,0.8726682367149757,99.33557046979865,16.75,6,6,5,0.5688326086956522,26.166300000000003,6.48,6,7,6.3,0.5764934782608693,26.51869999999999,6,6.3,4,0.03265386473429947,7,0.8673333333333333,0.9084735510178426,0.9045763720192356,0.9034000565581277,6,7,0.9081201097901381,5,12-10,5-1,3-1,13-1,6,6,0.717391304347826,46.0,0.050986956521739235,70.0,4.0,8.0,4.0,0.044499999999999984,37.0,17.0,37-17,0.07715386473429946,0.8544035636899868,0.34031177595578976,5,97,97,97,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,West Virginia,703,0.471,211,4.906976744186046,9.5,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,1153,372,49,0.969,8.651162790697674,1.1395348837209303,367,8.534883720930232,384.1,195,159,3.72,4.4,59,0.406,1.372093023255814,1.3,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-6,1661.16,9,-4,0.3746383213694091,69.29132686079316,0.6641406158278512,0.776097253434653,1.4402378692625042,0.16420911528150134,122.6299055581533,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,4.07,32.4119,37,6,0.47289302325581395,20.3344,0.3295,2.636,15,Big 12,16,0.7284375,95.01677852348993,16.67,7,45,115,0.705346511627907,30.3299,6.37,7,16,10.0,0.7123325581395349,30.630300000000002,7,10.0,10,0.04339870801033592,6,0.8106666666666666,0.9193038921007709,0.6227378395339997,0.8829483463018453,7,9,0.8924078553130977,7,1-2,13-2,12-2,11-0,25,25,0.8604651162790697,43.0,0.1066999999999999,17.0,5.0,8.0,3.0,-0.32140000000000013,42.0,9.0,42-9,-0.2780012919896642,0.8142248756488516,0.30327975968408166,32,97,91,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
7,Alabama,766,0.509,248,5.511111111111111,9.5,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,1167,369,36,0.977,8.2,0.8,356,7.911111111111111,389.0,219,198,4.58,3.93,67,0.411,1.488888888888889,1.39,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,35-11,1638.06,16,-4,0.39158721560130005,136.60027694390143,1.3092806295084878,1.189463785077429,2.498744414585917,0.21661129568106313,143.7665382649319,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,4.19,30.464700000000008,35,11,0.4222826086956521,19.424999999999997,0.1882875,1.5063,24,SEC,14,0.6939110507246375,95.68120805369128,15.58,13,5,58,0.6212869565217392,28.5792,6.11,8,19,13.3,0.6280217391304345,28.888999999999985,8,13.3,15,0.028556038647343032,8,0.8186666666666668,0.9043431181134148,0.7420022144002116,0.8814090671992115,8,16,0.8896201689402914,8,11-8,4-2,3-0,17-1,22,22,0.7608695652173914,46.0,0.0985934782608694,23.0,4.0,8.0,4.0,-0.2942000000000001,39.0,15.0,39-15,-0.26564396135265705,0.8156228599475038,0.31404401311343805,20,97,92,97,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
8,North Carolina,702,0.463,254,5.644444444444445,9.4,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,1188,359,40,0.975,7.977777777777778,0.8888888888888888,342,7.6,396.0,182,153,3.48,3.55,48,0.398,1.0666666666666667,1.22,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.11321765920646,0.48032307570274696,1.5202802061426315,2.0006032818453785,0.17941952506596306,115.97830433752972,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,4.98,33.37850000000001,35,10,0.404762222222222,18.21429999999999,0.26245000000000007,2.0996000000000006,5,ACC,9,0.8755413333333334,97.34228187919463,16.79,5,20,42,0.6474888888888886,29.136999999999983,5.51,9,6,6.7,0.6553533333333332,29.490899999999996,9,6.7,5,0.01392666666666667,9,0.8713333333333334,0.8895973387372633,0.7832893280966261,0.8789582283754859,9,5,0.8799560998285344,9,4-3,16-4,5-3,10-0,5,5,0.7777777777777778,45.0,0.03603333333333314,97.0,5.0,8.0,3.0,0.23009999999999992,40.0,13.0,40-13,0.2440266666666666,0.8732818768003376,0.33474657267524777,9,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
9,Florida St.,737,0.536,183,4.575,11.0,40,1376,437,0.318,10.925,34.4,0.3175872093023256,1019,345,30,0.978,8.625,0.75,328,8.2,339.2,189,173,4.58,4.72,50,0.413,1.25,1.36,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1671.38,8,+3,0.40163390663390663,154.95525184275962,1.485208626345997,0.2275059194996481,1.712714545845645,0.2180232558139535,156.29556908955814,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.49,29.579900000000006,32,9,0.4137414634146341,16.963399999999996,0.3064875,2.4519,6,ACC,6,0.8836696138211383,98.33892617449665,15.04,17,32,50,0.6518756097560972,26.726899999999983,4.96,14,4,11.7,0.6595341463414628,27.040899999999972,14,11.7,12,0.013272899728997326,10,0.8386666666666667,0.8889383697098145,0.7621295807028767,0.8729510796808118,10,8,0.8774378833102021,11,8-5,5-3,3-1,16-0,12,12,0.7804878048780488,41.0,0.05902682926829261,55.0,5.0,8.0,3.0,-0.08949999999999993,37.0,12.0,37-12,-0.0762271002710026,0.8370515815274806,0.32217099862151094,15,96,95,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
