,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,322,7.318181818181818,753,0.507,389.2,169,139,3.21,38,0.391,0.8636363636363636,1169,403,33,0.979,9.159090909090908,0.75,9.3,1.17,223,5.068181818181818,3.51,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1815.16,2,-1,0.38244596131968134,96.20429022193787,0.9220948630647675,1.17673753803214,2.0988324010969075,0.22087542087542086,132.3666598075934,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.79,31.89939999999999,38,8,0.3996608695652175,18.384400000000007,0.24551428571428574,1.7186000000000001,1,SEC,2,0.9007212500000001,99.66778523489933,19.62,1,6,33,0.6106086956521741,28.088000000000008,9.82,1,2,1.3,0.6127108695652174,28.1847,1,1.3,1,0.11210088932806332,1,0.9086666666666666,1.0,0.7976524009965639,0.9763802688596317,1,2,0.9782956181394238,1,14-7,6-0,6-1,12-0,4,4,0.8260869565217391,46.0,0.13262173913043507,4.0,4.0,7.0,3.0,0.016000000000000077,42.0,11.0,42-11,0.1281008893280634,0.9013027939317668,0.22701037693588086,5,99,98,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Georgia,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,414,8.808510638297872,894,0.569,406.0,241,222,4.92,102,0.421,2.1702127659574466,1218,413,30,0.982,8.787234042553191,0.6382978723404256,10.9,1.39,256,5.446808510638298,4.77,0.99,0.729,/baseball/2025/schedule/Georgia,37-11,1744.65,5,-1,0.4158097686375321,243.26321409585435,2.331619094875472,1.4850384558220386,3.8166575506975104,0.27770700636942675,173.97400783447807,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.43,31.9159,37,11,0.3841416666666669,18.43880000000001,0.2802714285714286,1.9619000000000002,6,SEC,1,0.8517814351851851,100.0,18.56,3,14,13,0.6000958333333332,28.80459999999999,8.09,3,8,4.7,0.6022874999999998,28.90979999999999,3,4.7,3,0.06662670454545451,3,0.8846666666666666,0.9527506787616495,0.8356313044592929,0.9386608393297439,2,5,0.940188119899328,2,11-9,5-2,6-0,15-0,8,8,0.7708333333333334,48.0,0.10591875000000006,18.0,4.0,7.0,3.0,-0.04929999999999994,41.0,14.0,41-14,0.01732670454545457,0.8884832293266401,0.22862197551506439,4,99,97,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
2,Arkansas,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,435,9.25531914893617,898,0.57,397.2,176,164,3.71,67,0.425,1.425531914893617,1193,368,27,0.983,7.829787234042553,0.574468085106383,11.0,1.16,242,5.148936170212766,2.96,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1834.03,1,+5,0.41534859521331946,238.5176637270472,2.2861341418926333,2.0436444322900695,4.329778574182702,0.2512690355329949,173.3988875258405,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.16,38.87939999999999,40,9,0.42858163265306154,21.000500000000017,0.1456,0.8736,4,SEC,4,0.9366734693877551,99.00335570469798,19.0,2,1,63,0.638659183673469,31.29429999999998,8.6,2,1,1.7,0.6407244897959186,31.39550000000001,2,1.7,2,0.07504596474953613,2,1.0,0.9614985943509808,0.726876931627305,0.9380837646113012,3,1,0.936332404163414,3,11-5,5-3,3-0,21-1,1,1,0.8163265306122449,49.0,0.022869387755102277,113.0,3.0,6.0,3.0,0.9059,43.0,12.0,43-12,0.9809459647495362,1.0,0.23515030084049604,2,98,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
3,Vanderbilt,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,301,6.688888888888889,603,0.421,383.0,175,159,3.74,52,0.38,1.1555555555555554,1149,326,27,0.982,7.2444444444444445,0.6,12.1,1.2,216,4.8,3.76,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-13,1738.43,8,+5,0.3469695227142035,-34.91581570496381,-0.33465965215261734,1.7108072770181622,1.3761476248655449,0.15132496513249652,88.12469084553284,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.57,30.51710000000001,33,13,0.36510000000000004,16.794600000000003,0.21258750000000004,1.7007000000000003,7,SEC,3,0.8667805072463767,99.33557046979865,16.21,7,4,5,0.5825804347826087,26.7987,6.1,7,5,6.3,0.5848304347826087,26.902199999999997,7,6.3,5,0.0296139328063241,7,0.894,0.914293071435993,0.8822304516468293,0.9103903260375523,4,8,0.9108539431894421,4,12-10,5-1,4-1,12-1,7,7,0.717391304347826,46.0,0.05397608695652145,67.0,4.0,8.0,4.0,0.15910000000000005,37.0,17.0,37-17,0.18871393280632415,0.9083173599004338,0.2363541183511323,1,98,97,97,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
4,Tennessee,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,404,8.977777777777778,849,0.577,378.1,174,141,3.35,46,0.425,1.0222222222222221,1135,385,47,0.97,8.555555555555555,1.0444444444444445,11.9,1.18,276,6.133333333333334,3.38,1.002,0.824,/baseball/2025/schedule/Tennessee,36-10,1661.23,23,-15,0.41718356164383563,233.54104129297002,2.238434419029037,1.6946885413705264,3.9331229603995634,0.27192386131883073,175.68723807782587,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,5.66,35.46629999999999,36,10,0.44034130434782603,20.255699999999997,0.25645555555555555,2.3081,5,SEC,13,0.7824611533816426,96.01342281879195,15.74,12,10,76,0.6431804347826088,29.5863,6.32,5,12,9.7,0.6451913043478261,29.678800000000003,5,9.7,10,0.03728784584980241,6,0.9666666666666667,0.9222665443916895,0.6980984280554137,0.9001044094168305,5,23,0.8982216314701086,6,12-5,3-5,2-0,19-0,2,2,0.782608695652174,46.0,0.011602173913043745,127.0,6.0,9.0,3.0,0.8323000000000002,42.0,13.0,42-13,0.8695878458498025,0.987112858448545,0.22953263348510744,3,98,99,97,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
5,Auburn,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,309,6.866666666666666,706,0.474,391.1,226,203,4.67,77,0.398,1.711111111111111,1174,370,33,0.979,8.222222222222221,0.7333333333333333,10.0,1.28,200,4.444444444444445,3.59,0.872,0.639,/baseball/2025/schedule/Auburn,32-14,1778.18,3,+11,0.374124513618677,66.88322600111468,0.6410595512793906,1.4294996232828163,2.0705591745622067,0.18200134318334452,121.98914601593572,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.44,26.323299999999982,32,14,0.3524826086956521,16.214199999999998,0.3025875,2.4207,8,SEC,5,0.7850329528985508,98.67114093959732,15.79,11,26,2,0.5743717391304344,26.42109999999998,5.47,11,11,11.0,0.5766565217391303,26.526199999999992,11,11.0,11,0.01580306324110671,12,0.8186666666666667,0.899943078889948,0.9131079837876108,0.8990805956657498,6,3,0.9013551842199065,5,12-9,6-1,4-1,10-3,38,38,0.6956521739130435,46.0,0.1234065217391308,11.0,4.0,8.0,4.0,-0.7876999999999996,36.0,18.0,36-18,-0.7718969367588929,0.7971487412647356,0.22284849220480135,8,97,87,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
6,LSU,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,397,8.630434782608695,813,0.534,391.0,189,163,3.75,65,0.427,1.4130434782608696,1173,330,32,0.979,7.173913043478261,0.6956521739130435,11.8,1.3,257,5.586956521739131,4.28,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-10,1712.92,12,-10,0.4041971383147853,189.80561991445293,1.8192409787565842,1.6391679829926393,3.4584089617492237,0.22193040052527904,159.49212491437243,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.17,34.97880000000001,37,10,0.4476404255319149,21.0391,0.28046250000000006,2.2437000000000005,10,SEC,10,0.7968370094562648,97.01006711409396,15.96,10,15,82,0.6471893617021272,30.417899999999978,6.49,4,9,7.7,0.6491553191489361,30.510299999999997,4,7.7,6,0.0384832205029013,5,0.9339999999999999,0.9235085818521621,0.6802358728310625,0.8984208453086164,7,12,0.8974144557105362,7,9-8,5-0,5-1,18-1,3,3,0.7872340425531915,47.0,0.043004255319148865,83.0,5.0,8.0,3.0,0.5402999999999999,42.0,13.0,42-13,0.5787832205029012,0.9534589101985955,0.2223344876897831,9,97,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
7,Coastal Carolina,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,329,7.311111111111111,620,0.433,386.1,178,154,3.59,119,0.401,2.6444444444444444,1159,406,41,0.974,9.022222222222222,0.9111111111111111,9.2,1.25,201,4.466666666666667,3.47,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1666.11,21,,0.3596852567642187,12.193342529101297,0.11687024023290019,1.0964465205224994,1.2133167607553996,0.1584089323098395,103.9822327320435,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.22,33.3005,36,11,0.3980999999999999,18.710699999999996,0.5083624999999999,4.0668999999999995,18,Sun Belt,11,0.8704996276595743,96.67785234899328,17.29,4,158,30,0.640572340425532,30.106900000000003,5.78,9,4,5.7,0.6429085106382977,30.21669999999999,9,5.7,4,0.019713007736943913,11,0.8706666666666666,0.904005652510368,0.8014721921883426,0.8923930663975119,8,21,0.8930076204740319,8,3-5,7-4,13-1,13-1,10,10,0.7659574468085106,47.0,0.057436170212765925,63.0,6.0,8.0,2.0,0.08679999999999995,42.0,13.0,42-13,0.10651300773694386,0.8988044930569891,0.2260342007998492,6,97,96,96,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
8,West Virginia,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,367,8.534883720930232,703,0.471,384.1,195,159,3.72,59,0.406,1.372093023255814,1153,372,49,0.969,8.651162790697674,1.1395348837209303,9.5,1.3,211,4.906976744186046,4.4,0.877,0.761,/baseball/2025/schedule/West-Virginia,37-7,1667.61,20,-15,0.3746383213694091,69.29132686079316,0.6641406158278512,0.7760972534346532,1.4402378692625044,0.16420911528150134,122.6299055581533,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.89,32.7228,37,7,0.4668159090909091,20.5399,0.3427625000000001,2.7421000000000006,26,Big 12,20,0.70805,93.68791946308724,16.46,5,43,110,0.6993750000000003,30.77250000000001,6.13,6,16,9.0,0.7014886363636363,30.8655,6,9.0,9,0.03865909090909089,4,0.8486666666666667,0.9236913175594232,0.6333092462704806,0.8913371267864537,9,20,0.8925441065632934,9,1-2,13-2,11-2,12-1,19,19,0.8409090909090909,44.0,0.09720909090909091,23.0,5.0,8.0,3.0,-0.43490000000000006,42.0,10.0,42-10,-0.39624090909090914,0.8406222881515462,0.20021797660722665,38,96,93,98,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
9,North Carolina,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,342,7.6,702,0.463,396.0,182,153,3.48,48,0.398,1.0666666666666667,1188,359,40,0.975,7.977777777777778,0.8888888888888888,9.4,1.22,254,5.644444444444445,3.55,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1733.49,9,-2,0.36930458221024254,50.11321765920646,0.480323075702747,1.5202802061426317,2.000603281845379,0.17941952506596306,115.97830433752972,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,4.73,33.094899999999996,35,10,0.4125355555555555,18.564099999999996,0.28469999999999995,2.2775999999999996,3,ACC,7,0.8642251851851853,98.00671140939598,16.44,6,18,41,0.6511311111111114,29.300900000000013,5.6,10,7,7.7,0.6534333333333332,29.40449999999999,10,7.7,6,0.021372676767676735,10,0.9046666666666667,0.9057301086068834,0.7661452121585559,0.8911404352204022,10,9,0.8907578336236154,11,4-3,16-5,5-2,10-0,5,5,0.7777777777777778,45.0,0.04233555555555568,86.0,5.0,8.0,3.0,0.22029999999999986,40.0,13.0,40-13,0.2416726767676766,0.9144461167127836,0.2253463139252314,7,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
