,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,WHIP,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1169,403,33,0.979,9.159090909090908,0.75,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,389.2,169,139,3.21,3.51,753,0.507,322,7.318181818181818,1.17,9.3,223,5.068181818181818,38,0.391,0.8636363636363636,0.898,0.765,/baseball/2025/schedule/Texas,38-8,1740.02,2,-1,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.73,31.43100000000001,38,8,0.3980608695652176,18.310800000000008,0.2459428571428571,1.7215999999999998,1,SEC,2,0.8920935265700484,99.66778523489933,19.69,1,7,30,0.5928652173913044,27.271800000000002,10.22,1,2,1.3,0.6038891304347828,27.778900000000007,1,1.3,1,0.12153290513833995,1,0.8933333333333333,1.0,0.794015593319241,0.9607508021501089,1,2,0.9719394584639306,1,14-7,6-0,6-1,12-0,5,5,0.8260869565217391,46.0,0.14280434782608675,5.0,4.0,7.0,3.0,-0.003900000000000041,42.0,11.0,42-11,0.1176329051383399,0.8604982506285339,0.4429444935111362,6,99,98,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Arkansas,1193,368,27,0.983,7.829787234042553,0.574468085106383,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,397.2,176,164,3.71,2.96,898,0.57,435,9.25531914893617,1.16,11.0,242,5.148936170212766,67,0.425,1.425531914893617,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,40-9,1743.28,1,+5,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.33,39.29690000000001,40,9,0.42955714285714264,21.04829999999999,0.1344,0.8064,4,SEC,3,0.9285255102040816,99.33557046979865,18.95,2,1,59,0.6280653061224489,30.775199999999998,8.69,2,1,1.7,0.6389061224489795,31.306399999999996,2,1.7,2,0.07738845083487941,2,1.0,0.9542002281537635,0.7167638413644795,0.9329780954219978,2,1,0.9218550924173441,3,11-5,5-3,3-0,21-1,1,1,0.8163265306122449,49.0,0.014348979591836564,133.0,3.0,6.0,3.0,0.8834000000000001,43.0,12.0,43-12,0.9607884508348795,0.9537934133749084,0.47328115276103033,2,99,99,99,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
2,Georgia,1218,413,30,0.982,8.787234042553191,0.6382978723404256,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,406.0,241,222,4.92,4.77,894,0.569,414,8.808510638297872,1.39,10.9,256,5.446808510638298,102,0.421,2.1702127659574466,0.99,0.729,/baseball/2025/schedule/Georgia,38-11,1703.31,4,,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,4.7,33.5941,38,11,0.38970816326530594,19.09569999999999,0.2620714285714286,1.8345000000000002,5,SEC,1,0.8416145691609977,100.0,18.9,3,13,19,0.5918081632653063,28.998600000000007,8.45,3,5,3.7,0.6031591836734693,29.554799999999997,3,3.7,3,0.07085987940630797,3,0.8913333333333334,0.947426850010838,0.8145024994763952,0.9239122101259968,3,4,0.9293190266108486,2,11-9,5-2,7-0,15-0,6,6,0.7755102040816326,49.0,0.08991632653061232,26.0,4.0,7.0,3.0,-0.02760000000000013,42.0,14.0,42-14,0.04325987940630784,0.8522688751888241,0.4429205870945328,7,98,97,98,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
3,Tennessee,1135,385,47,0.97,8.555555555555555,1.0444444444444445,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,378.1,174,141,3.35,3.38,849,0.577,404,8.977777777777778,1.18,11.9,276,6.133333333333334,46,0.425,1.0222222222222221,1.002,0.824,/baseball/2025/schedule/Tennessee,36-10,1665.44,8,,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,6.15,36.4538,36,10,0.4384717391304346,20.16969999999999,0.2592199999999999,2.592199999999999,11,SEC,14,0.7801376509661836,95.68120805369128,15.83,13,12,69,0.6287456521739129,28.922299999999993,6.59,6,12,10.3,0.6394173913043479,29.413200000000003,6,10.3,11,0.04358073122529654,6,0.988,0.9191247952552973,0.6948987726403726,0.9027306281937382,4,8,0.8885792616275742,8,12-5,3-5,2-0,19-0,2,2,0.782608695652174,46.0,-0.009865217391304304,162.0,7.0,10.0,3.0,1.3347999999999995,43.0,13.0,43-13,1.378380731225296,1.0,0.4809940294135654,1,98,99,97,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,LSU,1173,330,32,0.979,7.173913043478261,0.6956521739130435,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,391.0,189,163,3.75,4.28,813,0.534,397,8.630434782608695,1.3,11.8,257,5.586956521739131,65,0.427,1.4130434782608696,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,38-10,1703.78,3,-1,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.2,35.5547,38,10,0.44321875000000005,21.274500000000003,0.26911250000000003,2.1529000000000003,10,SEC,7,0.8005347800925926,98.00671140939598,16.73,4,15,75,0.6293812500000001,30.210300000000007,7.29,4,9,5.7,0.6397083333333333,30.706,4,5.7,4,0.05317348484848486,4,0.9246666666666667,0.9290772555190262,0.6832556521091495,0.8997285727776231,5,3,0.895589830795481,6,10-8,5-0,5-1,18-1,3,3,0.7916666666666666,48.0,0.050943750000000065,76.0,5.0,8.0,3.0,0.2647999999999997,43.0,13.0,43-13,0.31797348484848453,0.8826659361572109,0.44020894137301836,8,98,98,98,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
5,Vanderbilt,1149,326,27,0.982,7.2444444444444445,0.6,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,383.0,175,159,3.74,3.76,603,0.421,301,6.688888888888889,1.2,12.1,216,4.8,52,0.38,1.1555555555555554,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-14,1657.03,10,+3,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.58,31.032700000000006,33,14,0.3632702127659573,17.07369999999999,0.19366250000000002,1.5493000000000001,8,SEC,5,0.8360654846335699,98.67114093959732,15.93,11,2,5,0.5671234042553193,26.654800000000005,5.79,9,6,8.7,0.5790212765957446,27.214,9,8.7,7,0.019968520309477808,10,0.8833333333333333,0.8946271796477818,0.8793475678194987,0.8912344205422246,6,10,0.8925456911056563,7,12-11,5-1,4-1,12-1,9,9,0.7021276595744681,47.0,0.04185744680851056,89.0,4.0,8.0,4.0,0.11949999999999975,37.0,18.0,37-18,0.13946852030947754,0.8629143614890461,0.45211717744978625,3,97,96,96,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
6,Alabama,1167,369,36,0.977,8.2,0.8,45,1505,440,0.292,9.777777777777779,33.44444444444444,0.292358803986711,389.0,219,198,4.58,3.93,766,0.509,356,7.911111111111111,1.39,9.5,248,5.511111111111111,67,0.411,1.488888888888889,0.9199999999999999,0.709,/baseball/2025/schedule/Alabama,36-11,1655.74,11,+1,0.39158721560130005,136.60027694390163,1.3092806295084882,1.1894637850774283,2.4987444145859166,0.21661129568106313,143.76653826493197,0.13434452871072589,0.23865877712031558,5.066838046272494,1.1285484898595737,0.705626316048301,2.41,3.85,30.470499999999998,36,11,0.4220276595744683,19.83530000000001,0.20417500000000002,1.6334000000000002,13,SEC,11,0.7089542553191489,96.67785234899328,16.16,8,3,47,0.6091659574468087,28.630800000000008,6.88,5,16,9.7,0.6196787234042554,29.124900000000007,5,9.7,9,0.04691532882011605,5,0.8346666666666667,0.9225844327443437,0.7352316064079649,0.8881807646072444,7,11,0.8970620067994528,5,12-8,4-2,2-0,18-1,25,25,0.7659574468085106,47.0,0.11764893617021277,13.0,4.0,8.0,4.0,-0.5521,40.0,15.0,40-15,-0.505184671179884,0.7915834846159243,0.409864933222849,22,97,91,98,89,87,87,72,78,90,86,83,86,87,87,93,91,87,84,40,88,87,87,84
7,Auburn,1174,370,33,0.979,8.222222222222221,0.7333333333333333,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,391.1,226,203,4.67,3.59,706,0.474,309,6.866666666666666,1.28,10.0,200,4.444444444444445,77,0.398,1.711111111111111,0.872,0.639,/baseball/2025/schedule/Auburn,32-14,1677.44,6,+8,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.26,25.459900000000005,32,14,0.34880434782608716,16.04500000000001,0.2856888888888889,2.5712,2,SEC,4,0.7872271739130434,99.00335570469798,15.95,10,20,2,0.5558239130434783,25.5679,5.88,8,10,9.3,0.5677934782608692,26.118499999999987,8,9.3,8,0.02454160079051383,8,0.7953333333333333,0.8993717403399616,0.9148283816855771,0.8863689977359246,8,6,0.9014773449994393,4,12-9,6-1,4-1,10-3,41,41,0.6956521739130435,46.0,0.14217608695652162,6.0,4.0,9.0,5.0,-1.0517999999999998,36.0,19.0,36-19,-1.027258399209486,0.733816025609424,0.4102778671095571,21,97,86,97,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
8,North Carolina,1188,359,40,0.975,7.977777777777778,0.8888888888888888,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,396.0,182,153,3.48,3.55,702,0.463,342,7.6,1.22,9.4,254,5.644444444444445,48,0.398,1.0666666666666667,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1688.08,5,+2,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,5.14,34.252099999999984,35,10,0.41639333333333334,18.7377,0.270375,2.163,3,ACC,8,0.8565021111111111,97.6744966442953,16.26,6,16,44,0.6407644444444445,28.834400000000002,5.62,10,4,6.7,0.6528355555555552,29.377599999999983,10,6.7,5,0.022002373737373765,9,0.9206666666666666,0.8967372979952867,0.7490510690846479,0.8828882481592428,9,5,0.8766185150862718,10,4-3,16-5,5-2,10-0,4,4,0.7777777777777778,45.0,0.016620000000000412,128.0,5.0,8.0,3.0,0.36770000000000025,40.0,13.0,40-13,0.38970237373737404,0.8906027378501622,0.4493838977770851,4,96,98,96,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
9,Oregon St.,1132,372,29,0.981,8.651162790697674,0.6744186046511628,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,377.1,218,197,4.7,4.36,729,0.502,322,7.488372093023256,1.36,10.7,260,6.046511627906977,40,0.41,0.9302325581395349,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,33-11,1633.79,16,,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,3.95,30.039699999999993,33,11,0.39483409090909094,17.372700000000002,0.40881000000000006,4.088100000000001,6,Independent,10,0.7856083901515152,97.01006711409396,15.63,14,78,28,0.6177068181818179,27.17909999999999,5.29,13,11,12.7,0.6298818181818183,27.714800000000007,13,12.7,15,0.01671818181818184,12,0.8413333333333334,0.8912549607887365,0.8019299996379061,0.8737128079895979,10,16,0.8790865310373266,9,6-7,9-3,9-1,9-0,20,20,0.75,44.0,0.06727954545454562,43.0,7.0,10.0,3.0,-0.14690000000000003,40.0,14.0,40-14,-0.13018181818181818,0.8330775510184729,0.4293608511844932,10,96,93,95,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
10,Florida St.,1019,345,30,0.978,8.625,0.75,40,1376,437,0.318,10.925,34.4,0.3175872093023256,339.2,189,173,4.58,4.72,737,0.536,328,8.2,1.36,11.0,183,4.575,50,0.413,1.25,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1671.38,7,+4,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.51,30.157499999999995,32,9,0.4282024390243903,17.556300000000004,0.29927500000000007,2.3942000000000005,7,ACC,6,0.8351495121951219,98.33892617449665,14.44,16,25,58,0.647339024390244,26.540900000000004,4.98,14,7,12.3,0.6590756097560975,27.022099999999995,14,12.3,14,0.019336086474501135,11,0.8786666666666666,0.8939710309693848,0.7200865596902306,0.8714766164582691,11,7,0.8702833523366607,12,10-6,3-2,6-1,13-0,10,10,0.7804878048780488,41.0,0.044939024390244,87.0,5.0,8.0,3.0,-0.09030000000000005,37.0,12.0,37-12,-0.07096391352549891,0.8396300122821256,0.4268107572484061,12,96,96,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
11,Coastal Carolina,1159,406,41,0.974,9.022222222222222,0.9111111111111111,45,1433,393,0.274,8.733333333333333,31.844444444444445,0.27424982554082344,386.1,178,154,3.59,3.47,620,0.433,329,7.311111111111111,1.25,9.2,201,4.466666666666667,119,0.401,2.6444444444444444,0.8340000000000001,0.755,/baseball/2025/schedule/Coastal-Carolina,36-11,1629.87,18,+3,0.3596852567642187,12.193342529101509,0.11687024023290025,1.0964465205224985,1.2133167607553987,0.1584089323098395,103.98223273204357,0.11098840419657648,0.23816060398078243,4.1491841491841495,1.162925051943471,0.7648543181267824,2.66,4.09,33.23899999999999,36,11,0.4111382978723404,19.3235,0.5234749999999999,4.187799999999999,12,Sun Belt,12,0.8248806619385343,96.34563758389261,16.68,5,166,42,0.6368510638297871,29.93199999999999,5.5,11,8,8.0,0.6488510638297872,30.496,11,8.0,6,0.014340860735009633,14,0.8506666666666667,0.8887884955229963,0.7619402351197351,0.8685418212201448,12,18,0.8715083968146491,11,3-5,7-4,13-1,13-1,15,15,0.7659574468085106,47.0,0.05874468085106399,56.0,6.0,8.0,2.0,-0.4048999999999999,42.0,13.0,42-13,-0.3905591392649903,0.8042667999418708,0.41855007339380446,16,95,94,95,95,61,59,44,69,87,79,96,97,61,61,74,53,61,41,38,96,86,98,92
12,Clemson,1196,406,40,0.976,8.826086956521738,0.8695652173913043,46,1457,396,0.272,8.608695652173912,31.67391304347826,0.2717913520933425,398.2,231,206,4.65,3.68,645,0.443,327,7.108695652173913,1.29,9.8,281,6.108695652173913,82,0.41,1.7826086956521738,0.853,0.654,/baseball/2025/schedule/Clemson,36-11,1651.73,13,-4,0.36930444087747455,50.49087366231693,0.4839428171890175,1.4332620337779467,1.9172048509669641,0.17089910775566233,115.97812808421402,0.15034777956126272,0.22983870967741934,5.220994475138121,1.0711114837628892,0.6764386161269889,2.65,3.92,31.9102,36,11,0.4229936170212765,19.880699999999997,0.2904375,2.3235,27,ACC,9,0.769811926713948,97.34228187919463,16.12,9,22,50,0.6379212765957444,29.982299999999988,5.47,12,13,11.3,0.649527659574468,30.527799999999996,12,11.3,13,0.014574903288201185,13,0.8393333333333334,0.889031314144443,0.7328623767410757,0.8637111917074813,13,13,0.8677569612685836,13,5-7,7-2,11-2,13-0,23,23,0.7659574468085106,47.0,0.08701702127659572,28.0,5.0,8.0,3.0,-0.3396,41.0,14.0,41-14,-0.3250250967117988,0.811518141875911,0.41541892080915555,17,95,92,95,82,69,65,40,65,93,90,93,83,68,69,87,63,68,97,19,84,90,78,92
13,West Virginia,1153,372,49,0.969,8.651162790697674,1.1395348837209303,43,1492,458,0.307,10.651162790697674,34.69767441860465,0.306970509383378,384.1,195,159,3.72,4.4,703,0.471,367,8.534883720930232,1.3,9.5,211,4.906976744186046,59,0.406,1.372093023255814,0.877,0.761,/baseball/2025/schedule/West-Virginia,38-7,1645.42,14,-9,0.3746383213694091,69.29132686079336,0.6641406158278512,0.7760972534346522,1.4402378692625035,0.16420911528150134,122.62990555815337,0.11651021535063501,0.27218934911242604,4.569122624316584,1.4370812340467525,0.7410555998557822,2.16,3.94,34.08959999999998,38,7,0.48472666666666664,21.8127,0.347575,2.7806,26,Big 12,21,0.6817881481481481,93.35570469798658,16.19,7,42,124,0.7009266666666666,31.5417,5.97,7,18,10.7,0.7118066666666666,32.031299999999995,7,10.7,12,0.03318459595959598,7,0.8406666666666667,0.9083388283481388,0.581448074661111,0.8605137874380965,14,14,0.8638076343640814,15,1-2,13-2,11-2,13-1,21,21,0.8444444444444444,45.0,0.08689777777777818,29.0,5.0,8.0,3.0,-0.3059999999999998,43.0,10.0,43-10,-0.27281540404040383,0.8172951444700077,0.399415270945844,32,95,92,97,96,75,75,88,89,78,86,92,95,74,75,80,57,74,53,93,94,75,95,76
14,UC Irvine,1119,367,36,0.976,8.738095238095237,0.8571428571428571,42,1471,453,0.308,10.785714285714286,35.023809523809526,0.3079537729435758,373.0,198,173,4.17,4.1,725,0.493,359,8.547619047619047,1.37,9.7,201,4.785714285714286,111,0.423,2.642857142857143,0.9159999999999999,0.748,/baseball/2025/schedule/UC-Irvine,33-11,1623.23,22,-12,0.390388190267906,130.71835002531145,1.2529037820306654,0.7954736681327942,2.0483774501634597,0.1849082256968049,142.27125734976838,0.10989611809732094,0.2688963210702341,4.777479892761394,1.2050178866443677,0.7299447682960194,2.36,4.38,32.051300000000005,33,11,0.42279318181818154,18.602899999999988,0.505925,4.0474,16,Big West,18,0.7616354797979799,94.35234899328859,14.4,17,150,48,0.636747727272727,28.01689999999999,4.47,16,14,15.7,0.6483113636363634,28.525699999999993,16,15.7,16,0.0,16,0.87,0.8739098848321263,0.7333539895248797,0.8569313276217468,15,22,0.8547624425477156,16,9-4,4-3,10-0,10-4,11,11,0.75,44.0,0.021561363636363517,118.0,6.0,8.0,2.0,-0.025100000000000056,39.0,13.0,39-13,-0.025100000000000056,0.8447048544015737,0.42844254648244384,11,94,96,94,94,86,86,89,90,79,89,85,92,86,86,88,76,86,39,89,92,83,94,83
