,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,1169,403,33,0.979,9.159090909090908,0.75,1.17,3.51,223,5.068181818181818,38,0.391,0.8636363636363636,322,7.318181818181818,389.2,169,139,3.21,753,0.507,9.3,44,1485,425,0.286,9.659090909090908,33.75,0.28619528619528617,0.898,0.765,/baseball/2025/schedule/Texas,38-7,1780.21,1,,0.38244596131968134,96.20429022193807,0.9220948630647676,1.1767375380321392,2.0988324010969066,0.22087542087542086,132.36665980759346,0.12684869169510807,0.23812709030100335,3.908016443987667,1.1446406276371164,0.7702785315376703,2.65,4.68,30.866899999999994,38,7,0.40182666666666683,18.082200000000007,0.23177142857142854,1.6223999999999998,1,SEC,2,0.9192975925925926,99.66778523489933,19.92,1,6,40,0.6222022222222223,27.999100000000002,10.13,1,1,1.0,0.6192644444444443,27.866899999999994,1,1.0,1,0.11252175710594314,1,0.896,1.0,0.7848702326978809,0.9706624106207375,1,1,0.9831456323357884,1,14-6,6-0,6-0,12-1,6,6,0.8444444444444444,45.0,0.1585133333333335,3.0,4.0,7.0,3.0,-0.03640000000000017,42.0,10.0,42-10,0.07612175710594297,0.903259987892108,0.37104747429472706,6,99,97,99,97,83,83,62,69,89,81,98,98,83,83,89,93,83,76,38,98,87,98,92
1,Arkansas,1193,368,27,0.983,7.829787234042553,0.574468085106383,1.16,2.96,242,5.148936170212766,67,0.425,1.425531914893617,435,9.25531914893617,397.2,176,164,3.71,898,0.57,11.0,47,1576,502,0.319,10.680851063829786,33.53191489361702,0.31852791878172587,0.9949999999999999,0.84,/baseball/2025/schedule/Arkansas,39-9,1737.48,2,+4,0.41534859521331946,238.5176637270474,2.2861341418926333,2.0436444322900686,4.329778574182702,0.2512690355329949,173.3988875258406,0.1259105098855359,0.25375,3.987915407854985,0.4759008638302888,0.7529629753988947,3.69,6.24,38.28980000000002,39,9,0.4309770833333331,20.68689999999999,0.14340000000000003,0.8604000000000002,2,SEC,5,0.9168541666666666,98.67114093959732,18.31,3,1,65,0.6499937500000003,31.19970000000001,7.94,3,2,2.7,0.6471666666666664,31.06399999999999,3,2.7,2,0.053712451550387674,3,1.0,0.9399981626899581,0.7157274096011319,0.9335395320534448,2,2,0.9224276433876232,3,10-5,2-3,6-0,21-1,1,1,0.8125,48.0,0.014795833333332897,126.0,3.0,6.0,3.0,0.6678999999999999,42.0,12.0,42-12,0.7216124515503877,0.9788937918817088,0.3972148992241817,1,99,99,98,99,98,97,96,96,99,96,98,96,97,98,99,97,97,75,70,98,98,97,99
2,Georgia,1218,413,30,0.982,8.787234042553191,0.6382978723404256,1.39,4.77,256,5.446808510638298,102,0.421,2.1702127659574466,414,8.808510638297872,406.0,241,222,4.92,894,0.569,10.9,47,1570,458,0.292,9.74468085106383,33.40425531914894,0.2917197452229299,0.99,0.729,/baseball/2025/schedule/Georgia,37-11,1706.73,3,+1,0.4158097686375321,243.26321409585452,2.3316190948754714,1.4850384558220378,3.816657550697509,0.27770700636942675,173.97400783447813,0.13161953727506426,0.21821631878557876,5.342364532019705,1.1675562145650018,0.687642926686243,2.28,5.02,33.4175,37,11,0.37864999999999993,18.175199999999997,0.27425714285714287,1.9198,6,SEC,1,0.8789717534722222,100.0,18.82,2,19,13,0.6052958333333331,29.05419999999999,8.09,2,6,3.3,0.6022500000000001,28.908,2,3.3,3,0.05501661821705431,2,0.9186666666666666,0.9413287751741437,0.8398437235275383,0.9312705951803516,3,3,0.9333779165164886,2,11-9,5-2,6-0,15-0,4,4,0.7708333333333334,48.0,0.07463541666666673,40.0,4.0,7.0,3.0,0.13179999999999986,41.0,14.0,41-14,0.18681661821705417,0.9162303893246796,0.3807128901820324,3,98,98,99,92,98,97,72,93,95,96,83,76,98,98,98,99,98,81,8,83,85,81,82
3,Tennessee,1135,385,47,0.97,8.555555555555555,1.0444444444444445,1.18,3.38,276,6.133333333333334,46,0.425,1.0222222222222221,404,8.977777777777778,378.1,174,141,3.35,849,0.577,11.9,45,1471,449,0.305,9.977777777777778,32.68888888888889,0.3052345343303875,1.002,0.824,/baseball/2025/schedule/Tennessee,36-10,1649.96,14,-6,0.41718356164383563,233.54104129297022,2.2384344190290366,1.6946885413705255,3.933122960399562,0.27192386131883073,175.68723807782592,0.15123287671232877,0.23375753516409914,4.141761438772811,0.412603445002312,0.741934142483371,3.51,5.57,34.932600000000015,36,10,0.43686956521739123,20.095999999999997,0.2555111111111111,2.2996,9,SEC,12,0.7894859480676328,96.34563758389261,15.9,13,11,75,0.6467847826086957,29.752100000000002,6.38,4,12,9.7,0.6440021739130437,29.62410000000001,4,9.7,9,0.027241708796764436,4,0.9553333333333334,0.9129906477197556,0.7017508398261921,0.9048770932987352,4,14,0.8964410393963497,5,12-5,3-5,2-0,19-0,2,2,0.782608695652174,46.0,0.023204347826086713,115.0,6.0,9.0,3.0,0.8745000000000003,42.0,13.0,42-13,0.9017417087967647,1.0,0.3943185289898933,2,98,99,98,99,97,98,86,94,98,99,97,98,98,97,99,98,98,97,28,96,99,95,99
4,Vanderbilt,1149,326,27,0.982,7.2444444444444445,0.6,1.2,3.76,216,4.8,52,0.38,1.1555555555555554,301,6.688888888888889,383.0,175,159,3.74,603,0.421,12.1,45,1434,386,0.269,8.577777777777778,31.866666666666667,0.2691771269177127,0.8009999999999999,0.73,/baseball/2025/schedule/Vanderbilt,33-13,1690.87,6,+7,0.3469695227142035,-34.915815704963606,-0.33465965215261734,1.7108072770181613,1.376147624865544,0.15132496513249652,88.12469084553291,0.1242093156986774,0.23642611683848797,4.112271540469974,0.5013194844787837,0.7513804639671515,3.23,4.43,29.564900000000005,33,13,0.35588260869565225,16.370600000000003,0.2022875,1.6183,4,SEC,3,0.8792619565217391,99.33557046979865,16.63,7,3,5,0.5828521739130439,26.81120000000002,6.33,5,5,5.7,0.5796913043478257,26.665799999999983,5,5.7,5,0.02305910010111227,5,0.8793333333333333,0.9087232243227727,0.8938464407899329,0.9035146871571123,5,6,0.9075577009158179,4,12-10,5-2,4-0,12-1,7,7,0.717391304347826,46.0,0.07467608695652161,39.0,4.0,8.0,4.0,-0.23629999999999998,37.0,17.0,37-17,-0.21324089989888773,0.869354621524821,0.36884220341310114,7,98,97,98,93,38,39,34,50,98,99,97,95,38,38,78,45,38,72,34,97,98,97,98
5,LSU,1173,330,32,0.979,7.173913043478261,0.6956521739130435,1.3,4.28,257,5.586956521739131,65,0.427,1.4130434782608696,397,8.630434782608695,391.0,189,163,3.75,813,0.534,11.8,46,1523,475,0.312,10.326086956521738,33.108695652173914,0.3118844386080105,0.9610000000000001,0.795,/baseball/2025/schedule/LSU,37-10,1681.85,8,-6,0.4041971383147853,189.8056199144531,1.8192409787565842,1.6391679829926384,3.458408961749223,0.22193040052527904,159.49212491437245,0.13619501854795973,0.26019417475728157,4.350383631713555,0.7353365545636379,0.7483495431478523,2.75,5.42,35.53209999999999,37,10,0.4488063829787233,21.093899999999994,0.272575,2.1806,11,SEC,7,0.7905265957446806,98.00671140939598,15.91,12,15,86,0.6560936170212768,30.83640000000001,6.29,6,10,9.3,0.6533489361702125,30.70739999999999,6,9.3,8,0.0230416625432954,6,0.9453333333333334,0.9087054331671499,0.6734375128419606,0.898160433393702,6,8,0.8902733394662978,8,9-8,6-0,4-1,18-1,3,3,0.7872340425531915,47.0,0.031231914893617208,100.0,5.0,8.0,3.0,0.3036000000000001,42.0,13.0,42-13,0.3266416625432955,0.9326140492076624,0.3768097617417314,5,97,98,97,98,95,95,93,91,97,98,92,95,94,95,98,93,94,88,78,95,97,96,94
6,North Carolina,1188,359,40,0.975,7.977777777777778,0.8888888888888888,1.22,3.55,254,5.644444444444445,48,0.398,1.0666666666666667,342,7.6,396.0,182,153,3.48,702,0.463,9.4,45,1516,430,0.284,9.555555555555555,33.68888888888889,0.2836411609498681,0.861,0.76,/baseball/2025/schedule/North-Carolina,35-10,1694.47,4,+3,0.36930458221024254,50.113217659206676,0.4803230757027472,1.5202802061426308,2.000603281845378,0.17941952506596306,115.97830433752976,0.13692722371967656,0.24041585445094216,4.136363636363637,0.9469832387761974,0.7469776187600022,2.64,4.76,32.70910000000001,35,10,0.4007733333333334,18.034800000000004,0.2699125,2.1593,5,ACC,8,0.8869127901234568,97.6744966442953,16.97,5,14,36,0.6513088888888888,29.308899999999998,5.84,7,4,5.3,0.648084444444445,29.163800000000027,7,5.3,4,0.014897312661498713,8,0.9013333333333333,0.9003959326214925,0.7873686683518681,0.8929435334073085,7,4,0.891540797918516,6,4-3,16-5,5-2,10-0,5,5,0.7777777777777778,45.0,0.05090888888888878,65.0,5.0,8.0,3.0,0.38270000000000015,40.0,13.0,40-13,0.3975973126614989,0.9409281051331532,0.3799033193848876,4,97,98,97,96,69,68,60,74,96,84,96,97,68,69,88,71,68,89,44,96,93,96,91
7,Florida St.,1019,345,30,0.978,8.625,0.75,1.36,4.72,183,4.575,50,0.413,1.25,328,8.2,339.2,189,173,4.58,737,0.536,11.0,40,1376,437,0.318,10.925,34.4,0.3175872093023256,0.9490000000000001,0.733,/baseball/2025/schedule/Florida-State,32-9,1676.91,9,+2,0.40163390663390663,154.9552518427598,1.485208626345997,0.22750591949964724,1.712714545845644,0.2180232558139535,156.29556908955823,0.11240786240786241,0.26187050359712233,5.0147405660377355,1.0980224385623014,0.7065984086693352,2.33,4.25,29.068899999999992,32,9,0.41688536585365865,17.092300000000005,0.3123,2.4984,12,ACC,6,0.8645662601626017,98.33892617449665,14.91,17,30,52,0.6607195121951219,27.089499999999997,5.04,15,7,13.0,0.6576121951219512,26.9621,15,13.0,14,0.009068803176403836,10,0.8673333333333333,0.8944492329524353,0.7491520134401797,0.880812283215019,8,9,0.8830659046991765,10,8-5,5-3,3-1,16-0,11,11,0.7804878048780488,41.0,0.07149024390243919,43.0,5.0,8.0,3.0,-0.43170000000000014,37.0,12.0,37-12,-0.4226311968235963,0.8448198221679409,0.3522496631448937,18,97,96,96,93,90,93,95,85,56,96,87,86,93,90,84,92,93,45,80,88,89,88,82
8,Auburn,1174,370,33,0.979,8.222222222222221,0.7333333333333333,1.28,3.59,200,4.444444444444445,77,0.398,1.711111111111111,309,6.866666666666666,391.1,226,203,4.67,706,0.474,10.0,45,1489,435,0.292,9.666666666666666,33.08888888888889,0.2921423774345198,0.872,0.639,/baseball/2025/schedule/Auburn,32-14,1691.94,5,+9,0.374124513618677,66.88322600111488,0.6410595512793906,1.4294996232828154,2.070559174562206,0.18200134318334452,121.98914601593576,0.11117287381878821,0.24900662251655628,5.200715929429814,0.938392642688249,0.6707382744200817,2.78,3.5,26.2201,32,14,0.34939565217391316,16.072200000000006,0.29738749999999997,2.3790999999999998,3,SEC,4,0.7824263647342995,99.00335570469798,15.93,11,25,3,0.5799565217391303,26.67799999999999,5.47,11,13,11.7,0.5767934782608694,26.53249999999999,11,11.7,12,0.004261274014155714,12,0.8173333333333334,0.8895442169871645,0.9092330643276954,0.8805218984905002,9,5,0.8910867421157108,7,12-9,6-1,4-1,10-3,39,39,0.6956521739130435,46.0,0.12565000000000004,12.0,4.0,8.0,4.0,-0.7255000000000001,36.0,18.0,36-18,-0.7212387259858444,0.8098312103647691,0.34847194869973913,20,96,87,95,79,74,73,72,58,92,91,93,81,73,74,88,74,73,41,61,85,94,76,95
9,Oregon St.,1132,372,29,0.981,8.651162790697674,0.6744186046511628,1.36,4.36,260,6.046511627906977,40,0.41,0.9302325581395349,322,7.488372093023256,377.1,218,197,4.7,729,0.502,10.7,43,1453,425,0.292,9.883720930232558,33.7906976744186,0.2924982794218858,0.9119999999999999,0.671,/baseball/2025/schedule/Oregon-State,33-11,1637.65,22,-6,0.3862807606263981,112.30313783293228,1.0763984252979535,1.0772400391296915,2.1536384644276447,0.20922229869236064,137.14896261397772,0.14541387024608501,0.24217687074829933,5.202863961813843,1.0049931105737409,0.6894035135279859,2.45,4.13,30.28439999999999,33,11,0.387097727272727,17.03229999999999,0.42417,4.2417,7,Independent,10,0.7988368686868687,97.01006711409396,15.97,10,95,23,0.6360431818181819,27.9859,5.16,14,9,11.0,0.6328136363636365,27.843800000000005,14,11.0,11,0.002196353065539114,14,0.8593333333333334,0.8874374236889517,0.8198062839579121,0.8788720650217017,10,22,0.8821388538588835,11,5-7,7-3,11-1,10-0,17,17,0.75,44.0,0.061718181818182005,54.0,7.0,10.0,3.0,-0.056699999999999945,40.0,14.0,40-14,-0.05450364693446083,0.8879542735103423,0.36492030262933367,8,96,94,95,84,84,86,72,72,87,94,87,80,84,84,90,87,84,95,47,85,91,83,86
