,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,3.66,53,1790,493,0.275,9.30188679245283,33.77358490566038,0.27541899441340784,1403,487,38,0.98,9.18867924528302,0.7169811320754716,9.4,370,6.981132075471698,869,0.485,1.19,467.2,218,184,3.54,49,0.384,0.9245283018867925,273,5.150943396226415,0.869,0.725,/baseball/2025/schedule/Texas,42-11,1716.29,2,,0.37256470588235285,69.03588552796403,0.5764987906253651,1.007339145243454,1.583837935868819,0.2100558659217877,119.24226571002437,0.12847058823529411,0.22987229317046085,4.199486301369863,1.262442300776629,0.7532872536098847,2.57,4.2,34.43149999999999,42,11,0.3816377358490568,20.22680000000001,0.8859,0.8859,4,SEC,4,0.8997582809224319,99.00335570469798,21.77,1,150,16,0.5933037735849057,31.445100000000004,9.67,1,2,1.3,0.6099962264150944,32.329800000000006,1,1.3,1,0.10516731805929928,1,0.9006666666666667,1.0,0.8979125429281479,0.9820515181103124,1,2,0.9889083823924764,1,17-10,2-0,11-0,12-1,11,11,0.7924528301886793,53.0,0.14280188679245298,6.0,1.0,1.0,0.0,-0.01750000000000002,43.0,11.0,43-11,0.08766731805929927,0.8426241382374229,0.3098747981781433,7,99,96,99,94,74,75,41,62,85,86,98,97,74,74,83,88,74,80,19,97,84,97,91
1,Arkansas,3.17,55,1847,583,0.316,10.6,33.58181818181818,0.3156469951272334,1404,424,31,0.983,7.709090909090909,0.5636363636363636,11.0,491,8.927272727272728,1031,0.558,1.23,468.0,227,214,4.12,76,0.424,1.3818181818181818,293,5.327272727272727,0.982,0.804,/baseball/2025/schedule/Arkansas,43-12,1732.88,1,,0.4117980513728964,260.78825124330234,2.1777675523575133,1.796225183836592,3.973992736194105,0.2425554953979426,168.40759564848733,0.12976085031000886,0.2529348986125934,4.365384615384615,0.5353458055457289,0.7326343830945905,3.48,5.69,41.25420000000001,43,12,0.40039272727272746,22.02160000000001,0.8859,0.8859,5,SEC,5,0.9306045454545455,98.67114093959732,20.98,3,150,27,0.6068018181818181,33.3741,8.75,2,1,2.0,0.6227854545454545,34.2532,2,2.0,2,0.08126344155844147,2,1.0,0.9746580763462017,0.8481531118869071,0.9639507708146214,2,1,0.9609135407148726,2,14-9,4-0,4-2,21-1,1,1,0.7818181818181819,55.0,0.03174181818181798,100.0,1.0,1.0,0.0,0.022499999999999982,44.0,12.0,44-12,0.10376344155844144,0.8538939127002034,0.31461238330167185,5,99,99,99,99,98,98,94,94,99,96,96,93,98,98,99,97,98,82,67,96,99,95,99
2,Georgia,4.73,56,1877,541,0.288,9.660714285714286,33.517857142857146,0.2882258923814598,1443,470,33,0.983,8.392857142857142,0.5892857142857143,11.2,475,8.482142857142858,1051,0.56,1.37,481.0,281,260,4.86,116,0.412,2.0714285714285716,290,5.178571428571429,0.972,0.723,/baseball/2025/schedule/Georgia,42-14,1683.03,10,-4,0.40909643788010425,252.71198036702455,2.110324941064419,1.3912129767724923,3.5015379178369113,0.2717101758124667,165.0220643592593,0.1259774109470026,0.2164021164021164,5.257796257796258,1.119347679899545,0.6917691731829899,2.36,4.7,38.39789999999999,42,14,0.37377321428571414,20.931299999999993,0.8859,0.8859,1,SEC,1,0.8816311111111111,100.0,21.07,2,150,10,0.5923982142857142,33.174299999999995,7.87,3,4,3.0,0.6095107142857142,34.1326,3,3.0,3,0.06349285714285709,3,0.934,0.9558184210489968,0.9187781412941167,0.9504113654880135,3,10,0.9517940616330534,3,10-10,7-3,11-1,14-0,5,5,0.75,56.0,0.06432321428571441,46.0,1.0,1.0,0.0,0.03249999999999998,43.0,14.0,43-14,0.09599285714285707,0.8484533024928885,0.31559290374243953,4,98,98,98,93,97,97,65,90,94,97,87,80,97,97,98,99,97,75,5,86,90,84,86
3,Vanderbilt,3.62,55,1773,476,0.268,8.654545454545454,32.236363636363635,0.2684715172024817,1410,400,34,0.982,7.2727272727272725,0.6181818181818182,11.9,369,6.709090909090909,772,0.435,1.22,470.0,226,204,3.91,63,0.374,1.1454545454545455,250,4.545454545454546,0.8089999999999999,0.71,/baseball/2025/schedule/Vanderbilt,39-16,1707.39,3,+7,0.3488763516690174,-37.501237480632064,-0.31316202999643894,1.7528068457887567,1.4396448157923176,0.16694867456288776,89.55716656703814,0.11753643629525153,0.23175487465181058,4.327659574468085,0.6096634829689386,0.7420949280704489,3.28,4.26,34.77059999999998,39,16,0.3481763636363635,19.149699999999992,0.8859,0.8859,3,SEC,3,0.889585292929293,99.33557046979865,19.85,6,150,2,0.5643799999999998,31.04089999999999,7.0,5,3,4.7,0.5818963636363637,32.0043,5,4.7,4,0.05049616883116888,5,0.9046666666666667,0.9420398574367227,0.9866899145382136,0.9436099441110983,4,3,0.9468910054007205,4,15-13,5-2,10-0,9-1,9,9,0.7090909090909091,55.0,0.0768981818181822,31.0,1.0,1.0,0.0,0.03249999999999998,40.0,16.0,40-16,0.08299616883116887,0.8393536117478723,0.3184997498648336,3,98,96,98,91,41,41,28,50,98,99,97,95,40,41,79,58,40,60,21,96,98,96,98
4,Oregon St.,4.31,54,1806,518,0.287,9.592592592592593,33.44444444444444,0.2868217054263566,1423,480,35,0.982,8.88888888888889,0.6481481481481481,10.5,395,7.314814814814815,888,0.492,1.33,474.1,257,233,4.42,52,0.408,0.9629629629629629,331,6.12962962962963,0.8999999999999999,0.687,/baseball/2025/schedule/Oregon-State,41-12-1,1668.45,13,+6,0.382319749216301,118.63183644434346,0.9906602880052474,1.334761816605963,2.3254221046112105,0.20487264673311184,131.4668139375816,0.14823107926556203,0.23835616438356164,4.878717570132883,1.0644957603018794,0.7100904524900693,2.43,4.27,37.1075,41,12,0.387475471698113,20.53619999999999,10.0,0.0,6,Independent,6,0.8743771121593291,98.33892617449665,20.46,5,205,18,0.6200830188679243,32.86439999999999,7.2,4,5,4.7,0.6377056603773589,33.79840000000002,4,4.7,4,0.059222035040431206,4,0.9053333333333333,0.9512906680858009,0.8824242706140655,0.9408187304747297,5,13,0.9438084585306484,5,8-9,11-2,9-1,13-0,8,8,0.7735849056603774,53.0,0.07344339622641516,32.0,0.0,,0.0,,41.0,12.0,41-12,,,0.32801839289272755,1,98,97,98,87,84,83,63,69,93,94,91,90,83,84,92,87,83,97,35,93,91,91,88
5,LSU,4.26,55,1829,559,0.306,10.163636363636364,33.25454545454546,0.3056314926189174,1406,409,36,0.981,7.4363636363636365,0.6545454545454545,11.7,446,8.10909090909091,958,0.524,1.3,468.2,223,197,3.78,73,0.417,1.3272727272727274,295,5.363636363636363,0.9410000000000001,0.78,/baseball/2025/schedule/LSU,42-13,1695.88,4,-1,0.39609430604982204,184.9432189877098,1.5444075391426524,1.5379281952513704,3.0823357343940225,0.21815199562602516,148.72842196536,0.13122775800711745,0.25336927223719674,4.286629645450662,0.7807386522755257,0.7574712794082509,2.75,5.05,40.016600000000004,42,13,0.41841818181818197,23.01300000000001,0.8859,0.8859,9,SEC,8,0.8217969898989899,97.6744966442953,18.99,7,150,47,0.6223090909090908,34.227,6.91,6,10,7.7,0.6380690909090909,35.0938,6,7.7,7,0.047643441558441565,6,0.9573333333333333,0.9390155112915286,0.8003292370484711,0.9265417587118076,6,4,0.9239474983794871,8,13-10,6-1,5-1,18-1,3,3,0.7636363636363637,55.0,0.036061818181818195,94.0,1.0,1.0,0.0,0.03249999999999998,43.0,13.0,43-13,0.08014344155844155,0.8373562617046042,0.3035624969738925,8,97,98,97,98,90,91,88,85,97,98,94,96,90,90,97,92,90,83,70,97,97,98,94
6,Auburn,3.43,55,1849,562,0.304,10.218181818181819,33.61818181818182,0.3039480800432666,1424,456,36,0.981,8.290909090909091,0.6545454545454545,9.9,418,7.6,931,0.504,1.31,474.2,281,253,4.8,94,0.41,1.709090909090909,256,4.654545454545454,0.9139999999999999,0.674,/baseball/2025/schedule/Auburn,38-17,1681.81,11,-7,0.3894051878354204,152.31105456497403,1.271905735460059,1.4441478891553259,2.716053624615385,0.1995673336938886,140.3459427274447,0.11449016100178891,0.2569444444444444,5.3331927456769295,0.9648710185478725,0.6717500597480892,2.89,3.61,32.3966,38,17,0.3497054545454546,19.233800000000002,0.8859,0.8859,2,SEC,2,0.8426631515151516,99.66778523489933,18.77,8,150,3,0.5685854545454544,31.27219999999999,5.77,9,8,8.3,0.5859854545454544,32.22919999999999,9,8.3,8,0.02813616883116883,10,0.8613333333333333,0.918334689244501,0.9826330375219609,0.9203484299514881,7,11,0.9253205885150353,7,14-12,6-1,9-1,9-3,20,20,0.6909090909090909,55.0,0.10187999999999997,15.0,1.0,1.0,0.0,0.022499999999999982,39.0,17.0,39-17,0.05063616883116881,0.8166966097911579,0.3106950592195446,6,97,93,96,85,87,87,86,74,95,93,93,82,86,87,95,84,86,51,75,85,95,75,96
7,Coastal Carolina,3.24,55,1736,497,0.286,9.036363636363637,31.563636363636363,0.2862903225806452,1402,494,48,0.975,8.981818181818182,0.8727272727272727,9.6,417,7.581818181818182,769,0.443,1.19,467.1,202,172,3.31,151,0.412,2.7454545454545456,243,4.418181818181818,0.855,0.79,/baseball/2025/schedule/Coastal-Carolina,44-11,1687.29,8,+3,0.3676337262012692,48.652841879038164,0.4062858655212184,1.249949527371901,1.6562353928931195,0.15668202764976957,113.0630005999723,0.11015412511332728,0.24985867721876767,3.8921001926782273,1.033058953105119,0.7795835742321158,2.96,4.21,40.124600000000015,44,11,0.4246672727272728,23.356700000000004,0.8859,0.8859,15,Sun Belt,11,0.8647109999999999,96.67785234899328,20.64,4,150,57,0.6598054545454544,36.28929999999999,6.78,7,7,6.0,0.6768127272727273,37.224700000000006,7,6.0,6,0.04609616883116878,7,0.9013333333333333,0.9373751552879848,0.7837495862698044,0.919180359822835,8,8,0.9206840150131458,9,4-5,7-4,19-1,14-1,10,10,0.8,55.0,0.07046181818181796,38.0,1.0,1.0,0.0,-0.007500000000000018,45.0,11.0,45-11,0.03859616883116876,0.80826674874175,0.2923742695851667,16,97,96,97,98,70,67,62,73,91,89,98,98,69,70,84,47,69,42,61,98,92,99,97
8,Alabama,3.99,55,1821,510,0.28,9.272727272727273,33.10909090909091,0.2800658978583196,1414,444,45,0.976,8.072727272727272,0.8181818181818182,9.7,415,7.545454545454546,894,0.491,1.45,471.1,292,262,5.0,79,0.398,1.4363636363636363,291,5.290909090909091,0.889,0.655,/baseball/2025/schedule/Alabama,40-15,1661.23,14,-6,0.3796084608460846,105.30117241266105,0.8793397532757407,1.1631128512762305,2.042452604551971,0.21087314662273476,128.06915856016457,0.13096309630963096,0.22813688212927757,5.578433453619189,1.1771212842186396,0.6814593327062467,2.42,3.13,32.10350000000001,40,15,0.3891036363636364,21.4007,0.6573,0.6573,8,SEC,9,0.7323036666666667,97.34228187919463,18.6,9,132,20,0.5926745454545452,32.59709999999999,6.51,8,18,11.7,0.608821818181818,33.48519999999999,8,11.7,10,0.04079435064935068,8,0.8293333333333334,0.9317543819550431,0.8781045380390005,0.9184196899343955,9,14,0.9259254234278339,6,14-11,6-3,2-0,18-1,32,32,0.7272727272727273,55.0,0.14357272727272707,5.0,1.0,1.0,0.0,0.02220000000000002,41.0,15.0,41-15,0.06299435064935069,0.82534924729536,0.29927354012035523,11,96,89,97,83,81,80,52,73,89,90,77,76,80,81,89,89,80,83,15,79,89,81,87
9,North Carolina,3.34,51,1716,490,0.286,9.607843137254902,33.64705882352941,0.28554778554778554,1341,406,42,0.977,7.96078431372549,0.8235294117647058,9.2,388,7.607843137254902,801,0.467,1.21,447.0,201,171,3.44,57,0.397,1.1176470588235294,278,5.450980392156863,0.8640000000000001,0.769,/baseball/2025/schedule/North-Carolina,39-12,1694.81,5,,0.37001910219675266,56.75080620449888,0.4739096325584996,1.0016224630853505,1.47553209564385,0.18123543123543123,116.05223836134293,0.13276026743075453,0.24211130235226622,4.046979865771812,0.9420229280766919,0.7541560315485788,2.76,4.67,37.2153,39,12,0.4089098039215685,20.854399999999995,0.8859,0.8859,7,ACC,7,0.874233660130719,98.00671140939598,18.15,10,150,36,0.6408647058823528,32.684099999999994,5.44,11,6,9.0,0.6581215686274511,33.56420000000001,11,9.0,9,0.02967738095238094,9,0.932,0.9199686200384734,0.8255562000244956,0.9114428666416486,10,5,0.9097108813286247,10,6-4,18-6,3-2,12-0,6,6,0.7647058823529411,51.0,0.03499411764705884,97.0,1.0,1.0,0.0,0.022499999999999982,40.0,12.0,40-12,0.05217738095238092,0.81777569650457,0.30063824261971706,10,96,97,96,97,72,72,62,75,84,81,97,98,73,72,80,72,73,88,43,98,95,97,94
