,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,50,1649,461,0.28,9.22,32.98,0.27956337174044876,432.2,201,170,3.54,822,0.498,347,6.94,1298,452,35,0.98,9.04,0.7,254,5.08,42,0.387,0.84,1.2,9.4,3.79,0.885,0.731,/baseball/2025/schedule/Texas,40-10,1720.5,2,,0.37816044966785894,91.5498855818888,0.7962275614162964,0.8307236776941206,1.6269512391104168,0.2189205579138872,127.83151204885463,0.12979049565661727,0.2320675105485232,4.185562239703841,1.2850065861646642,0.7571966289963017,2.49,4.2,32.279700000000005,40,10,0.3898279999999997,19.491399999999985,0.1976,0.5928,3,SEC,4,0.8740537666666666,99.00335570469798,20.51,1,15,21,0.612304,30.615199999999998,10.05,1,3,1.7,0.5989779999999998,29.94889999999999,1,1.7,1,0.10927309803921574,1,0.876,1.0,0.8378740458086253,0.9718037118151659,1,2,0.981674275372948,1,15-9,3-0,10-0,12-1,15,15,0.8,50.0,0.15440599999999993,7.0,2.0,3.0,1.0,0.018199999999999966,42.0,11.0,42-11,0.1274730980392157,0.8996191230131008,0.34390379863688636,7,99,94,99,93,80,80,52,62,79,85,97,97,81,80,84,92,81,80,25,97,81,97,88
1,Arkansas,52,1741,548,0.315,10.538461538461538,33.48076923076923,0.3147616312464101,441.0,207,194,3.96,976,0.561,468,9.0,1323,398,30,0.983,7.653846153846154,0.5769230769230769,275,5.288461538461538,74,0.424,1.4230769230769231,1.19,11.1,3.1,0.9850000000000001,0.817,/baseball/2025/schedule/Arkansas,41-11,1724.17,1,,0.4118339587242026,251.82285856081933,2.1901534808736924,1.8343037424005568,4.024457223274249,0.24583572659391154,170.27126482673776,0.12898686679174484,0.251131221719457,4.224489795918368,0.4841610893468997,0.7358552633380188,3.57,6.06,40.599799999999995,41,11,0.4132653846153848,21.48980000000001,0.1506,0.45180000000000003,5,SEC,5,0.9142570673076923,98.67114093959732,19.51,3,3,39,0.6342557692307691,32.98129999999999,8.69,2,1,2.0,0.6214076923076921,32.31319999999999,2,2.0,2,0.07602009803921568,2,1.0,0.9648425402370545,0.7810871033117484,0.949295938701381,2,1,0.9440719513907936,3,12-8,1-0,7-2,21-1,2,2,0.7884615384615384,52.0,0.007696153846153964,138.0,1.0,3.0,2.0,0.387,42.0,13.0,42-13,0.4630200980392157,0.9780918022148337,0.36503813205511193,2,99,99,99,99,98,97,94,96,99,97,98,94,96,98,99,97,96,78,65,97,98,95,99
2,Georgia,53,1747,508,0.291,9.584905660377359,32.9622641509434,0.2907842014882656,448.0,259,238,4.78,991,0.567,454,8.566037735849056,1344,449,33,0.982,8.471698113207546,0.6226415094339622,280,5.283018867924528,112,0.418,2.1132075471698113,1.36,10.9,4.7,0.9849999999999999,0.736,/baseball/2025/schedule/Georgia,40-13,1682.28,6,-3,0.4139341983317887,264.49527720827007,2.3003680260123724,1.2283371218822778,3.5287051478946503,0.27647395535203206,172.91826100320193,0.12974976830398516,0.21761363636363637,5.203125,1.1698273154749776,0.6951436793174455,2.32,4.68,36.3052,40,13,0.3782754716981132,20.0486,0.21989999999999998,0.6597,4,SEC,1,0.8559117662473795,100.0,19.95,2,19,16,0.6090037735849055,32.27719999999999,8.45,3,5,3.3,0.5952716981132076,31.549400000000002,3,3.3,3,0.06709415464298928,3,0.9079999999999999,0.9554053918354317,0.8658649147190638,0.9418017254884595,3,6,0.9452842848554075,2,12-11,5-2,11-0,12-0,6,6,0.7547169811320755,53.0,0.06971320754716992,41.0,2.0,3.0,1.0,0.19039999999999993,42.0,14.0,42-14,0.2574941546429892,0.9300264896840539,0.35571740278460845,3,98,97,98,94,98,97,72,91,90,96,88,81,98,98,98,99,98,80,6,86,88,85,84
3,LSU,52,1724,526,0.305,10.115384615384615,33.15384615384615,0.3051044083526682,442.0,213,187,3.81,900,0.522,426,8.192307692307692,1326,373,36,0.979,7.173076923076923,0.6923076923076923,280,5.384615384615385,68,0.417,1.3076923076923077,1.31,11.9,4.26,0.9390000000000001,0.78,/baseball/2025/schedule/LSU,40-12,1703.45,3,+2,0.3957055214723926,177.88746542270852,1.5471226632321335,1.6280843739866615,3.175207037218795,0.21693735498839908,149.94410235266616,0.13213780084945728,0.2540045766590389,4.33710407239819,0.6957353855248479,0.7513319029591642,2.8,4.9,36.57370000000002,40,12,0.41633846153846193,21.64960000000002,0.3501000000000001,1.0503000000000002,7,SEC,7,0.8255165811965812,98.00671140939598,18.35,8,68,45,0.6277769230769233,32.64440000000001,8.01,4,10,7.3,0.6152403846153847,31.992500000000003,4,7.3,6,0.06338932880844649,4,0.9226666666666666,0.9514883838900837,0.7736412792412287,0.9305712349103047,4,3,0.9313856367280454,6,13-10,4-0,5-1,18-1,5,5,0.7692307692307693,52.0,0.06589038461538432,48.0,2.0,3.0,1.0,0.22800000000000004,42.0,13.0,42-13,0.29138932880844653,0.9379533825746855,0.3491893829791641,6,98,98,98,97,91,92,88,86,97,99,92,95,90,91,97,91,90,84,69,95,97,97,96
4,Auburn,51,1702,512,0.301,10.03921568627451,33.372549019607845,0.3008225616921269,442.2,248,225,4.57,840,0.494,373,7.313725490196078,1328,424,34,0.981,8.313725490196079,0.6666666666666666,226,4.431372549019608,90,0.406,1.7647058823529411,1.29,9.9,3.48,0.9,0.679,/baseball/2025/schedule/Auburn,36-15,1701.79,4,+3,0.38367396593673964,120.13682271240542,1.04485383871986,1.4069212309790369,2.451775069698897,0.1927144535840188,134.7803651368001,0.10997566909975669,0.2544927536231884,5.047489823609227,0.9067106365245937,0.6871270832912374,2.86,3.7,29.809599999999996,36,15,0.34531568627450987,17.611100000000004,0.2872,1.1488,1,SEC,2,0.8572712418300653,99.66778523489933,18.39,7,38,2,0.5800294117647057,29.58149999999999,7.14,6,4,5.7,0.5658294117647058,28.857299999999995,6,5.7,4,0.046998039215686335,7,0.8426666666666667,0.9341583353434788,0.9457238866254654,0.9267976975477171,5,4,0.9354656344061788,5,13-10,6-1,9-1,8-3,26,26,0.7058823529411765,51.0,0.12138039215686292,10.0,2.0,4.0,2.0,-0.2915,38.0,17.0,38-17,-0.24450196078431363,0.8126271980007941,0.3348021872097394,10,98,91,97,86,84,84,84,70,95,92,93,86,84,84,93,82,84,41,72,88,95,83,96
5,Alabama,52,1695,486,0.287,9.346153846153847,32.59615384615385,0.2867256637168142,439.1,266,240,4.92,849,0.501,392,7.538461538461538,1318,411,39,0.978,7.903846153846154,0.75,275,5.288461538461538,76,0.406,1.4615384615384615,1.43,9.6,3.99,0.907,0.67,/baseball/2025/schedule/Alabama,39-13,1675.53,8,+9,0.38652844744455156,133.78911004620255,1.1635904966900186,1.0964480926407303,2.260038589330749,0.21415929203539824,138.37795543538988,0.1325940212150434,0.23422897196261683,5.452061033933044,1.1466978829468977,0.6859260858766592,2.41,3.36,30.959700000000016,39,13,0.39601346153846156,20.5927,0.1945,0.5835,12,SEC,8,0.7456528311965811,97.6744966442953,18.41,6,12,26,0.6090826923076923,31.6723,8.0,5,16,9.0,0.5961980769230768,31.002299999999995,5,9.0,9,0.06269509803921573,5,0.82,0.9507543932626086,0.8228871582157706,0.9254379002705359,6,8,0.936301064367934,4,15-10,4-2,3-0,17-1,35,35,0.75,52.0,0.1546211538461535,6.0,1.0,3.0,2.0,-0.23709999999999987,40.0,15.0,40-15,-0.17440490196078412,0.8290204424942444,0.32330832470365045,19,97,88,98,85,86,85,66,74,86,89,79,77,86,86,91,90,86,86,30,82,89,82,86
6,Vanderbilt,52,1672,447,0.267,8.596153846153847,32.15384615384615,0.2673444976076555,443.0,208,188,3.82,719,0.43,347,6.673076923076923,1329,375,31,0.982,7.211538461538462,0.5961538461538461,236,4.538461538461538,59,0.373,1.1346153846153846,1.21,11.9,3.68,0.8029999999999999,0.718,/baseball/2025/schedule/Vanderbilt,36-16,1672.89,10,-2,0.34649725959142996,-40.733279590450074,-0.35426543321872167,1.795529601626254,1.4412641684075325,0.16267942583732056,87.92542573173472,0.11758844045839562,0.2319952774498229,4.225733634311513,0.556467359823889,0.7461230582647242,3.25,4.47,33.269100000000016,36,16,0.346376923076923,18.011599999999998,0.2683,0.8049,2,SEC,3,0.8479241452991454,99.33557046979865,17.99,9,32,3,0.5736403846153844,29.829299999999986,6.9,8,7,8.0,0.559580769230769,29.09819999999999,8,8.0,8,0.039872021116138814,8,0.894,0.9266241972324853,0.9431525931870905,0.9252706788866347,7,10,0.9284924658530261,8,15-13,2-1,7-1,12-1,9,9,0.6923076923076923,52.0,0.052517307692307336,70.0,2.0,3.0,1.0,-0.06670000000000016,38.0,17.0,38-17,-0.026827978883861348,0.8635335108339828,0.3493051096444004,5,97,96,97,91,38,41,30,51,98,99,97,95,38,38,79,55,38,59,24,96,98,96,98
7,Oregon St.,50,1680,475,0.283,9.5,33.6,0.28273809523809523,440.1,245,221,4.52,814,0.485,363,7.26,1321,443,35,0.981,8.86,0.7,308,6.16,46,0.404,0.92,1.35,10.6,4.37,0.889,0.672,/baseball/2025/schedule/Oregon-State,37-12-1,1646.62,19,+5,0.3781397590361445,96.97906074427995,0.843446177502779,1.2714514554277436,2.1148976329305227,0.2017857142857143,127.80543501324453,0.14843373493975903,0.23498233215547704,5.010224948875256,0.9983636594873162,0.70093818543943,2.43,3.94,32.86620000000001,37,12,0.3764612244897958,18.446599999999993,0.5741749999999999,2.2966999999999995,9,Independent,6,0.83897,98.33892617449665,18.55,5,187,12,0.6266897959183672,30.70779999999999,7.01,7,8,6.7,0.6121020408163264,29.99299999999999,7,6.7,5,0.04939407763105237,6,0.8586666666666666,0.936691599234818,0.8702606932406234,0.9225960723618281,8,19,0.9291826565979212,7,8-8,11-3,8-1,10-0,19,19,0.7551020408163265,49.0,0.08436326530612215,25.0,3.0,4.0,1.0,-0.18880000000000025,40.0,13.0,40-13,-0.1394059223689479,0.8372054767752786,0.333377946301552,13,97,93,97,85,81,81,59,68,92,95,90,87,80,81,90,86,80,96,33,90,92,88,87
8,Tennessee,52,1697,517,0.305,9.942307692307692,32.63461538461539,0.30465527401296405,439.1,212,176,3.61,965,0.569,437,8.403846153846153,1318,447,56,0.969,8.596153846153847,1.0769230769230769,293,5.634615384615385,55,0.418,1.0576923076923077,1.2,11.8,3.42,0.9869999999999999,0.79,/baseball/2025/schedule/Tennessee,39-13,1650.08,16,-6,0.4112193951032165,243.32330311785327,2.1162311568810313,1.8365450667595775,3.9527762236406088,0.26399528579846787,169.49671150955038,0.14066250600096014,0.23519163763066203,4.345251651104532,0.44754051560460667,0.726876311804626,3.44,6.06,40.56149999999999,39,13,0.4212096153846152,21.902899999999992,0.222025,0.8881,17,SEC,15,0.7802115384615385,95.3489932885906,17.1,10,20,50,0.6428057692307692,33.4259,6.26,10,12,10.7,0.6297038461538462,32.744600000000005,10,10.7,12,0.028898944193061882,11,1.0,0.9150226722453028,0.7618388559805136,0.9072623761711548,9,16,0.8977077121071142,10,14-8,2-3,6-2,17-0,1,1,0.75,52.0,-0.030028846153845934,206.0,2.0,4.0,2.0,0.5278,41.0,15.0,41-15,0.5566989441930619,1.0,0.36735705970553817,1,96,99,96,98,97,98,88,89,99,98,97,96,96,97,99,98,96,94,33,95,99,94,99
9,Coastal Carolina,52,1639,467,0.285,8.98076923076923,31.51923076923077,0.2849298352654057,442.1,191,165,3.36,718,0.438,383,7.365384615384615,1327,470,45,0.976,9.038461538461538,0.8653846153846154,230,4.423076923076923,136,0.409,2.6153846153846154,1.2,9.4,3.32,0.847,0.781,/baseball/2025/schedule/Coastal-Carolina,41-11,1666.11,11,+7,0.3651639344262295,39.92136216731154,0.34720402592380245,1.2299406581647798,1.5771446840885823,0.15314215985356924,111.45160661916391,0.11089681774349083,0.24925104853205513,3.888260574530649,1.0710586754172875,0.7800827182005098,2.83,4.4,38.17590000000001,41,11,0.42672115384615367,22.189499999999992,0.4516,1.3548,16,Sun Belt,12,0.8326729700854701,96.34563758389261,18.81,4,118,59,0.6737961538461542,35.03740000000002,6.67,9,9,7.3,0.6601269230769232,34.326600000000006,9,7.3,6,0.036137405731523395,9,0.8893333333333333,0.9226756936353754,0.7484848310830745,0.9017109682622553,10,11,0.9029862256806391,9,4-5,7-4,16-1,14-1,11,11,0.7884615384615384,52.0,0.054309615384615095,67.0,2.0,3.0,1.0,0.011099999999999922,43.0,12.0,43-12,0.04723740573152332,0.8808548076027695,0.33231338619739514,14,96,96,96,98,67,65,63,71,90,85,97,98,67,67,83,45,67,44,62,98,90,99,96
