,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Texas,300,7.6923076923076925,39,1330,388,0.292,9.948717948717949,34.1025641025641,0.29172932330827067,9.5,1.15,690,0.519,38,0.4,0.9743589743589743,345.2,150,121,3.15,1037,363,31,0.978,9.307692307692308,0.7948717948717948,207,5.3076923076923075,3.51,0.919,0.78,/baseball/2025/schedule/Texas,34-5,1768.69,1,,0.39056746532156367,114.0841844611567,1.1538908622328186,1.0298999176669361,2.1837907798997547,0.22706766917293233,142.50045736239306,0.1305170239596469,0.24271844660194175,3.9107763615295483,1.0949758231559188,0.7669880843746192,2.7,4.98,27.882699999999986,34,5,0.41892564102564084,16.338099999999994,0.2524071428571428,3.533699999999999,1,SEC,2,0.9360009116809116,99.66778523489933,17.66,1,7,50,0.6373820512820512,24.857899999999994,9.01,1,1,1.0,0.6408512820512821,24.9932,1,1.0,1,0.13450222672064785,1,0.908,1.0,0.7731118214424096,0.9757164050043223,1,1,0.9876347877803943,1,14-3,3-1,6-0,11-1,5,5,0.8717948717948718,39.0,0.15685384615384657,3.0,8.0,14,6.0,1.3302,42.0,11.0,42-11,1.464702226720648,0.8687582621489354,0.3420035524516899,5,99,98,99,97,85,86,71,75,85,83,98,98,87,85,91,94,87,80,48,97,89,98,93
1,Arkansas,406,9.666666666666666,42,1415,466,0.329,11.095238095238095,33.69047619047619,0.32932862190812723,10.9,1.17,835,0.59,59,0.434,1.4047619047619047,354.2,161,150,3.81,1064,329,24,0.983,7.833333333333333,0.5714285714285714,220,5.238095238095238,2.92,1.024,0.845,/baseball/2025/schedule/Arkansas,35-7,1707.85,3,+2,0.42594328703703693,253.02559649006602,2.5591971847798343,1.8271186714667462,4.386315856246581,0.2607773851590106,186.51512980008204,0.12731481481481483,0.26235212247738343,4.090909090909092,0.4948962251113941,0.7464007049792201,3.74,6.36,33.705499999999994,35,7,0.4425428571428569,18.58679999999999,0.1839461538461539,2.3913000000000006,2,SEC,5,0.9096071428571428,98.67114093959732,16.41,4,1,77,0.6607285714285714,27.750600000000002,7.11,4,3,3.7,0.6640785714285716,27.891300000000008,4,3.7,2,0.07178208020050125,4,1.0,0.9397255139344574,0.7147181572191303,0.9383189362103677,2,3,0.9274628049011115,4,7-3,5-3,3-0,20-1,1,1,0.8333333333333334,42.0,0.030821428571428777,106.0,8.0,13,5.0,2.9537,43.0,12.0,43-12,3.025482080200501,0.9940549164069179,0.3776252809081202,1,99,99,98,99,98,98,98,98,99,96,97,95,98,98,99,97,98,75,79,97,98,96,99
2,Georgia,383,8.906976744186046,43,1440,424,0.294,9.86046511627907,33.48837209302326,0.29444444444444445,10.9,1.39,827,0.574,93,0.425,2.1627906976744184,370.0,219,203,4.94,1110,380,28,0.982,8.837209302325581,0.6511627906976745,242,5.627906976744186,4.74,0.9989999999999999,0.736,/baseball/2025/schedule/Georgia,33-10,1680.52,9,-3,0.4192797319932999,237.11882844066508,2.3983100785910696,1.553996817114994,3.9523068957060636,0.2798611111111111,178.22432047614456,0.13512004466778335,0.22,5.327027027027027,1.099264250076036,0.6856686941304178,2.31,5.05,29.381300000000007,33,10,0.3724255813953488,16.0143,0.34105384615384615,4.4337,4,SEC,1,0.8808389341085272,100.0,16.99,3,33,5,0.5930674418604649,25.501899999999992,7.34,3,5,3.7,0.5967046511627908,25.658300000000004,3,3.7,2,0.07578684210526321,3,0.9126666666666667,0.9435741172783104,0.8880834105974237,0.9363768292878263,3,9,0.9405499210919459,2,9-8,6-2,4-0,14-0,4,4,0.7674418604651163,43.0,0.08415581395348826,33.0,9.0,13,4.0,1.5545,42.0,14.0,42-14,1.6302868421052632,0.8820511030694727,0.35063553860264673,3,98,98,98,93,98,97,73,94,95,96,84,76,98,98,98,99,98,85,9,82,88,80,81
3,Tennessee,383,9.341463414634147,41,1341,413,0.308,10.073170731707316,32.707317073170735,0.307979120059657,12.1,1.14,791,0.59,42,0.428,1.024390243902439,344.0,148,121,3.17,1032,345,42,0.97,8.414634146341463,1.024390243902439,255,6.219512195121951,3.11,1.018,0.851,/baseball/2025/schedule/Tennessee,34-7,1694.75,5,+4,0.42256748650269943,232.24318700940282,2.348995985479655,1.8183832213003979,4.167379206780053,0.28187919463087246,182.31495161259278,0.15296940611877624,0.2323529411764706,3.8720930232558137,0.2641183527348205,0.7607702213271844,3.9,6.3,32.6488,34,7,0.4487365853658538,18.398200000000006,0.2567333333333333,3.8509999999999995,11,SEC,11,0.8256303929539295,96.67785234899328,15.6,5,8,84,0.6580439024390244,26.9798,6.88,5,11,7.0,0.6613780487804881,27.116500000000013,5,7.0,6,0.06993806161745819,5,0.9960000000000001,0.9379533995732046,0.6994041386511127,0.9355858220705995,4,5,0.9249526683104117,5,11-2,3-5,4-0,16-0,2,2,0.8292682926829268,41.0,0.032956097560975506,103.0,10.0,15,5.0,3.0296000000000003,44.0,12.0,44-12,3.0995380616174586,1.0,0.3774822067387483,2,98,99,98,99,98,98,89,96,99,99,98,98,98,98,99,99,98,98,28,98,99,98,99
4,Clemson,319,7.4186046511627906,43,1359,376,0.277,8.744186046511627,31.6046511627907,0.2766740250183959,10.0,1.25,605,0.445,80,0.418,1.8604651162790697,375.0,205,180,4.32,1125,392,38,0.976,9.116279069767442,0.8837209302325582,273,6.348837209302325,3.82,0.863,0.692,/baseball/2025/schedule/Clemson,36-7,1723.15,2,+1,0.37394662123793293,65.03663176263845,0.6578052466760681,1.7331305112226674,2.3909357578987356,0.16850625459896984,121.82076788795962,0.15502555366269166,0.23525179856115108,4.92,1.031274060075022,0.6908004136752431,2.61,4.24,29.746800000000004,36,7,0.4291348837209302,18.4528,0.2691307692307693,3.4987000000000004,5,ACC,6,0.8648209237726098,98.33892617449665,17.55,2,11,62,0.660060465116279,28.3826,7.46,2,7,3.7,0.6636162790697674,28.535499999999995,2,3.7,2,0.07834730722154234,2,0.8586666666666667,0.9460347416157058,0.7478694267857371,0.9237754680472574,5,2,0.9352349009716698,3,7-4,8-1,8-2,13-0,18,18,0.8372093023255814,43.0,0.14542325581395343,5.0,8.0,13,5.0,0.9232000000000002,44.0,12.0,44-12,1.0015473072215426,0.8315770019686621,0.32616264256947053,11,98,93,99,87,74,67,49,70,98,91,95,89,73,74,91,61,73,98,33,90,89,82,91
5,Oregon St.,313,8.025641025641026,39,1334,403,0.302,10.333333333333334,34.205128205128204,0.3020989505247376,10.7,1.34,695,0.521,36,0.417,0.9230769230769231,344.1,190,170,4.44,1033,342,29,0.979,8.76923076923077,0.7435897435897436,239,6.128205128205129,4.21,0.938,0.714,/baseball/2025/schedule/Oregon-State,32-7,1704.98,4,+3,0.3953986609860012,134.89951755882612,1.3644250635261708,1.1653706960719117,2.5297957595980822,0.21889055472263869,148.51144125876408,0.14546561168594035,0.24870466321243523,4.969485614646905,0.9328266613002707,0.7015650195308354,2.54,4.54,28.329299999999993,32,7,0.4208641025641025,16.4137,0.34266874999999997,5.4826999999999995,9,Independent,9,0.8626799786324787,97.34228187919463,15.59,6,34,53,0.6632153846153847,25.8654,5.99,6,8,6.7,0.6669102564102565,26.009500000000003,6,6.7,5,0.059976585695006746,6,0.8786666666666666,0.928380353670208,0.7683189672963124,0.9135223855036231,6,4,0.9196571446283797,6,5-4,5-2,10-1,12-0,8,8,0.8205128205128205,39.0,0.09412051282051292,27.0,11.0,16,5.0,1.4493,43.0,12.0,43-12,1.5092765856950068,0.8723366130821111,0.33809270147158504,6,97,97,97,89,88,89,81,80,89,95,89,87,89,88,93,91,89,94,60,89,93,85,89
6,Florida St.,312,8.432432432432432,37,1283,412,0.321,11.135135135135135,34.67567567567568,0.3211223694466095,11.2,1.33,693,0.54,46,0.417,1.2432432432432432,316.0,164,148,4.22,948,312,27,0.979,8.432432432432432,0.7297297297297297,174,4.702702702702703,4.64,0.9570000000000001,0.764,/baseball/2025/schedule/Florida-State,30-7,1682.09,8,+3,0.40498356344510195,155.58250087882996,1.5736206287957115,0.4898039125661241,2.0634245413618357,0.2190179267342167,160.43699723531947,0.11439842209072978,0.2654320987654321,4.670886075949367,1.0035271992597092,0.7275604652970038,2.41,4.9,27.4096,30,7,0.4232837837837836,15.661499999999995,0.29035384615384613,3.7745999999999995,3,ACC,8,0.9103870120120121,97.6744966442953,14.34,12,17,54,0.6635243243243242,24.550399999999996,5.31,12,2,8.7,0.6671702702702702,24.685299999999998,12,8.7,8,0.04951116642958747,7,0.9026666666666667,0.9183230147977461,0.762336295504338,0.9087510007014323,7,8,0.9098218716365414,8,6-3,5-3,6-1,13-0,6,6,0.8108108108108109,37.0,0.07001081081081084,45.0,8.0,13,5.0,1.1874,38.0,12.0,38-12,1.2369111664295875,0.8504715975301467,0.33712169423098093,7,97,97,97,96,91,93,96,86,67,97,90,91,94,91,90,92,94,50,84,94,90,93,85
7,North Carolina,292,7.3,40,1336,374,0.28,9.35,33.4,0.27994011976047906,9.5,1.22,598,0.448,43,0.399,1.075,353.0,166,140,3.57,1059,306,36,0.974,7.65,0.9,235,5.875,3.54,0.847,0.738,/baseball/2025/schedule/North-Carolina,31-9,1693.92,6,+2,0.36590273556231,32.88805224909698,0.33264227768389276,1.3929847051729907,1.7256269828568835,0.16766467065868262,111.81254826308795,0.14285714285714285,0.24041297935103245,4.232294617563739,0.8992101522580757,0.7344202101183522,2.67,4.59,27.725599999999993,31,9,0.3901224999999999,15.604899999999997,0.36630769230769233,4.7620000000000005,7,ACC,7,0.9064725416666667,98.00671140939598,15.4,7,47,23,0.6327925000000001,25.311700000000005,5.53,10,4,7.0,0.6366250000000003,25.465000000000014,10,7.0,6,0.04596434210526315,8,0.882,0.9149144925736351,0.8443277063832677,0.9067172323249666,8,6,0.911067572929374,7,5-3,13-3,4-3,9-0,7,7,0.775,40.0,0.08186000000000015,34.0,9.0,13,4.0,0.9276999999999999,40.0,13.0,40-13,0.973664342105263,0.8293386066997377,0.3336861724356534,9,97,97,97,93,65,64,53,67,93,83,96,97,65,65,83,60,65,93,45,96,94,95,93
8,Vanderbilt,279,6.804878048780488,41,1308,353,0.27,8.609756097560975,31.902439024390244,0.2698776758409786,12.0,1.2,554,0.424,50,0.383,1.2195121951219512,351.0,158,144,3.69,1053,307,23,0.983,7.487804878048781,0.5609756097560976,200,4.878048780487805,3.87,0.8069999999999999,0.739,/baseball/2025/schedule/Vanderbilt,30-11,1677.04,10,-6,0.3495977372721559,-22.81895550561419,-0.2307996009086646,1.7302332148437947,1.49943361393513,0.1536697247706422,91.52583479504965,0.1257071024512885,0.2368024132730015,4.051282051282051,0.5181102944181716,0.7524889147779531,3.1,4.47,26.4864,30,11,0.3713756097560976,15.226400000000002,0.22469285714285717,3.1457,6,SEC,4,0.838035,99.00335570469798,14.77,9,3,4,0.5917756097560974,24.262799999999995,5.59,9,10,9.3,0.5954512195121949,24.413499999999992,9,9.3,9,0.04167952503209249,11,0.874,0.910796754314091,0.8906794698044911,0.9043573537031416,9,10,0.9097003794662484,9,11-8,4-1,3-1,12-1,10,10,0.7317073170731707,41.0,0.08569756097560977,32.0,7.0,14,7.0,1.0061000000000002,37.0,18.0,37-18,1.0477795250320927,0.8352884428856325,0.33580313308154996,8,96,96,96,93,46,45,38,55,98,99,97,96,46,46,80,48,46,73,38,97,98,97,97
9,LSU,361,8.595238095238095,42,1394,441,0.316,10.5,33.19047619047619,0.3163558106169297,11.7,1.29,738,0.529,62,0.43,1.4761904761904763,358.0,173,152,3.82,1074,305,31,0.978,7.261904761904762,0.7380952380952381,234,5.571428571428571,4.3,0.9590000000000001,0.793,/baseball/2025/schedule/LSU,34-8,1686.13,7,-5,0.40520254629629626,177.55329494193072,1.7958416020634198,1.6607802090253836,3.4566218110888034,0.21305595408895264,160.7094561634063,0.13541666666666666,0.2669491525423729,4.349162011173185,0.7438330808225021,0.7456427502188709,2.73,5.47,32.2555,34,8,0.4668833333333332,19.609099999999994,0.23377142857142857,3.2728,10,SEC,12,0.7503288888888888,96.34563758389261,14.39,11,6,108,0.6714333333333332,28.200199999999995,5.67,8,14,11.0,0.6746023809523811,28.33330000000001,8,11.0,10,0.03546303258145364,12,0.9406666666666667,0.9048226629195145,0.6545362294827235,0.898588246696906,10,7,0.8911822657652458,12,7-6,5-0,4-0,18-2,3,3,0.8095238095238095,42.0,0.04153571428571434,92.0,8.0,14,6.0,1.7861000000000005,42.0,14.0,42-14,1.821563032581454,0.8974064183321889,0.3470126372766895,4,96,98,95,98,95,95,94,89,97,97,92,95,94,95,98,89,94,86,86,95,97,96,94
