,Team,BB,BBPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
0,Arkansas,334,5.138461538461539,557.2,258,238,3.84,1189,0.547,1.19,65,2174,672,0.309,10.338461538461539,33.44615384615385,0.3091076356945722,85,0.416,1.3076923076923077,1673,506,37,0.983,7.7846153846153845,0.5692307692307692,11.3,3.11,550,8.461538461538462,0.9630000000000001,0.8,/baseball/2025/schedule/Arkansas,50-15,1750.08,3,-1,0.4040537471612415,264.13928729648654,2.1545169427372497,2.514681324539524,4.669198267276774,0.23781048758049678,159.37548268307722,0.1264193792581378,0.2472776769509982,4.1672648959081116,0.43686480361237084,0.7425622759238512,3.64,1.7613811902049163,67.56061700997029,6.23,47.3485,50,15,0.39831076923076925,25.8902,10.0,0.0,1,SEC,1,0.9642692307692308,100.0,24.11,3,3,13,0.5607092307692305,36.44609999999998,12.91,2,1,2.0,0.570626153846154,37.09070000000001,2,2.0,2,0.07891496947496951,2,1.0,0.9865473009772021,0.9051591728902426,0.9770169652344461,1,3,0.974688483734283,1,18-11,7-3,3-0,22-1,1,1,0.7692307692307693,65.0,0.04079230769230768,75.0,0.0,,0.0,,50.0,15.0,50-15,,,0.43302678410456436,1,99,99,99,98,97,97,91,92,99,97,98,96,96,97,99,97,96,78,57,97,99,96,99
1,Coastal Carolina,284,4.2388059701492535,576.1,236,205,3.2,956,0.447,1.18,67,2138,621,0.29,9.26865671641791,31.91044776119403,0.29045837231057064,176,0.41,2.626865671641791,1729,606,54,0.977,9.044776119402986,0.8059701492537313,9.4,3.06,506,7.552238805970149,0.857,0.802,/baseball/2025/schedule/Coastal-Carolina,56-12,1786.07,1,,0.36704528582034146,58.02214761473243,0.4732718913927555,2.23253065087202,2.7058025422647756,0.15668849391955098,112.79096094775404,0.10541945063103192,0.2548209366391185,3.686859920152751,0.9727000278898824,0.7955715569650498,3.07,1.6979301391647252,69.49638108081912,4.83,48.036799999999985,56,12,0.430514705882353,29.275000000000006,0.20569999999999994,0.4113999999999999,4,Sun Belt,2,0.9224700653594772,99.66778523489933,26.72,1,1,47,0.6053544117647058,41.1641,14.14,1,3,1.7,0.6156352941176471,41.8632,1,1.7,1,0.0910938608776844,1,0.9066666666666666,1.0,0.8009510984761153,0.9650792287260892,2,1,0.970997188397631,2,12-7,3-3,27-1,14-1,5,5,0.8235294117647058,68.0,0.11710588235294139,7.0,1.0,2.0,1.0,0.2552000000000001,57.0,13.0,57-13,0.3462938608776845,1.0,0.41367112143998713,5,99,98,99,99,71,70,71,75,98,87,98,98,70,71,93,48,70,31,72,98,95,99,97
2,LSU,355,5.378787878787879,566.2,269,239,3.8,1118,0.508,1.28,66,2200,655,0.298,9.924242424242424,33.333333333333336,0.29772727272727273,93,0.412,1.4090909090909092,1700,524,44,0.981,7.9393939393939394,0.6666666666666666,11.7,4.18,530,8.030303030303031,0.9199999999999999,0.776,/baseball/2025/schedule/LSU,52-15,1775.2,2,+7,0.3893422025129342,186.1616649544018,1.518473322683827,2.333194595886188,3.851667918570015,0.21045454545454545,140.85727774836266,0.131189948263119,0.24786708576560396,4.275874249381843,0.7424881266691756,0.7525541310466303,2.8,1.7470159135033292,73.26779281782201,5.34,46.90510000000004,52,15,0.41498955223880607,27.804300000000005,0.22760000000000002,0.45520000000000005,2,SEC,4,0.8905765339966831,99.00335570469798,24.2,2,2,31,0.5768492537313431,38.64889999999999,12.7,3,4,3.0,0.5866402985074628,39.30490000000001,3,3.0,3,0.06884994077232878,3,0.9406666666666667,0.9754295565688513,0.8511886325913097,0.9557941726126623,3,2,0.9573267884358029,4,18-11,9-1,4-0,21-3,2,2,0.7761194029850746,67.0,0.076043283582089,29.0,1.0,2.0,1.0,0.21440000000000003,53.0,16.0,53-16,0.2832499407723288,0.0,0.19914951181057883,240,98,99,98,98,91,89,82,86,98,98,95,96,87,91,98,89,87,86,58,96,97,97,95
3,Texas,299,5.155172413793103,514.2,250,212,3.71,950,0.48,1.18,58,1980,545,0.275,9.39655172413793,34.13793103448276,0.27525252525252525,58,0.384,1.0,1544,552,42,0.98,9.517241379310345,0.7241379310344828,9.2,3.5,408,7.0344827586206895,0.864,0.71,/baseball/2025/schedule/Texas,44-14,1674.28,10,+3,0.37082482993197274,69.49758614769473,0.566874122994355,1.0843132371211477,1.6511873601155027,0.20454545454545456,117.54847445786905,0.12712585034013604,0.2308078273958856,4.375729288214702,1.298310204865606,0.7391308013195946,2.63,1.7618169685553668,66.97631031261788,4.28,36.833200000000005,44,14,0.39952758620689643,23.172599999999992,10.0,0.0,6,SEC,6,0.8495450670498085,98.33892617449665,20.83,7,3,16,0.5630482758620687,32.65679999999999,10.76,4,9,6.7,0.5730551724137929,33.23719999999999,4,6.7,7,0.06547788724685288,4,0.87,0.9717048151562726,0.9012216991779907,0.9530235595507784,4,10,0.9614349341460489,3,17-13,5-0,9-0,13-1,11,11,0.7586206896551724,58.0,0.12356551724137921,4.0,0.0,,0.0,,44.0,14.0,44-14,,,0.4172176453553298,3,98,96,98,93,74,72,42,63,87,83,98,97,74,74,83,86,74,78,21,96,85,96,93
4,Vanderbilt,268,4.39344262295082,521.0,240,216,3.73,835,0.427,1.21,61,1955,516,0.264,8.459016393442623,32.049180327868854,0.2639386189258312,69,0.369,1.1311475409836065,1563,445,35,0.983,7.295081967213115,0.5737704918032787,11.9,3.64,398,6.524590163934426,0.796,0.716,/baseball/2025/schedule/Vanderbilt,43-18,1700.83,5,-1,0.34385769395627946,-64.41081955309326,-0.5253826624699052,1.826189321019704,1.3008066585497988,0.16317135549872122,83.60350386243528,0.1148735533647664,0.2276176024279211,4.1458733205374285,0.6056012160915876,0.7555382636429483,3.27,1.8115992889683548,66.79181248128302,4.53,38.3912,43,18,0.3752360655737707,22.889400000000013,10.0,0.0,3,SEC,3,0.8905295810564664,99.33557046979865,20.11,8,3,2,0.541139344262295,33.009499999999996,9.36,7,5,6.7,0.5514442622950821,33.63810000000001,7,6.7,7,0.035074212854540654,7,0.8866666666666667,0.9381211771006985,0.9798261448753021,0.9389054128187652,5,5,0.9441978814381226,5,18-13,8-3,8-1,9-1,9,9,0.7049180327868853,61.0,0.07555409836065574,30.0,0.0,,0.0,,43.0,18.0,43-18,,,0.4216177878642893,2,98,96,97,94,31,36,22,44,96,99,97,97,33,31,78,56,33,54,15,98,98,98,98
5,Oregon St.,377,5.8,573.0,302,270,4.24,1100,0.5,1.34,65,2201,639,0.29,9.830769230769231,33.86153846153846,0.2903225806451613,63,0.405,0.9692307692307692,1719,578,48,0.98,8.892307692307693,0.7384615384615385,10.6,4.24,481,7.4,0.905,0.701,/baseball/2025/schedule/Oregon-State,48-16-1,1684.26,7,-1,0.38334199777200145,151.01925099123736,1.2318255957694406,2.1774173068162423,3.409242902585683,0.20945024988641528,133.30450040926635,0.13999257333828444,0.23942394239423942,4.7434554973821985,0.9850280428844905,0.7219036081731207,2.5,1.755254544768347,76.34220369882871,4.72,43.343999999999994,48,16,0.40545625000000035,25.949200000000022,10.0,0.0,9,Independent,8,0.8674438541666667,97.6744966442953,22.05,4,3,21,0.5791421874999996,37.06509999999997,10.27,5,7,5.3,0.5896062500000001,37.73480000000001,5,5.3,5,0.03902244543650793,5,0.8993333333333332,0.942482360958974,0.882037254604885,0.9305158862515883,6,7,0.9336750878795873,6,12-12,13-2,7-2,16-0,7,7,0.75,64.0,0.07275000000000009,32.0,0.0,,0.0,,48.0,16.0,48-16,,,0.4108234701731139,7,97,97,98,91,86,85,71,71,98,94,90,93,84,86,96,89,84,95,37,94,94,94,89
6,North Carolina,333,5.459016393442623,535.0,246,206,3.47,989,0.478,1.24,61,2069,599,0.29,9.819672131147541,33.91803278688525,0.28951184146930886,71,0.401,1.1639344262295082,1605,493,51,0.976,8.081967213114755,0.8360655737704918,9.1,3.48,479,7.852459016393443,0.879,0.772,/baseball/2025/schedule/North-Carolina,46-15,1706.98,4,-1,0.37547184773988895,99.36088036915801,0.8104614137174866,1.638501792985878,2.4489632067033646,0.18849685838569358,123.39792331993411,0.13203806502775575,0.2440419447092469,4.138317757009346,1.0065761375396582,0.7525790546316701,2.61,1.7731052193422312,69.93380801507104,4.81,41.89750000000003,46,15,0.410895081967213,25.064599999999995,10.0,0.0,8,ACC,9,0.9299278233151184,97.34228187919463,20.94,6,3,28,0.5844918032786882,35.65399999999998,9.71,6,2,4.7,0.5949016393442624,36.28900000000001,6,4.7,4,0.03740208170699974,6,0.9053333333333332,0.9406925210762017,0.8644378470387495,0.9273510045799853,7,4,0.9295816838498887,7,12-7,16-6,6-2,12-0,6,6,0.7540983606557377,61.0,0.06725409836065521,41.0,0.0,,0.0,,46.0,15.0,46-15,,,0.4086455208852738,8,97,97,97,98,79,79,71,83,96,80,96,98,79,79,90,78,79,88,48,98,94,98,92
7,Georgia,305,5.083333333333333,516.2,305,283,4.93,1137,0.564,1.38,60,2015,581,0.288,9.683333333333334,33.583333333333336,0.2883374689826303,125,0.411,2.0833333333333335,1550,500,36,0.983,8.333333333333334,0.6,11.1,4.7,509,8.483333333333333,0.9749999999999999,0.719,/baseball/2025/schedule/Georgia,43-17,1631.21,20,+1,0.40962287104622874,275.6514143149337,2.248418432977689,1.2726523867941857,3.5210708197718743,0.27593052109181143,166.38563558506186,0.12368207623682076,0.21527093596059113,5.317706315381635,1.1246465029764492,0.6887098071826847,2.36,1.7794523878640718,77.55194853268617,4.69,39.42840000000001,43,17,0.3935333333333333,23.612,10.0,0.0,7,SEC,7,0.8378655185185184,98.00671140939598,19.39,10,3,8,0.5615516666666664,33.69309999999999,8.69,9,11,10.0,0.5718116666666665,34.30869999999999,9,10.0,9,0.026391507936507963,8,0.8973333333333334,0.9285303356929149,0.9206183821445324,0.924613655019359,8,20,0.9273775089432384,8,12-12,7-5,9-0,15-0,8,8,0.7166666666666667,60.0,0.059526666666666506,49.0,0.0,,0.0,,43.0,17.0,43-17,,,0.4126144982880899,6,97,97,97,95,98,98,66,92,90,97,88,79,98,98,97,99,98,74,5,87,90,85,86
8,Auburn,289,4.737704918032787,528.2,306,276,4.7,1035,0.501,1.32,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,95,0.409,1.5573770491803278,1586,496,39,0.982,8.131147540983607,0.639344262295082,9.8,3.35,455,7.459016393442623,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,11,-4,0.38783848935315396,163.30021198198514,1.3319982690528418,1.5807223221962963,2.912720591249138,0.19757869249394674,138.96447389115235,0.11611088790678988,0.2578947368421053,5.213934115865203,0.970310930677238,0.6855646209045082,2.93,1.8042510913225276,73.16054879215463,4.18,36.98059999999999,41,20,0.3690016393442623,22.5091,10.0,0.0,5,SEC,5,0.8423221857923497,98.67114093959732,18.49,13,3,1,0.5366524590163934,32.7358,7.63,13,10,12.0,0.5470360655737704,33.36919999999999,13,12.0,12,0.0033856882643767683,14,0.8633333333333333,0.9031183045327594,1.0,0.912276100317632,9,11,0.9172346424770673,9,15-14,6-2,11-1,9-3,13,13,0.6721311475409836,61.0,0.06589180327868871,44.0,0.0,,0.0,,41.0,20.0,41-20,,,0.4142893425933255,4,96,95,95,88,87,87,88,73,95,93,93,85,87,87,94,83,87,59,76,89,96,83,96
9,Tennessee,357,5.492307692307692,552.1,299,249,4.06,1175,0.546,1.29,65,2151,645,0.3,9.923076923076923,33.09230769230769,0.299860529986053,63,0.41,0.9692307692307692,1657,537,69,0.97,8.261538461538462,1.0615384615384615,11.9,3.75,531,8.169230769230769,0.956,0.741,/baseball/2025/schedule/Tennessee,46-19,1654.35,13,-3,0.40107880642693194,244.85764082765763,1.9972414596913228,2.340163005574286,4.3374044652656085,0.24639702463970248,155.63076630532328,0.13657230298393266,0.2358880220284534,4.874117007788445,0.5368974254171582,0.6984726125588054,3.17,1.7763707264789454,72.61997626796006,5.05,43.9328,46,19,0.4064476923076927,26.419100000000025,10.0,0.0,14,SEC,14,0.7852741367521366,95.68120805369128,19.58,9,3,23,0.5664415384615384,36.8187,8.55,10,13,10.7,0.576216923076923,37.45409999999999,10,10.7,10,0.013090354090354056,12,0.9213333333333333,0.9138379951972645,0.8788290662739024,0.9098957290748052,10,13,0.9087369503676191,11,14-13,8-6,6-0,18-0,3,3,0.7076923076923077,65.0,0.031803076923076934,91.0,0.0,,0.0,,46.0,19.0,46-19,,,0.40599804830806036,9,96,98,95,96,96,96,85,88,99,99,94,94,96,96,99,97,96,93,31,93,98,89,97
